"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"660","23","0","0","0","1","0","0","0","0","0","0","0","5","6.2","11.7","7.0","2.5","0","0.08","0.24","0.32","1.27","1","FALSE",7
"661","45","0","0","0","0","0","0","0","0","0","0","0","9","12.8","29.3","2.0","4.4","0","0.00","0.12","0.12","0.09","1","FALSE",7
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"663","78","0","0","0","2","0","0","0","0","0","0","0","15","11.4","47.8","9.0","6.8","1","0.05","0.25","0.30","1.67","2","FALSE",7
"664","90","0","0","1","0","0","0","0","0","0","0","1","29","36.2","88.9","30.0","15.5","1","0.08","1.12","1.20","1.07","4","FALSE",7
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"666","20","0","0","0","0","0","0","0","0","0","0","0","3","4.2","11.1","2.0","1.7","0","0.00","0.02","0.02","0.47","1","FALSE",7
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"668","17","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.6","0.0","0.1","0","0.00","0.00","0.00","0.66","1","FALSE",7
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"672","56","0","0","0","1","0","0","0","0","0","0","0","-6","0.2","0.3","24.0","2.5","1","0.05","0.00","0.05","1.33","1","FALSE",7
"673","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"674","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.04","1","FALSE",7
"675","85","0","0","0","2","0","0","0","0","0","0","0","4","1.0","1.1","2.0","0.3","1","0.00","0.00","0.00","2.18","3","FALSE",7
"676","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.05","1","FALSE",7
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"678","90","0","0","0","2","0","0","0","1","0","0","0","11","15.6","55.4","42.0","11.3","1","0.17","0.23","0.40","0.44","1","FALSE",7
"679","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"681","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"682","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"685","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"688","90","0","0","0","2","0","0","0","0","0","0","0","7","8.8","5.0","14.0","2.8","1","0.09","0.04","0.13","1.73","1","FALSE",7
"689","18","0","0","0","0","0","0","0","0","0","0","0","9","6.6","0.8","6.0","1.3","0","0.00","0.01","0.01","0.32","1","FALSE",7
"690","4","0","0","0","1","0","0","0","0","0","0","0","1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.29","1","FALSE",7
"691","30","0","0","0","0","0","0","0","0","0","0","0","-3","0.0","10.6","21.0","2.7","0","0.45","0.00","0.45","0.00","1","FALSE",7
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"693","90","0","0","0","2","0","0","0","0","0","0","0","18","23.6","26.3","7.0","5.7","1","0.06","0.05","0.11","2.14","1","FALSE",7
"694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"695","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"696","90","0","0","0","1","0","0","0","0","0","0","0","18","24.2","1.1","6.0","3.1","1","0.06","0.01","0.07","1.70","2","FALSE",7
"697","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"698","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"699","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"700","45","1","0","0","3","0","0","0","1","0","0","0","15","34.6","12.2","49.0","9.6","0","0.69","0.04","0.73","0.43","5","FALSE",7
"701","21","0","0","0","0","0","0","0","0","0","0","0","5","5.2","15.8","0.0","2.1","0","0.00","0.19","0.19","0.26","1","FALSE",7
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"703","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"704","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"705","31","0","0","0","1","0","0","0","0","0","0","0","5","10.0","12.0","4.0","2.6","0","0.00","0.06","0.06","0.75","1","FALSE",7
"706","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"707","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"708","10","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.16","1","FALSE",7
"709","90","0","0","0","1","0","0","0","1","0","0","0","5","23.6","6.2","0.0","3.0","1","0.00","0.04","0.04","0.81","1","FALSE",7
"710","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"711","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"712","79","1","0","0","1","0","0","0","0","0","0","3","34","51.0","4.5","19.0","7.5","1","0.03","0.02","0.05","0.87","10","TRUE",7
"713","76","0","0","0","1","0","0","0","1","0","0","0","8","16.6","6.5","2.0","2.5","1","0.04","0.04","0.08","0.87","1","FALSE",7
"714","10","0","0","0","0","0","0","0","0","0","0","0","8","4.0","14.0","0.0","1.8","0","0.00","0.16","0.16","0.83","1","FALSE",7
"715","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"716","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"717","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"718","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",7
"719","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"720","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"721","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"722","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"723","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"5","90","0","0","1","0","0","0","0","0","0","0","2","27","11.2","1.3","0.0","1.3","1","0.00","0.00","0.00","0.55","8","FALSE",8
"6","15","0","1","0","0","0","0","0","0","0","0","0","12","17.2","11.4","6.0","3.5","0","0.00","0.03","0.03","0.00","4","FALSE",8
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"8","90","0","0","1","0","0","0","0","1","0","0","0","-1","9.2","8.2","17.0","3.4","1","0.02","0.05","0.07","0.55","1","FALSE",8
"9","74","0","0","1","0","0","0","0","1","0","0","0","9","4.2","8.0","0.0","1.2","1","0.00","0.04","0.04","0.55","2","FALSE",8
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"12","45","1","0","0","0","0","0","0","0","0","0","0","25","41.2","11.5","24.0","7.7","0","0.07","0.01","0.08","0.14","6","FALSE",8
"13","74","0","0","1","0","0","0","0","0","0","0","0","-1","0.0","0.8","21.0","1.6","1","0.16","0.00","0.16","0.55","2","FALSE",8
"14","90","0","0","1","0","0","0","0","0","0","0","0","7","12.0","32.4","10.0","5.4","1","0.08","0.16","0.24","0.55","3","FALSE",8
"15","15","0","0","0","0","0","0","0","0","0","0","0","3","2.4","1.8","0.0","0.4","0","0.00","0.02","0.02","0.00","1","FALSE",8
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"20","90","0","0","1","0","0","0","0","0","0","0","1","26","14.0","1.3","0.0","1.5","1","0.00","0.01","0.01","0.55","7","FALSE",8
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"25","15","0","0","0","0","0","0","0","0","0","0","0","3","0.2","1.3","0.0","0.2","0","0.00","0.04","0.04","0.00","1","FALSE",8
"26","45","0","0","0","0","0","0","0","0","0","0","0","3","1.6","11.3","0.0","1.3","1","0.00","0.01","0.01","0.42","1","FALSE",8
"27","90","0","0","0","3","0","0","0","0","0","0","0","11","38.8","10.2","2.0","5.1","1","0.00","0.00","0.00","2.14","1","FALSE",8
"28","90","0","0","1","0","0","0","0","0","0","2","0","25","16.8","0.0","0.0","1.7","1","0.00","0.00","0.00","0.81","6","FALSE",8
"29","90","0","0","1","0","0","0","0","0","0","0","3","31","16.0","23.6","6.0","4.6","1","0.00","0.07","0.07","0.55","9","TRUE",8
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"31","74","0","0","1","0","0","0","0","0","0","0","1","26","6.4","12.4","8.0","2.7","1","0.08","0.01","0.09","0.55","7","FALSE",8
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"33","78","0","0","0","2","0","0","0","0","0","0","0","7","9.8","22.3","12.0","4.4","1","0.00","0.01","0.01","1.81","2","FALSE",8
"34","8","0","0","0","0","0","0","0","0","0","0","0","4","4.4","14.8","2.0","2.1","0","0.00","0.06","0.06","0.14","1","FALSE",8
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"36","81","0","0","0","1","0","0","0","0","0","0","0","6","9.6","1.0","26.0","3.7","1","0.23","0.01","0.24","1.05","2","FALSE",8
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"41","90","0","0","0","1","0","0","0","0","0","0","0","13","11.2","10.8","0.0","2.2","1","0.00","0.01","0.01","1.19","2","FALSE",8
"42","90","0","0","0","1","0","0","0","0","0","0","0","13","9.6","30.8","2.0","4.2","1","0.00","0.18","0.18","1.19","2","FALSE",8
"43","90","0","0","0","1","0","0","0","0","0","0","0","13","8.6","16.7","21.0","4.6","1","0.33","0.11","0.44","1.19","2","FALSE",8
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"47","81","0","0","0","1","0","0","0","1","0","0","0","2","6.0","14.1","0.0","2.0","1","0.00","0.00","0.00","1.05","1","FALSE",8
"48","90","0","0","0","1","0","0","0","0","0","0","0","11","16.4","12.1","22.0","5.1","1","0.23","0.02","0.25","1.19","2","FALSE",8
"49","90","0","0","0","1","0","0","0","0","0","2","1","18","19.4","0.0","0.0","1.9","1","0.00","0.00","0.00","1.19","3","FALSE",8
"50","90","0","0","0","1","0","0","0","1","0","0","0","9","10.8","54.9","4.0","7.0","1","0.09","0.17","0.26","1.19","1","FALSE",8
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"52","90","0","0","0","1","0","0","0","0","0","0","0","4","12.2","12.3","3.0","2.8","1","0.03","0.10","0.13","1.99","2","FALSE",8
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"58","8","0","0","0","0","0","0","0","0","0","0","0","3","0.8","1.3","0.0","0.2","0","0.00","0.00","0.00","0.14","1","FALSE",8
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"60","90","0","1","0","1","0","0","0","0","0","0","0","16","16.2","10.6","37.0","6.4","1","0.31","0.22","0.53","1.19","5","FALSE",8
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"63","90","0","0","0","3","0","0","0","0","0","0","0","12","21.0","13.3","15.0","4.9","1","0.10","0.18","0.28","2.71","2","FALSE",8
"64","23","0","0","0","0","0","0","0","0","0","0","0","3","2.4","4.3","0.0","0.7","0","0.00","0.02","0.02","0.51","1","FALSE",8
"65","45","0","0","0","2","0","0","0","0","0","0","0","2","3.0","1.8","2.0","0.7","1","0.00","0.01","0.01","0.86","1","FALSE",8
"66","66","0","0","0","3","0","0","0","0","0","0","0","16","14.0","15.8","0.0","3.0","1","0.00","0.07","0.07","2.20","2","FALSE",8
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"76","24","0","0","0","0","0","0","0","0","0","0","0","4","2.4","10.7","28.0","4.1","0","0.20","0.24","0.44","0.51","1","FALSE",8
"77","90","0","0","0","3","0","0","0","1","0","5","0","19","41.2","0.0","0.0","4.1","1","0.00","0.00","0.00","2.71","1","FALSE",8
"78","56","0","0","0","2","0","0","0","0","0","0","0","3","6.2","14.6","5.0","2.6","1","0.03","0.18","0.21","1.02","1","FALSE",8
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"81","45","0","0","0","1","0","0","0","0","0","0","0","2","3.4","16.6","0.0","2.0","0","0.00","0.02","0.02","1.85","1","FALSE",8
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"83","90","0","0","0","3","0","0","0","0","0","0","0","11","21.6","1.2","2.0","2.5","1","0.00","0.03","0.03","2.71","1","FALSE",8
"84","85","0","0","0","3","0","0","0","0","0","0","0","13","15.4","23.3","2.0","4.1","1","0.00","0.13","0.13","2.54","1","FALSE",8
"85","90","0","0","0","3","0","0","0","1","0","0","0","-1","13.8","14.9","30.0","5.9","1","0.11","0.17","0.28","2.71","1","FALSE",8
"86","90","0","0","0","3","0","0","0","0","0","0","0","9","16.4","21.8","15.0","5.3","1","0.05","0.05","0.10","2.71","2","FALSE",8
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
