"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"307","90","0","0","0","1","0","0","0","0","0","0","0","19","19.8","50.2","0.0","7.0","1","0.00","0.21","0.21","1.29","2","FALSE",2
"308","85","1","0","0","1","0","0","1","0","0","0","0","15","41.4","33.0","79.0","15.3","1","1.23","0.11","1.34","1.00","5","FALSE",2
"309","90","0","1","0","1","0","0","0","0","0","0","0","26","15.2","15.9","22.0","5.3","1","0.12","0.05","0.17","1.29","5","FALSE",2
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"311","4","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.28","1","FALSE",2
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"313","90","0","0","0","1","0","0","0","0","0","0","0","17","18.6","11.3","23.0","5.3","1","0.21","0.02","0.23","1.29","2","FALSE",2
"314","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"326","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"340","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"341","90","0","0","1","0","0","0","0","0","0","0","1","28","16.4","16.0","1.0","3.3","1","0.03","0.02","0.05","0.29","7","FALSE",2
"342","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"343","90","1","0","1","0","0","0","0","1","0","0","2","33","38.4","27.5","21.0","8.7","1","0.11","0.02","0.13","0.29","7","FALSE",2
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"350","90","0","0","1","0","0","0","0","0","0","0","1","28","10.6","1.9","0.0","1.3","1","0.00","0.01","0.01","0.29","7","FALSE",2
"351","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"352","90","0","0","1","0","0","0","0","0","0","1","0","25","12.8","10.0","0.0","2.3","1","0.00","0.01","0.01","0.29","6","FALSE",2
"353","90","0","1","1","0","0","0","0","0","0","0","3","35","37.4","91.6","28.0","15.7","1","0.33","0.53","0.86","0.29","9","FALSE",2
"354","90","0","0","1","0","0","0","0","0","0","0","0","7","12.6","9.5","19.0","4.1","1","0.09","0.04","0.13","0.29","3","FALSE",2
"355","90","0","0","1","0","0","0","0","0","0","0","0","1","3.2","11.8","48.0","6.3","1","0.43","0.02","0.45","0.29","2","FALSE",2
"356","90","0","0","1","0","0","0","0","0","0","0","0","15","6.4","9.0","4.0","1.9","1","0.10","0.04","0.14","0.29","3","FALSE",2
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"365","90","0","0","1","0","0","0","0","0","0","0","0","19","20.4","8.4","2.0","3.1","1","0.00","0.07","0.07","0.29","3","FALSE",2
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"369","90","0","0","1","0","0","0","0","0","0","0","0","25","7.2","16.3","4.0","2.8","1","0.00","0.05","0.05","0.29","6","FALSE",2
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"372","65","0","0","0","1","0","0","0","1","0","0","0","1","8.0","12.4","13.0","3.3","1","0.23","0.05","0.28","1.25","1","FALSE",2
"373","90","0","0","0","2","0","0","0","1","0","0","0","13","13.0","54.4","26.0","9.3","1","0.76","0.42","1.18","1.80","1","FALSE",2
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"376","90","0","0","0","2","0","0","0","0","0","0","0","7","17.2","5.3","38.0","6.1","1","0.40","0.02","0.42","1.80","2","FALSE",2
"377","24","0","0","0","1","0","0","0","0","0","0","0","4","6.6","2.2","2.0","1.1","0","0.00","0.01","0.01","0.55","1","FALSE",2
"378","21","0","0","0","0","0","0","0","0","0","0","0","3","1.4","0.5","4.0","0.6","0","0.03","0.00","0.03","0.27","1","FALSE",2
"379","24","0","0","0","1","0","0","0","0","0","0","0","7","10.8","1.8","0.0","1.3","0","0.00","0.01","0.01","0.55","1","FALSE",2
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"382","65","0","0","0","1","0","0","0","0","0","0","0","9","7.4","12.1","43.0","6.3","1","0.21","0.05","0.26","1.25","2","FALSE",2
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"390","5","0","0","0","0","0","0","0","0","0","0","0","3","4.2","11.0","0.0","1.5","0","0.00","0.01","0.01","0.07","1","FALSE",2
"391","90","0","0","0","2","1","0","0","0","0","0","0","12","13.6","11.5","0.0","2.5","1","0.00","0.01","0.01","1.80","-1","FALSE",2
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"394","5","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.1","6.0","0.7","0","0.00","0.01","0.01","0.07","1","FALSE",2
"395","90","0","0","0","2","0","0","0","0","0","0","0","17","15.4","1.8","21.0","3.8","1","0.03","0.01","0.04","1.80","1","FALSE",2
"396","84","0","0","0","2","0","0","0","0","0","0","0","-4","5.8","22.3","30.0","5.8","1","0.36","0.05","0.41","1.74","2","FALSE",2
"397","24","0","0","0","1","0","0","0","0","0","0","0","7","5.4","1.9","0.0","0.7","0","0.00","0.01","0.01","0.55","1","FALSE",2
"398","90","0","0","0","2","0","0","0","0","0","0","0","23","28.8","81.5","2.0","11.2","1","0.00","0.47","0.47","1.80","1","FALSE",2
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"401","65","0","0","0","1","0","0","0","1","0","0","0","11","5.8","12.2","2.0","2.0","1","0.00","0.10","0.10","1.25","1","FALSE",2
"402","85","0","0","0","1","0","0","0","0","0","0","0","3","4.0","23.3","13.0","4.0","1","0.06","0.03","0.09","0.81","2","FALSE",2
"403","23","0","0","0","0","0","0","0","0","0","0","0","7","13.6","14.9","4.0","3.3","0","0.00","0.01","0.01","0.28","1","FALSE",2
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"405","90","0","0","0","1","0","0","0","0","0","0","0","15","10.6","0.6","0.0","1.1","1","0.00","0.00","0.00","1.09","2","FALSE",2
"406","90","0","0","0","1","0","0","0","1","0","0","0","7","0.0","4.3","1.0","0.5","1","0.07","0.05","0.12","1.09","1","FALSE",2
"407","90","0","0","0","1","0","0","0","0","0","0","0","12","14.0","1.8","0.0","1.6","1","0.00","0.01","0.01","1.09","2","FALSE",2
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"412","55","0","0","0","1","0","0","0","1","0","0","0","-3","0.0","1.4","15.0","1.2","1","0.09","0.00","0.09","0.52","0","FALSE",2
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"415","65","0","0","0","1","0","0","0","0","0","0","0","7","0.6","1.8","2.0","0.4","1","0.00","0.02","0.02","0.81","2","FALSE",2
"416","56","0","0","0","1","0","0","0","1","0","0","0","1","7.8","22.5","9.0","3.9","1","0.04","0.03","0.07","0.52","0","FALSE",2
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"421","33","0","0","0","0","0","0","0","0","0","0","0","2","7.2","0.4","0.0","0.8","0","0.00","0.00","0.00","0.56","1","FALSE",2
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"423","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"424","90","0","0","0","1","0","0","0","0","0","3","0","14","28.8","0.0","0.0","2.9","1","0.00","0.00","0.00","1.09","3","FALSE",2
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"427","90","0","0","0","1","0","0","0","0","0","0","0","11","27.4","1.2","4.0","3.3","1","0.00","0.01","0.01","1.09","2","FALSE",2
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"429","66","0","0","0","1","0","0","0","1","0","0","0","6","2.4","1.7","0.0","0.4","1","0.00","0.01","0.01","0.81","1","FALSE",2
"430","90","0","0","0","1","0","0","0","0","0","0","0","19","27.6","19.5","2.0","4.9","1","0.00","0.07","0.07","1.09","2","FALSE",2
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"433","24","0","0","0","0","0","0","0","0","0","0","0","3","3.0","11.3","0.0","1.4","0","0.00","0.00","0.00","0.28","1","FALSE",2
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"436","90","0","2","0","1","0","0","0","1","0","0","3","34","51.8","33.3","10.0","9.5","1","0.01","0.25","0.26","0.51","10","TRUE",2
"437","83","1","0","0","1","0","0","0","0","0","0","1","29","38.6","21.8","21.0","8.1","1","0.31","0.02","0.33","0.51","7","FALSE",2
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"439","68","0","0","0","1","0","0","0","1","0","0","0","4","13.4","0.2","39.0","5.3","1","0.38","0.00","0.38","0.24","1","FALSE",2
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"442","90","0","0","0","1","0","0","0","0","0","0","0","14","7.2","23.6","3.0","3.4","1","0.09","0.07","0.16","0.51","2","FALSE",2
"443","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"447","90","0","0","0","1","0","0","0","0","0","0","0","12","17.8","65.2","10.0","9.3","1","0.06","0.39","0.45","0.51","2","FALSE",2
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"449","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"450","90","0","0","0","1","0","0","0","0","0","0","0","6","1.6","2.8","19.0","2.3","1","0.05","0.01","0.06","0.51","2","FALSE",2
"451","1","0","0","0","0","0","0","0","0","0","0","0","4","1.4","0.0","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",2
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"453","68","0","0","0","1","0","0","0","0","0","0","0","5","9.0","0.9","0.0","1.0","1","0.00","0.00","0.00","0.24","2","FALSE",2
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"455","90","0","0","0","1","0","0","0","0","0","0","0","12","17.2","0.8","7.0","2.5","1","0.19","0.01","0.20","0.51","2","FALSE",2
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"457","1","0","0","0","0","0","0","0","0","0","0","0","5","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
