"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"500","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"501","90","0","0","0","1","0","0","0","0","0","0","0","17","15.8","58.9","34.0","10.9","1","0.07","0.15","0.22","1.34","2","FALSE",7
"502","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"503","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"504","89","0","0","0","1","0","0","0","0","0","0","0","12","18.8","61.2","30.0","11.0","1","0.12","0.24","0.36","1.34","2","FALSE",7
"505","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"506","90","0","1","0","1","0","0","0","1","0","0","3","38","40.6","42.2","6.0","8.9","1","0.02","0.11","0.13","1.34","7","FALSE",7
"507","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"508","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"509","90","0","1","0","1","0","0","0","0","0","0","0","13","28.4","23.0","56.0","10.7","1","0.76","0.36","1.12","1.34","5","FALSE",7
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"511","90","0","0","0","1","0","0","0","1","0","0","0","19","20.8","16.1","7.0","4.4","1","0.10","0.07","0.17","1.34","1","FALSE",7
"512","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"513","82","0","0","0","1","0","0","0","0","0","0","0","16","16.0","8.5","8.0","3.3","1","0.07","0.03","0.10","1.34","2","FALSE",7
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"515","7","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",7
"516","68","1","0","0","1","0","0","0","0","0","0","0","20","38.6","2.8","51.0","9.2","1","0.86","0.21","1.07","1.29","7","FALSE",7
"517","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"519","82","0","0","0","1","0","0","0","1","0","0","0","12","14.4","34.0","10.0","5.8","1","0.00","0.17","0.17","1.34","1","FALSE",7
"520","90","0","0","0","1","0","0","0","0","0","3","0","14","22.4","0.0","0.0","2.2","1","0.00","0.00","0.00","1.34","3","FALSE",7
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"522","90","0","0","1","0","0","0","0","0","0","0","0","24","36.6","0.3","12.0","4.9","1","0.31","0.00","0.31","1.07","6","FALSE",7
"523","71","0","1","1","0","0","0","0","0","0","0","0","18","16.6","24.8","11.0","5.2","1","0.06","0.76","0.82","0.75","5","FALSE",7
"524","90","0","0","1","0","0","0","0","0","0","2","0","23","16.4","0.0","0.0","1.6","1","0.00","0.00","0.00","1.07","6","FALSE",7
"525","18","0","0","0","0","0","0","0","0","0","0","0","3","5.4","11.0","27.0","4.3","0","0.10","0.07","0.17","0.32","1","FALSE",7
"526","90","1","0","1","0","0","0","0","0","0","0","1","29","38.6","13.3","81.0","13.3","1","0.71","0.23","0.94","1.03","9","FALSE",7
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"528","90","0","1","1","0","0","0","0","0","0","0","3","38","45.4","50.6","2.0","9.8","1","0.00","0.30","0.30","1.07","12","TRUE",7
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"532","90","0","0","1","0","0","0","0","0","0","0","2","33","23.6","17.3","6.0","4.7","1","0.00","0.11","0.11","1.07","8","FALSE",7
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"534","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","2.0","0.2","0","0.00","0.00","0.00","0.05","1","FALSE",7
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"539","90","0","0","1","0","0","0","0","0","0","0","0","6","5.0","22.1","12.0","3.9","1","0.06","0.23","0.29","1.03","3","FALSE",7
"540","80","0","0","1","0","0","0","0","0","0","0","0","14","20.6","13.4","0.0","3.4","1","0.00","0.03","0.03","0.69","3","FALSE",7
"541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"542","90","1","0","1","0","0","0","0","0","0","0","0","21","38.8","3.7","60.0","10.3","1","0.85","0.01","0.86","1.07","8","FALSE",7
"543","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"544","90","0","0","1","0","0","0","0","0","0","0","1","29","22.4","10.3","2.0","3.5","1","0.00","0.00","0.00","1.07","7","FALSE",7
"545","73","0","0","0","1","0","0","0","0","0","0","0","4","6.0","1.1","0.0","0.7","1","0.00","0.01","0.01","0.72","2","FALSE",7
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"551","90","0","0","0","1","0","0","0","0","0","0","0","10","26.2","0.3","2.0","2.9","1","0.00","0.00","0.00","0.87","2","FALSE",7
"552","4","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.07","0","FALSE",7
"553","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"557","85","1","0","0","1","0","0","0","1","0","0","2","26","34.0","0.7","27.0","6.2","1","0.44","0.01","0.45","0.80","8","FALSE",7
"558","52","0","0","0","2","0","0","0","0","0","0","0","2","0.0","1.9","10.0","1.1","1","0.03","0.01","0.04","1.17","1","FALSE",7
"559","66","0","0","0","1","0","0","0","0","0","0","0","5","5.0","2.0","0.0","0.7","1","0.00","0.01","0.01","0.72","2","FALSE",7
"560","4","0","0","0","0","0","0","0","0","0","0","0","3","5.0","0.0","0.0","0.5","0","0.00","0.00","0.00","0.07","1","FALSE",7
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"563","90","0","0","0","1","0","0","0","0","0","0","0","13","18.2","0.9","0.0","1.9","1","0.00","0.01","0.01","0.87","2","FALSE",7
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"565","90","0","0","0","1","0","0","0","1","0","0","0","4","7.2","0.7","0.0","0.8","1","0.00","0.00","0.00","0.87","1","FALSE",7
"566","45","0","0","0","1","0","0","0","0","0","0","0","3","3.2","4.3","2.0","1.0","1","0.00","0.05","0.05","0.08","1","FALSE",7
"567","90","0","1","0","1","0","0","0","1","0","0","0","9","0.0","1.8","2.0","0.2","1","0.00","0.00","0.00","0.87","4","FALSE",7
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"569","90","0","0","0","1","0","0","0","1","0","7","1","22","42.0","0.0","0.0","4.2","1","0.00","0.00","0.00","0.87","4","FALSE",7
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"572","90","0","0","0","1","0","0","0","0","0","0","0","12","23.4","1.6","0.0","2.5","1","0.00","0.00","0.00","0.87","2","FALSE",7
"573","90","0","0","0","1","0","0","0","0","0","0","0","7","8.2","0.5","0.0","0.9","1","0.00","0.00","0.00","0.87","2","FALSE",7
"574","23","0","0","0","0","0","0","0","0","0","0","0","2","3.2","0.3","0.0","0.4","0","0.00","0.00","0.00","0.14","1","FALSE",7
"575","145","1","0","0","3","0","0","0","0","0","0","0","25","56.0","1.0","48.0","10.5","2","0.55","0.01","0.56","3.34","8","FALSE",7
"576","90","0","0","0","2","0","0","0","0","0","0","0","22","28.2","21.6","0.0","5.0","1","0.00","0.06","0.06","2.14","1","FALSE",7
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"578","21","0","0","0","0","0","0","0","0","0","0","0","7","4.2","10.8","2.0","1.7","0","0.00","0.05","0.05","0.35","1","FALSE",7
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"582","180","0","0","0","3","0","0","0","0","0","0","0","8","13.4","19.0","7.0","4.0","2","0.05","0.21","0.26","3.94","4","FALSE",7
"583","21","0","0","0","0","0","0","0","0","0","0","0","8","11.8","35.0","15.0","6.2","0","0.02","0.08","0.10","0.05","1","FALSE",7
"584","90","0","0","0","1","0","0","0","0","0","0","0","9","5.8","1.1","0.0","0.7","1","0.00","0.00","0.00","1.71","2","FALSE",7
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"586","21","0","0","0","1","0","0","0","1","0","0","0","2","2.6","5.6","11.0","1.9","0","0.03","0.03","0.06","0.06","0","FALSE",7
"587","11","0","0","0","0","0","0","0","0","0","0","0","1","1.8","5.3","8.0","1.5","0","0.12","0.07","0.19","0.47","1","FALSE",7
"588","77","0","0","0","2","0","0","0","0","0","0","0","9","5.6","16.9","2.0","2.5","1","0.01","0.03","0.04","0.89","1","FALSE",7
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"590","85","0","1","0","1","0","0","0","0","0","0","0","20","35.6","21.7","2.0","5.9","1","0.00","0.40","0.40","0.80","5","FALSE",7
"591","90","0","0","0","2","0","0","0","0","0","0","0","9","8.4","23.6","11.0","4.3","1","0.01","0.10","0.11","1.73","2","FALSE",7
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"594","130","0","0","1","1","0","0","0","1","0","0","0","1","18.2","22.8","65.0","10.6","2","0.59","0.03","0.62","2.91","2","FALSE",7
"595","82","0","0","0","3","0","0","0","0","0","0","0","6","5.4","2.6","6.0","1.4","1","0.07","0.01","0.08","2.89","1","FALSE",7
"596","180","0","0","0","3","0","0","0","0","0","7","0","34","49.6","0.0","0.0","5.0","2","0.00","0.00","0.00","4.50","5","FALSE",7
"597","90","0","0","0","1","0","0","0","0","0","1","0","16","10.0","0.2","0.0","1.0","1","0.00","0.00","0.00","0.81","2","FALSE",7
"598","16","0","0","0","0","0","0","0","0","0","0","0","3","7.2","0.3","0.0","0.8","0","0.00","0.00","0.00","0.14","1","FALSE",7
"599","78","0","2","0","1","0","0","0","0","0","0","0","24","24.0","12.1","59.0","9.5","1","0.42","0.04","0.46","1.61","8","FALSE",7
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"601","6","0","0","0","0","0","0","0","0","0","0","0","2","0.6","0.6","2.0","0.3","0","0.00","0.01","0.01","0.00","1","FALSE",7
"602","151","0","0","0","2","0","0","0","1","0","0","0","23","34.8","19.1","0.0","5.4","2","0.00","0.11","0.11","3.88","3","FALSE",7
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"605","131","0","0","1","1","0","0","0","0","0","0","0","12","6.4","24.3","39.0","7.0","2","0.09","0.29","0.38","2.91","4","FALSE",7
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"608","47","1","0","0","2","0","0","0","0","0","0","0","26","36.0","3.5","14.0","5.3","0","0.15","0.02","0.17","1.57","7","FALSE",7
"609","45","0","0","0","0","0","0","0","0","0","0","0","2","3.0","14.8","6.0","2.4","0","0.14","0.08","0.22","1.06","1","FALSE",7
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"611","90","0","0","1","0","0","0","0","0","0","0","0","25","13.0","0.1","4.0","1.7","1","0.08","0.00","0.08","1.08","6","FALSE",7
"613","12","0","0","0","0","0","0","0","0","0","0","0","3","0.6","2.2","0.0","0.3","0","0.00","0.00","0.00","0.05","1","FALSE",7
"614","180","0","0","0","3","0","0","0","0","0","5","0","28","46.4","0.0","0.0","4.6","2","0.00","0.01","0.01","3.94","4","FALSE",7
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"617","90","0","0","0","1","0","0","0","0","0","0","0","0","8.6","12.4","25.0","4.6","1","0.56","0.05","0.61","0.81","2","FALSE",7
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"620","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.8","5.0","0.6","0","0.08","0.00","0.08","0.26","1","FALSE",7
"621","85","0","0","0","5","0","0","0","0","0","0","0","12","6.2","22.8","2.0","3.1","1","0.00","0.02","0.02","1.28","2","FALSE",7
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"631","158","0","0","0","2","0","0","0","1","0","0","0","7","9.2","32.4","22.0","6.4","2","0.39","0.09","0.48","3.88","3","FALSE",7
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"633","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",7
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"638","90","0","0","0","2","0","0","0","0","0","0","0","13","16.2","3.3","9.0","2.9","1","0.09","0.03","0.12","2.14","2","FALSE",7
"639","90","0","0","0","1","0","0","0","0","0","0","0","18","10.6","1.7","0.0","1.2","1","0.00","0.02","0.02","1.34","2","FALSE",7
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"641","1","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"642","71","0","0","1","0","0","0","0","1","0","0","0","8","9.8","1.1","7.0","1.8","1","0.02","0.01","0.03","0.75","2","FALSE",7
"643","90","0","0","0","4","0","0","0","0","0","0","0","5","0.0","13.3","6.0","1.8","1","0.00","0.13","0.13","3.47","0","FALSE",7
"644","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
