"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
0,0,220598,0,0,0,0,0,4,"0.0","0.0",0,"Michael","0.0",174,FALSE,"Hamstring injury - Unknown return date","2023-08-06T23:30:05.563053Z",50,"220598.jpg","0.0","Obafemi","0.0",FALSE,,"i",6,90,0,152,61,2101,641,"0.0","0.0","Obafemi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",625,68,624,68,612,68,628,69,,"",,"",,"",0,0,0,0,0,0,222,46,626,69,626,69,535,77,0,0
0,0,220037,0,0,0,0,0,1,"0.0","0.0",0,"Bailey","0.0",175,FALSE,"Joined Aarhus on loan","2023-07-26T11:25:50.410533Z",40,"220037.jpg","0.0","Peacock-Farrell","0.0",FALSE,,"u",6,90,0,0,0,383,108,"0.0","0.0","Peacock-Farrell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",376,51,362,34,306,32,386,51,,"",,"",,"",0,0,0,0,0,0,618,62,382,51,382,51,606,72,0,0
,,192290,0,0,0,0,0,2,"0.5","0.0",0,"Connor","1.0",176,FALSE,"",,45,"192290.jpg","1.0","Roberts","0.3",FALSE,,"a",6,90,1,916,318,4754,1938,"0.2","0.2","Roberts",90,0,0,0,3,0,0,0,0,0,0,0,10,"8.0","1.8","0.0","1.0",1,"0.00","0.01","0.01","2.21",244,98,238,82,438,186,283,103,,"",,"",,"",0,0,0.01,0.01,2.21,3,390,79,222,76,231,85,281,107,1,0
,,44683,-1,1,-1,1,0,4,"-0.5","0.0",0,"Jay","0.0",177,FALSE,"",,54,"44683.jpg","0.0","Rodriguez","0.2",FALSE,,"a",6,90,0,2117,1085,9929,3279,"0.0","0.0","Rodriguez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",640,73,638,73,627,73,642,74,,"",,"",1,"",0,0,0,0,0,0,130,40,639,74,639,74,318,53,0,0
,,103914,0,0,0,0,0,2,"-0.5","0.0",0,"Charlie","0.0",178,FALSE,"",,40,"103914.jpg","0.0","Taylor","0.8",FALSE,,"a",6,90,0,4496,1935,14201,6163,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",339,123,325,118,267,88,349,123,,"",,"",,"",0,0,0,0,0,0,579,159,343,114,343,114,182,69,0,0
0,0,461102,0,0,0,0,0,2,"0.0","0.0",0,"Bobby","0.0",179,FALSE,"Permanent transfer to Coventry","2023-07-24T09:55:44.165399Z",40,"461102.jpg","0.0","Thomas","0.0",FALSE,,"u",6,90,0,0,0,587,182,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",404,163,391,158,336,131,414,163,,"",,"",,"",0,0,0,0,0,0,648,202,410,156,410,156,591,204,0,0
0,,226473,-1,1,-1,1,0,3,"0.0","0.0",0,"Scott","0.0",180,FALSE,"Season long loan to Hull","2023-08-21T08:28:24.720790Z",49,"226473.jpg","0.0","Twine","0.0",FALSE,,"u",6,90,0,119,56,1501,697,"0.0","0.0","Twine",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",589,234,586,239,567,223,595,239,,"",,"",,"",0,0,0,0,0,0,297,197,592,237,592,237,580,230,0,0
,,133085,0,0,0,0,0,1,"-0.5","0.0",0,"Lawrence","0.0",181,FALSE,"",,40,"133085.jpg","0.0","Vigouroux","0.2",FALSE,,"a",6,90,0,1142,360,2408,985,"0.0","0.0","Vigouroux",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",352,39,338,22,280,20,362,39,,"",,"",,"",0,0,0,0,0,0,592,50,356,39,356,39,301,47,0,0
,,441455,0,0,0,0,0,2,"0.5","0.0",0,"Victor","1.0",182,FALSE,"",,45,"441455.jpg","1.0","da Silva","0.2",FALSE,,"a",6,90,1,1326,389,2798,1251,"0.2","0.2","Vitinho",90,0,0,0,3,0,0,0,0,0,0,0,6,"8.8","11.4","2.0","2.2",1,"0.00","0.03","0.03","2.21",239,97,173,52,224,77,246,88,,"",,"",,"",0,0,0.03,0.03,2.21,3,465,119,229,82,247,97,334,128,1,0
0,0,120202,0,0,0,0,0,4,"0.0","0.0",0,"Wout","0.0",183,FALSE,"On loan to Hoffenheim","2023-08-10T13:52:51.426276Z",55,"120202.jpg","0.0","Weghorst","0.1",FALSE,,"u",6,90,0,0,0,11031,2360,"0.0","0.0","Weghorst",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",651,74,651,74,644,74,652,75,,"",,"",,"",0,0,0,0,0,0,93,29,649,75,649,75,444,65,0,0
0,0,511783,-1,1,-1,1,0,3,"0.0","0.0",0,"Anass","-2.0",184,FALSE,"Suspended until 18 Sep","2023-08-12T08:00:06.224285Z",49,"511783.jpg","-2.0","Zaroury","0.1",FALSE,,"s",6,90,-2,142,56,6829,1927,"-0.4","-0.4","Zaroury",30,0,0,0,1,0,0,0,0,1,0,0,-6,"0.0","18.9","2.0","1.7",0,"0.04","0.06","0.10","1.37",597,239,122,79,230,116,260,115,1,"",,"",,"",0.12,0,0.18,0.3,4.11,3,310,205,675,289,675,289,473,163,0,0
,,207189,0,0,0,0,0,3,"1.5","0.0",0,"Sander","2.0",475,FALSE,"",,50,"207189.jpg","2.0","Berge","0.2",FALSE,,"a",6,90,2,1462,281,4144,1850,"0.4","0.4","Berge",90,0,0,0,3,0,0,0,0,0,0,0,5,"3.2","1.0","2.0","0.6",1,"0.00","0.00","0.00","2.09",285,124,258,132,232,118,302,138,,"",,"",,"",0,0,0,0,2.09,3,216,138,148,63,152,65,354,107,1,0
,,492831,0,0,0,0,0,4,"1.5","0.0",0,"Zeki","2.0",594,FALSE,"",,55,"492831.jpg","2.0","Amdouni","0.1",FALSE,,"a",6,90,2,2756,1098,4212,1622,"0.4","0.4","Amdouni",60,0,0,0,2,0,0,0,0,0,0,0,8,"8.6","0.8","21.0","3.0",1,"0.03","0.00","0.03","0.96",242,23,265,35,97,25,218,29,,"",,"",,"",0.04,0,0,0.04,1.44,3,126,37,161,22,166,22,387,60,1.5,0
,,432720,0,0,0,0,0,1,"1.5","0.0",0,"James","2.0",596,FALSE,"",,45,"432720.jpg","2.0","Trafford","1.0",FALSE,,"a",6,90,2,6446,1813,10003,4269,"0.4","0.4","Trafford",90,0,0,0,3,0,0,0,0,0,5,0,22,"42.2","0.0","0.0","4.2",1,"0.00","0.00","0.00","2.21",74,15,516,69,482,68,189,15,,"",,"",,"",0,5,0,0,2.21,3,455,29,136,18,141,18,165,22,1,0
,,83283,-1,1,-1,1,0,3,"0.5","0.0",0,"Nathan","1.0",600,FALSE,"",,49,"83283.jpg","1.0","Redmond","0.0",FALSE,,"a",6,90,1,137,58,1665,617,"0.2","0.2","Redmond",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.12",571,219,570,225,546,206,580,226,,"",,"",,"",0,0,0,0,10.8,0,269,176,236,103,263,112,508,185,0,0
,,487702,0,0,0,0,0,3,"1.5","0.0",0,"Luca","2.0",605,FALSE,"",,50,"487702.jpg","2.0","Koleosho","0.0",FALSE,,"a",6,90,2,776,130,721,345,"0.4","0.4","Koleosho",60,0,0,0,2,0,0,0,0,0,0,0,4,"0.2","21.7","6.0","2.8",1,"0.06","0.03","0.09","0.96",322,145,107,72,182,96,226,101,,"",,"",,"",0.09,0,0.04,0.13,1.44,3,250,161,154,68,158,70,530,195,1.5,0
,,179458,0,0,0,0,0,3,"0.5","0.0",0,"Jacob","1.0",608,FALSE,"",,50,"179458.jpg","1.0","Bruun Larsen","0.0",FALSE,,"a",6,90,1,93,27,499,207,"0.2","0.2","Bruun Larsen",29,0,0,0,1,0,0,0,0,0,0,0,0,"0.0","0.6","9.0","0.7",0,"0.02","0.01","0.03","1.25",620,257,274,138,155,87,295,132,,"",,"",,"",0.06,0,0.03,0.09,3.88,3.1,207,132,247,111,284,127,593,237,0,0
,,461567,0,0,0,0,0,2,"-0.5","0.0",0,"Owen","0.0",622,FALSE,"",,40,"461567.jpg","0.0","Dodgson","0.1",FALSE,,"a",6,90,0,358,149,813,355,"0.0","0.0","Dodgson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",406,165,393,160,338,133,416,165,,"",,"",,"",0,0,0,0,0,0,650,204,412,158,412,158,489,183,0,0
,,550839,0,0,0,0,0,3,"1.2","0.0",0,"Wilson","0.0",660,FALSE,"",,50,"550839.jpg","0.0","Odobert","0.0",FALSE,,"a",6,90,0,23,16,21,18,"0.0","0.0","Odobert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",638,269,636,269,625,260,640,270,,"",,"",,"",0,0,0,0,0,0,259,168,637,268,637,268,666,283,0,0
,,247245,0,0,0,0,0,2,"0.5","0.0",0,"Hannes","0.0",674,FALSE,"",,40,"247245.jpg","0.0","Delcroix","0.0",FALSE,,"a",6,90,0,69,69,12,12,"0.0","0.0","Delcroix",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",388,150,375,145,320,118,398,150,,"",,"",,"",0,0,0,0,0,0,632,189,394,143,394,143,669,219,0,0
,,447715,0,0,0,0,0,3,"1.2","0.0",0,"Aaron","0.0",675,FALSE,"",,50,"447715.jpg","0.0","Ramsey","0.0",FALSE,,"a",6,90,0,249,249,25,25,"0.0","0.0","A.Ramsey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",630,263,629,264,618,255,633,265,,"",,"",,"",0,0,0,0,0,0,241,154,630,263,630,263,664,281,0,0
,,486672,0,0,0,0,0,3,"1.0","0.5",1,"Moisés","0.5",126,FALSE,"",,50,"486672.jpg","1.0","Caicedo Corozo","3.0",FALSE,,"a",7,8,1,45467,13730,82972,41524,"0.1","0.2","Caicedo",29,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","3.5","1.0","0.1",0,"0.03","0.03","0.06","0.95",631,264,213,113,245,126,330,151,,"",,"",,"",0.09,0,0.09,0.18,2.95,3.1,249,160,313,145,292,133,100,33,0,0
,,215059,0,0,0,0,0,1,"2.5","2.0",2,"Robert","2.0",145,FALSE,"",,45,"215059.jpg","2.0","Sánchez","4.6",FALSE,,"a",7,8,4,177809,95459,53492,32362,"0.4","0.9","Sanchez",180,0,0,0,4,0,0,0,0,0,3,0,23,"37.2","0.0","0.0","3.7",2,"0.00","0.00","0.00","3.08",92,16,487,66,448,65,204,18,,"",,"",,"",0,1.5,0,0,1.54,2,408,26,134,17,139,17,77,12,1,0
0,0,199598,0,0,0,0,0,2,"0.0","0.0",0,"Ethan","0.0",185,FALSE,"Permanent transfer to Leeds Utd","2023-07-20T08:39:43.633400Z",40,"199598.jpg","0.0","Ampadu","0.0",FALSE,,"u",7,8,0,0,0,452,135,"0.0","0.0","Ampadu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",366,138,352,133,295,104,376,138,,"",,"",,"",0,0,0,0,0,0,607,175,371,130,371,130,622,210,0,0
,,532605,-1,1,-1,1,0,3,"0.5","0.0",0,"Andrey","0.0",186,FALSE,"",,44,"532605.jpg","0.0","Nascimento dos Santos","0.1",FALSE,,"a",7,8,0,1587,827,4162,2095,"0.0","0.0","Andrey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",451,153,437,158,388,136,460,160,,"",,"",,"",0,0,0,0,0,0,558,289,458,162,458,162,393,122,0,0
0,0,109745,0,0,0,0,0,1,"0.0","0.0",0,"Kepa","0.0",187,FALSE,"One year loan deal to Real Madrid","2023-08-15T08:06:29.726491Z",50,"109745.jpg","0.0","Arrizabalaga","0.5",FALSE,,"u",7,8,0,1775,0,59479,16693,"0.0","0.0","Arrizabalaga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",611,79,608,73,589,72,614,79,,"",,"",,"",0,0,0,0,0,0,182,6,612,79,612,79,231,33,0,0
0,0,54694,0,0,0,0,0,4,"0.0","0.0",0,"Pierre-Emerick","0.0",188,FALSE,"","2023-07-24T09:59:36.133419Z",65,"54694.jpg","0.0","Aubameyang","0.0",FALSE,,"u",7,8,0,0,0,1254,340,"0.0","0.0","Aubameyang",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",668,81,668,81,666,80,668,81,,"",,"",,"",0,0,0,0,0,0,45,16,665,81,665,81,564,81,0,0
0,0,41328,0,0,0,0,0,2,"0.0","0.0",0,"César","0.0",189,FALSE,"Left the club as a free agent","2023-07-06T16:30:03.010661Z",45,"41328.jpg","0.0","Azpilicueta","0.0",FALSE,,"u",7,8,0,0,0,78,19,"0.0","0.0","Azpilicueta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",455,193,442,188,394,168,464,192,,"",,"",,"",0,0,0,0,0,0,324,41,462,187,462,187,672,220,0,0
0,0,118335,0,0,0,0,0,2,"0.0","0.0",0,"Abdul Rahman","0.0",190,FALSE,"Permanent Transfer to PAOK","2023-07-13T08:07:47.494096Z",40,"118335.jpg","0.0","Baba","0.0",FALSE,,"u",7,8,0,0,0,153,46,"0.0","0.0","Baba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",348,128,334,123,276,93,358,128,,"",,"",,"",0,0,0,0,0,0,588,164,352,119,352,119,661,218,0,0
0,0,242880,-1,1,-1,1,0,2,"0.0","0.0",0,"Benoît","0.0",191,FALSE,"Lack of match fitness - Expected back 17 Sep","2023-08-03T10:30:04.564668Z",44,"242880.jpg","0.0","Badiashile","0.0",FALSE,,"i",7,8,0,193,83,2470,686,"0.0","0.0","B.Badiashile",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",445,192,431,186,381,164,454,191,,"",,"",,"",0,0,0,0,0,0,551,151,452,186,452,186,526,193,0,0
0,0,122074,0,0,0,0,0,1,"0.0","0.0",0,"Marcus","0.0",192,FALSE,"Unknown - Unknown return date","2023-08-03T10:30:04.581002Z",40,"122074.jpg","0.0","Bettinelli","0.0",FALSE,,"i",7,8,0,136,67,542,192,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",350,38,336,21,278,19,360,38,,"",,"",,"",0,0,0,0,0,0,590,49,354,38,354,38,579,69,0,0
0,0,440323,0,0,0,0,0,4,"0.0","0.0",0,"Armando","0.0",193,FALSE,"Lack of match fitness - Expected back 17 Sep","2023-08-03T10:30:04.596081Z",50,"440323.jpg","0.0","Broja","0.0",FALSE,,"i",7,8,0,314,130,2477,756,"0.0","0.0","Broja",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",629,70,628,70,617,70,632,71,,"",,"",,"",0,0,0,0,0,0,239,52,629,71,629,71,509,72,0,0
0,0,180736,0,0,-1,1,0,2,"0.0","0.0",0,"Trevoh","0.0",194,FALSE,"Hamstring injury - Unknown return date","2023-08-11T16:00:07.662192Z",44,"180736.jpg","0.0","Chalobah","0.1",FALSE,,"i",7,8,0,236,99,10803,2652,"0.0","0.0","Chalobah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",437,186,423,180,371,156,446,185,,"",,"",,"",0,0,0,0,0,0,541,143,443,179,443,179,413,161,0,0
,,172850,1,-1,2,-2,0,2,"4.5","4.0",1,"Ben","4.0",195,FALSE,"",,57,"172850.jpg","4.0","Chilwell","27.6",FALSE,,"a",7,8,8,1252556,589055,76067,53927,"0.7","1.4","Chilwell",149,0,1,0,3,0,0,0,0,0,0,2,37,"32.0","50.3","40.0","12.2",2,"0.32","0.72","1.04","2.11",110,39,28,6,50,6,44,6,2,"",,"",,"",0.19,0,0.43,0.62,1.27,1.81,82,6,68,21,76,26,10,3,1.21,0
0,,478912,0,0,0,0,0,3,"0.0","3.0",5,"Carney","3.0",196,FALSE,"Knee injury - Expected back 23 Sep","2023-08-20T22:00:06.180442Z",45,"478912.jpg","3.0","Chukwuemeka","2.4",FALSE,,"i",7,8,6,41789,14135,88619,66388,"0.7","1.3","Chukwuemeka",125,1,0,0,2,0,0,0,2,0,0,0,23,"34.8","25.1","39.0","9.9",2,"0.08","0.19","0.27","1.96",98,34,91,62,51,27,70,40,,"",,"",,"",0.06,0,0.14,0.2,1.41,1.44,487,254,90,31,94,33,117,40,1.44,0
,,460028,0,0,0,0,0,2,"2.0","1.5",1,"Levi","1.5",197,FALSE,"",,45,"460028.jpg","1.5","Colwill","4.0",FALSE,,"a",7,8,3,128345,51036,42749,25281,"0.3","0.7","Colwill",180,0,0,0,4,0,0,0,0,0,0,0,29,"25.2","27.5","18.0","7.0",2,"0.21","0.03","0.24","3.08",147,61,84,21,105,16,115,27,,"",,"",,"",0.1,0,0.02,0.12,1.54,2,473,122,184,60,189,63,86,34,1,0
,,179268,0,0,0,0,0,2,"0.5","0.0",0,"Marc","0.0",198,FALSE,"",,50,"179268.jpg","0.0","Cucurella Saseta","0.5",FALSE,,"a",7,8,0,6313,2905,16280,7359,"0.0","0.0","Cucurella",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",619,218,617,218,602,217,623,218,,"",,"",,"",0,0,0,0,0,0,206,24,621,217,621,217,223,83,0,0
,,448047,0,0,0,0,0,3,"1.0","0.5",0,"Enzo","0.5",199,FALSE,"",,50,"448047.jpg","0.5","Fernández","4.7",FALSE,,"a",7,8,1,119580,43935,82459,53939,"0.1","0.2","Enzo",180,0,0,0,4,0,0,1,1,0,0,0,27,"42.8","108.2","31.0","18.2",2,"0.88","0.46","1.34","3.08",71,27,6,5,74,42,18,12,1,"",4,"",1,"",0.44,0,0.23,0.67,1.54,2,242,155,311,143,324,152,76,22,1,0
0,0,520295,0,0,0,0,0,4,"0.0","0.0",0,"David Datro","0.0",200,FALSE,"Joined Union Berlin on a season-long loan - Expected back 01 Jul","2023-07-11T09:30:03.546600Z",50,"520295.jpg","0.0","Fofana","0.0",FALSE,,"u",7,8,0,0,0,238,59,"0.0","0.0","D.D.Fofana",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",636,72,634,72,623,72,638,73,,"",,"",,"",0,0,0,0,0,0,256,55,635,73,635,73,657,87,0,0
0,0,444463,0,0,0,0,0,2,"0.0","0.0",0,"Wesley","0.0",201,FALSE,"Knee injury - Unknown return date","2023-07-18T23:30:03.865981Z",45,"444463.jpg","0.0","Fofana","0.0",FALSE,,"i",7,8,0,141,60,1659,471,"0.0","0.0","W.Fofana",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",523,213,523,212,490,205,532,213,,"",,"",,"",0,0,0,0,0,0,467,120,532,211,532,211,538,195,0,0
,,232787,0,0,0,0,0,3,"2.5","2.0",2,"Conor","2.0",202,FALSE,"",,55,"232787.jpg","2.0","Gallagher","0.5",FALSE,,"a",7,8,4,12389,6429,11665,6426,"0.4","0.7","Gallagher",164,0,0,0,3,0,0,0,0,0,0,0,29,"32.4","13.5","12.0","5.8",2,"0.13","0.05","0.18","2.16",107,38,148,90,141,82,145,74,,"",,"",,"",0.07,0,0.03,0.1,1.19,1.65,116,72,158,72,163,74,226,71,1.1,0
,,482609,0,0,0,0,0,2,"1.5","1.0",1,"Malo","1.0",203,FALSE,"",,40,"482609.jpg","1.0","Gusto","3.6",FALSE,,"a",7,8,2,238115,161982,32017,22493,"0.2","0.5","Gusto",96,0,0,0,2,0,0,0,0,0,0,0,23,"20.6","11.4","5.0","3.7",1,"0.05","0.06","0.11","0.94",168,68,171,50,185,56,202,69,,"",,"",,"",0.05,0,0.06,0.11,0.88,1.88,663,212,213,69,216,72,89,36,0.94,0
,,209046,-1,1,-1,1,0,3,"0.5","0.0",0,"Callum","0.0",205,FALSE,"",,49,"209046.jpg","0.0","Hudson-Odoi","0.0",FALSE,,"a",7,8,0,211,77,1426,639,"0.0","0.0","Hudson-Odoi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",588,233,585,238,565,222,594,238,,"",,"",,"",0,0,0,0,0,0,293,195,591,236,591,236,504,182,0,0
0,0,225796,-1,1,-1,1,0,2,"0.0","0.0",0,"Reece","1.0",206,FALSE,"Hamstring injury - Expected back 17 Sep","2023-08-17T22:00:07.196935Z",54,"225796.jpg","2.0","James","7.5",FALSE,,"i",7,8,2,190992,1278,989456,572539,"0.2","0.4","James",75,0,0,0,1,0,0,0,0,0,0,0,15,"11.4","35.9","3.0","5.0",1,"0.03","0.42","0.45","1.23",218,88,62,13,212,66,165,53,4,"",2,"",,"",0.04,0,0.5,0.54,1.48,1.2,145,10,253,86,160,51,51,17,1.2,0
,,66749,-1,1,-1,1,0,4,"0.5","0.0",0,"Romelu","0.0",207,FALSE,"",,69,"66749.jpg","0.0","Lukaku Bolingoli","0.6",FALSE,,"a",7,8,0,7916,2372,31218,12135,"0.0","0.0","Lukaku",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",669,82,669,82,669,82,669,82,,"",,"",,"",0,0,0,0,0,0,35,14,666,82,666,82,219,40,0,0
100,100,248857,0,0,0,0,0,3,"1.0","0.5",1,"Noni","0.5",208,FALSE,"","2023-08-03T10:30:04.622782Z",55,"248857.jpg","1.0","Madueke","0.1",FALSE,,"a",7,8,1,2033,1470,3279,1376,"0.1","0.2","Madueke",15,0,0,0,1,0,0,0,0,0,0,0,3,"3.6","1.6","13.0","1.8",0,"0.05","0.02","0.07","0.92",281,121,243,125,137,80,253,111,,"",,"",,"",0.3,0,0.12,0.42,5.52,6,120,76,320,152,301,142,422,135,0,0
0,,465920,-1,1,-1,1,0,3,"0.0","1.0",1,"Mykhailo","1.0",210,FALSE,"Knock - Expected back 02 Sep","2023-08-24T14:00:06.688509Z",64,"465920.jpg","1.0","Mudryk","1.9",FALSE,,"i",7,8,2,16585,5948,116170,68138,"0.2","0.3","Mudryk",54,0,0,0,2,0,0,0,0,0,0,0,13,"11.0","39.6","20.0","7.1",0,"0.08","0.16","0.24","1.11",221,90,52,39,102,61,113,65,3,"",,"",,"",0.13,0,0.27,0.4,1.85,3.33,56,34,262,123,310,148,136,48,0,0
,,517052,1,-1,1,-1,0,4,"1.5","1.0",1,"Nicolas","1.0",211,FALSE,"",,71,"517052.jpg","1.0","Jackson","18.4",FALSE,,"a",7,8,2,498100,345193,227981,137139,"0.1","0.3","N.Jackson",180,0,0,0,4,0,0,0,2,0,0,0,0,"16.4","19.5","67.0","10.3",2,"1.32","0.05","1.37","3.08",191,20,120,14,19,8,65,15,,"",,"",,"",0.66,0,0.02,0.68,1.54,2,28,12,264,34,314,40,22,5,1,0
0,0,213198,0,0,-1,1,0,4,"0.0","0.0",0,"Christopher","0.0",212,FALSE,"Knee injury - Unknown return date","2023-08-03T09:30:04.720287Z",74,"213198.jpg","0.0","Nkunku","0.8",FALSE,,"i",7,8,0,2065,662,87392,19374,"0.0","0.0","Nkunku",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",671,84,671,84,671,84,671,84,,"",,"",,"",0,0,0,0,0,0,24,9,668,84,668,84,186,34,0,0
0,0,176413,0,0,0,0,0,3,"0.0","0.0",0,"Christian","0.0",213,FALSE,"Permanent transfer to AC Milan","2023-07-14T08:03:53.480692Z",55,"176413.jpg","0.0","Pulisic","0.0",FALSE,,"u",7,8,0,0,0,275,58,"0.0","0.0","Pulisic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",653,280,653,280,649,276,654,280,,"",,"",,"",0,0,0,0,0,0,105,63,651,278,651,278,652,274,0,0
,,204727,0,0,0,0,0,2,"0.5","0.0",0,"Malang","0.0",214,FALSE,"",,45,"204727.jpg","0.0","Sarr","0.1",FALSE,,"a",7,8,0,809,552,2337,1097,"0.0","0.0","M.Sarr",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",488,206,485,204,445,191,498,206,,"",,"",,"",0,0,0,0,0,0,400,87,498,203,498,203,412,160,0,0
0,0,471798,0,0,0,0,0,1,"0.0","0.0",0,"Gabriel","0.0",215,FALSE,"Season long loan to KAS Eupen","2023-08-11T10:44:59.272960Z",40,"471798.jpg","0.0","Słonina","0.1",FALSE,,"u",7,8,0,0,0,1901,497,"0.0","0.0","Slonina",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",410,61,396,45,342,43,419,61,,"",,"",,"",0,0,0,0,0,0,655,73,415,61,415,61,490,65,0,0
,,103955,0,0,0,0,0,3,"2.5","2.0",2,"Raheem","2.0",216,FALSE,"",,70,"103955.jpg","2.0","Sterling","2.9",FALSE,,"a",7,8,4,124659,99534,43005,25079,"0.3","0.6","Sterling",170,0,0,0,4,0,0,0,0,0,0,0,21,"28.0","56.5","47.0","13.2",2,"0.06","0.32","0.38","3.03",134,45,20,14,44,24,34,21,,"",,"",,"",0.03,0,0.17,0.2,1.6,2.12,29,16,172,80,177,82,105,35,1.06,0
