"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
75,,478912,0,0,0,0,0,3,"2.6","3.0",5,"Carney","3.0",196,FALSE,"Knock - 75% chance of playing","2023-08-20T22:00:06.180442Z",45,"478912.jpg","3.0","Chukwuemeka","3.0",FALSE,,"d",7,8,6,38047,10393,39454,17223,"0.7","1.3","Chukwuemeka",125,1,0,0,2,0,0,0,2,0,0,0,23,"36.8","35.4","39.0","11.1",2,"0.08","0.19","0.27","1.96",88,30,57,39,44,22,51,30,,"",,"",,"",0.06,0,0.14,0.2,1.41,1.44,500,256,84,28,91,32,103,39,1.44,0
,,460028,0,0,0,0,0,2,"2.0","1.5",1,"Levi","1.5",197,FALSE,"",,45,"460028.jpg","1.5","Colwill","3.8",FALSE,,"a",7,8,3,94274,16965,26068,8600,"0.3","0.7","Colwill",180,0,0,0,4,0,0,0,0,0,0,0,29,"25.4","27.4","18.0","7.1",2,"0.21","0.03","0.24","3.08",138,59,78,19,101,16,105,25,,"",,"",,"",0.1,0,0.02,0.12,1.54,2,484,133,173,58,187,61,91,34,1,0
,,179268,0,0,0,0,0,2,"0.5","0.0",0,"Marc","0.0",198,FALSE,"",,50,"179268.jpg","0.0","Cucurella Saseta","0.6",FALSE,,"a",7,8,0,5028,1620,11820,2899,"0.0","0.0","Cucurella",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",605,215,602,214,586,212,610,214,,"",,"",,"",0,0,0,0,0,0,219,25,608,214,608,214,222,83,0,0
,,448047,0,0,0,0,0,3,"1.0","0.5",0,"Enzo","0.5",199,FALSE,"",,50,"448047.jpg","0.5","Fernández","4.8",FALSE,,"a",7,8,1,94940,19295,48159,19639,"0.1","0.2","Enzo",180,0,0,0,4,0,0,1,1,0,0,0,27,"42.6","108.0","31.0","18.1",2,"0.88","0.46","1.34","3.08",66,25,5,4,72,40,15,10,,"",4,"",,"",0.44,0,0.23,0.67,1.54,2,271,176,306,141,319,149,75,22,1,0
0,0,520295,0,0,0,0,0,4,"0.0","0.0",0,"David Datro","0.0",200,FALSE,"Joined Union Berlin on a season-long loan - Expected back 01 Jul","2023-07-11T09:30:03.546600Z",50,"520295.jpg","0.0","Fofana","0.0",FALSE,,"u",7,8,0,0,0,205,26,"0.0","0.0","D.D.Fofana",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",630,71,628,71,618,71,632,72,,"",,"",,"",0,0,0,0,0,0,286,58,629,72,629,72,653,87,0,0
0,0,444463,0,0,0,0,0,2,"0.0","0.0",0,"Wesley","0.0",201,FALSE,"Knee injury - Unknown return date","2023-07-18T23:30:03.865981Z",45,"444463.jpg","0.0","Fofana","0.0",FALSE,,"i",7,8,0,114,33,1448,260,"0.0","0.0","W.Fofana",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",513,210,513,209,483,203,521,209,,"",,"",,"",0,0,0,0,0,0,478,131,522,208,522,208,536,194,0,0
,,232787,0,0,0,0,0,3,"2.5","2.0",2,"Conor","2.0",202,FALSE,"",,55,"232787.jpg","2.0","Gallagher","0.5",FALSE,,"a",7,8,4,8132,2172,7745,2506,"0.4","0.7","Gallagher",164,0,0,0,3,0,0,0,0,0,0,0,29,"32.4","13.6","12.0","5.8",2,"0.13","0.05","0.18","2.16",102,35,143,89,137,78,136,68,5,"",,"",,"",0.07,0,0.03,0.1,1.19,1.65,124,78,147,64,159,72,232,73,1.1,0
,,482609,0,0,0,0,0,2,"1.5","1.0",1,"Malo","1.0",203,FALSE,"",,40,"482609.jpg","1.0","Gusto","2.4",FALSE,,"a",7,8,2,118826,42693,15102,5578,"0.2","0.5","Gusto",96,0,0,0,2,0,0,0,0,0,0,0,23,"20.6","11.4","5.0","3.7",1,"0.05","0.06","0.11","0.94",160,65,165,47,182,55,199,67,,"",,"",,"",0.05,0,0.06,0.11,0.88,1.88,658,210,206,67,214,70,117,42,0.94,0
,,487838,0,0,0,0,0,2,"0.5","0.0",0,"Lewis","0.0",204,FALSE,"",,45,"487838.jpg","0.0","Hall","0.2",FALSE,,"a",7,8,0,1766,698,3628,860,"0.0","0.0","Hall",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",536,211,535,210,508,206,544,210,,"",,"",,"",0,0,0,0,0,0,511,138,543,209,543,209,331,126,0,0
,,209046,0,0,0,0,0,3,"0.5","0.0",0,"Callum","0.0",205,FALSE,"",,50,"209046.jpg","0.0","Hudson-Odoi","0.0",FALSE,,"a",7,8,0,163,29,1047,260,"0.0","0.0","Hudson-Odoi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",613,254,611,256,599,247,616,257,,"",,"",,"",0,0,0,0,0,0,237,155,614,255,614,255,502,184,0,0
0,0,225796,0,0,0,0,0,2,"0.0","0.0",0,"Reece","1.0",206,FALSE,"Hamstring injury - Expected back 17 Sep","2023-08-17T22:00:07.196935Z",55,"225796.jpg","2.0","James","10.6",FALSE,,"i",7,8,2,190477,763,719964,303047,"0.2","0.4","James",75,0,0,0,1,0,0,0,0,0,0,0,15,"11.4","35.9","3.0","5.0",1,"0.03","0.42","0.45","1.23",215,86,54,13,209,65,160,50,2,"",2,"",2,"",0.04,0,0.5,0.54,1.48,1.2,122,10,250,83,158,49,35,11,1.2,0
,,66749,-1,1,-1,1,0,4,"0.5","0.0",0,"Romelu","0.0",207,FALSE,"",,69,"66749.jpg","0.0","Lukaku Bolingoli","0.6",FALSE,,"a",7,8,0,6861,1317,24493,5410,"0.0","0.0","Lukaku",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",664,82,664,82,663,82,664,82,,"",,"",,"",0,0,0,0,0,0,38,14,661,82,661,82,212,39,0,0
100,100,248857,0,0,0,0,0,3,"1.0","0.5",1,"Noni","0.5",208,FALSE,"","2023-08-03T10:30:04.622782Z",55,"248857.jpg","1.0","Madueke","0.1",FALSE,,"a",7,8,1,966,403,2488,585,"0.1","0.2","Madueke",15,0,0,0,1,0,0,0,0,0,0,0,3,"3.6","1.6","13.0","1.8",0,"0.05","0.02","0.07","0.92",278,119,241,123,133,76,250,110,,"",,"",,"",0.3,0,0.12,0.42,5.52,6,127,81,315,149,296,139,434,144,0,0
,,465920,-1,1,-1,1,0,3,"1.5","1.0",1,"Mykhailo","1.0",210,FALSE,"",,64,"465920.jpg","1.0","Mudryk","2.4",FALSE,,"a",7,8,2,13622,2985,70180,22148,"0.2","0.3","Mudryk",54,0,0,0,2,0,0,0,0,0,0,0,13,"11.0","39.4","18.0","6.9",0,"0.08","0.16","0.24","1.11",218,90,47,34,104,61,109,60,,"",,"",,"",0.13,0,0.27,0.4,1.85,3.33,56,34,257,121,305,145,120,44,0,0
,,517052,0,0,0,0,0,4,"1.5","1.0",1,"Nicolas","1.0",211,FALSE,"",,70,"517052.jpg","1.0","Jackson","16.6",FALSE,,"a",7,8,2,251812,98905,146625,55783,"0.1","0.3","N.Jackson",180,0,0,0,4,0,0,0,2,0,0,0,0,"14.4","9.2","65.0","8.9",2,"1.32","0.05","1.37","3.08",197,20,183,24,19,8,82,16,,"",,"",,"",0.66,0,0.02,0.68,1.54,2,37,13,259,34,309,40,23,5,1,0
0,0,213198,0,0,-1,1,0,4,"0.0","0.0",0,"Christopher","0.0",212,FALSE,"Knee injury - Unknown return date","2023-08-03T09:30:04.720287Z",74,"213198.jpg","0.0","Nkunku","0.9",FALSE,,"i",7,8,0,1776,373,78226,10208,"0.0","0.0","Nkunku",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",666,84,666,84,666,84,666,84,,"",,"",,"",0,0,0,0,0,0,26,10,663,84,663,84,176,34,0,0
0,0,176413,0,0,0,0,0,3,"0.0","0.0",0,"Christian","0.0",213,FALSE,"Permanent transfer to AC Milan","2023-07-14T08:03:53.480692Z",55,"176413.jpg","0.0","Pulisic","0.0",FALSE,,"u",7,8,0,0,0,259,42,"0.0","0.0","Pulisic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",646,275,647,276,642,271,648,276,,"",,"",,"",0,0,0,0,0,0,107,65,645,274,645,274,651,274,0,0
,,204727,0,0,0,0,0,2,"0.5","0.0",0,"Malang","0.0",214,FALSE,"",,45,"204727.jpg","0.0","Sarr","0.1",FALSE,,"a",7,8,0,459,202,1712,472,"0.0","0.0","M.Sarr",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",474,202,471,200,433,187,482,201,,"",,"",,"",0,0,0,0,0,0,405,95,484,199,484,199,419,163,0,0
0,0,471798,0,0,0,0,0,1,"0.0","0.0",0,"Gabriel","0.0",215,FALSE,"Season long loan to KAS Eupen","2023-08-11T10:44:59.272960Z",40,"471798.jpg","0.0","Słonina","0.1",FALSE,,"u",7,8,0,0,0,1631,227,"0.0","0.0","Slonina",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",404,61,390,45,340,43,411,61,,"",,"",,"",0,0,0,0,0,0,650,73,409,61,409,61,490,65,0,0
,,103955,0,0,0,0,0,3,"2.5","2.0",2,"Raheem","2.0",216,FALSE,"",,70,"103955.jpg","2.0","Sterling","2.1",FALSE,,"a",7,8,4,43332,18207,26269,8343,"0.3","0.6","Sterling",170,0,0,0,4,0,0,0,0,0,0,0,21,"28.0","56.5","43.0","12.8",2,"0.06","0.32","0.38","3.03",127,40,19,13,40,21,35,23,,"",,"",,"",0.03,0,0.17,0.2,1.6,2.12,28,16,161,72,173,80,125,45,1.06,0
,,51090,0,0,0,0,0,2,"2.0","1.5",1,"Thiago","1.5",217,FALSE,"",,50,"51090.jpg","1.5","Emiliano da Silva","2.9",FALSE,,"a",7,8,3,42022,11872,22204,6685,"0.3","0.6","T.Silva",180,0,0,0,4,0,0,0,0,0,0,0,35,"60.6","16.0","13.0","9.0",2,"0.04","0.11","0.15","3.08",23,4,133,35,130,27,76,17,,"",,"",,"",0.02,0,0.06,0.08,1.54,2,163,17,178,61,192,64,106,36,1,0
0,,124183,-1,1,-1,1,0,3,"0.0","0.0",0,"Hakim","0.0",218,FALSE,"Season long loan to Galatasaray","2023-08-21T08:29:13.470637Z",54,"124183.jpg","0.0","Ziyech","0.2",FALSE,,"u",7,8,0,1010,194,6009,1835,"0.0","0.0","Ziyech",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",636,267,634,267,624,259,638,268,3,"",,"",4,"",0,0,0,0,0,0,141,86,635,266,635,266,335,101,0,0
0,0,518620,0,0,0,0,0,3,"0.0","0.0",0,"Ângelo Gabriel","0.0",589,FALSE,"Season long loan to Strasbourg until the end of the season","2023-08-10T13:51:38.491138Z",50,"518620.jpg","0.0","Borges Damaceno","0.0",FALSE,,"u",7,8,0,0,0,676,87,"0.0","0.0","Ângelo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",629,264,627,264,617,256,631,265,,"",,"",,"",0,0,0,0,0,0,285,187,628,263,628,263,645,270,0,0
,,441302,-1,1,-1,1,0,3,"1.0","0.5",0,"Ian","0.5",609,FALSE,"",,54,"441302.jpg","1.0","Maatsen","0.1",FALSE,,"a",7,8,1,312,64,2931,706,"0.1","0.2","Maatsen",9,0,0,0,0,0,0,0,0,0,0,0,4,"2.2","0.6","2.0","0.5",0,"0.00","0.01","0.01","0.04",297,133,272,138,236,119,303,138,,"",,"",,"",0,0,0.1,0.1,0.4,0,150,95,312,147,290,134,437,146,0,0
,,220362,0,0,0,0,1,2,"6.0","5.5",0,"Axel","5.5",611,FALSE,"",,50,"220362.jpg","5.5","Disasi","5.4",FALSE,,"a",7,8,11,364654,79060,35005,21051,"1.1","2.2","Disasi",180,1,0,0,4,0,0,0,1,0,0,3,33,"56.2","4.6","39.0","10.0",2,"0.47","0.04","0.51","3.08",32,7,200,61,46,7,62,14,,"",,"",,"",0.24,0,0.02,0.26,1.54,2,242,28,34,8,49,16,70,26,1,0
,,503714,0,0,0,0,0,3,"1.0","0.5",0,"Lesley","0.5",613,FALSE,"",,45,"503714.jpg","1.0","Ugochukwu","0.2",FALSE,,"a",7,8,1,3301,523,2986,987,"0.1","0.2","Ugochukwu",1,0,0,0,0,0,0,0,0,0,0,0,4,"6.0","0.1","0.0","0.6",0,"0.00","0.00","0.00","0.02",260,110,298,145,518,186,294,132,,"",,"",,"",0,0,0,0,1.8,0,524,271,289,130,253,106,366,116,0,0
,,534392,0,0,0,0,0,4,"1.0","0.5",1,"Mason","0.5",623,FALSE,"",,45,"534392.jpg","1.0","Burstow","0.2",FALSE,,"a",7,8,1,2067,505,2630,716,"0.1","0.2","Burstow",7,0,0,0,1,0,0,0,0,0,0,0,3,"0.4","0.5","0.0","0.1",0,"0.00","0.00","0.00","0.90",308,37,276,36,529,60,320,40,,"",,"",,"",0,0,0,0,11.57,12.86,535,86,291,37,255,32,375,58,0,0
,,482158,0,0,0,0,0,1,"0.5","0.0",0,"Lucas","0.0",659,FALSE,"",,40,"482158.jpg","0.0","Bergström","0.0",FALSE,,"a",7,8,0,511,158,100,57,"0.0","0.0","Bergström",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",410,63,396,47,346,45,417,63,,"",,"",,"",0,0,0,0,0,0,657,75,415,63,415,63,608,71,0,0
,,514356,0,0,0,0,0,3,"2.2","1.7",0,"Roméo","0.0",667,FALSE,"",,50,"514356.jpg","0.0","Lavia","0.0",FALSE,,"a",7,8,0,595,403,125,110,"0.0","0.0","Lavia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",628,263,626,263,616,255,630,264,,"",,"",,"",0,0,0,0,0,0,284,186,627,262,627,262,626,255,0,0
,,461188,0,0,0,0,0,2,"1.5","1.0",0,"Bashir","0.0",671,FALSE,"",,40,"461188.jpg","0.0","Humphreys","0.0",FALSE,,"a",7,8,0,22,22,2,2,"0.0","0.0","Humphreys",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",399,161,386,156,335,131,407,160,,"",,"",,"",0,0,0,0,0,0,644,201,405,154,405,154,667,218,0,0
,,466117,0,0,0,0,0,3,"0.0","-0.5",0,"Naouirou","0.0",219,FALSE,"",,45,"466117.jpg","0.0","Ahamada","0.2",FALSE,,"a",8,31,0,1014,168,3430,1155,"0.0","0.0","Ahamada",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",524,185,524,191,494,171,532,192,,"",,"",,"",0,0,0,0,0,0,492,252,532,192,532,192,301,88,0,0
,,174874,0,0,0,0,1,2,"4.5","4.0",0,"Joachim","4.5",220,FALSE,"",,45,"174874.jpg","9.0","Andersen","2.9",FALSE,,"a",8,31,9,125520,11951,19330,6745,"1.0","2.0","Andersen",90,0,0,1,0,0,0,0,0,0,0,3,31,"41.2","24.9","42.0","10.8",1,"0.15","0.11","0.26","0.49",70,20,87,20,42,5,56,10,,"",,"",,"",0.15,0,0.11,0.26,0.49,0,387,82,44,10,5,1,107,37,1,1
,,80146,0,0,0,0,0,3,"3.0","2.5",0,"Jordan","3.0",221,FALSE,"",,55,"80146.jpg","6.0","Ayew","0.4",FALSE,,"a",8,31,6,9937,1649,5051,1634,"0.5","1.1","J.Ayew",90,0,1,1,0,0,0,0,0,0,0,0,14,"26.8","32.0","32.0","9.1",1,"0.09","0.36","0.45","0.49",132,41,63,43,68,36,74,44,,"",,"",,"",0.09,0,0.36,0.45,0.49,0,86,53,89,31,39,12,245,78,1,1
,,57328,0,0,0,0,0,2,"0.0","-0.5",0,"Nathaniel","0.0",222,FALSE,"",,45,"57328.jpg","0.0","Clyne","0.1",FALSE,,"a",8,31,0,533,145,2184,362,"0.0","0.0","Clyne",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",439,185,428,180,383,161,446,183,,"",,"",,"",0,0,0,0,0,0,330,46,446,179,446,179,398,154,0,0
100,100,438464,0,0,0,0,0,3,"1.5","1.0",0,"Cheick","1.5",223,FALSE,"","2023-08-06T23:30:05.645648Z",50,"438464.jpg","3.0","Doucouré","0.1",FALSE,,"a",8,31,3,2007,424,1105,361,"0.3","0.6","C.Doucouré",90,0,0,1,0,0,0,0,0,0,0,0,12,"14.6","33.0","9.0","5.7",1,"0.01","0.03","0.04","0.49",196,80,62,42,152,85,138,70,,"",,"",,"",0.01,0,0.03,0.04,0.49,0,266,172,191,86,96,36,455,155,1,1
0,0,450535,0,0,0,0,0,3,"0.0","0.0",0,"Malcolm","0.0",224,FALSE,"Lack of match fitness - Expected back 03 Sep","2023-08-17T14:00:07.032627Z",45,"450535.jpg","0.0","Ebiowei","0.1",FALSE,,"i",8,31,0,327,17,1599,626,"0.0","0.0","Ebiowei",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",514,178,514,184,484,164,522,185,,"",,"",,"",0,0,0,0,0,0,480,244,523,186,523,186,496,178,0,0
,,199670,0,0,0,0,0,4,"3.5","3.0",0,"Odsonne","3.5",225,FALSE,"",,55,"199670.jpg","7.0","Edouard","2.1",FALSE,,"a",8,31,7,28832,8701,23230,6479,"0.6","1.3","Edouard",90,1,0,1,0,0,0,0,0,0,0,1,27,"44.4","22.2","93.0","16.0",1,"1.12","0.14","1.26","0.49",61,9,99,10,7,4,21,5,,"",,"",3,"",1.12,0,0.14,1.26,0.49,0,112,32,70,15,22,7,126,20,1,1
,,232413,0,0,0,0,0,3,"1.5","1.0",0,"Eberechi","1.5",226,FALSE,"",,65,"232413.jpg","3.0","Eze","14.0",FALSE,,"a",8,31,3,36961,9589,250672,68062,"0.2","0.5","Eze",90,0,0,1,0,0,0,0,0,0,0,0,21,"13.4","96.2","35.0","14.5",1,"0.51","0.58","1.09","0.49",203,83,8,6,58,29,26,18,2,"",1,"",2,"",0.51,0,0.58,1.09,0.49,0,52,31,199,92,103,40,30,10,1,1
,,40836,0,0,0,0,0,1,"0.0","-0.5",0,"Vicente","0.0",227,FALSE,"",,45,"40836.jpg","0.0","Guaita","0.8",FALSE,,"a",8,31,0,1251,361,14059,2478,"0.0","0.0","Guaita",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",432,71,419,55,372,53,439,71,,"",,"",,"",0,0,0,0,0,0,319,14,439,71,439,71,190,26,0,0
,,209036,0,0,0,0,0,2,"3.0","2.5",0,"Marc","3.0",228,FALSE,"",,45,"209036.jpg","6.0","Guéhi","1.9",FALSE,,"a",8,31,6,17513,2501,12919,3096,"0.7","1.3","Guéhi",90,0,0,1,0,0,0,0,0,0,0,0,26,"25.4","10.8","4.0","4.0",1,"0.04","0.01","0.05","0.49",137,58,176,54,190,58,194,65,,"",,"",,"",0.04,0,0.01,0.05,0.49,0,408,98,81,28,32,11,136,52,1,1
0,0,108413,0,0,0,0,0,3,"0.0","0.0",0,"Will","0.0",229,FALSE,"Knee injury - Unknown return date","2023-08-06T23:30:05.660088Z",50,"108413.jpg","0.0","Hughes","0.0",FALSE,,"i",8,31,0,14,4,243,43,"0.0","0.0","Hughes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",592,238,590,242,569,225,598,243,3,"",,"",,"",0,0,0,0,0,0,189,119,596,241,596,241,650,273,0,0
,,101982,0,0,0,0,0,1,"3.0","2.5",0,"Sam","3.0",230,FALSE,"",,45,"101982.jpg","6.0","Johnstone","2.1",FALSE,,"a",8,31,6,16644,3050,11510,3149,"0.7","1.3","Johnstone",90,0,0,1,0,0,0,0,0,0,1,0,22,"7.4","0.0","0.0","0.7",1,"0.00","0.00","0.00","0.49",246,20,439,62,394,60,291,20,,"",,"",,"",0,1,0,0,0.49,0,349,21,78,10,31,4,127,17,1,1
,,152551,0,0,0,0,0,3,"1.5","1.0",0,"Jefferson","1.5",231,FALSE,"",,50,"152551.jpg","3.0","Lerma Solís","0.3",FALSE,,"a",8,31,3,769,134,5298,1693,"0.3","0.6","Lerma",90,0,0,1,0,0,0,0,0,0,0,0,12,"14.2","13.6","3.0","3.1",1,"0.02","0.02","0.04","0.49",198,81,141,88,208,108,214,97,,"",,"",,"",0.02,0,0.02,0.04,0.49,0,202,127,185,80,95,35,264,83,1,1
,,231747,0,0,0,0,0,4,"0.0","-0.5",0,"Jean-Philippe","0.0",232,FALSE,"",,50,"231747.jpg","0.0","Mateta","0.4",FALSE,,"a",8,31,0,2408,587,8629,1728,"0.0","0.0","Mateta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",618,68,618,68,608,68,622,69,,"",,"",,"",0,0,0,0,0,0,253,51,619,69,619,69,260,45,0,0
,,169593,0,0,0,0,0,1,"0.0","-0.5",0,"Remi","0.0",233,FALSE,"",,40,"169593.jpg","0.0","Matthews","0.1",FALSE,,"a",8,31,0,521,103,948,211,"0.0","0.0","Matthews",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",353,44,339,27,286,25,361,44,,"",,"",,"",0,0,0,0,0,0,595,55,358,44,358,44,390,58,0,0
100,100,244723,0,0,0,0,0,2,"4.0","3.5",0,"Tyrick","4.0",234,FALSE,"","2023-08-06T23:30:05.674779Z",45,"244723.jpg","8.0","Mitchell","0.8",FALSE,,"a",8,31,8,25303,4002,5419,1798,"0.9","1.8","Mitchell",90,0,0,1,0,0,0,0,0,0,0,2,29,"14.6","2.6","2.0","1.9",1,"0.00","0.02","0.02","0.49",194,79,223,72,220,75,248,90,,"",,"",,"",0,0,0.02,0.02,0.49,0,455,124,52,15,9,3,194,71,1,1
0,0,512462,0,0,0,0,0,2,"0.0","0.0",0,"Jake","0.0",235,FALSE,"Permanent transfer to Lyon","2023-08-17T06:14:22.523517Z",40,"512462.jpg","0.0","O'Brien","0.1",FALSE,,"u",8,31,0,415,0,3526,1262,"0.0","0.0","O'Brien",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",415,169,401,163,351,139,422,167,,"",,"",,"",0,0,0,0,0,0,664,213,420,161,420,161,407,158,0,0
0,0,443661,0,0,0,0,0,3,"0.0","0.0",0,"Michael","0.0",236,FALSE,"Hamstring injury - Unknown return date","2023-07-05T16:30:03.780925Z",60,"443661.jpg","0.0","Olise","0.1",FALSE,,"i",8,31,0,841,252,5414,1117,"0.0","0.0","Olise",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",662,285,662,285,659,283,662,285,1,"",2,"",,"",0,0,0,0,0,0,75,49,659,283,659,283,421,136,0,0
0,0,450541,0,0,0,0,0,4,"0.0","0.0",0,"Luke","0.0",237,FALSE,"Half season loan to Carlisle United, expected back in January","2023-08-02T07:30:53.481421Z",45,"450541.jpg","0.0","Plange","0.0",FALSE,,"u",8,31,0,0,0,597,104,"0.0","0.0","Plange",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",515,51,515,53,485,50,523,53,,"",,"",,"",0,0,0,0,0,0,481,76,524,54,524,54,586,82,0,0
,,427623,0,0,0,0,0,2,"0.0","-0.5",0,"Chris","0.0",238,FALSE,"",,40,"427623.jpg","0.0","Richards","0.4",FALSE,,"a",8,31,0,1027,296,4961,1174,"0.0","0.0","C.Richards",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",384,148,371,143,320,118,392,147,,"",,"",,"",0,0,0,0,0,0,629,188,390,141,390,141,243,88,0,0
,,173954,0,0,0,0,0,3,"0.0","-0.5",0,"Jairo","0.0",239,FALSE,"",,45,"173954.jpg","0.0","Riedewald","0.1",FALSE,,"a",8,31,0,407,68,1002,275,"0.0","0.0","Riedewald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",464,155,459,160,420,140,471,162,,"",,"",,"",0,0,0,0,0,0,385,217,474,164,474,164,485,171,0,0
,,86417,0,0,0,0,0,3,"1.5","1.0",0,"Jeffrey","1.5",240,FALSE,"",,50,"86417.jpg","3.0","Schlupp","0.2",FALSE,,"a",8,31,3,783,132,2251,658,"0.3","0.6","Schlupp",90,0,0,1,0,0,0,0,0,0,0,0,9,"17.0","23.4","20.0","6.0",1,"0.06","0.08","0.14","0.49",182,72,92,64,97,56,130,66,,"",,"",,"",0.06,0,0.08,0.14,0.49,0,177,110,180,77,93,33,356,111,1,1
,,49413,0,0,0,0,0,2,"0.5","0.0",0,"James","0.5",241,FALSE,"",,40,"49413.jpg","1.0","Tomkins","1.0",FALSE,,"a",8,31,1,9539,2607,7422,2093,"0.1","0.2","Tomkins",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",311,114,308,112,254,84,331,116,,"",,"",,"",0,0,0,0,0,0,562,153,263,84,210,66,169,61,0,0
,,55494,0,0,0,0,0,2,"3.0","2.5",0,"Joel","3.0",242,FALSE,"",,45,"55494.jpg","6.0","Ward","0.3",FALSE,,"a",8,31,6,3865,518,2019,540,"0.7","1.3","Ward",90,0,0,1,0,0,0,0,0,0,0,0,21,"12.0","4.1","0.0","1.6",1,"0.00","0.02","0.02","0.49",211,83,204,63,380,159,260,94,,"",,"",,"",0,0,0.02,0.02,0.49,0,327,44,77,25,29,10,288,112,1,1
