"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"121","23","0","0","0","0","0","0","0","0","0","0","0","6","7.2","13.0","7.0","2.7","0","0.05","0.01","0.06","0.14","1","FALSE","FALSE",4
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"123","5","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0","0.0","0","0.06","0.00","0.06","0.00","1","FALSE","FALSE",4
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"126","66","0","0","1","0","0","0","0","1","0","0","0","10","11.4","20.1","0.0","3.2","1","0.00","0.11","0.11","0.21","2","FALSE","FALSE",4
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"135","67","0","0","1","0","0","0","0","1","0","0","0","6","5.6","34.1","12.0","5.2","1","0.00","0.20","0.20","0.21","2","FALSE","FALSE",4
"136","90","0","0","1","0","0","0","0","0","0","0","0","3","11.4","6.6","60.0","7.8","1","0.65","0.02","0.67","0.35","3","FALSE","FALSE",4
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"144","90","0","0","1","0","0","0","0","0","0","0","0","28","15.6","2.2","2.0","2.0","1","0.00","0.02","0.02","0.35","6","FALSE","FALSE",4
"145","90","0","0","1","0","0","0","0","1","0","0","2","31","18.6","3.6","0.0","2.2","1","0.00","0.02","0.02","0.35","7","FALSE","FALSE",4
"146","90","0","0","1","0","0","0","0","1","0","1","0","25","9.2","0.0","0.0","0.9","1","0.00","0.00","0.00","0.35","5","FALSE","FALSE",4
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"148","84","0","0","1","0","0","0","0","0","0","0","0","5","2.4","5.5","49.0","5.7","1","0.18","0.13","0.31","0.35","2","FALSE","FALSE",4
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"157","90","0","0","1","0","0","0","0","0","0","0","0","16","16.6","5.3","2.0","2.4","1","0.02","0.10","0.12","1.78","3","FALSE","FALSE",4
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"162","90","0","0","1","0","0","0","0","1","0","0","0","21","21.8","17.9","0.0","4.0","1","0.00","0.15","0.15","1.78","5","FALSE","FALSE",4
"163","90","0","0","1","0","0","0","0","1","0","0","0","21","2.2","3.7","6.0","1.2","1","0.00","0.03","0.03","1.78","5","FALSE","FALSE",4
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"167","61","0","0","1","0","0","0","0","0","0","0","0","23","6.6","1.3","0.0","0.8","1","0.00","0.00","0.00","1.55","6","FALSE","FALSE",4
"168","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"177","60","0","0","1","0","0","0","0","0","0","0","0","11","3.2","14.4","8.0","2.6","1","0.11","0.00","0.11","1.55","3","FALSE","FALSE",4
"178","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"180","78","0","0","1","0","0","0","0","1","0","0","0","0","1.4","5.4","26.0","3.3","1","0.31","0.01","0.32","1.55","1","FALSE","FALSE",4
"181","11","1","0","0","0","0","0","0","0","0","0","1","27","34.0","1.0","19.0","5.4","0","0.30","0.00","0.30","0.22","7","FALSE","FALSE",4
"182","90","0","0","1","0","0","0","0","0","0","0","0","15","11.8","13.3","0.0","2.5","1","0.00","0.03","0.03","1.78","3","FALSE","FALSE",4
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"184","90","0","0","1","0","0","0","0","1","0","0","0","13","15.0","4.6","15.0","3.5","1","0.04","0.01","0.05","1.78","2","FALSE","FALSE",4
"185","90","0","0","1","0","0","1","0","1","0","7","3","40","66.2","0.0","0.0","6.6","1","0.00","0.00","0.00","1.78","15","TRUE","FALSE",4
"186","10","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","2.0","0.2","0","0.00","0.00","0.00","0.13","1","FALSE","FALSE",4
"187","28","0","0","0","0","0","0","0","0","0","0","0","13","11.0","10.8","0.0","2.2","0","0.00","0.00","0.00","0.22","1","FALSE","FALSE",4
"188","63","0","0","0","2","0","0","0","0","0","0","0","2","10.2","12.5","4.0","2.7","1","0.21","0.01","0.22","1.85","2","FALSE","FALSE",4
"189","90","0","0","1","0","0","0","0","1","0","0","2","28","25.6","11.8","4.0","4.1","1","0.00","0.05","0.05","1.78","7","FALSE","FALSE",4
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"191","90","0","0","0","1","0","0","0","0","0","0","0","15","23.8","0.8","4.0","2.9","1","0.01","0.01","0.02","0.76","2","FALSE","FALSE",4
"192","82","0","0","0","1","0","0","0","1","0","0","0","4","7.2","0.8","25.0","3.3","1","0.10","0.01","0.11","1.56","1","FALSE","FALSE",4
"193","45","0","0","0","1","0","0","0","0","0","0","0","2","7.6","2.8","1.0","1.1","1","0.02","0.01","0.03","0.90","1","FALSE","FALSE",4
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"196","63","0","0","0","2","0","0","0","0","0","0","0","10","11.2","1.8","2.0","1.5","1","0.00","0.02","0.02","1.22","1","FALSE","FALSE",4
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"199","90","0","0","0","2","0","0","0","0","0","0","0","17","11.6","49.7","22.0","8.3","1","0.46","0.34","0.80","1.23","2","FALSE","FALSE",4
"200","90","0","0","0","2","0","0","0","0","0","0","0","6","16.2","11.3","2.0","3.0","1","0.00","0.04","0.04","1.23","1","FALSE","FALSE",4
"201","90","0","0","0","2","0","0","0","0","0","2","0","5","21.6","0.0","0.0","2.2","1","0.00","0.00","0.00","1.23","1","FALSE","FALSE",4
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"203","45","0","0","0","1","0","0","0","0","0","0","0","9","8.0","3.6","0.0","1.2","0","0.00","0.02","0.02","0.33","1","FALSE","FALSE",4
"204","90","0","0","0","2","0","0","0","0","0","4","0","9","31.8","10.0","0.0","4.2","1","0.00","0.00","0.00","1.21","2","FALSE","FALSE",4
"205","26","0","0","0","0","0","0","0","0","0","0","0","2","4.8","4.3","7.0","1.6","0","0.09","0.01","0.10","0.01","1","FALSE","FALSE",4
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"207","90","2","0","0","2","0","0","0","0","0","0","3","52","62.4","4.5","59.0","12.6","1","1.36","0.01","1.37","1.23","13","TRUE","FALSE",4
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"210","88","0","1","0","2","0","0","0","0","0","0","0","23","37.2","58.0","21.0","11.6","1","0.04","0.66","0.70","1.23","4","FALSE","FALSE",4
"211","80","0","0","0","2","0","0","0","0","0","0","0","4","19.6","25.2","14.0","5.9","1","0.15","0.02","0.17","1.22","1","FALSE","FALSE",4
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"214","1","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.1","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE","FALSE",4
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"216","90","0","0","0","2","0","0","0","0","0","0","0","19","21.2","30.8","0.0","5.2","1","0.00","0.11","0.11","1.23","2","FALSE","FALSE",4
"217","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"218","9","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.31","1","FALSE","FALSE",4
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"220","90","1","0","0","3","0","0","0","0","0","0","0","21","27.2","3.6","48.0","7.9","1","0.76","0.00","0.76","2.12","6","FALSE","FALSE",4
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"222","63","0","0","0","2","0","0","0","0","0","0","0","5","6.6","0.4","0.0","0.7","1","0.00","0.00","0.00","1.40","2","FALSE","FALSE",4
"223","64","0","0","0","3","0","0","0","0","0","0","0","13","18.8","15.4","0.0","3.4","0","0.00","0.05","0.05","1.75","2","FALSE","FALSE",4
"224","63","0","0","0","2","0","0","0","0","0","0","0","9","6.2","1.9","4.0","1.2","1","0.00","0.05","0.05","1.40","2","FALSE","FALSE",4
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"226","80","0","0","0","3","0","0","0","1","0","0","0","7","7.4","0.6","0.0","0.8","1","0.00","0.00","0.00","1.81","1","FALSE","FALSE",4
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"228","90","0","0","0","3","0","0","0","0","0","0","0","2","22.4","0.1","9.0","3.2","1","0.02","0.00","0.02","2.12","1","FALSE","FALSE",4
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"230","90","1","1","0","3","0","0","0","0","0","0","2","47","61.0","67.6","7.0","13.6","1","0.02","0.87","0.89","2.12","12","TRUE","FALSE",4
"231","25","0","0","0","0","0","0","0","0","0","0","0","3","3.0","0.0","0.0","0.3","1","0.00","0.00","0.00","0.37","1","FALSE","FALSE",4
"232","80","0","0","0","3","0","0","0","1","0","0","0","7","8.6","1.3","4.0","1.4","1","0.00","0.01","0.01","1.81","1","FALSE","FALSE",4
"233","45","0","0","0","2","0","0","0","0","0","0","0","9","0.4","4.3","0.0","0.5","1","0.00","0.03","0.03","0.67","1","FALSE","FALSE",4
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"235","90","0","0","0","3","0","0","0","0","0","4","0","7","32.4","0.0","0.0","3.2","1","0.00","0.01","0.01","2.12","2","FALSE","FALSE",4
"236","90","0","0","0","3","0","0","0","0","0","0","0","-1","22.2","0.3","2.0","2.5","1","0.00","0.02","0.02","2.12","1","FALSE","FALSE",4
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"238","90","0","0","0","3","0","0","0","1","0","0","0","-4","14.6","0.6","0.0","1.5","1","0.00","0.01","0.01","2.12","0","FALSE","FALSE",4
"239","90","0","0","0","1","0","0","0","0","0","0","0","12","14.6","24.7","34.0","7.3","1","0.56","0.02","0.58","0.76","2","FALSE","FALSE",4
"240","85","0","0","1","0","0","0","0","0","0","0","0","7","1.6","27.3","15.0","4.4","1","0.21","0.03","0.24","0.44","3","FALSE","FALSE",4
"241","90","0","0","0","1","0","0","0","0","0","0","0","12","18.6","0.5","4.0","2.3","1","0.08","0.00","0.08","0.76","2","FALSE","FALSE",4
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"243","17","0","0","0","1","0","0","0","0","0","0","0","10","5.2","15.3","0.0","2.1","0","0.00","0.13","0.13","0.33","1","FALSE","FALSE",4
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"247","65","0","0","1","0","0","0","0","0","0","0","0","11","13.8","27.6","5.0","4.6","1","0.04","0.39","0.43","0.42","3","FALSE","FALSE",4
"248","90","0","0","0","1","0","0","0","0","0","2","0","12","19.0","0.0","0.0","1.9","1","0.00","0.00","0.00","0.76","2","FALSE","FALSE",4
"249","65","0","0","1","0","0","0","0","1","0","0","0","8","10.0","0.4","0.0","1.0","1","0.00","0.00","0.00","0.42","2","FALSE","FALSE",4
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"251","17","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.1","2.0","0.2","0","0.00","0.00","0.00","0.33","1","FALSE","FALSE",4
"252","72","1","0","1","0","0","0","0","0","0","0","3","29","42.4","22.1","56.0","12.1","1","0.26","0.04","0.30","0.42","9","FALSE","FALSE",4
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"254","4","0","0","0","1","0","0","0","0","0","0","0","8","4.0","14.8","0.0","1.9","0","0.00","0.08","0.08","0.32","1","FALSE","FALSE",4
"255","90","0","0","0","1","0","0","0","0","0","0","0","10","35.6","23.2","2.0","6.1","1","0.00","0.18","0.18","0.76","2","FALSE","FALSE",4
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"257","90","0","0","0","1","0","0","0","0","0","0","0","7","15.2","15.8","9.0","4.0","1","0.09","0.02","0.11","0.76","2","FALSE","FALSE",4
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"264","58","0","0","0","0","0","0","0","0","0","0","0","4","1.6","4.0","0.0","0.6","1","0.00","0.01","0.01","1.22","1","FALSE","FALSE",4
"265","5","0","0","0","0","0","0","0","0","0","0","0","6","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.25","1","FALSE","FALSE",4
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"267","90","0","0","1","0","0","0","0","0","0","0","0","23","21.0","13.8","5.0","4.0","1","0.02","0.15","0.17","1.66","6","FALSE","FALSE",4
"268","58","0","0","0","0","0","0","0","0","0","0","0","-4","0.0","3.0","7.0","0.8","1","0.21","0.00","0.21","1.22","1","FALSE","FALSE",4
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"270","90","0","0","1","0","0","0","0","0","0","0","0","22","31.2","0.0","0.0","3.1","1","0.00","0.00","0.00","1.66","6","FALSE","FALSE",4
