"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"553","90","0","0","0","6","0","0","0","0","0","0","0","7","13.2","6.2","1.0","2.0","1","0.02","0.02","0.04","1.56","2","FALSE",2
"554","90","0","0","0","6","0","0","0","0","0","2","0","-11","21.8","10.0","0.0","3.2","1","0.00","0.01","0.01","1.56","-1","FALSE",2
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"557","89","0","0","0","6","0","0","0","0","0","0","0","6","5.6","1.8","4.0","1.1","1","0.05","0.05","0.10","1.56","2","FALSE",2
"558","90","0","0","0","6","0","0","0","1","0","0","0","-14","16.2","0.3","4.0","2.1","1","0.25","0.00","0.25","1.56","-2","FALSE",2
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"560","45","0","1","0","0","0","0","0","0","0","0","0","12","21.6","13.3","6.0","4.1","0","0.00","0.05","0.05","0.17","4","FALSE",2
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"562","31","0","0","0","2","0","0","0","0","0","0","0","7","3.0","0.9","0.0","0.4","0","0.00","0.01","0.01","0.64","1","FALSE",2
"563","22","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.1","4.0","0.4","0","0.01","0.00","0.01","0.32","1","FALSE",2
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"565","22","0","0","0","1","0","0","0","0","0","0","0","7","8.4","1.9","19.0","2.9","0","0.02","0.01","0.03","0.32","1","FALSE",2
"566","90","1","0","0","6","0","0","0","0","0","0","0","35","44.2","11.8","25.0","8.1","1","0.58","0.16","0.74","1.56","6","FALSE",2
"567","90","0","1","0","6","0","0","0","0","0","0","0","3","26.6","10.4","2.0","3.9","1","0.00","0.22","0.22","1.56","2","FALSE",2
"568","90","0","0","0","4","0","0","0","0","0","1","0","-12","3.8","0.0","0.0","0.4","1","0.00","0.00","0.00","3.34","0","FALSE",2
"569","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"570","90","0","0","0","2","0","0","0","0","0","0","0","11","13.4","4.8","20.0","3.8","1","0.06","0.00","0.06","1.78","2","FALSE",2
"571","70","0","2","0","1","0","0","0","0","0","0","1","36","29.2","33.8","14.0","7.7","1","0.00","0.20","0.20","0.29","9","FALSE",2
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"573","90","0","0","1","0","0","0","0","0","0","0","0","16","11.2","10.8","19.0","4.1","1","0.98","0.01","0.99","0.14","6","FALSE",2
"574","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"575","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"577","33","0","0","0","2","0","0","0","0","0","0","0","4","9.0","4.4","17.0","3.0","0","0.04","0.01","0.05","0.77","1","FALSE",2
"578","11","0","0","0","0","0","0","0","0","0","0","0","2","0.4","0.0","0.0","0.0","0","0.00","0.00","0.00","0.16","1","FALSE",2
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"582","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"584","90","0","0","0","1","0","0","0","0","0","0","0","12","7.0","30.4","4.0","4.1","1","0.00","0.06","0.06","2.45","2","FALSE",2
"585","19","0","0","0","1","0","0","0","0","0","0","0","6","1.4","15.0","6.0","2.2","0","0.10","0.17","0.27","0.36","1","FALSE",2
"586","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"588","90","0","0","1","0","0","0","0","0","0","0","0","11","9.6","0.5","4.0","1.4","1","0.02","0.00","0.02","1.35","3","FALSE",2
"589","27","0","0","0","0","0","0","0","0","0","0","0","-1","1.2","0.3","23.0","2.5","0","0.25","0.00","0.25","0.56","1","FALSE",2
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"591","2","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.03","1","FALSE",2
"592","85","0","0","0","1","0","0","0","0","0","0","0","4","7.4","0.9","0.0","0.8","1","0.00","0.00","0.00","1.56","2","FALSE",2
"593","11","0","0","0","1","0","0","0","0","0","0","0","1","9.6","0.2","0.0","1.0","0","0.00","0.00","0.00","0.60","1","FALSE",2
"594","90","0","1","0","2","0","0","0","0","0","0","0","12","24.2","21.8","6.0","5.2","1","0.00","0.02","0.02","2.09","4","FALSE",2
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"596","1","0","0","0","0","0","0","0","0","0","0","0","3","2.2","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"600","1","0","0","0","0","0","0","0","0","0","0","0","3","5.4","0.3","5.0","1.1","0","0.02","0.03","0.05","0.10","1","FALSE",2
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"603","1","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.1","2.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"608","6","0","0","0","0","0","0","0","0","0","0","0","6","4.0","0.6","2.0","0.7","0","0.00","0.00","0.00","0.00","1","FALSE",2
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"611","71","1","0","0","3","0","0","0","1","0","0","0","21","34.6","0.3","7.0","4.2","1","0.29","0.00","0.29","3.20","6","FALSE",2
"612","65","0","0","1","0","0","0","0","0","0","0","0","4","6.2","15.2","16.0","3.7","1","0.05","0.03","0.08","1.00","3","FALSE",2
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"614","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"617","71","0","0","1","0","0","0","0","0","0","0","0","7","11.2","2.8","35.0","4.9","1","0.75","0.00","0.75","0.59","2","FALSE",2
"618","1","0","0","0","0","0","0","0","0","0","0","0","4","1.6","0.8","0.0","0.2","0","0.00","0.01","0.01","0.10","1","FALSE",2
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"621","22","1","0","0","0","0","0","0","0","0","0","0","25","34.6","0.8","22.0","5.7","0","0.19","0.01","0.20","0.12","6","FALSE",2
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"623","14","0","0","0","0","0","0","0","0","0","0","0","4","1.4","3.8","4.0","0.9","0","0.00","0.01","0.01","0.19","1","FALSE",2
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"625","19","0","0","0","0","0","0","0","0","0","0","0","2","0.0","4.1","4.0","0.8","0","0.00","0.05","0.05","0.00","1","FALSE",2
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"627","90","0","0","0","4","0","0","0","0","0","0","0","0","15.4","0.3","0.0","1.6","1","0.00","0.00","0.00","2.43","0","FALSE",2
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"3","90","0","0","0","1","0","0","0","0","0","0","0","17","20.8","20.8","9.0","5.1","1","0.12","0.01","0.13","1.83","2","FALSE",3
"4","90","1","0","0","1","0","0","0","0","0","0","2","34","47.0","24.8","30.0","10.2","1","0.77","0.05","0.82","1.83","8","FALSE",3
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"6","79","0","0","0","1","0","0","0","1","0","0","0","3","12.8","10.6","4.0","2.7","1","0.00","0.02","0.02","1.55","1","FALSE",3
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"9","16","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.5","0.0","0.0","0","0.00","0.00","0.00","0.65","1","FALSE",3
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"13","73","0","0","0","1","0","0","0","0","0","0","0","9","10.0","16.8","25.0","5.2","1","0.18","0.08","0.26","1.18","2","FALSE",3
"14","90","0","0","0","3","0","0","0","0","0","4","0","5","27.8","0.0","0.0","2.8","1","0.00","0.00","0.00","2.78","2","FALSE",3
"15","90","0","0","0","1","0","0","0","1","0","3","0","8","33.6","0.0","0.0","3.4","1","0.00","0.01","0.01","1.83","2","FALSE",3
"16","48","0","0","0","1","0","0","0","0","1","0","0","-10","0.0","1.7","6.0","0.1","1","0.03","0.03","0.06","0.08","-2","FALSE",3
"17","90","0","1","0","1","0","0","0","0","0","0","1","21","34.8","21.2","88.0","14.4","1","0.95","0.20","1.15","1.83","6","FALSE",3
"18","90","0","0","0","1","0","0","0","0","0","0","0","10","22.0","1.3","0.0","2.3","1","0.00","0.01","0.01","1.83","2","FALSE",3
"19","71","0","0","0","1","0","0","0","0","0","0","0","14","1.8","3.7","10.0","1.6","1","0.17","0.01","0.18","0.36","2","FALSE",3
"20","90","0","0","0","1","0","0","0","1","0","0","0","8","17.0","0.6","0.0","1.8","1","0.00","0.00","0.00","1.83","1","FALSE",3
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"23","58","0","0","0","1","0","0","0","0","0","0","0","11","9.4","15.2","21.0","4.6","1","0.03","0.08","0.11","0.93","1","FALSE",3
"24","90","0","0","0","1","0","0","0","0","0","0","0","8","22.0","0.8","5.0","2.8","1","0.04","0.00","0.04","1.83","2","FALSE",3
"25","10","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.28","1","FALSE",3
"26","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"27","45","0","0","0","2","0","0","0","0","0","0","0","4","4.2","0.5","0.0","0.5","0","0.00","0.00","0.00","1.81","1","FALSE",3
"28","15","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.5","0.0","0.0","1","0.00","0.01","0.01","0.00","1","FALSE",3
"29","28","0","0","0","1","0","0","0","0","0","0","0","5","9.4","11.3","0.0","2.1","0","0.00","0.05","0.05","0.28","1","FALSE",3
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"36","90","0","1","0","1","0","0","0","0","0","0","2","23","36.4","19.9","0.0","5.6","1","0.00","0.10","0.10","0.45","7","TRUE",3
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"38","29","1","0","0","1","0","0","0","1","0","0","3","27","33.2","3.2","40.0","7.6","0","0.23","0.00","0.23","0.28","7","FALSE",3
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"44","90","0","0","0","1","0","0","0","0","0","0","0","13","18.4","0.4","0.0","1.9","1","0.00","0.00","0.00","0.45","2","FALSE",3
"45","11","0","0","0","0","0","0","0","0","0","0","0","2","2.0","0.0","2.0","0.4","0","0.01","0.00","0.01","0.05","1","FALSE",3
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"47","90","0","0","0","1","0","0","0","0","0","2","0","12","15.6","0.0","0.0","1.6","1","0.00","0.00","0.00","0.45","2","FALSE",3
"48","90","0","0","0","1","0","0","0","1","0","0","0","7","1.6","5.8","10.0","1.7","1","0.09","0.01","0.10","0.45","1","FALSE",3
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"50","11","0","0","0","0","0","0","0","0","0","0","0","6","2.4","0.8","0.0","0.3","0","0.00","0.01","0.01","0.05","1","FALSE",3
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"52","90","0","0","0","1","0","0","0","0","0","0","0","7","8.8","1.1","0.0","1.0","1","0.00","0.00","0.00","0.45","2","FALSE",3
"53","63","0","0","0","1","0","0","0","0","0","0","0","13","11.2","12.6","17.0","4.1","0","0.06","0.55","0.61","0.40","2","FALSE",3
"54","90","0","0","0","1","0","0","0","0","0","0","0","9","7.4","15.1","0.0","2.3","1","0.00","0.20","0.20","0.45","2","FALSE",3
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"57","90","0","0","0","1","0","0","0","1","0","0","0","17","14.8","17.0","4.0","3.6","1","0.00","0.30","0.30","0.45","1","FALSE",3
"58","60","0","1","1","0","0","0","0","0","0","0","0","12","17.2","12.1","26.0","5.5","1","0.71","0.01","0.72","0.17","5","FALSE",3
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"63","65","0","0","0","2","0","0","0","0","0","0","0","12","7.6","11.8","2.0","2.1","1","0.00","0.02","0.02","1.71","2","FALSE",3
"64","90","1","0","0","2","0","0","0","0","0","0","0","31","49.4","6.9","35.0","9.1","1","0.19","0.02","0.21","1.97","7","FALSE",3
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"70","65","0","0","0","2","0","0","0","0","0","0","0","3","8.2","19.6","4.0","3.2","1","0.01","0.06","0.07","1.71","1","FALSE",3
"71","90","0","1","0","2","0","0","0","0","0","0","0","22","34.0","37.1","8.0","7.9","1","0.10","0.27","0.37","1.97","5","FALSE",3
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"74","24","0","1","0","0","0","0","0","0","0","0","0","22","27.8","39.1","4.0","7.1","0","0.00","0.78","0.78","0.26","4","FALSE",3
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"77","24","0","0","0","0","0","0","0","0","0","0","0","4","12.6","2.4","0.0","1.5","0","0.00","0.01","0.01","0.26","1","FALSE",3
"78","90","1","0","0","2","0","0","0","1","0","0","0","23","40.4","15.8","59.0","11.5","1","0.50","0.03","0.53","1.97","6","FALSE",3
"79","76","0","0","0","2","0","0","0","0","0","0","0","6","19.4","5.3","2.0","2.7","1","0.00","0.05","0.05","1.89","1","FALSE",3
"80","25","1","1","0","0","0","0","0","0","0","0","2","38","51.0","17.8","36.0","10.5","0","0.37","0.24","0.61","0.26","11","TRUE",3
"81","13","0","0","0","0","0","0","0","0","0","0","0","5","5.4","10.0","0.0","1.5","0","0.00","0.00","0.00","0.08","1","FALSE",3
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",3
