"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,215413,0,0,-3,3,0,3,"0.3","0.3",0,"Kiernan","0.3",166,FALSE,"",,57,"215413.jpg","1.0","Dewsbury-Hall","0.1",FALSE,,"a",6,8,3,4245,309,19621,1092,"0.1","0.5","Dewsbury-Hall",241,44,0,0,0,1,0,0,0,0,0,0,0,9,"7.4","12.4","0.0","2.0",0,"0.00","0.03","0.03","0.34",366,184,281,168,652,296,361,183,,"",,"",,"",0,0,0.06,0.06,0.7,2.05,100,61,354,181,381,193,408,143,0,0
,,220362,0,0,-1,1,0,2,"2.3","2.3",0,"Axel","2.3",167,FALSE,"",,44,"220362.jpg","3.5","Disasi","0.4",FALSE,,"a",6,8,7,18306,1264,31583,3185,"0.5","1.6","Disasi",73,94,0,0,1,0,0,0,0,0,0,0,0,29,"13.0","1.5","0.0","1.5",1,"0.00","0.00","0.00","1.90",337,120,352,116,464,181,378,124,,"",,"",,"",0,0,0,0,1.82,0,523,123,127,45,76,19,293,105,0.96,0.96
,,448047,-1,1,-1,1,0,3,"1.3","1.3",1,"Enzo","1.3",168,FALSE,"",,49,"448047.jpg","2.0","Fernández","1.4",FALSE,,"a",6,8,10,109855,6381,141294,12750,"0.3","2.0","Enzo",10,431,0,0,1,7,0,0,0,1,0,0,0,63,"57.8","112.2","34.0","20.5",5,"0.22","0.49","0.71","4.84",189,73,42,35,164,97,115,65,1,"",5,"",4,"",0.05,0,0.1,0.15,1.01,1.46,296,198,207,98,193,84,176,55,1.04,0.21
0,0,232787,0,0,-1,1,0,3,"0.0","0.0",0,"Conor","0.0",169,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z",59,"232787.jpg","0.0","Gallagher","0.2",FALSE,,"u",6,8,0,1567,0,69767,742,"0.0","0.0","Gallagher",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",654,299,655,299,653,297,655,299,,"",,"",,"",0,0,0,0,0,0,86,56,649,297,655,299,385,136,0,0
0,0,514280,0,0,0,0,0,2,"0.0","0.0",0,"Alfie","0.0",170,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z",40,"514280.jpg","0.0","Gilchrist","0.0",FALSE,,"u",6,8,0,0,0,5465,220,"0.0","0.0","Gilchrist",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",469,162,452,161,409,141,472,162,,"",,"",,"",0,0,0,0,0,0,646,201,420,145,476,161,516,185,0,0
100,100,482609,0,0,-1,1,0,2,"0.3","0.3",1,"Malo","0.3",171,FALSE,"","2024-09-02T01:30:06.042221Z",49,"482609.jpg","1.0","Gusto","1.6",FALSE,,"a",6,8,4,115808,9541,274576,6328,"0.1","0.8","Gusto",73,343,0,0,0,7,0,0,0,1,0,0,0,22,"49.2","25.2","14.0","8.9",4,"0.03","0.11","0.14","3.93",222,83,222,63,233,64,248,79,,"",,"",,"",0.01,0,0.03,0.04,1.03,1.84,304,31,342,112,357,123,164,61,1.05,0
0,0,225796,0,0,0,0,0,2,"0.0","0.0",0,"Reece","0.0",172,FALSE,"Hamstring injury - Unknown return date","2024-07-17T13:30:05.006577Z",50,"225796.jpg","0.0","James","0.1",FALSE,,"i",6,8,0,2393,96,8323,553,"0.0","0.0","James",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",624,217,623,217,615,216,626,217,4,"",2,"",,"",0,0,0,0,0,0,215,25,611,214,627,217,500,182,0,0
0,0,549068,-1,1,-1,1,0,3,"0.0","0.0",0,"Omari","0.0",173,FALSE,"Hamstring injury - Unknown return date","2024-09-08T23:00:06.668188Z",44,"549068.jpg","0.0","Kellyman","0.0",FALSE,,"i",6,8,0,1886,191,3609,291,"0.0","0.0","Kellyman",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",523,211,514,215,483,200,526,213,,"",,"",,"",0,0,0,0,0,0,549,302,488,188,530,216,551,228,0,0
100,100,514356,0,0,0,0,0,3,"0.3","0.3",1,"Roméo","0.3",174,FALSE,"","2024-08-27T11:00:05.591579Z",45,"514356.jpg","1.5","Lavia","0.8",FALSE,,"a",6,8,3,103980,3235,136889,4857,"0.1","0.7","Lavia",21,76,0,0,0,1,0,0,0,0,0,0,0,20,"15.6","16.8","0.0","3.3",1,"0.00","0.18","0.18","0.80",327,160,253,153,546,236,334,166,,"",,"",,"",0,0,0.21,0.21,0.95,1.18,451,271,327,164,254,124,212,72,1.18,0
0,0,66749,0,0,-2,2,0,4,"0.0","0.0",0,"Romelu","0.0",175,FALSE,"Permanent transfer to Napoli","2024-08-30T10:21:53.872158Z",63,"66749.jpg","0.0","Lukaku Bolingoli","0.2",FALSE,,"u",6,8,0,8049,0,58203,835,"0.0","0.0","Lukaku",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",657,69,658,70,656,70,658,70,,"",,"",,"",0,0,0,0,0,0,56,19,652,68,658,70,338,54,0,0
0,0,204727,0,0,0,0,0,2,"0.0","0.0",0,"Malang","0.0",176,FALSE,"Permanent move to RC Lens","2024-07-29T09:46:25.583703Z",45,"204727.jpg","0.0","Sarr","0.0",FALSE,,"u",6,8,0,0,0,403,9,"0.0","0.0","M.Sarr",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",533,207,527,205,501,198,536,207,,"",,"",,"",0,0,0,0,0,0,375,62,500,200,540,206,653,217,0,0
,,248857,-1,1,0,0,1,3,"3.7","3.7",5,"Noni","3.7",177,FALSE,"",,65,"248857.jpg","6.6","Madueke","9.7",FALSE,,"a",6,8,33,1702692,37750,883158,118785,"0.6","5.1","Madueke",241,387,3,1,2,5,0,0,0,0,0,0,3,110,"129.6","51.3","176.0","35.7",5,"1.63","0.16","1.79","5.45",52,17,132,93,19,11,36,28,,"",,"",3,"",0.38,0,0.04,0.42,1.27,1.16,46,28,69,31,9,5,45,13,1.16,0.47
,,499309,0,0,-1,1,0,4,"0.0","0.0",0,"Marc","0.0",178,FALSE,"",,49,"499309.jpg","1.0","Guiu Paz","0.6",FALSE,,"a",6,8,1,55515,4167,76992,6109,"0.0","0.2","Marc Guiu",200,24,0,0,0,1,0,0,0,0,0,0,0,2,"0.0","0.3","0.0","0.0",0,"0.00","0.00","0.00","0.11",622,58,381,42,608,57,624,59,,"",,"",,"",0,0,0,0,0.41,3.75,310,62,605,57,358,30,233,43,0,0
,,465920,0,0,-2,2,0,3,"0.3","0.3",1,"Mykhailo","0.3",179,FALSE,"",,63,"465920.jpg","1.0","Mudryk","0.2",FALSE,,"a",6,8,3,11603,521,28949,1590,"0.0","0.5","Mudryk",225,80,0,0,0,2,0,0,0,0,0,0,0,10,"8.8","14.5","0.0","2.2",1,"0.00","0.16","0.16","2.28",356,175,274,164,658,300,355,181,,"",,"",,"",0,0,0.18,0.18,2.56,2.25,64,43,356,183,386,198,333,113,1.12,0
,,517052,1,-1,4,-4,2,4,"7.3","7.3",5,"Nicolas","7.3",180,TRUE,"",,79,"517052.jpg","6.7","Jackson","17.5",FALSE,,"a",6,8,40,1990823,287296,469399,59932,"0.9","5.1","N.Jackson",189,441,4,3,2,6,0,0,0,2,0,0,5,161,"201.2","87.5","258.0","54.7",6,"4.42","0.20","4.62","5.99",12,2,67,2,4,2,10,2,,"",,"",,"",0.9,0,0.04,0.94,1.22,1.22,14,5,10,4,8,3,19,5,1.22,0.41
,,213198,0,0,-4,4,0,3,"3.0","3.0",1,"Christopher","3.0",181,FALSE,"",,61,"213198.jpg","2.0","Nkunku","3.6",FALSE,,"a",6,8,12,205642,8238,1380601,47175,"0.5","2.0","Nkunku",73,116,1,0,0,1,0,0,0,0,0,0,1,48,"53.8","48.8","73.0","17.5",1,"1.04","0.15","1.19","1.61",199,77,140,97,80,48,145,77,,"",,"",2,"",0.81,0,0.12,0.93,1.25,0.78,75,51,109,46,205,92,96,30,0.78,0
100,100,244851,1,-1,2,-2,2,3,"12.0","12.0",25,"Cole","12.0",182,TRUE,"","2024-09-04T10:00:05.275173Z",107,"244851.jpg","10.2","Palmer","46.0",FALSE,,"a",6,8,61,2341338,670772,1389069,17404,"1.1","5.7","Palmer",241,505,6,4,2,7,0,0,0,2,0,0,7,247,"330.4","228.2","148.0","70.7",6,"3.68","1.69","5.37","6.47",2,1,7,7,27,15,4,3,2,"",1,"",1,"",0.66,0,0.3,0.96,1.15,1.25,3,2,1,1,2,1,2,1,1.07,0.36
0,0,457569,0,0,-1,1,0,1,"0.0","0.0",0,"Đorđe","0.0",183,FALSE,"Loaned to Strasbourg","2024-08-31T06:26:07.653045Z",44,"457569.jpg","0.0","Petrović","0.3",FALSE,,"u",6,8,0,2753,0,53498,1806,"0.0","0.0","Petrović",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",520,67,511,55,479,51,523,67,,"",,"",,"",0,0,0,0,0,0,542,35,484,67,527,67,319,46,0,0
,,551230,0,0,0,0,0,3,"1.0","1.0",1,"Renato","1.0",184,FALSE,"",,45,"551230.jpg","1.2","Palma Veiga","0.3",FALSE,,"a",6,8,5,29780,1699,18328,2239,"0.2","1.1","Renato Veiga",173,127,0,0,1,1,0,0,0,1,0,0,0,23,"30.4","5.5","15.0","5.1",1,"0.04","0.01","0.05","2.20",271,126,317,180,222,128,305,152,,"",,"",,"",0.03,0,0.01,0.04,1.56,0.71,467,283,233,112,288,145,330,111,0.71,0.71
,,215059,0,0,2,-2,2,1,"9.0","9.0",2,"Robert","9.0",185,FALSE,"",,47,"215059.jpg","5.3","Sánchez","11.6",FALSE,,"a",6,8,32,1131939,113276,259888,35177,"1.9","6.8","Sánchez",200,540,0,0,2,7,0,1,0,1,0,25,5,117,"190.0","0.0","0.0","18.9",6,"0.00","0.00","0.00","6.87",15,5,594,62,576,60,133,5,,"",,"",,"",0,4.17,0,0,1.14,1.17,342,11,4,1,21,4,33,6,1,0.33
,,109646,0,0,-1,1,0,2,"2.3","2.3",0,"Tosin","2.3",187,FALSE,"",,44,"109646.jpg","3.5","Adarabioyo","0.2",FALSE,,"a",6,8,7,12150,626,17808,2428,"0.5","1.6","Tosin",241,118,0,0,1,0,0,0,0,0,0,0,0,41,"35.6","10.9","0.0","4.7",1,"0.00","0.00","0.00","1.07",259,95,289,88,451,172,312,101,,"",,"",,"",0,0,0,0,0.82,0,502,107,126,44,75,18,349,125,0.76,0.76
,,444463,0,0,0,0,0,2,"2.3","2.3",0,"Wesley","2.3",189,FALSE,"",,45,"444463.jpg","1.7","Fofana","0.7",FALSE,,"a",6,8,10,65705,2648,43641,5856,"0.5","2.2","W.Fofana",73,506,0,0,1,7,0,0,0,4,0,0,2,59,"85.4","47.6","14.0","14.8",6,"0.04","0.08","0.12","6.52",134,53,144,32,230,62,175,55,,"",,"",,"",0.01,0,0.01,0.02,1.16,1.25,406,85,129,46,227,69,231,81,1.07,0.18
,,209243,1,-1,-1,1,0,3,"5.3","5.3",9,"Jadon","5.3",386,FALSE,"",,64,"209243.jpg","5.3","Sancho","2.4",FALSE,,"a",6,8,16,250038,103544,58783,11332,"0.8","2.5","Sancho",241,171,0,4,0,2,0,0,0,1,0,0,1,61,"64.0","70.1","21.0","15.5",2,"0.08","0.57","0.65","1.86",177,67,93,70,200,116,170,88,,"",,"",,"",0.04,0,0.3,0.34,0.98,1.05,52,32,25,14,22,11,117,37,1.05,0
,,247632,-1,1,-3,3,0,3,"1.0","1.0",1,"Pedro","1.0",560,FALSE,"",,62,"247632.jpg","1.3","Lomba Neto","0.6",FALSE,,"a",6,8,8,47429,644,112014,7238,"0.2","1.3","Neto",173,239,0,1,0,2,0,0,0,1,0,0,0,31,"46.0","71.6","30.0","14.7",2,"0.11","0.37","0.48","2.27",226,97,87,67,178,102,178,92,3,"",,"",,"",0.04,0,0.14,0.18,0.85,0.75,71,48,261,134,282,144,241,79,0.75,0
0,0,488464,0,0,0,0,0,2,"0.0","0.0",0,"Caleb","0.0",575,FALSE,"Loaned to Strasbourg","2024-08-13T07:07:06.645739Z",40,"488464.jpg","0.0","Wiley","0.0",FALSE,,"u",6,8,0,0,0,2861,126,"0.0","0.0","Wiley",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",462,157,445,156,401,135,465,157,,"",,"",,"",0,0,0,0,0,0,637,194,412,139,468,155,571,195,0,0
,,508479,0,0,-2,2,0,1,"0.0","0.0",0,"Filip","0.0",581,FALSE,"",,43,"508479.jpg","0.0","Jørgensen","0.2",FALSE,,"a",6,8,0,5180,429,20623,1116,"0.0","0.0","Jørgensen",58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",496,61,479,42,440,36,499,61,,"",,"",,"",0,0,0,0,0,0,566,39,451,57,502,61,346,50,0,0
,,428399,-1,1,-3,3,0,3,"0.3","0.3",0,"João","0.3",621,FALSE,"",,62,"428399.jpg","2.0","Félix Sequeira","0.6",FALSE,,"a",6,8,8,138452,1628,112609,11948,"0.0","1.3","João Félix",173,109,1,0,0,0,0,0,0,1,0,0,0,32,"41.4","7.9","51.0","9.9",0,"0.42","0.09","0.51","0.93",236,102,302,173,118,72,238,119,,"",,"",,"",0.35,0,0.07,0.42,0.77,0,72,49,355,182,206,93,236,77,0,0
,,205533,0,0,-1,1,0,4,"1.5","2.0",2,"Eddie","2.0",11,FALSE,"",,59,"205533.jpg","2.0","Nketiah","1.1",FALSE,,"a",7,31,6,136560,6800,77165,13681,"0.3","1.0","Nketiah",241,227,0,0,1,4,0,0,0,0,0,0,0,20,"6.8","18.1","82.0","10.4",3,"0.58","0.25","0.83","3.73",369,32,244,27,76,25,231,26,,"",,"",,"",0.23,0,0.1,0.33,1.48,1.59,84,24,161,23,204,26,191,34,1.19,0.4
100,100,180736,0,0,-1,1,0,2,"-0.5","0.0",0,"Trevoh","0.0",159,FALSE,"","2024-09-13T15:30:06.602568Z",44,"180736.jpg","0.0","Chalobah","0.1",FALSE,,"a",7,31,0,10237,391,17080,569,"0.0","0.0","Chalobah",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",506,192,492,190,457,176,509,192,,"",,"",,"",0,0,0,0,0,0,513,116,467,180,513,191,401,148,0,0
0,0,466117,0,0,0,0,0,3,"0.0","0.0",0,"Naouirou","0.0",190,FALSE,"Loaned to Rennes","2024-08-31T06:25:25.419519Z",45,"466117.jpg","0.0","Ahamada","0.2",FALSE,,"u",7,31,0,6178,0,26679,1221,"0.0","0.0","Ahamada",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",553,229,547,233,523,220,556,231,,"",,"",,"",0,0,0,0,0,0,418,248,521,207,560,234,388,137,0,0
0,0,438464,0,0,-1,1,0,3,"0.0","0.0",0,"Cheick","0.3",193,FALSE,"Toe Injury - Expected back 21 Oct","2024-09-14T18:00:06.266238Z",49,"438464.jpg","2.0","Doucouré","0.1",FALSE,,"i",7,31,6,10573,15,13946,1191,"0.1","1.2","C.Doucouré",132,91,0,1,0,1,0,0,0,0,0,0,0,20,"17.6","5.9","6.0","2.9",1,"0.04","0.01","0.05","1.31",315,152,314,179,296,165,343,172,,"",,"",,"",0.04,0,0.01,0.05,1.3,0.99,294,196,340,173,192,83,476,178,0.99,0
0,0,427623,0,0,0,0,0,2,"0.0","0.0",0,"Chris","2.0",194,FALSE,"Hamstring injury - Expected back 21 Oct","2024-09-27T15:30:06.509919Z",45,"427623.jpg","2.2","Richards","0.1",FALSE,,"i",7,31,9,5286,80,11892,2555,"0.4","2.0","C.Richards",229,343,0,0,1,5,0,0,0,1,0,0,0,35,"56.8","3.6","6.0","6.7",4,"0.12","0.01","0.13","6.69",194,79,327,106,288,92,279,92,,"",,"",,"",0.03,0,0,0.03,1.76,1.31,399,80,145,48,170,56,403,149,1.05,0.26
0,0,515621,0,0,-1,1,0,2,"0.0","0.0",0,"Chadi","0.0",195,FALSE,"Knee injury - Expected back 23 Nov","2024-08-28T16:30:04.488064Z",44,"515621.jpg","1.0","Riad Dnanou","0.1",FALSE,,"i",7,31,1,1448,33,11225,357,"0.0","0.2","Chadi Riad",145,90,0,0,0,2,0,0,0,0,0,0,0,3,"18.2","1.3","0.0","2.0",1,"0.00","0.02","0.02","1.39",310,112,354,118,481,191,357,114,,"",,"",,"",0,0,0.02,0.02,1.39,2,547,139,486,194,320,111,490,178,1,0
,,57328,0,0,-1,1,0,2,"-0.2","0.3",0,"Nathaniel","0.3",196,FALSE,"",,44,"57328.jpg","1.5","Clyne","0.1",FALSE,,"a",7,31,3,4395,101,6976,629,"0.1","0.7","Clyne",241,153,0,0,0,3,0,0,0,0,0,0,0,15,"26.0","2.0","2.0","3.0",2,"0.00","0.02","0.02","3.49",288,104,343,111,321,100,338,110,,"",,"",,"",0,0,0.01,0.01,2.05,1.76,490,99,317,99,247,74,422,154,1.18,0
0,0,450535,0,0,0,0,0,3,"0.0","0.0",0,"Malcolm","0.0",197,FALSE,"Season long loan to Oxford United","2024-08-06T17:23:26.723638Z",45,"450535.jpg","0.0","Ebiowei","0.0",FALSE,,"u",7,31,0,0,0,396,10,"0.0","0.0","Ebiowei",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",545,222,539,226,515,213,548,224,,"",,"",,"",0,0,0,0,0,0,407,240,513,200,552,227,652,295,0,0
,,232413,-1,1,-2,2,1,3,"1.8","2.3",2,"Eberechi","2.3",199,FALSE,"",,68,"232413.jpg","3.5","Eze","18.0",FALSE,,"a",7,31,21,831357,15394,2235580,293648,"0.3","3.1","Eze",241,540,1,0,1,9,0,0,0,0,0,0,3,99,"102.8","187.6","182.0","47.1",6,"2.22","0.84","3.06","9.07",104,37,15,12,13,7,13,10,1,"",1,"",2,"",0.37,0,0.14,0.51,1.51,1.5,37,20,140,60,85,39,18,8,1,0.17
,,209036,0,0,-1,1,1,2,"4.8","5.3",9,"Marc","5.3",200,FALSE,"",,44,"209036.jpg","3.2","Guéhi","6.0",FALSE,,"a",7,31,19,171479,63176,271659,17331,"1.2","4.3","Guéhi",241,540,1,0,1,9,0,0,0,1,0,0,2,88,"197.2","37.1","37.0","27.3",6,"0.18","0.20","0.38","9.07",13,1,174,39,153,32,62,10,,"",,"",,"",0.03,0,0.03,0.06,1.51,1.5,519,120,23,5,99,26,68,26,1,0.17
,,172649,0,0,0,0,0,1,"3.2","3.7",1,"Dean","3.7",201,FALSE,"",,45,"172649.jpg","3.0","Henderson","11.4",FALSE,,"a",7,31,18,352943,18587,850598,60460,"0.8","4.0","Henderson",241,540,0,0,1,9,0,0,0,1,0,19,2,61,"158.2","0.0","4.0","16.2",6,"0.01","0.00","0.01","9.07",28,7,525,59,310,1,163,7,,"",,"",,"",0,3.17,0,0,1.51,1.5,370,17,57,6,112,15,34,7,1,0.17
,,156074,0,0,-1,1,0,2,"-0.5","0.0",0,"Rob","0.0",202,FALSE,"",,44,"156074.jpg","0.0","Holding","0.1",FALSE,,"a",7,31,0,1410,89,5015,338,"0.0","0.0","Holding",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",505,191,491,189,456,175,508,191,,"",,"",,"",0,0,0,0,0,0,509,112,466,179,512,190,455,170,0,0
100,100,108413,0,0,-1,1,0,3,"0.2","0.7",1,"Will","0.7",203,FALSE,"","2024-08-23T14:00:06.339937Z",49,"108413.jpg","0.8","Hughes","0.0",FALSE,,"a",7,31,4,1782,89,3320,208,"0.1","0.8","Hughes",241,203,0,0,0,4,0,0,0,2,0,0,0,18,"25.0","18.9","23.0","6.7",2,"0.03","0.08","0.11","3.85",293,137,241,148,192,112,280,138,5,"",,"",,"",0.01,0,0.04,0.05,1.71,1.77,261,170,292,148,393,202,542,220,0.89,0
,,209400,-1,1,-3,3,0,3,"1.5","2.0",2,"Daichi","2.0",205,FALSE,"",,52,"209400.jpg","1.7","Kamada","0.2",FALSE,,"a",7,31,10,9238,356,45937,1942,"0.4","1.9","Kamada",108,360,0,0,1,6,0,0,0,1,0,0,0,41,"52.2","81.1","39.0","17.3",4,"0.21","0.22","0.43","5.64",207,83,80,62,150,90,148,79,,"",,"",,"",0.05,0,0.06,0.11,1.41,1.5,180,113,154,68,236,114,372,131,1,0.25
100,100,152551,-1,1,-2,2,0,3,"0.5","1.0",2,"Jefferson","1.0",206,FALSE,"","2024-09-02T01:30:06.097342Z",48,"152551.jpg","1.5","Lerma Solís","0.1",FALSE,,"a",7,31,6,2610,202,4419,295,"0.2","1.2","Lerma",48,213,0,0,1,3,0,0,0,1,0,0,0,31,"28.2","42.2","11.0","8.2",2,"0.07","0.36","0.43","2.95",280,130,156,109,249,140,260,130,,"",,"",,"",0.03,0,0.15,0.18,1.25,1.27,319,215,236,114,255,125,506,197,0.85,0.42
,,231747,0,0,-1,1,1,4,"4.8","5.3",2,"Jean-Philippe","5.3",207,FALSE,"",,74,"231747.jpg","3.5","Mateta","4.0",FALSE,,"a",7,31,21,332173,12921,534766,53358,"0.7","2.8","Mateta",73,428,2,0,0,8,0,0,0,0,0,0,3,71,"69.2","55.6","87.0","20.8",6,"1.70","0.26","1.96","7.30",167,19,124,10,69,23,113,21,,"",,"",1,"",0.36,0,0.05,0.41,1.54,1.68,19,7,26,5,86,17,89,14,1.26,0
0,0,536694,0,0,-1,1,0,3,"0.0","0.0",0,"Matheus","0.0",208,FALSE,"Lack of match fitness - Expected back 21 Oct","2024-09-27T15:30:06.533416Z",44,"536694.jpg","0.0","França de Oliveira","0.7",FALSE,,"i",7,31,0,118775,1143,62948,6793,"0.0","0.0","M.França",30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",522,210,513,214,482,199,525,212,,"",,"",,"",0,0,0,0,0,0,548,301,487,187,529,215,221,73,0,0
,,169593,0,0,0,0,0,1,"-0.5","0.0",0,"Remi","0.0",209,FALSE,"",,40,"169593.jpg","0.0","Matthews","0.7",FALSE,,"a",7,31,0,14428,618,45115,2178,"0.0","0.0","Matthews",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",426,38,409,18,364,12,429,38,,"",,"",,"",0,0,0,0,0,0,592,50,375,33,434,38,226,31,0,0
,,244723,0,0,-1,1,0,2,"3.2","3.7",1,"Tyrick","3.7",210,FALSE,"",,49,"244723.jpg","2.5","Mitchell","1.7",FALSE,,"a",7,31,15,47094,4393,115722,10742,"0.8","3.1","Mitchell",241,538,0,1,1,9,0,0,0,0,0,0,0,89,"132.6","136.9","42.0","31.2",6,"0.24","0.86","1.10","9.07",45,14,32,5,141,29,50,6,,"",,"",,"",0.04,0,0.14,0.18,1.52,1.51,288,29,61,16,147,44,157,58,1,0.17
,,247348,0,0,-1,1,0,2,"2.2","2.7",1,"Daniel","2.7",211,FALSE,"",,49,"247348.jpg","2.3","Muñoz","2.4",FALSE,,"a",7,31,14,89854,1895,276274,21305,"0.6","2.9","Muñoz",48,530,0,1,1,9,0,0,0,1,0,0,0,61,"92.6","88.6","69.0","25.0",6,"0.33","0.40","0.73","9.06",123,47,66,13,85,11,81,15,,"",,"",,"",0.06,0,0.07,0.13,1.54,1.53,290,30,122,42,159,48,120,44,1.02,0.17
0,0,531989,0,0,0,0,0,3,"0.0","0.0",0,"David","0.0",212,FALSE,"Season long loan to Derby County","2024-07-26T08:51:53.649693Z",45,"531989.jpg","0.0","Ozoh","0.0",FALSE,,"u",7,31,0,0,0,256,9,"0.0","0.0","Ozoh",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",578,250,574,254,553,242,581,252,,"",,"",,"",0,0,0,0,0,0,459,277,550,231,585,255,658,300,0,0
0,0,450542,0,0,0,0,0,3,"0.0","0.0",0,"Jesurun","0.0",213,FALSE,"Loaned to Sheffield United","2024-08-20T12:16:48.741122Z",45,"450542.jpg","0.0","Rak-Sakyi","0.1",FALSE,,"u",7,31,0,755,0,16497,479,"0.0","0.0","Rak-Sakyi",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",547,224,541,228,517,215,550,226,,"",,"",,"",0,0,0,0,0,0,409,242,515,202,554,229,498,191,0,0
,,86417,0,0,-2,2,0,3,"0.5","1.0",1,"Jeffrey","1.0",214,FALSE,"",,48,"86417.jpg","1.0","Schlupp","0.1",FALSE,,"a",7,31,5,4403,409,8323,539,"0.2","1.0","Schlupp",81,30,0,0,0,0,0,0,0,0,0,0,0,17,"7.2","17.3","8.0","3.1",0,"0.05","0.06","0.11","0.57",367,185,250,151,272,154,335,167,,"",,"",,"",0.15,0,0.18,0.33,1.71,0,316,213,235,113,340,165,472,176,0,0
,,55494,0,0,-1,1,0,2,"-0.5","0.0",0,"Joel","0.0",215,FALSE,"",,44,"55494.jpg","0.0","Ward","0.1",FALSE,,"a",7,31,0,1842,160,6721,462,"0.0","0.0","Ward",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",499,187,483,185,445,170,502,187,,"",,"",,"",0,0,0,0,0,0,489,98,455,173,505,185,424,155,0,0
100,100,496221,0,0,-1,1,0,3,"1.2","1.7",2,"Adam","1.7",216,FALSE,"","2024-09-04T10:30:05.352593Z",49,"496221.jpg","1.8","Wharton","0.3",FALSE,,"a",7,31,11,14867,1022,30253,2609,"0.3","2.2","Wharton",241,475,0,0,0,8,0,0,0,0,0,0,0,92,"92.4","127.7","43.0","26.3",6,"0.16","0.56","0.72","7.84",124,42,36,30,136,83,72,45,4,"",,"",,"",0.03,0,0.11,0.14,1.49,1.52,309,208,178,81,218,101,298,97,1.14,0
