"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"436","90","0","0","0","1","0","0","0","0","0","0","3","24","29.0","0.2","0.0","2.9","10","2","1","11","1","0.00","0.01","0.01","1.76","7","FALSE",2
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"440","38","0","0","0","1","0","0","0","0","0","0","0","-4","0.0","4.8","10.0","1.4","1","1","1","2","0","0.01","0.01","0.02","0.86","1","FALSE",2
"441","90","0","0","0","1","0","0","0","0","0","0","0","4","4.8","4.5","6.0","1.5","4","1","0","4","1","0.00","0.04","0.04","1.76","2","FALSE",2
"442","3","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.0","4.0","0.4","1","0","0","1","0","0.10","0.00","0.10","0.03","1","FALSE",2
"443","86","0","0","0","1","0","0","0","0","0","0","0","5","9.6","2.8","0.0","1.2","4","1","1","5","1","0.00","0.01","0.01","1.73","2","FALSE",2
"444","86","0","1","0","1","0","0","0","0","0","0","1","22","15.0","11.3","9.0","3.5","6","1","2","8","1","0.18","0.01","0.19","1.73","6","FALSE",2
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"447","3","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.03","1","FALSE",2
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"449","90","0","0","0","1","0","0","1","0","0","0","0","12","21.0","17.3","13.0","5.1","3","8","2","13","1","0.82","0.04","0.86","1.76","2","FALSE",2
"450","90","0","0","0","1","0","0","0","0","0","0","0","5","8.6","14.9","22.0","4.6","1","2","1","4","1","0.39","0.02","0.41","1.76","2","FALSE",2
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"452","51","0","0","0","0","0","0","0","0","0","0","0","7","11.4","3.4","22.0","3.7","2","2","2","6","1","0.14","0.02","0.16","0.90","1","FALSE",2
"453","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"455","68","0","0","1","0","0","0","0","0","0","0","0","10","6.4","28.5","6.0","4.1","0","1","2","3","1","0.00","0.19","0.19","1.06","3","FALSE",2
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"457","52","0","0","0","0","0","0","0","1","0","0","0","4","7.8","0.5","2.0","1.0","2","3","2","7","1","0.00","0.00","0.00","0.90","0","FALSE",2
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"459","21","0","0","0","1","0","0","0","0","0","0","0","7","8.6","0.8","0.0","0.9","2","0","3","5","0","0.00","0.00","0.00","0.70","1","FALSE",2
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"465","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"467","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"468","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"469","90","0","1","0","3","0","0","0","0","0","1","0","7","10.0","0.0","0.0","1.0","1","4","0","0","1","0.00","0.00","0.00","0.70","4","FALSE",2
"470","90","0","0","1","0","0","0","0","0","0","1","0","25","10.8","0.0","0.0","1.1","2","11","0","0","1","0.00","0.00","0.00","0.77","6","FALSE",2
"471","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"472","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"473","14","0","0","0","1","0","0","0","0","0","0","0","1","7.4","0.5","0.0","0.8","4","1","1","5","0","0.00","0.00","0.00","0.37","1","FALSE",2
"474","80","0","0","0","2","0","0","0","0","0","0","0","5","15.2","0.3","6.0","2.2","5","3","3","8","1","0.00","0.00","0.00","0.33","1","FALSE",2
"475","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"476","90","0","0","0","3","0","0","0","1","0","0","0","-2","20.4","14.3","12.0","4.7","11","2","1","12","1","0.01","0.07","0.08","0.70","2","FALSE",2
"477","90","0","1","0","3","0","0","0","0","0","0","0","12","24.8","15.3","4.0","4.4","1","3","0","1","1","0.00","0.20","0.20","0.70","4","FALSE",2
"478","75","0","0","0","2","0","0","0","0","0","0","0","-2","0.0","11.6","0.0","1.1","0","4","0","0","1","0.00","0.08","0.08","0.33","1","FALSE",2
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"480","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"482","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"484","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"485","47","0","0","0","3","0","0","0","0","1","0","0","-6","0.0","11.2","45.0","5.4","0","3","0","3","1","0.48","0.02","0.50","0.07","-2","FALSE",2
"486","90","0","0","0","3","0","0","0","0","0","0","0","7","6.6","14.8","10.0","3.1","1","0","0","1","1","0.00","0.06","0.06","0.70","2","FALSE",2
"487","75","0","0","0","2","0","0","0","0","0","0","0","10","4.2","15.8","2.0","2.2","0","2","0","2","1","0.00","0.36","0.36","0.33","2","FALSE",2
"488","90","1","0","0","3","0","0","0","1","0","0","0","22","37.0","8.3","17.0","6.2","0","8","3","11","1","0.17","0.02","0.19","0.70","6","FALSE",2
"489","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"490","75","0","0","0","2","0","0","0","0","0","0","0","7","6.6","0.4","7.0","1.4","2","3","2","7","1","0.03","0.00","0.03","0.33","2","FALSE",2
"491","65","0","0","0","2","0","0","0","0","0","0","0","7","0.4","1.3","8.0","1.0","2","3","0","5","1","0.09","0.01","0.10","0.33","2","FALSE",2
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"493","32","0","0","0","1","0","0","0","0","0","0","0","2","1.4","0.4","0.0","0.2","1","1","0","2","0","0.00","0.00","0.00","1.03","1","FALSE",2
"494","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"495","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"497","24","0","0","0","1","0","0","0","0","0","0","0","3","2.2","0.3","2.0","0.5","0","1","1","2","0","0.03","0.00","0.03","0.37","1","FALSE",2
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"499","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"500","14","1","0","0","1","0","0","0","0","0","0","0","27","31.0","0.3","17.0","4.8","0","0","0","0","0","0.13","0.00","0.13","0.37","5","FALSE",2
"501","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"502","90","0","0","0","1","0","0","0","1","0","3","0","11","21.6","0.0","0.0","2.2","0","13","0","0","1","0.00","0.00","0.00","1.10","2","FALSE",2
"503","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"504","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"505","90","0","0","0","1","0","0","0","0","0","0","0","14","15.8","0.8","2.0","1.9","6","2","1","7","1","0.00","0.02","0.02","1.10","2","FALSE",2
"506","90","0","0","0","1","0","0","0","1","0","0","0","3","14.4","5.3","0.0","2.0","4","5","2","6","1","0.00","0.16","0.16","1.10","1","FALSE",2
"507","90","0","0","0","1","0","0","0","1","0","0","0","5","12.4","1.9","0.0","1.4","5","10","1","6","1","0.00","0.01","0.01","1.10","1","FALSE",2
"508","90","0","0","0","1","0","0","0","0","0","0","0","18","7.8","3.5","6.0","1.7","0","6","3","3","1","0.00","0.02","0.02","1.10","2","FALSE",2
"509","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"511","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"512","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"513","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"515","81","0","0","0","1","0","0","0","0","0","0","0","7","0.0","20.5","4.0","2.2","0","1","0","1","1","0.11","0.10","0.21","1.10","2","FALSE",2
"516","71","1","0","0","1","0","0","0","0","0","0","3","26","35.6","3.3","24.0","6.3","1","1","1","3","1","0.31","0.02","0.33","1.10","10","FALSE",2
"517","90","0","0","0","1","0","0","0","0","0","0","0","13","17.2","21.5","0.0","3.9","1","7","3","11","1","0.00","0.03","0.03","1.10","2","FALSE",2
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"519","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"520","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"521","87","0","0","0","1","0","0","0","0","0","0","0","14","9.4","3.3","1.0","1.4","4","3","1","8","1","0.01","0.01","0.02","1.10","2","FALSE",2
"522","2","0","0","0","0","0","0","0","0","0","0","0","3","2.6","1.8","0.0","0.4","1","0","0","1","0","0.00","0.00","0.00","0.00","1","FALSE",2
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"524","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"525","87","0","0","0","1","0","0","0","0","0","0","0","3","0.0","11.0","13.0","2.0","0","0","0","0","1","0.23","0.06","0.29","1.10","2","FALSE",2
"526","2","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.3","6.0","0.4","0","0","0","0","0","0.07","0.00","0.07","0.00","1","FALSE",2
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"528","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"531","8","0","0","0","0","0","0","0","0","0","0","0","8","5.2","10.3","2.0","1.8","2","0","0","2","1","0.00","0.17","0.17","0.00","1","FALSE",2
"532","90","0","0","0","2","0","0","0","0","0","0","0","5","10.6","14.0","2.0","2.7","1","3","2","3","1","0.03","0.03","0.06","1.00","1","FALSE",2
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"541","90","0","0","0","2","0","0","0","0","0","0","0","14","29.4","10.4","0.0","4.0","7","3","5","12","1","0.00","0.02","0.02","1.00","3","FALSE",2
"542","81","0","0","0","2","0","0","0","0","0","0","0","5","18.4","1.8","0.0","2.0","4","2","2","6","0","0.00","0.01","0.01","1.00","1","FALSE",2
"543","62","0","0","0","1","0","0","0","1","0","0","0","7","8.2","19.5","0.0","2.8","3","2","0","5","1","0.00","0.09","0.09","0.34","1","FALSE",2
"544","79","0","0","0","1","0","0","0","0","0","0","0","7","3.6","16.6","4.0","2.4","1","2","0","3","1","0.00","0.04","0.04","0.34","2","FALSE",2
"545","27","0","0","0","1","0","0","0","0","0","0","0","4","1.8","7.3","5.0","1.4","0","1","0","1","0","0.03","0.02","0.05","0.66","1","FALSE",2
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"547","27","0","0","0","1","0","0","0","0","0","0","0","15","9.0","23.4","4.0","3.6","0","6","2","8","0","0.04","0.05","0.09","0.66","1","FALSE",2
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"551","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"552","90","0","0","0","2","0","0","0","0","0","0","0","13","9.4","9.5","4.0","2.3","2","0","2","4","1","0.00","0.08","0.08","1.00","2","FALSE",2
"553","62","0","0","0","1","0","0","0","0","0","0","0","3","1.8","16.3","4.0","2.2","0","2","0","2","1","0.23","0.01","0.24","0.34","2","FALSE",2
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"557","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"558","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"560","27","0","0","0","1","0","0","0","0","0","0","0","0","0.0","0.0","4.0","0.4","0","0","0","0","0","0.00","0.00","0.00","0.66","1","FALSE",2
"561","62","0","0","0","1","0","0","0","0","0","0","0","3","11.2","0.3","19.0","3.1","2","2","1","5","1","0.30","0.00","0.30","0.34","2","FALSE",2
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"563","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"565","90","0","0","1","0","0","0","0","0","0","4","2","30","28.4","0.0","0.0","2.8","1","6","0","0","1","0.00","0.01","0.01","1.55","9","FALSE",2
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"568","90","0","0","1","0","0","0","0","1","0","0","0","20","15.2","33.4","8.0","5.7","5","4","1","6","1","0.08","0.13","0.21","1.55","5","FALSE",2
"569","90","0","0","1","0","0","0","0","1","0","0","0","28","20.6","0.3","2.0","2.3","7","6","3","10","1","0.00","0.00","0.00","1.55","7","FALSE",2
"570","1","0","0","0","0","0","0","0","0","0","0","0","4","4.2","0.0","0.0","0.4","2","0","0","2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
