"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"607","90","0","0","0","5","0","0","0","0","0","0","0","-2","24.4","0.9","8.0","3.3","12","4","1","13","1","0.10","0.01","0.11","2.74","2","FALSE",2
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"609","45","0","0","0","3","0","0","0","0","0","0","0","-9","5.4","0.3","0.0","0.6","3","0","0","3","1","0.00","0.00","0.00","1.62","0","FALSE",2
"610","90","0","0","0","5","0","0","0","0","0","0","0","-8","17.0","19.8","0.0","3.7","5","2","0","5","1","0.00","0.06","0.06","2.74","0","FALSE",2
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"612","90","1","0","0","5","0","0","0","0","0","0","2","39","54.4","18.3","14.0","8.7","1","5","5","11","1","0.07","0.09","0.16","2.74","9","FALSE",2
"613","69","0","0","0","5","0","0","0","0","0","0","0","8","6.0","0.7","22.0","2.9","1","4","1","6","1","0.09","0.00","0.09","2.43","2","FALSE",2
"614","90","0","0","0","5","0","0","0","0","0","0","0","23","17.6","58.6","2.0","7.8","3","1","2","6","1","0.11","0.31","0.42","2.74","2","FALSE",2
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"623","45","0","0","0","2","0","0","0","0","0","0","0","2","6.2","2.2","2.0","1.0","1","2","1","4","0","0.00","0.00","0.00","1.12","1","FALSE",2
"624","90","0","0","0","5","0","0","0","0","0","0","0","10","9.8","21.2","30.0","6.1","0","1","0","1","1","0.09","0.11","0.20","2.74","2","FALSE",2
"625","45","0","0","0","3","0","0","0","0","0","0","0","3","1.2","10.5","2.0","1.4","0","1","0","1","1","0.00","0.02","0.02","1.62","1","FALSE",2
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"628","90","0","0","0","1","0","0","0","0","0","3","0","14","21.0","10.0","0.0","3.1","1","12","0","0","1","0.00","0.03","0.03","1.29","3","FALSE",2
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"631","90","0","0","0","1","0","0","0","0","0","0","0","17","36.0","0.7","4.0","4.1","12","3","2","14","1","0.10","0.03","0.13","1.29","4","FALSE",2
"632","90","0","0","0","1","0","0","0","1","0","0","0","5","19.2","1.8","0.0","2.1","6","2","3","9","1","0.00","0.02","0.02","1.29","1","FALSE",2
"633","45","0","0","0","0","0","0","0","1","0","0","0","3","5.6","18.7","5.0","2.9","2","1","1","3","0","0.06","0.10","0.16","0.57","0","FALSE",2
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"636","34","0","0","0","0","0","0","0","0","0","0","0","6","12.0","0.2","0.0","1.2","2","1","2","4","0","0.00","0.00","0.00","0.46","1","FALSE",2
"637","48","0","0","0","1","0","0","0","0","1","0","0","-9","7.6","0.6","0.0","0.8","6","2","0","6","1","0.00","0.00","0.00","0.72","-2","FALSE",2
"638","34","0","0","0","1","0","0","0","0","0","0","0","1","5.2","14.4","2.0","2.2","1","0","0","1","1","0.00","0.10","0.10","0.63","1","FALSE",2
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"642","12","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.16","1","FALSE",2
"643","45","0","0","0","0","0","0","0","0","0","0","0","8","8.0","1.8","0.0","1.0","1","2","2","5","0","0.00","0.01","0.01","0.57","1","FALSE",2
"644","45","0","0","0","1","0","0","0","0","0","0","0","6","2.8","5.2","2.0","1.0","1","1","2","4","1","0.01","0.01","0.02","0.72","1","FALSE",2
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"646","90","0","0","0","1","0","0","0","1","0","0","0","13","8.6","3.0","2.0","1.4","3","5","3","11","1","0.00","0.02","0.02","1.29","1","FALSE",2
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"648","90","0","0","0","1","0","0","0","0","0","0","0","7","4.2","1.2","4.0","0.9","3","2","1","6","1","0.06","0.01","0.07","1.29","2","FALSE",2
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"654","77","0","0","0","1","0","0","0","0","0","0","0","4","3.2","3.8","23.0","3.0","1","0","0","1","1","0.10","0.01","0.11","1.13","2","FALSE",2
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"659","20","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.6","6.0","0.7","0","1","0","0","0","0.04","0.00","0.04","0.31","1","FALSE",2
"660","90","0","0","0","5","0","0","0","0","0","0","0","6","2.4","35.7","0.0","3.8","1","1","2","4","1","0.00","0.07","0.07","2.88","2","FALSE",2
"661","79","1","0","0","1","0","0","0","0","0","0","3","33","39.8","22.4","23.0","8.5","3","2","0","5","1","0.21","0.06","0.27","0.78","9","FALSE",2
"662","26","0","0","0","0","0","0","0","0","0","0","0","7","4.8","0.0","0.0","0.5","0","0","2","2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"663","55","0","0","0","1","0","0","0","0","0","0","0","4","5.6","1.6","4.0","1.1","1","2","4","7","1","0.13","0.01","0.14","0.83","1","FALSE",2
"664","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"665","90","0","0","0","5","0","0","0","0","0","0","0","-13","2.8","0.0","0.0","0.3","0","4","0","0","1","0.00","0.00","0.00","2.88","0","FALSE",2
"666","90","2","0","1","0","0","0","0","0","0","0","2","44","67.0","1.6","44.0","11.3","2","3","0","5","1","1.28","0.03","1.31","0.17","12","TRUE",2
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"668","90","0","0","0","2","0","0","0","0","0","0","0","14","19.6","22.1","3.0","4.5","5","6","2","13","1","0.05","0.06","0.11","1.00","4","FALSE",2
"669","70","0","1","0","1","0","0","0","0","0","0","2","21","23.8","29.2","8.0","6.1","2","3","0","5","1","0.00","0.35","0.35","1.10","7","FALSE",2
"670","90","0","0","0","2","0","0","0","0","0","0","0","0","4.2","0.0","0.0","0.4","1","8","0","0","1","0.00","0.00","0.00","1.00","1","FALSE",2
"671","45","0","0","0","2","0","0","0","0","0","0","0","1","2.4","11.8","8.0","2.2","1","0","0","1","0","0.03","0.04","0.07","1.12","1","FALSE",2
"672","21","0","0","0","0","0","0","0","1","0","0","0","-2","1.2","1.0","0.0","0.2","1","1","0","1","0","0.00","0.00","0.00","0.44","0","FALSE",2
"673","90","1","0","1","0","0","0","0","0","0","0","3","31","49.8","0.7","19.0","7.0","3","2","4","9","1","0.14","0.00","0.14","1.55","11","FALSE",2
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"675","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"676","68","0","0","1","0","0","0","0","0","0","0","0","11","7.8","16.7","3.0","2.8","1","1","2","4","1","0.02","0.02","0.04","0.61","3","FALSE",2
"677","15","0","0","0","0","0","0","0","0","0","0","0","1","2.4","1.0","2.0","0.5","0","1","1","2","0","0.00","0.01","0.01","0.11","1","FALSE",2
"678","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"679","90","0","0","0","5","0","0","0","0","0","2","0","-8","16.8","0.0","0.0","1.7","2","7","0","0","1","0.00","0.00","0.00","2.74","0","FALSE",2
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"681","37","0","0","0","1","0","0","0","0","0","0","0","2","0.4","2.3","2.0","0.5","0","1","0","1","0","0.00","0.04","0.04","0.86","1","FALSE",2
"682","45","0","0","0","1","0","0","0","0","0","0","0","3","2.2","0.3","2.0","0.5","0","2","1","1","1","0.00","0.00","0.00","0.72","1","FALSE",2
"683","90","0","0","0","2","0","0","0","0","0","0","0","9","25.0","5.7","10.0","4.1","7","6","2","9","1","0.06","0.02","0.08","1.00","1","FALSE",2
"684","9","0","0","0","1","0","0","0","0","0","0","0","-1","1.8","0.1","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.37","1","FALSE",2
"685","90","0","0","1","0","0","0","0","0","0","0","2","34","20.8","0.9","0.0","2.2","7","3","3","10","1","0.00","0.00","0.00","0.46","10","TRUE",2
"686","1","1","0","0","0","0","0","0","0","0","0","0","27","34.0","0.1","17.0","5.1","0","0","0","0","0","0.37","0.00","0.37","0.00","6","FALSE",2
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"688","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"689","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"690","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"691","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"693","8","0","0","0","0","0","0","0","0","0","0","0","-2","0.0","0.6","8.0","0.5","0","0","0","0","0","0.20","0.00","0.20","0.00","1","FALSE",2
"694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"695","55","0","0","0","0","0","0","0","0","0","0","0","7","8.6","16.8","4.0","2.9","4","3","0","4","0","0.00","0.02","0.02","0.66","1","FALSE",2
"696","19","0","0","0","0","0","0","0","0","0","0","0","2","1.0","1.6","0.0","0.3","1","1","0","2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"697","24","0","0","0","0","0","0","0","0","0","0","0","9","10.4","15.0","2.0","2.7","1","2","3","6","0","0.00","0.02","0.02","0.06","1","FALSE",2
"698","24","0","0","0","1","0","0","0","0","0","0","0","3","4.6","0.3","0.0","0.5","0","2","2","4","0","0.00","0.00","0.00","0.87","1","FALSE",2
"699","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"700","26","0","1","0","0","0","0","0","0","0","0","0","13","1.0","0.5","15.0","1.7","0","1","2","3","0","0.08","0.02","0.10","0.00","4","FALSE",2
"701","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"703","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"704","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"705","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"1","90","0","0","0","1","0","0","0","0","0","2","0","12","20.0","10.0","0.0","3.0","0","12","0","0","1","0.00","0.02","0.02","0.52","2","FALSE",3
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"5","90","0","0","0","1","0","0","0","0","0","0","0","8","15.4","1.4","2.0","1.9","6","2","1","7","1","0.02","0.01","0.03","0.52","2","FALSE",3
"6","4","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.0","0.0","0.3","3","0","0","3","1","0.00","0.00","0.00","0.00","1","FALSE",3
"7","90","0","0","0","1","0","0","0","0","0","0","0","9","9.8","1.9","11.0","2.3","5","3","2","7","1","0.13","0.01","0.14","0.52","2","FALSE",3
"8","90","0","0","0","1","0","0","0","0","0","0","0","7","11.4","12.4","11.0","3.5","5","4","2","7","1","0.09","0.05","0.14","0.52","2","FALSE",3
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"17","20","0","0","0","1","0","0","0","0","0","0","0","3","1.4","2.2","2.0","0.6","0","1","0","1","0","0.00","0.01","0.01","0.25","1","FALSE",3
"18","88","0","0","0","1","0","0","0","0","0","0","0","5","0.0","1.6","38.0","3.9","0","2","0","2","1","0.14","0.03","0.17","0.40","2","FALSE",3
"19","69","0","0","1","0","0","0","0","0","0","0","0","9","1.4","0.4","6.0","0.8","0","2","1","3","1","0.00","0.00","0.00","0.28","3","FALSE",3
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"21","90","0","0","0","1","0","0","0","0","0","0","0","13","13.2","22.7","3.0","3.9","6","7","0","13","1","0.02","0.10","0.12","0.52","4","FALSE",3
"22","69","0","0","1","0","0","0","0","0","0","0","0","6","5.2","2.3","0.0","0.8","0","2","3","5","1","0.00","0.02","0.02","0.28","3","FALSE",3
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"26","90","0","0","0","1","0","0","0","1","0","0","0","4","1.4","2.6","5.0","0.9","1","5","1","7","1","0.03","0.02","0.05","0.52","1","FALSE",3
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"33","90","0","0","0","3","0","0","0","1","0","1","0","-7","5.8","0.0","0.0","0.6","3","7","0","0","1","0.00","0.00","0.00","2.67","0","FALSE",3
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"36","73","0","0","0","2","0","0","0","1","0","0","0","-1","6.2","22.3","1.0","3.0","3","1","0","3","1","0.01","0.11","0.12","1.77","0","FALSE",3
"37","7","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.7","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.38","1","FALSE",3
"38","90","0","0","0","3","0","0","0","0","0","0","0","3","18.4","14.3","4.0","3.7","5","5","0","5","1","0.00","0.03","0.03","2.67","1","FALSE",3
"39","83","0","0","0","3","0","0","0","0","0","0","0","6","19.0","38.1","5.0","6.2","6","5","0","6","1","0.09","0.12","0.21","2.29","1","FALSE",3
"40","90","0","0","0","3","0","0","0","0","0","0","0","1","14.4","2.1","0.0","1.7","3","2","1","4","1","0.00","0.02","0.02","2.67","1","FALSE",3
