"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"16","52","1","0","0","0","0","0","0","0","0","0","0","27","40.4","30.4","21.0","9.2","0","4","0","4","1","0.11","0.03","0.14","0.17","6","FALSE",2
"17","37","0","0","0","0","0","0","0","0","0","0","0","5","1.6","4.4","3.0","0.9","0","1","1","2","1","0.05","0.05","0.10","0.17","1","FALSE",2
"18","63","0","0","1","0","0","0","0","0","0","0","0","10","5.6","26.9","10.0","4.3","0","3","0","3","1","0.00","0.09","0.09","0.17","3","FALSE",2
"19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"20","37","0","0","0","0","0","0","0","0","0","0","0","4","5.4","21.5","4.0","3.1","0","0","0","0","0","0.07","0.03","0.10","0.00","1","FALSE",2
"21","90","0","1","1","0","0","0","0","0","0","0","0","26","25.2","50.0","2.0","7.7","0","3","0","3","1","0.00","0.54","0.54","0.17","6","FALSE",2
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"25","52","0","0","0","0","0","0","0","0","0","0","0","3","5.6","1.8","5.0","1.2","0","3","1","4","0","0.02","0.01","0.03","0.00","1","FALSE",2
"26","90","0","0","1","0","0","0","0","0","0","0","0","12","6.4","6.9","1.0","1.4","1","5","2","8","1","0.02","0.02","0.04","0.17","3","FALSE",2
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"32","90","0","0","0","1","0","0","0","0","0","1","0","15","12.8","0.0","0.0","1.3","0","10","0","0","1","0.00","0.01","0.01","1.21","2","FALSE",2
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"36","90","0","0","0","1","0","0","0","0","0","0","0","18","20.4","25.4","4.0","5.0","3","5","3","6","1","0.00","0.23","0.23","1.21","2","FALSE",2
"37","63","0","0","0","1","0","0","0","0","0","0","0","8","6.8","8.4","6.0","2.1","1","2","1","2","1","0.00","0.16","0.16","1.11","2","FALSE",2
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"39","26","0","0","0","0","0","0","0","0","0","0","0","10","10.6","15.4","2.0","2.8","3","2","1","4","0","0.02","0.06","0.08","0.11","1","FALSE",2
"40","90","0","0","0","1","0","0","0","0","0","0","0","12","17.6","12.3","15.0","4.5","5","6","0","5","1","0.11","0.03","0.14","1.21","2","FALSE",2
"41","90","0","0","0","1","0","0","0","0","0","0","0","8","17.0","5.8","9.0","3.2","1","8","2","3","1","0.07","0.13","0.20","1.21","2","FALSE",2
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"44","16","0","0","0","0","0","0","0","1","0","0","0","-3","0.0","2.3","2.0","0.3","0","0","0","0","0","0.00","0.03","0.03","0.11","0","FALSE",2
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"47","90","0","0","0","1","0","0","0","0","0","0","0","3","4.4","21.3","17.0","4.3","0","1","0","1","1","0.10","0.12","0.22","1.21","2","FALSE",2
"48","90","0","0","0","1","0","0","0","0","0","0","0","13","11.2","50.8","12.0","7.4","0","2","1","3","1","0.04","0.29","0.33","1.21","2","FALSE",2
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"50","58","0","0","0","0","0","0","0","0","0","0","0","1","0.8","12.2","9.0","2.2","2","0","1","3","0","0.20","0.20","0.40","0.28","1","FALSE",2
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"52","14","0","0","0","1","0","0","0","0","0","0","0","5","4.2","11.0","0.0","1.5","0","3","1","4","0","0.00","0.02","0.02","0.37","1","FALSE",2
"53","26","0","0","0","0","0","0","0","0","0","0","0","3","0.4","2.8","2.0","0.5","0","1","0","1","0","0.00","0.02","0.02","0.11","1","FALSE",2
"54","73","0","0","0","1","0","0","0","0","0","0","0","14","17.6","31.1","15.0","6.4","2","2","0","4","1","0.05","0.12","0.17","1.11","2","FALSE",2
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"58","15","0","0","0","1","0","0","0","0","0","0","0","5","1.6","0.8","2.0","0.4","0","0","1","1","1","0.00","0.00","0.00","0.83","1","FALSE",2
"59","63","0","0","0","1","0","0","0","1","0","0","0","10","14.6","3.2","16.0","3.4","4","3","2","9","1","0.23","0.04","0.27","1.11","1","FALSE",2
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"64","90","0","0","0","1","0","0","0","0","0","0","0","6","1.8","14.1","22.0","3.8","0","3","1","4","1","0.37","0.08","0.45","1.21","2","FALSE",2
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"67","90","0","0","1","0","0","0","0","0","0","1","0","23","11.4","0.0","0.0","1.1","2","5","0","0","1","0.00","0.00","0.00","0.46","6","FALSE",2
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"72","90","0","0","1","0","0","0","0","0","0","0","1","31","25.0","0.9","2.0","2.8","13","4","1","14","1","0.00","0.01","0.01","0.46","9","FALSE",2
"73","90","0","0","1","0","0","0","0","0","0","0","0","24","5.6","3.4","0.0","0.9","2","1","0","2","1","0.00","0.01","0.01","0.46","6","FALSE",2
"74","90","0","0","1","0","0","0","0","0","0","0","0","28","18.0","18.9","6.0","4.3","4","4","0","4","1","0.00","0.04","0.04","0.46","6","FALSE",2
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"77","2","0","0","0","0","0","0","0","0","0","0","0","3","0.4","0.2","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.06","1","FALSE",2
"78","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"81","12","0","0","0","0","0","0","0","0","0","0","0","1","0.0","11.3","7.0","1.8","0","0","0","0","0","0.11","0.01","0.12","0.06","1","FALSE",2
"82","90","0","1","1","0","0","0","0","0","0","0","0","11","20.2","36.0","45.0","10.1","0","5","0","5","1","0.68","0.07","0.75","0.46","6","FALSE",2
"83","83","1","0","1","0","0","0","0","0","0","0","3","33","50.4","3.7","56.0","11.0","5","6","4","15","1","0.77","0.02","0.79","1.10","13","TRUE",2
"84","77","1","0","1","0","0","0","0","0","0","0","3","36","42.8","4.5","28.0","7.5","2","2","0","4","1","0.19","0.21","0.40","0.41","11","TRUE",2
"85","87","0","0","1","0","0","0","0","1","0","0","0","17","20.2","5.3","7.0","3.3","4","3","2","9","1","0.03","0.01","0.04","0.41","2","FALSE",2
"86","66","0","0","1","0","0","0","0","0","0","0","0","11","8.2","24.2","15.0","4.7","2","2","0","4","1","0.17","0.67","0.84","0.41","3","FALSE",2
"87","24","0","0","0","0","0","0","0","0","0","0","0","3","4.4","13.1","5.0","2.3","1","1","0","2","0","0.06","0.02","0.08","0.06","1","FALSE",2
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"90","65","0","0","1","0","0","0","0","1","0","0","0","10","7.4","13.9","5.0","2.6","2","1","3","6","1","0.05","0.03","0.08","0.41","2","FALSE",2
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"97","87","0","0","1","0","0","0","0","0","0","0","0","13","6.4","45.5","4.0","5.6","0","1","0","1","1","0.00","0.02","0.02","0.41","2","FALSE",2
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"100","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","2.0","0.2","0","0","0","0","0","0.00","0.00","0.00","0.06","1","FALSE",2
"101","90","0","0","1","0","0","0","0","1","0","2","0","21","10.0","0.0","0.0","1.0","1","7","0","0","1","0.00","0.01","0.01","1.19","5","FALSE",2
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"106","90","0","0","1","0","0","0","0","0","0","0","1","25","20.8","0.3","6.0","2.7","12","5","1","13","1","0.00","0.01","0.01","1.19","9","FALSE",2
"107","90","0","0","1","0","0","0","0","0","0","0","0","24","8.0","0.8","2.0","1.1","3","4","1","4","1","0.00","0.00","0.00","1.19","6","FALSE",2
"108","5","0","0","0","0","0","0","0","0","0","0","0","3","1.4","0.1","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.10","1","FALSE",2
"109","6","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.10","1","FALSE",2
"110","84","0","0","1","0","0","0","0","0","0","0","2","27","32.4","0.5","2.0","3.5","6","4","5","11","1","0.00","0.01","0.01","1.10","10","FALSE",2
"111","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"113","90","0","0","1","0","0","0","0","0","0","0","0","23","28.0","0.3","0.0","2.8","12","2","0","12","1","0.00","0.00","0.00","1.19","8","FALSE",2
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"116","11","0","0","0","0","0","0","0","0","0","0","0","5","4.0","0.1","0.0","0.4","0","0","2","2","0","0.00","0.00","0.00","0.24","1","FALSE",2
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"119","90","0","0","0","1","0","0","0","0","0","0","0","8","6.2","43.7","8.0","5.8","0","2","0","2","1","0.00","0.31","0.31","1.76","2","FALSE",2
"120","78","0","0","1","0","0","0","0","0","0","0","0","13","16.4","17.3","9.0","4.3","3","5","2","10","1","0.10","0.02","0.12","0.95","3","FALSE",2
"121","90","0","0","1","0","0","0","0","0","0","0","0","18","27.8","43.2","14.0","8.5","5","7","3","15","1","0.06","0.24","0.30","1.19","5","FALSE",2
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"124","68","0","0","1","0","0","0","0","0","0","0","0","8","9.8","2.3","5.0","1.7","3","4","2","9","1","0.03","0.00","0.03","0.88","3","FALSE",2
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"126","11","0","0","0","0","0","0","0","0","0","0","0","5","3.4","0.3","0.0","0.4","1","1","1","3","0","0.00","0.01","0.01","0.24","1","FALSE",2
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"128","21","0","0","0","0","0","0","0","0","0","0","0","6","3.4","0.2","0.0","0.4","2","2","0","4","0","0.00","0.00","0.00","0.31","1","FALSE",2
"129","78","0","0","1","0","0","0","0","0","0","0","0","15","18.4","5.4","1.0","2.5","6","4","5","15","1","0.03","0.01","0.04","0.95","5","FALSE",2
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"136","90","0","0","1","0","0","0","0","0","0","0","0","4","4.6","16.3","17.0","3.8","3","3","2","8","1","0.22","0.01","0.23","1.19","2","FALSE",2
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"139","90","0","0","0","2","0","0","0","0","0","1","0","5","10.2","10.0","0.0","2.0","0","14","0","0","1","0.00","0.00","0.00","1.60","1","FALSE",2
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"145","66","0","0","0","2","0","0","0","1","0","0","0","2","4.8","1.0","4.0","1.0","4","2","1","5","1","0.00","0.02","0.02","1.20","0","FALSE",2
"146","90","0","0","0","2","0","0","0","0","0","0","0","11","16.0","0.6","0.0","1.7","6","6","2","8","1","0.00","0.00","0.00","1.60","1","FALSE",2
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"148","23","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","2.2","0.0","0.2","1","2","0","1","0","0.00","0.00","0.00","0.40","0","FALSE",2
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"151","90","0","0","0","2","0","0","0","0","0","0","0","5","18.6","0.9","4.0","2.4","6","3","0","6","1","0.01","0.01","0.02","1.60","1","FALSE",2
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
