"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"551","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","0.0","0.0","1","FALSE",6
"552","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"553","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"555","90","0","0","0","1","0","0","0","0","0","0","0","15","14.8","10.5","6.0","3.1","2","FALSE",6
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"557","45","0","0","0","0","0","0","0","0","0","0","0","3","7.4","45.1","3.0","5.6","1","FALSE",6
"558","90","0","0","0","1","0","0","0","1","0","0","0","8","9.4","48.5","4.0","6.2","1","FALSE",6
"559","90","0","0","0","1","0","0","0","0","0","3","0","13","19.8","0.0","0.0","2.0","3","FALSE",6
"560","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"563","90","0","0","0","2","0","0","0","0","0","0","0","8","17.8","0.4","0.0","1.8","1","FALSE",6
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"565","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"568","4","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","1","FALSE",6
"569","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"573","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"574","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"575","3","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.3","2.0","0.2","1","FALSE",6
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"578","45","1","0","0","1","0","0","0","1","0","0","0","17","32.0","0.9","23.0","5.6","5","FALSE",6
"579","90","0","0","0","1","0","0","0","0","0","0","0","7","4.0","13.0","41.0","5.8","2","FALSE",6
"580","68","0","0","0","1","0","0","0","1","0","0","0","7","13.0","10.7","0.0","2.4","1","FALSE",6
"581","68","0","0","0","1","0","0","0","0","0","0","0","8","12.8","15.5","15.0","4.3","2","FALSE",6
"582","12","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.2","0.0","0.1","1","FALSE",6
"583","87","0","0","1","0","0","0","0","0","0","0","0","5","1.4","2.8","22.0","2.6","2","FALSE",6
"584","90","0","0","0","1","0","0","0","1","0","0","0","8","17.6","8.1","2.0","2.8","1","FALSE",6
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"586","71","0","0","1","0","0","0","0","0","0","0","0","9","9.6","2.6","17.0","2.9","2","FALSE",6
"587","77","0","0","0","2","0","0","0","0","0","0","1","20","19.2","47.9","20.0","8.7","3","FALSE",6
"588","45","0","0","0","0","0","0","0","0","0","0","0","3","3.8","13.5","0.0","1.7","1","FALSE",6
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"590","90","0","0","0","1","0","0","0","0","0","0","0","12","12.2","2.3","17.0","3.2","2","FALSE",6
"591","90","0","0","1","0","0","0","0","0","0","0","0","1","2.4","25.2","6.0","3.4","2","FALSE",6
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"594","47","0","0","0","2","0","0","0","0","0","0","0","4","8.8","0.4","0.0","0.9","0","FALSE",6
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"596","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"607","1","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0.6","0.0","0.3","1","FALSE",6
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"4","71","0","0","1","0","0","0","0","0","0","0","0","5","0.0","2.8","38.0","4.0","2","FALSE",7
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"6","18","0","0","0","0","0","0","0","0","0","0","0","3","0.8","2.4","0.0","0.3","1","FALSE",7
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"13","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",7
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"15","90","0","0","1","0","0","0","0","1","0","0","0","9","3.8","15.7","3.0","2.3","2","FALSE",7
"16","90","0","0","1","0","0","0","0","0","0","0","0","19","8.2","1.1","2.0","1.1","6","FALSE",7
"17","27","0","0","0","0","0","0","0","0","0","0","0","3","2.4","6.6","4.0","1.3","1","FALSE",7
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"19","35","0","0","0","1","0","0","0","0","0","0","0","3","0.6","1.6","0.0","0.2","1","FALSE",7
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"21","90","0","0","1","0","0","0","0","0","0","0","0","10","15.4","25.0","19.0","5.9","3","FALSE",7
"22","89","0","0","1","0","0","0","0","0","0","0","0","10","8.6","13.9","25.0","4.8","3","FALSE",7
"23","90","0","0","1","0","0","0","0","0","0","0","0","25","18.6","0.6","4.0","2.3","6","FALSE",7
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"26","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"30","90","0","0","0","2","0","0","0","0","0","6","1","23","46.2","0.0","0.0","4.6","4","FALSE",7
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"32","10","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","2.0","0.2","1","FALSE",7
"33","65","0","0","0","1","0","0","0","0","0","0","0","5","5.6","1.8","18.0","2.5","2","FALSE",7
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"35","90","0","0","0","2","0","0","0","0","0","0","0","4","8.8","11.9","18.0","3.9","2","FALSE",7
"36","80","0","0","0","2","0","0","0","0","0","0","0","15","11.6","0.1","4.0","1.6","1","FALSE",7
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"38","90","0","0","0","2","0","0","0","0","0","0","0","11","17.0","0.8","10.0","2.8","1","FALSE",7
"39","90","0","1","0","2","1","0","0","0","0","0","0","19","28.6","28.9","24.0","8.2","2","FALSE",7
"40","90","1","0","0","2","0","0","0","0","0","0","0","22","31.8","2.7","47.0","8.2","6","FALSE",7
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"43","21","0","0","0","1","0","0","0","0","0","0","0","3","0.6","1.3","0.0","0.2","1","FALSE",7
"44","90","0","0","0","2","0","0","0","0","0","0","0","5","3.8","6.0","25.0","3.5","1","FALSE",7
"45","90","0","0","0","2","0","0","0","0","0","0","0","8","14.4","10.7","15.0","4.0","1","FALSE",7
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"50","90","0","0","0","2","0","0","0","0","0","0","0","15","15.6","38.0","0.0","5.4","2","FALSE",7
"51","68","0","0","0","1","0","0","0","1","0","0","0","3","4.2","3.6","38.0","4.6","1","FALSE",7
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"53","90","0","0","1","0","0","0","0","0","0","0","0","19","14.0","13.5","18.0","4.6","3","FALSE",7
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"55","83","0","0","1","0","0","0","0","0","0","0","0","14","8.8","52.2","20.0","8.1","3","FALSE",7
"56","90","0","0","1","0","0","0","0","0","0","0","0","20","8.0","1.8","11.0","2.1","6","FALSE",7
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"58","90","0","0","1","0","0","0","0","0","0","0","0","20","19.6","12.5","6.0","3.8","6","FALSE",7
"59","90","0","0","1","0","0","0","0","0","0","0","2","29","17.0","15.3","24.0","5.6","8","FALSE",7
"60","6","0","0","0","0","0","0","0","0","0","0","0","4","5.4","14.3","19.0","3.9","1","FALSE",7
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"62","90","0","0","1","0","0","0","0","1","0","0","0","16","3.4","16.3","2.0","2.2","5","FALSE",7
"63","90","0","0","1","0","0","0","0","1","0","0","0","4","0.0","28.0","10.0","3.5","1","FALSE",7
"64","90","0","0","1","0","0","0","0","0","0","0","0","12","13.0","40.8","60.0","11.4","3","FALSE",7
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"67","90","0","0","1","0","0","0","0","0","0","0","1","28","28.2","10.5","4.0","4.3","7","FALSE",7
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"69","90","0","0","1","0","0","0","0","0","0","2","0","25","21.0","0.0","0.0","2.1","6","FALSE",7
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"74","12","0","0","0","0","0","0","0","0","0","0","0","3","3.0","1.4","10.0","1.4","1","FALSE",7
"75","77","0","0","1","0","0","0","0","0","0","0","0","10","4.4","14.2","11.0","3.0","3","FALSE",7
"76","90","0","1","0","1","0","0","0","0","0","0","0","17","11.8","0.3","19.0","3.1","5","FALSE",7
"77","90","0","0","0","1","0","0","0","1","0","0","0","5","12.4","1.3","2.0","1.6","1","FALSE",7
"78","90","0","0","0","1","0","0","0","0","0","0","0","8","15.8","28.7","19.0","6.4","2","FALSE",7
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"80","90","0","0","0","1","0","0","0","0","0","4","0","16","26.4","0.0","0.0","2.6","3","FALSE",7
"81","90","0","1","0","1","0","0","0","1","0","0","0","9","6.4","1.2","35.0","4.3","4","FALSE",7
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"83","90","0","0","0","1","0","0","0","0","0","0","0","10","21.4","25.3","0.0","4.7","2","FALSE",7
"84","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"85","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"86","61","0","0","0","1","0","0","0","0","0","0","0","14","12.2","18.4","18.0","4.9","2","FALSE",7
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"91","90","0","0","0","1","0","0","0","0","0","0","0","12","24.4","10.5","19.0","5.4","2","FALSE",7
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"96","81","1","0","0","1","0","0","0","0","0","0","1","23","38.4","6.4","48.0","9.3","8","FALSE",7
"97","8","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",7
"98","90","0","0","1","0","0","0","0","1","0","0","0","21","29.6","0.6","0.0","3.0","5","FALSE",7
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"104","55","0","0","0","0","0","0","0","1","0","0","0","-1","2.0","4.8","41.0","4.8","0","FALSE",7
"105","10","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.6","2.0","0.3","1","FALSE",7
"106","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"107","90","0","0","1","0","0","0","0","0","0","0","0","11","17.2","39.8","2.0","5.9","3","FALSE",7
"108","30","0","0","0","0","0","0","0","0","0","0","0","10","9.0","18.8","2.0","3.0","1","FALSE",7
"109","79","0","0","1","0","0","0","0","1","0","0","0","0","0.0","13.0","35.0","4.5","1","FALSE",7
"110","90","0","0","1","0","0","0","0","1","0","0","0","22","14.8","7.2","12.0","3.4","5","FALSE",7
"111","34","0","0","0","0","0","0","0","0","0","0","0","2","4.2","0.8","21.0","2.6","1","FALSE",7
"112","90","0","0","1","0","0","0","0","0","0","2","0","27","8.0","0.0","0.0","0.8","6","FALSE",7
"113","90","0","0","1","0","0","0","0","0","0","0","3","33","22.4","42.0","4.0","6.8","9","TRUE",7
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"115","90","0","0","1","0","0","0","0","1","0","0","0","18","20.2","54.8","22.0","9.7","2","FALSE",7
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"118","90","0","0","1","0","0","0","0","0","0","0","0","8","20.4","7.3","16.0","4.4","3","FALSE",7
"119","90","0","2","0","1","0","0","0","0","0","0","2","32","26.4","29.9","15.0","7.1","10","TRUE",7
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"121","90","0","0","0","1","0","0","0","1","0","0","0","14","20.4","11.7","0.0","3.2","1","FALSE",7
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"123","17","0","0","0","0","0","0","0","0","0","0","0","3","1.0","1.3","0.0","0.2","1","FALSE",7
"124","7","0","0","0","0","0","0","0","0","0","0","0","3","0.6","1.3","2.0","0.4","1","FALSE",7
"125","72","0","0","0","1","0","0","0","0","0","0","0","14","18.4","23.3","0.0","4.2","2","FALSE",7
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"127","90","0","0","0","1","0","0","0","0","0","0","0","16","17.2","11.8","15.0","4.4","2","FALSE",7
"128","90","0","0","0","2","0","0","0","1","0","0","0","4","11.6","0.8","7.0","1.9","0","FALSE",7
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"132","82","0","1","0","1","0","0","0","0","0","0","1","25","27.6","21.9","9.0","5.9","6","FALSE",7
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"134","90","1","0","0","1","0","0","0","0","0","0","1","25","47.8","2.0","118.0","16.8","7","FALSE",7
"135","90","1","0","0","1","0","0","0","0","0","0","0","17","40.0","41.6","75.0","15.7","8","FALSE",7
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"138","25","0","0","0","0","0","0","0","0","0","0","0","7","10.4","27.5","21.0","5.9","1","FALSE",7
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"140","64","0","0","0","1","0","0","0","0","0","0","0","2","2.8","12.6","22.0","3.7","2","FALSE",7
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"143","90","0","0","0","1","0","0","0","0","0","1","0","9","8.4","0.0","0.0","0.8","2","FALSE",7
"144","70","0","0","0","2","0","0","0","0","0","0","0","1","6.6","12.3","35.0","5.4","2","FALSE",7
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",7
"146","90","0","0","0","2","0","0","0","0","0","3","0","15","19.2","0.0","0.0","1.9","2","FALSE",7
