"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"569","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"573","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"574","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"575","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"582","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"584","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"586","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"588","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"594","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"596","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"612","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"614","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"2","90","0","0","0","2","0","0","0","0","0","1","0","11","8.0","0.0","0.0","0.8","1","0.00","0.00","0.00","1.41","1","FALSE",8
"3","90","0","1","1","0","0","0","0","1","0","0","0","24","25.0","36.2","3.0","6.4","1","0.04","0.25","0.29","0.53","5","FALSE",8
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"6","77","0","0","1","0","0","0","0","0","0","0","0","13","10.2","6.9","0.0","1.7","1","0.00","0.04","0.04","0.49","3","FALSE",8
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"8","90","0","0","1","0","0","0","0","0","0","0","0","27","13.6","14.1","3.0","3.1","1","0.02","0.13","0.15","0.53","6","FALSE",8
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"10","85","0","0","1","0","0","0","0","0","0","0","0","27","16.6","27.6","2.0","4.6","1","0.00","0.06","0.06","0.49","6","FALSE",8
"11","12","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.7","2.0","0.3","0","0.00","0.00","0.00","0.04","1","FALSE",8
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"13","90","0","2","1","0","0","0","0","0","0","0","0","28","42.6","41.8","33.0","11.7","1","0.23","0.13","0.36","0.53","9","FALSE",8
"14","4","0","0","0","0","0","0","0","0","0","0","0","2","0.8","0.7","0.0","0.2","0","0.00","0.00","0.00","0.04","1","FALSE",8
"15","90","0","0","1","0","0","0","0","0","0","2","0","24","17.8","0.0","0.0","1.8","1","0.00","0.00","0.00","0.53","6","FALSE",8
"16","90","0","0","1","0","0","0","0","0","0","0","0","27","16.2","1.1","1.0","1.8","1","0.02","0.02","0.04","0.53","6","FALSE",8
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"18","12","0","0","0","0","0","0","0","0","0","0","0","4","1.6","0.9","0.0","0.3","0","0.00","0.00","0.00","0.04","1","FALSE",8
"19","77","0","0","1","0","0","0","0","0","0","0","0","7","12.4","24.6","23.0","6.0","1","0.17","0.18","0.35","0.49","3","FALSE",8
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"25","90","1","0","1","0","0","0","0","0","0","0","2","31","38.0","15.3","7.0","6.0","1","0.05","0.04","0.09","0.53","10","TRUE",8
"26","90","1","0","1","0","0","0","0","0","0","0","3","43","53.4","1.0","35.0","8.9","1","0.16","0.01","0.17","0.53","15","TRUE",8
"27","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.2","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",8
"28","90","1","0","1","0","0","0","0","1","0","0","1","30","43.6","4.5","77.0","12.5","1","0.83","0.03","0.86","0.53","6","FALSE",8
"29","83","0","0","1","0","0","0","0","1","0","0","0","5","9.6","19.4","28.0","5.7","1","0.14","0.10","0.24","0.25","2","FALSE",8
"30","6","0","0","0","0","0","0","0","0","0","0","0","-2","0.0","1.6","2.0","0.1","0","0.59","0.00","0.59","0.08","1","FALSE",8
"31","90","0","0","1","0","0","0","0","0","0","1","0","21","11.2","0.0","0.0","1.1","1","0.00","0.00","0.00","0.34","6","FALSE",8
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"33","90","0","0","1","0","0","0","0","0","0","0","1","23","21.4","4.6","0.0","2.6","1","0.00","0.02","0.02","0.34","7","FALSE",8
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"37","90","0","0","1","0","0","0","0","0","0","0","0","15","20.2","13.1","2.0","3.5","1","0.00","0.04","0.04","0.34","3","FALSE",8
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"39","90","0","0","1","0","0","0","0","0","0","0","3","26","20.6","10.3","10.0","4.1","1","0.00","0.41","0.41","0.34","9","TRUE",8
"40","90","0","0","1","0","0","0","0","0","0","0","0","10","17.6","12.2","21.0","5.1","1","0.07","0.16","0.23","0.34","2","FALSE",8
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"42","23","0","0","0","0","0","0","0","0","0","0","0","7","5.2","11.3","0.0","1.7","0","0.00","0.01","0.01","0.11","1","FALSE",8
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"44","90","0","0","1","0","0","0","0","0","0","0","1","23","9.0","0.3","0.0","0.9","1","0.00","0.00","0.00","0.34","7","FALSE",8
"45","66","0","0","1","0","0","0","0","0","0","0","0","4","5.6","10.4","40.0","5.6","1","0.19","0.20","0.39","0.23","3","FALSE",8
"46","46","0","0","0","0","0","0","0","0","0","0","0","8","16.0","11.2","0.0","2.7","0","0.00","0.01","0.01","0.18","1","FALSE",8
"47","66","1","0","1","0","0","0","0","1","0","0","3","26","45.4","3.1","51.0","10.0","1","0.48","0.02","0.50","0.23","10","TRUE",8
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"53","43","0","0","0","0","0","0","0","0","0","0","0","4","12.6","0.8","0.0","1.3","1","0.00","0.00","0.00","0.16","1","FALSE",8
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"57","90","0","0","0","1","0","0","0","0","0","0","0","7","10.0","0.4","0.0","1.0","1","0.00","0.01","0.01","1.92","2","FALSE",8
"58","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"62","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",8
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"64","90","0","0","0","1","0","0","0","0","0","0","0","7","19.0","2.6","0.0","2.2","1","0.00","0.00","0.00","1.92","2","FALSE",8
"65","3","0","0","0","0","0","0","0","0","0","0","0","6","5.0","0.0","0.0","0.5","0","0.00","0.00","0.00","0.02","1","FALSE",8
"66","90","0","0","0","1","0","0","0","0","0","0","0","7","9.2","0.3","10.0","2.0","1","0.10","0.00","0.10","1.92","2","FALSE",8
"67","90","0","0","0","1","0","0","0","0","0","0","0","13","14.2","10.7","0.0","2.5","1","0.00","0.00","0.00","1.92","2","FALSE",8
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"69","86","0","0","0","1","0","0","0","1","0","0","0","6","13.2","1.3","12.0","2.7","1","0.11","0.03","0.14","1.90","1","FALSE",8
"70","90","1","0","0","1","0","0","0","0","0","0","2","30","55.4","21.8","35.0","11.2","1","0.39","0.01","0.40","1.92","9","FALSE",8
"71","90","0","0","0","1","0","0","0","0","0","0","0","8","10.6","0.3","2.0","1.3","1","0.00","0.00","0.00","1.92","2","FALSE",8
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"75","10","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.3","8.0","0.9","0","0.05","0.00","0.05","0.03","1","FALSE",8
"76","90","0","1","0","1","0","0","0","0","0","0","1","29","39.0","51.5","4.0","9.5","1","0.00","0.55","0.55","1.92","6","FALSE",8
"77","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"78","90","0","0","0","3","0","0","0","0","0","0","0","14","12.2","0.5","2.0","1.5","1","0.00","0.00","0.00","1.52","1","FALSE",8
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"80","90","0","0","0","3","0","0","0","0","0","0","0","5","9.8","15.9","9.0","3.5","1","0.14","0.05","0.19","1.52","2","FALSE",8
"81","90","0","0","0","3","0","0","0","0","0","4","0","17","36.8","0.0","0.0","3.7","1","0.00","0.00","0.00","1.52","2","FALSE",8
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"83","62","0","0","0","3","0","0","0","0","0","0","0","8","0.8","0.5","4.0","0.5","1","0.00","0.00","0.00","1.24","2","FALSE",8
"84","90","0","0","0","3","0","0","0","0","0","0","0","10","6.4","0.5","0.0","0.7","1","0.00","0.00","0.00","1.52","1","FALSE",8
"85","90","0","0","0","3","0","0","0","0","0","0","0","9","15.2","19.5","2.0","3.7","1","0.00","0.04","0.04","1.52","1","FALSE",8
"86","62","0","0","0","3","0","0","0","0","0","0","0","8","5.4","0.3","0.0","0.6","1","0.00","0.00","0.00","1.24","2","FALSE",8
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"88","68","0","0","0","3","0","0","0","0","0","0","0","11","10.4","19.3","2.0","3.2","1","0.00","0.16","0.16","1.33","2","FALSE",8
"89","14","0","0","0","0","0","0","0","0","0","0","0","0","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.17","1","FALSE",8
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"93","27","0","0","0","0","0","0","0","0","0","0","0","1","0.4","1.3","0.0","0.2","0","0.00","0.00","0.00","0.28","1","FALSE",8
"94","21","0","0","0","0","0","0","0","0","0","0","0","7","3.0","14.5","0.0","1.8","0","0.00","0.25","0.25","0.19","1","FALSE",8
"95","75","0","0","0","3","0","0","0","0","0","0","0","3","0.0","1.2","37.0","3.7","1","0.09","0.00","0.09","1.35","2","FALSE",8
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
