Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Brooking,Chelsea,D,0.19,0.14,0.12,0.14,0.12,0.14,0.18,0.14,0.15,0.15,0.14,0.08,0.13,0.11,0.07,0.1,0.1,0.09,0.07,0.11,0.09,0.1,0.1,0.07,0.08,0.09,0.09,0.09,3.19,4m,0.8
Chalobah (Trevoh),Chelsea,D,0,0.06,0.06,0.07,0.07,0.08,0.1,0.09,0.1,0.11,0.12,0.08,0.13,0.13,0.08,0.12,0.13,0.13,0.1,0.17,0.14,0.17,0.17,0.12,0.13,0.17,0.17,0.18,3.19,4.3m,0.74
Kilkenny,Bournemouth,M,0.11,0.11,0.12,0.11,0.1,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.11,3.15,4.4m,0.72
Raymond,Crystal Palace,M,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,3.09,4.5m,0.69
Virginia,Everton,GK,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.1,0.13,0.11,0.13,0.11,0.11,0.12,0.11,0.14,0.12,0.14,0.13,0.14,0.16,0.12,3.09,3.9m,0.79
Manquillo,Newcastle,D,0.16,0.18,0.11,0.1,0.09,0.08,0.1,0.1,0.1,0.07,0.08,0.09,0.12,0.11,0.11,0.08,0.12,0.09,0.11,0.12,0.12,0.11,0.11,0.1,0.14,0.12,0.11,0.11,3.04,4m,0.76
Seriki,Sheffield Utd,D,0.24,0.07,0.12,0.11,0.08,0.11,0.08,0.08,0.14,0.05,0.11,0.1,0.1,0.12,0.09,0.1,0.09,0.1,0.09,0.12,0.07,0.1,0.1,0.13,0.08,0.14,0.11,0.1,2.94,4m,0.74
Marcondes,Bournemouth,M,0,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.14,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.12,0.14,0.13,2.94,4.4m,0.67
Chambers (Luke),Liverpool,D,0,0.07,0.06,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.08,0.13,0.11,0.14,0.12,0.09,0.12,0.12,0.16,0.11,0.15,0.13,0.13,0.13,0.11,0.15,2.92,4m,0.73
Iroegbunam,Aston Villa,M,0,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.13,0.12,0.12,0.12,0.12,2.83,4.4m,0.64
Greenwood,Bournemouth,D,0.1,0.14,0.17,0.13,0.13,0.1,0.16,0.12,0.13,0.08,0.08,0.09,0.12,0.1,0.07,0.07,0.1,0.12,0.09,0.09,0.1,0.1,0.08,0.07,0.07,0.06,0.08,0.06,2.81,4m,0.7
Hennessey,Nottingham Forest,GK,0,0.01,0.03,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.11,0.12,0.12,0.14,0.15,0.15,0.13,0.15,0.14,0.13,0.16,0.14,0.15,2.77,4m,0.69
Hunt,Everton,M,0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,2.77,4.5m,0.62
Altay,Man Utd,GK,0.08,0.09,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.11,0.11,0.09,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.11,0.1,0.1,2.72,4m,0.68
Fredericks,Bournemouth,D,0,0.05,0.07,0.06,0.06,0.06,0.09,0.08,0.09,0.07,0.08,0.09,0.12,0.1,0.08,0.08,0.12,0.15,0.12,0.14,0.14,0.15,0.12,0.1,0.12,0.08,0.14,0.1,2.66,4.4m,0.61
Horvath,Nottingham Forest,GK,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,2.43,4.3m,0.57
Coventry,West Ham,M,0,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,2.4,4.4m,0.55
Hackford,Sheffield Utd,F,0,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,2.35,4.5m,0.52
Van de Beek,Man Utd,M,0.09,0.1,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2.35,4.8m,0.49
Scanlon,Liverpool,D,0,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.1,0.08,0.11,0.1,0.08,0.09,0.09,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.11,2.34,4m,0.59
Luker,Luton,M,0,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.11,2.32,4.5m,0.52
Petrovic,Chelsea,GK,0.03,0.04,0.05,0.06,0.05,0.06,0.08,0.07,0.08,0.08,0.08,0.07,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.11,0.1,0.11,0.11,0.09,0.09,0.11,0.11,0.11,2.29,4.5m,0.51
Coulibaly,Sheffield Utd,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.11,2.29,4.4m,0.52
Harris,Fulham,M,0,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.11,2.27,4.5m,0.5
Gore,Man Utd,M,0.09,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,2.23,4.5m,0.5
Cedric,Arsenal,D,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.09,0.07,0.08,0.08,0.07,0.09,0.07,0.09,2.17,3.9m,0.56
Doak,Liverpool,M,0,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2.05,4.4m,0.47
Clark,Luton,M,0,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,1.94,4.8m,0.4
W.Fofana,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.06,0.05,0.07,0.08,0.09,0.08,0.14,0.13,0.15,0.16,0.12,0.13,0.17,0.17,0.19,1.9,4.4m,0.43
Matos,Chelsea,M,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,1.84,4.5m,0.41
Agyei,Burnley,M,0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,1.84,4.3m,0.43
Egan-Riley,Burnley,D,0,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.05,0.08,0.05,0.06,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.09,0.07,0.08,0.07,0.1,1.82,3.9m,0.47
Kim Ji-Soo,Brentford,D,0,0.07,0.06,0.06,0.06,0.06,0.06,0,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,1.81,4m,0.45
Bergstrom,Chelsea,GK,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.08,1.66,4m,0.42
Buyabu,Sheffield Utd,D,0,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.05,0.07,0.07,0.09,0.06,0.09,0.08,0.07,1.66,4m,0.41
Matthews,Crystal Palace,GK,0.04,0,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,1.18,4m,0.3
Whitworth,Crystal Palace,GK,0.04,0,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,1.18,4m,0.29
Randolph,Bournemouth,GK,0.15,0.22,0.08,0,0,0,0,0,0.01,0.01,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1.15,4m,0.29
G.Shelvey,Nottingham Forest,GK,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,1.11,4m,0.28
Lloris,Tottenham,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.61,4.8m,0.13
Vitek,Man Utd,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.61,4m,0.15
Heaton,Man Utd,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.61,4m,0.15
Lonergan,Everton,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.57,4m,0.14
Balcombe,Brentford,GK,0,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.57,4m,0.14
Ashby,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Fernandez,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bailly,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Williams (Brandon),Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Alex Telles,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Laporte,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9m,0
Cancelo,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8m,0
Francis-Clarke,Luton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Van den Berg,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Watts,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Phillips (Nathaniel),Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Mbabu,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Kongolo,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Holgate,Everton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
O'Brien,Crystal Palace,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Humphreys,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Baba,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Azpilicueta,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ampadu,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Dodgson,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lewis (Jamal),Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Churlinov,Burnley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Biancone,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Bolla,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Peacock-Farrell,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Arrizabalaga,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Slonina,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Guaita,Crystal Palace,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Macey,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Walton,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Darlow,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sarkic,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hoever,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tanganga,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cook (Steve),Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Spence,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sanchez (Davinson),Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Rodon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Richards (Omar),Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Mbe Soh,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laryea,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Drager,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McNally,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Thomas,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tierney,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Karbownik,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McAtee,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8m,0
Burstow,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Plange,Crystal Palace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Gordon,Crystal Palace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Simms,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cannon,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mitrovic,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4m,0
Stansfield,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Muskwe,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Aubameyang,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Pepple,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Taylor,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Dennis (Emmanuel),Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8m,0
Surridge,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Ndiaye,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Marsh,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Kane,Tottenham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5m,0
Scarlett,Tottenham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Weghorst,Burnley,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Sorensen,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
De Fougerolles,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hill,Bournemouth,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cox,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Stutter,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Perisic,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7m,0
Shoretire,Man Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Basham,Sheffield Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Powell,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
A.Murphy,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Tanton,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
M.Sarr,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Zeqiri,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Henry,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Goode,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Hause,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Balogun,Arsenal,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Davis,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9m,0
Wesley,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Dervisoglu,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Connolly,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Undav,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Scherpen,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cundle,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Travers,Bournemouth,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Xhaka,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6m,0
Whiteman,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Anang,West Ham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
King,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Runarsson,Arsenal,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sinisalo,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
