Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Iling Jr,Aston Villa,M,0.27,0.2,0.25,0.29,0.31,0.32,0.31,0.33,0.38,0.32,0.31,0.4,0.35,0.43,0.47,0.41,0.35,0.37,0.45,0.49,0.42,0.34,0.46,0.43,0.53,0.44,0.42,0.45,0.43,0.44,0.53,0.5,0.47,0.37,0.52,0.47,0.48,0.43,15.15,5.5m,2.75
Bajcetic,Liverpool,M,0.27,0.25,0.23,0.3,0.31,0.3,0.3,0.33,0.28,0.38,0.37,0.4,0.34,0.35,0.39,0.44,0.36,0.47,0.39,0.42,0.44,0.42,0.5,0.44,0.49,0.36,0.45,0.52,0.42,0.5,0.46,0.49,0.49,0.47,0.41,0.41,0.45,0.5,15.09,4.5m,3.35
Schlupp,Crystal Palace,M,0.25,0.24,0.23,0.31,0.29,0.3,0.3,0.34,0.34,0.35,0.39,0.35,0.38,0.4,0.35,0.38,0.36,0.4,0.46,0.4,0.43,0.4,0.46,0.4,0.46,0.43,0.44,0.51,0.41,0.47,0.47,0.38,0.49,0.39,0.5,0.42,0.5,0.41,14.81,5m,2.96
Kiwior,Arsenal,D,0.35,0.27,0.33,0.27,0.23,0.4,0.41,0.36,0.32,0.31,0.31,0.44,0.36,0.38,0.39,0.44,0.38,0.48,0.4,0.38,0.38,0.41,0.41,0.32,0.44,0.44,0.43,0.35,0.4,0.47,0.43,0.47,0.47,0.46,0.47,0.31,0.41,0.46,14.72,5m,2.94
Charles,Southampton,M,0.39,0.38,0.35,0.36,0.41,0.36,0.32,0.42,0.32,0.4,0.37,0.36,0.37,0.38,0.36,0.38,0.38,0.4,0.37,0.41,0.36,0.39,0.39,0.41,0.42,0.41,0.36,0.35,0.42,0.41,0.37,0.4,0.38,0.42,0.41,0.36,0.39,0.36,14.52,4.5m,3.23
Cornet,West Ham,M,0.12,0.13,0.15,0.2,0.22,0.23,0.29,0.26,0.3,0.32,0.35,0.32,0.31,0.38,0.4,0.37,0.41,0.41,0.37,0.33,0.45,0.44,0.39,0.38,0.48,0.36,0.52,0.45,0.44,0.45,0.51,0.4,0.55,0.45,0.47,0.43,0.54,0.5,14.09,5m,2.82
Clyne,Crystal Palace,D,0.54,0.46,0.32,0.54,0.39,0.43,0.32,0.42,0.35,0.4,0.46,0.31,0.35,0.44,0.27,0.33,0.3,0.36,0.47,0.34,0.41,0.33,0.42,0.27,0.44,0.35,0.35,0.47,0.27,0.39,0.38,0.2,0.4,0.22,0.43,0.25,0.41,0.22,14,4.5m,3.11
Keane,Everton,D,0.47,0.21,0.31,0.24,0.32,0.34,0.3,0.37,0.38,0.37,0.31,0.41,0.28,0.42,0.29,0.23,0.34,0.21,0.46,0.36,0.37,0.35,0.34,0.49,0.36,0.37,0.38,0.39,0.42,0.26,0.31,0.42,0.28,0.3,0.53,0.39,0.51,0.31,13.4,4m,3.35
Marc Guiu,Chelsea,F,0.45,0.44,0.45,0.41,0.38,0.43,0.44,0.32,0.37,0.33,0.31,0.36,0.35,0.36,0.31,0.37,0.32,0.36,0.35,0.31,0.36,0.35,0.25,0.33,0.3,0.29,0.36,0.36,0.24,0.31,0.3,0.35,0.3,0.32,0.28,0.27,0.31,0.3,13.02,5m,2.6
Onyeka,Brentford,M,0.37,0.26,0.31,0.23,0.26,0.29,0.31,0.28,0.36,0.31,0.35,0.32,0.38,0.31,0.33,0.31,0.38,0.33,0.31,0.36,0.32,0.34,0.34,0.36,0.35,0.38,0.4,0.37,0.37,0.35,0.37,0.32,0.4,0.38,0.38,0.4,0.42,0.38,13,5m,2.6
Chukwuemeka,Chelsea,M,0.21,0.23,0.25,0.26,0.25,0.3,0.32,0.26,0.31,0.29,0.28,0.35,0.34,0.36,0.31,0.38,0.34,0.38,0.37,0.34,0.4,0.4,0.3,0.39,0.36,0.34,0.44,0.44,0.31,0.38,0.38,0.45,0.38,0.42,0.36,0.35,0.39,0.4,13,5m,2.6
J.Cuenca,Fulham,D,0.22,0.32,0.3,0.3,0.28,0.31,0.19,0.31,0.32,0.37,0.31,0.39,0.26,0.36,0.27,0.23,0.44,0.27,0.4,0.46,0.32,0.38,0.33,0.28,0.44,0.4,0.36,0.32,0.33,0.24,0.3,0.35,0.34,0.4,0.3,0.44,0.36,0.27,12.46,4.5m,2.77
Earthy,West Ham,M,0.23,0.2,0.2,0.24,0.25,0.25,0.31,0.26,0.29,0.3,0.33,0.29,0.29,0.34,0.35,0.32,0.35,0.35,0.32,0.29,0.38,0.37,0.33,0.32,0.39,0.31,0.41,0.36,0.36,0.37,0.41,0.33,0.43,0.36,0.37,0.35,0.42,0.4,12.41,4.5m,2.76
Ladapo,Ipswich,F,0.5,0.42,0.53,0.41,0.41,0.38,0.35,0.37,0.34,0.38,0.31,0.33,0.32,0.33,0.34,0.31,0.31,0.26,0.3,0.3,0.32,0.27,0.26,0.33,0.27,0.29,0.27,0.27,0.31,0.28,0.3,0.26,0.25,0.26,0.27,0.29,0.28,0.28,12.27,4.5m,2.73
Cresswell,West Ham,D,0.44,0.35,0.26,0.35,0.32,0.34,0.46,0.24,0.31,0.34,0.39,0.24,0.24,0.35,0.37,0.3,0.33,0.34,0.24,0.17,0.35,0.34,0.24,0.22,0.34,0.18,0.38,0.27,0.29,0.29,0.33,0.18,0.37,0.25,0.26,0.22,0.35,0.32,11.56,4m,2.89
Ings,West Ham,F,0.32,0.26,0.25,0.28,0.28,0.28,0.33,0.27,0.29,0.29,0.31,0.28,0.26,0.31,0.32,0.3,0.32,0.32,0.29,0.25,0.33,0.32,0.28,0.28,0.33,0.25,0.35,0.31,0.3,0.3,0.34,0.27,0.36,0.3,0.31,0.29,0.34,0.32,11.38,5m,2.28
Sancho,Man Utd,M,0.4,0.3,0.26,0.26,0.24,0.26,0.23,0.27,0.24,0.25,0.3,0.29,0.3,0.23,0.31,0.23,0.32,0.29,0.29,0.26,0.35,0.32,0.3,0.32,0.28,0.3,0.36,0.27,0.33,0.32,0.27,0.29,0.35,0.32,0.31,0.33,0.29,0.33,11.16,6.5m,1.72
Pellistri,Man Utd,M,0.57,0.41,0.34,0.33,0.3,0.3,0.27,0.3,0.26,0.27,0.32,0.3,0.3,0.23,0.31,0.23,0.31,0.28,0.28,0.25,0.32,0.3,0.28,0.29,0.26,0.27,0.32,0.25,0.29,0.28,0.24,0.25,0.3,0.27,0.27,0.29,0.25,0.28,11.15,5m,2.23
Barrenechea,Aston Villa,M,0.44,0.28,0.34,0.35,0.35,0.33,0.31,0.3,0.34,0.27,0.26,0.31,0.26,0.32,0.34,0.29,0.25,0.26,0.3,0.32,0.27,0.23,0.29,0.27,0.31,0.26,0.25,0.26,0.25,0.25,0.3,0.28,0.26,0.21,0.28,0.26,0.26,0.24,10.96,5m,2.19
Worrall,Nottingham Forest,D,0.37,0.34,0.37,0.18,0.26,0.36,0.22,0.34,0.34,0.32,0.28,0.17,0.42,0.15,0.22,0.29,0.29,0.26,0.31,0.3,0.23,0.4,0.28,0.32,0.29,0.22,0.23,0.2,0.34,0.27,0.23,0.36,0.2,0.35,0.28,0.4,0.26,0.27,10.91,4.5m,2.42
Vinicius,Fulham,F,0,0.17,0.18,0.2,0.21,0.22,0.21,0.25,0.25,0.27,0.26,0.29,0.27,0.29,0.26,0.26,0.32,0.28,0.32,0.33,0.29,0.31,0.31,0.29,0.34,0.32,0.31,0.31,0.32,0.28,0.31,0.32,0.32,0.34,0.31,0.34,0.32,0.3,10.5,5m,2.1
Al-Hamadi,Ipswich,F,0.3,0.26,0.33,0.27,0.28,0.27,0.25,0.27,0.26,0.29,0.25,0.27,0.26,0.27,0.29,0.26,0.27,0.23,0.26,0.26,0.28,0.24,0.24,0.3,0.25,0.27,0.25,0.26,0.29,0.27,0.29,0.25,0.24,0.25,0.26,0.29,0.28,0.28,10.19,5m,2.04
Huijsen,Bournemouth,D,0.23,0.2,0.19,0.16,0.12,0.26,0.23,0.17,0.18,0.16,0.23,0.27,0.25,0.23,0.3,0.28,0.2,0.3,0.26,0.33,0.2,0.21,0.36,0.22,0.32,0.35,0.25,0.21,0.35,0.41,0.26,0.36,0.28,0.28,0.18,0.3,0.15,0.41,9.67,4.5m,2.15
Johnstone,Crystal Palace,GK,0.07,0.09,0.1,0.16,0.15,0.17,0.16,0.21,0.2,0.22,0.25,0.22,0.24,0.28,0.23,0.25,0.24,0.27,0.32,0.27,0.3,0.27,0.32,0.26,0.34,0.3,0.3,0.37,0.28,0.33,0.33,0.27,0.34,0.27,0.36,0.28,0.36,0.28,9.64,4.5m,2.14
McAteer,Leicester,M,0.35,0.26,0.27,0.25,0.28,0.22,0.28,0.27,0.28,0.26,0.24,0.25,0.25,0.26,0.26,0.23,0.26,0.22,0.22,0.23,0.25,0.26,0.23,0.24,0.22,0.26,0.23,0.22,0.24,0.2,0.24,0.23,0.23,0.24,0.27,0.24,0.27,0.24,9.46,5m,1.89
Gilmour,Brighton,M,0.11,0.11,0.11,0.14,0.15,0.13,0.15,0.16,0.2,0.18,0.19,0.22,0.27,0.23,0.25,0.26,0.24,0.28,0.24,0.24,0.29,0.25,0.3,0.29,0.29,0.31,0.33,0.33,0.26,0.31,0.3,0.36,0.31,0.33,0.32,0.31,0.31,0.3,9.35,5m,1.87
Rak-Sakyi,Crystal Palace,M,0.23,0.21,0.19,0.23,0.21,0.21,0.21,0.23,0.23,0.23,0.25,0.22,0.23,0.25,0.22,0.23,0.22,0.24,0.27,0.24,0.25,0.23,0.26,0.23,0.26,0.24,0.25,0.28,0.23,0.26,0.26,0.22,0.27,0.22,0.27,0.23,0.27,0.23,8.98,4.5m,2
Solomon,Tottenham,M,0.19,0.19,0.18,0.18,0.21,0.19,0.2,0.22,0.21,0.22,0.25,0.19,0.25,0.23,0.23,0.24,0.22,0.24,0.25,0.24,0.2,0.23,0.27,0.24,0.24,0.25,0.21,0.27,0.24,0.22,0.28,0.24,0.27,0.21,0.23,0.26,0.23,0.26,8.68,5.5m,1.58
Foderingham,West Ham,GK,0.16,0.16,0.15,0.18,0.18,0.19,0.24,0.18,0.2,0.22,0.25,0.2,0.21,0.24,0.25,0.23,0.24,0.25,0.21,0.2,0.26,0.26,0.22,0.22,0.27,0.21,0.29,0.24,0.25,0.25,0.27,0.22,0.29,0.24,0.24,0.22,0.29,0.27,8.64,4.5m,1.92
Maupay,Everton,F,0,0.11,0.12,0.12,0.14,0.15,0.15,0.17,0.19,0.19,0.19,0.22,0.2,0.23,0.21,0.2,0.23,0.2,0.26,0.24,0.25,0.26,0.25,0.29,0.26,0.28,0.27,0.27,0.29,0.26,0.26,0.29,0.26,0.27,0.33,0.29,0.34,0.28,8.53,5m,1.71
Hannibal,Man Utd,M,0.3,0.23,0.19,0.2,0.19,0.19,0.18,0.2,0.18,0.19,0.22,0.22,0.22,0.18,0.23,0.18,0.24,0.22,0.22,0.2,0.26,0.24,0.22,0.24,0.21,0.23,0.27,0.21,0.25,0.24,0.21,0.22,0.26,0.24,0.24,0.25,0.22,0.25,8.43,4.5m,1.87
Lo Celso,Tottenham,M,0,0.1,0.11,0.13,0.15,0.15,0.16,0.19,0.18,0.2,0.23,0.18,0.24,0.22,0.22,0.24,0.22,0.24,0.26,0.24,0.2,0.24,0.28,0.25,0.26,0.27,0.22,0.29,0.26,0.24,0.31,0.26,0.3,0.23,0.25,0.28,0.25,0.29,8.31,5m,1.66
M.Franca,Crystal Palace,M,0.13,0.14,0.14,0.17,0.16,0.17,0.17,0.19,0.19,0.2,0.21,0.2,0.21,0.22,0.2,0.21,0.21,0.22,0.25,0.22,0.24,0.22,0.25,0.22,0.25,0.24,0.24,0.28,0.23,0.26,0.26,0.22,0.27,0.22,0.28,0.24,0.27,0.23,8.25,4.5m,1.83
Onuachu,Southampton,F,0,0.1,0.11,0.13,0.15,0.15,0.15,0.19,0.16,0.2,0.2,0.2,0.21,0.21,0.21,0.23,0.23,0.24,0.22,0.25,0.23,0.24,0.25,0.26,0.27,0.27,0.24,0.24,0.28,0.27,0.25,0.27,0.26,0.29,0.28,0.24,0.27,0.25,8.18,5m,1.64
Manning,Southampton,D,0,0.08,0.09,0.11,0.16,0.14,0.1,0.22,0.1,0.23,0.2,0.17,0.19,0.21,0.18,0.21,0.23,0.26,0.23,0.29,0.19,0.27,0.24,0.3,0.31,0.29,0.2,0.17,0.34,0.32,0.2,0.28,0.26,0.35,0.33,0.19,0.3,0.22,8.17,4.5m,1.82
Stewart,Southampton,F,0,0.1,0.11,0.13,0.15,0.15,0.15,0.19,0.16,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.23,0.24,0.22,0.25,0.23,0.24,0.25,0.26,0.27,0.27,0.24,0.24,0.28,0.27,0.25,0.27,0.26,0.28,0.28,0.24,0.26,0.25,8.17,4.5m,1.81
Chilwell,Chelsea,D,0.13,0.16,0.18,0.17,0.16,0.2,0.23,0.13,0.19,0.16,0.16,0.23,0.21,0.23,0.16,0.25,0.22,0.25,0.25,0.21,0.26,0.26,0.13,0.24,0.21,0.19,0.29,0.29,0.15,0.22,0.23,0.3,0.23,0.28,0.19,0.18,0.23,0.25,8.04,5m,1.61
Y. Chermiti,Everton,F,0,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.18,0.2,0.19,0.21,0.2,0.19,0.22,0.19,0.24,0.23,0.24,0.24,0.24,0.27,0.24,0.26,0.25,0.26,0.27,0.24,0.24,0.27,0.25,0.25,0.31,0.27,0.31,0.26,7.96,5m,1.59
Turner,Nottingham Forest,GK,0,0.03,0.05,0.07,0.09,0.12,0.12,0.16,0.17,0.18,0.18,0.18,0.24,0.19,0.19,0.22,0.22,0.22,0.23,0.23,0.22,0.28,0.24,0.26,0.25,0.24,0.25,0.24,0.28,0.26,0.25,0.3,0.25,0.3,0.27,0.33,0.27,0.27,7.87,4m,1.97
Nwaneri,Arsenal,M,0.12,0.12,0.13,0.14,0.14,0.17,0.18,0.18,0.17,0.17,0.18,0.21,0.2,0.2,0.2,0.22,0.21,0.24,0.21,0.21,0.22,0.22,0.22,0.2,0.24,0.24,0.23,0.22,0.23,0.25,0.23,0.25,0.25,0.25,0.26,0.21,0.24,0.25,7.84,4.5m,1.74
Clarke,Ipswich,D,0,0.07,0.1,0.11,0.13,0.13,0.13,0.19,0.16,0.23,0.13,0.19,0.22,0.24,0.25,0.22,0.21,0.13,0.21,0.23,0.26,0.16,0.14,0.33,0.2,0.23,0.19,0.25,0.34,0.26,0.33,0.19,0.21,0.2,0.28,0.33,0.31,0.31,7.79,4m,1.95
Podence,Wolves,M,0,0.09,0.11,0.13,0.14,0.15,0.16,0.16,0.17,0.19,0.21,0.19,0.22,0.2,0.19,0.24,0.22,0.22,0.2,0.24,0.21,0.21,0.2,0.24,0.21,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.23,0.29,0.21,0.27,0.25,0.28,7.79,5.5m,1.42
Ahamada,Crystal Palace,M,0.14,0.14,0.14,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.2,0.18,0.19,0.2,0.18,0.19,0.19,0.2,0.23,0.2,0.21,0.2,0.22,0.2,0.23,0.21,0.22,0.25,0.21,0.23,0.23,0.2,0.24,0.2,0.24,0.21,0.24,0.2,7.55,4.5m,1.68
Yarmoliuk,Brentford,M,0.24,0.18,0.2,0.15,0.16,0.18,0.19,0.17,0.21,0.18,0.2,0.19,0.21,0.18,0.19,0.18,0.21,0.19,0.18,0.2,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.21,0.21,0.2,0.21,0.19,0.22,0.21,0.21,0.22,0.23,0.21,7.53,4.5m,1.67
Golding,Leicester,M,0.15,0.12,0.13,0.14,0.15,0.14,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.21,0.21,0.19,0.2,0.19,0.22,0.2,0.19,0.21,0.18,0.21,0.21,0.2,0.21,0.24,0.22,0.24,0.21,7.13,4.5m,1.58
Cozier-Duberry,Brighton,M,0.45,0.36,0.29,0.31,0.27,0.21,0.22,0.2,0.22,0.18,0.18,0.18,0.21,0.18,0.18,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.12,0.14,0.13,0.15,0.13,0.14,0.13,0.13,0.12,0.12,7,4.5m,1.56
Ward,Crystal Palace,D,0.18,0.17,0.13,0.21,0.16,0.18,0.15,0.19,0.16,0.18,0.21,0.16,0.18,0.21,0.14,0.17,0.16,0.18,0.24,0.18,0.21,0.18,0.22,0.15,0.23,0.19,0.19,0.25,0.16,0.21,0.21,0.12,0.22,0.14,0.24,0.15,0.23,0.14,6.97,4.5m,1.55
Humphreys,Ipswich,M,0.14,0.13,0.16,0.15,0.15,0.15,0.15,0.17,0.16,0.19,0.16,0.18,0.18,0.19,0.19,0.18,0.19,0.16,0.19,0.19,0.2,0.18,0.18,0.22,0.19,0.2,0.19,0.2,0.22,0.2,0.22,0.19,0.19,0.19,0.2,0.22,0.21,0.22,6.97,4.5m,1.55
Dasilva,Brentford,M,0,0.09,0.09,0.09,0.11,0.12,0.13,0.13,0.16,0.15,0.17,0.17,0.19,0.17,0.18,0.17,0.2,0.19,0.18,0.2,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.23,0.24,0.25,0.25,0.24,6.87,5m,1.37
Targett,Newcastle,D,0.28,0.15,0.15,0.17,0.17,0.13,0.18,0.19,0.13,0.14,0.18,0.19,0.16,0.14,0.17,0.22,0.2,0.18,0.14,0.13,0.22,0.21,0.2,0.21,0.11,0.23,0.12,0.17,0.21,0.22,0.21,0.18,0.16,0.25,0.17,0.18,0.13,0.23,6.83,4m,1.71
Marcal,Leicester,M,0.12,0.1,0.11,0.12,0.13,0.12,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.18,0.19,0.17,0.2,0.17,0.17,0.18,0.2,0.21,0.18,0.19,0.18,0.21,0.2,0.19,0.21,0.18,0.21,0.21,0.2,0.21,0.24,0.22,0.24,0.21,6.79,4.5m,1.51
O’Mahony,Brighton,F,0.33,0.27,0.22,0.24,0.21,0.18,0.19,0.17,0.19,0.16,0.16,0.17,0.2,0.17,0.18,0.18,0.16,0.18,0.16,0.15,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.14,0.16,0.15,0.17,0.15,0.16,0.16,0.15,0.15,0.15,6.76,4.5m,1.5
Dendoncker,Aston Villa,M,0.09,0.09,0.1,0.12,0.13,0.13,0.13,0.14,0.16,0.14,0.14,0.17,0.16,0.19,0.2,0.18,0.17,0.17,0.2,0.21,0.19,0.17,0.21,0.2,0.23,0.2,0.2,0.21,0.2,0.21,0.24,0.23,0.22,0.18,0.24,0.22,0.22,0.2,6.76,4.5m,1.5
Clark,Liverpool,M,0,0.08,0.08,0.1,0.11,0.11,0.12,0.14,0.12,0.16,0.16,0.17,0.15,0.16,0.17,0.19,0.17,0.21,0.18,0.19,0.2,0.19,0.22,0.2,0.22,0.17,0.21,0.24,0.2,0.23,0.22,0.23,0.23,0.22,0.2,0.2,0.22,0.23,6.6,4.5m,1.47
Amo-Ameyaw,Southampton,M,0,0.08,0.09,0.11,0.12,0.12,0.12,0.15,0.13,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.2,0.18,0.2,0.2,0.21,0.22,0.21,0.19,0.19,0.22,0.22,0.2,0.22,0.21,0.23,0.22,0.2,0.22,0.2,6.6,4.5m,1.47
Sarmiento,Brighton,M,0,0.09,0.09,0.1,0.11,0.1,0.11,0.12,0.14,0.13,0.13,0.16,0.19,0.16,0.17,0.18,0.17,0.19,0.17,0.17,0.2,0.18,0.21,0.2,0.2,0.21,0.23,0.23,0.18,0.22,0.21,0.25,0.21,0.23,0.22,0.22,0.21,0.21,6.48,5m,1.3
Krafth,Newcastle,D,0.27,0.14,0.14,0.17,0.16,0.12,0.17,0.18,0.13,0.13,0.17,0.18,0.16,0.13,0.16,0.21,0.19,0.17,0.13,0.13,0.2,0.2,0.19,0.2,0.1,0.22,0.12,0.16,0.2,0.21,0.2,0.17,0.15,0.24,0.16,0.17,0.12,0.22,6.48,4.5m,1.44
Mbabu,Fulham,D,0,0.1,0.11,0.12,0.12,0.14,0.11,0.15,0.16,0.17,0.16,0.19,0.14,0.18,0.15,0.13,0.22,0.15,0.2,0.23,0.17,0.2,0.18,0.16,0.23,0.21,0.2,0.18,0.18,0.14,0.17,0.2,0.19,0.22,0.17,0.24,0.2,0.16,6.32,4m,1.58
A.Phillips,Tottenham,D,0,0.08,0.08,0.09,0.12,0.1,0.12,0.15,0.14,0.15,0.19,0.1,0.19,0.17,0.16,0.19,0.15,0.19,0.21,0.18,0.13,0.19,0.24,0.19,0.19,0.22,0.15,0.23,0.2,0.16,0.26,0.21,0.25,0.14,0.19,0.23,0.17,0.23,6.29,4m,1.57
Ortega Moreno,Man City,GK,0.07,0.1,0.09,0.12,0.11,0.11,0.14,0.14,0.16,0.15,0.14,0.15,0.13,0.18,0.16,0.16,0.15,0.19,0.18,0.18,0.18,0.19,0.17,0.15,0.18,0.17,0.16,0.19,0.19,0.22,0.17,0.2,0.2,0.19,0.21,0.2,0.21,0.19,6.2,5.5m,1.13
Kuol,Newcastle,M,0,0.07,0.08,0.1,0.1,0.1,0.11,0.13,0.12,0.12,0.14,0.15,0.15,0.15,0.16,0.18,0.17,0.17,0.16,0.16,0.19,0.2,0.19,0.2,0.16,0.21,0.17,0.19,0.21,0.22,0.21,0.21,0.19,0.24,0.2,0.21,0.18,0.23,6.17,4.5m,1.37
Ramsdale,Arsenal,GK,0.09,0.08,0.1,0.1,0.09,0.14,0.14,0.14,0.13,0.13,0.13,0.17,0.15,0.15,0.16,0.18,0.16,0.19,0.17,0.16,0.16,0.17,0.18,0.15,0.19,0.19,0.19,0.16,0.18,0.2,0.19,0.2,0.2,0.2,0.2,0.15,0.18,0.2,6.09,4.5m,1.35
Travers,Bournemouth,GK,0.16,0.15,0.16,0.15,0.14,0.18,0.17,0.15,0.15,0.14,0.16,0.16,0.16,0.15,0.17,0.16,0.14,0.17,0.16,0.18,0.14,0.14,0.18,0.15,0.17,0.17,0.15,0.14,0.17,0.19,0.15,0.17,0.15,0.15,0.14,0.16,0.14,0.18,6.02,4.5m,1.34
Disasi,Chelsea,D,0.06,0.08,0.1,0.1,0.1,0.12,0.14,0.09,0.13,0.11,0.12,0.17,0.15,0.17,0.12,0.19,0.17,0.19,0.19,0.16,0.2,0.2,0.1,0.19,0.16,0.15,0.23,0.23,0.12,0.17,0.19,0.25,0.19,0.23,0.15,0.15,0.18,0.21,5.98,4.5m,1.33
Lascelles,Newcastle,D,0,0,0,0,0,0,0.06,0.09,0.08,0.1,0.15,0.18,0.17,0.15,0.18,0.25,0.23,0.19,0.15,0.14,0.24,0.24,0.23,0.24,0.11,0.26,0.13,0.18,0.24,0.25,0.24,0.2,0.17,0.28,0.19,0.2,0.14,0.26,5.91,4.5m,1.31
Casadei,Chelsea,M,0,0.06,0.07,0.09,0.09,0.11,0.12,0.11,0.13,0.12,0.13,0.15,0.15,0.16,0.14,0.17,0.16,0.18,0.17,0.16,0.19,0.19,0.15,0.19,0.18,0.17,0.21,0.21,0.16,0.19,0.19,0.22,0.19,0.21,0.18,0.18,0.2,0.2,5.89,4.5m,1.31
Aarons,Bournemouth,D,0.21,0.18,0.16,0.13,0.09,0.18,0.16,0.12,0.12,0.11,0.15,0.16,0.15,0.14,0.18,0.17,0.12,0.18,0.15,0.19,0.12,0.12,0.2,0.13,0.17,0.19,0.14,0.12,0.19,0.22,0.14,0.19,0.15,0.15,0.1,0.16,0.09,0.21,5.84,4.5m,1.3
Skipp,Tottenham,M,0,0.07,0.08,0.09,0.11,0.11,0.11,0.13,0.13,0.14,0.16,0.13,0.16,0.15,0.15,0.16,0.15,0.17,0.18,0.17,0.15,0.17,0.19,0.17,0.18,0.19,0.16,0.19,0.18,0.17,0.21,0.18,0.2,0.17,0.18,0.2,0.17,0.2,5.81,5m,1.16
Archer,Aston Villa,F,0.19,0.14,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.14,0.16,0.17,0.15,0.14,0.14,0.16,0.17,0.15,0.13,0.16,0.15,0.17,0.15,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.13,0.16,0.15,0.15,0.14,5.8,5m,1.16
Chalobah,Chelsea,D,0.06,0.08,0.09,0.1,0.1,0.12,0.14,0.09,0.13,0.11,0.11,0.16,0.15,0.17,0.12,0.18,0.16,0.19,0.19,0.16,0.19,0.2,0.1,0.19,0.16,0.14,0.22,0.23,0.12,0.17,0.18,0.24,0.18,0.22,0.15,0.15,0.18,0.2,5.8,4.5m,1.29
Moder,Brighton,M,0,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.12,0.14,0.16,0.14,0.15,0.16,0.15,0.17,0.15,0.15,0.17,0.16,0.18,0.17,0.17,0.19,0.19,0.2,0.16,0.19,0.18,0.21,0.19,0.2,0.19,0.19,0.19,0.18,5.64,4.5m,1.25
Holgate,Everton,D,0.1,0.07,0.09,0.08,0.1,0.11,0.1,0.13,0.14,0.13,0.12,0.16,0.12,0.17,0.12,0.11,0.14,0.1,0.19,0.15,0.16,0.15,0.15,0.21,0.16,0.17,0.17,0.18,0.19,0.13,0.15,0.19,0.14,0.15,0.24,0.19,0.24,0.15,5.54,4m,1.38
Kelleher,Liverpool,GK,0.08,0.09,0.08,0.11,0.11,0.11,0.11,0.12,0.11,0.14,0.13,0.15,0.12,0.13,0.15,0.16,0.13,0.17,0.14,0.15,0.16,0.16,0.19,0.16,0.18,0.13,0.16,0.19,0.15,0.19,0.17,0.18,0.18,0.16,0.15,0.15,0.16,0.18,5.47,4.5m,1.22
Offiah,Brighton,D,0.37,0.27,0.17,0.29,0.24,0.14,0.16,0.13,0.2,0.1,0.11,0.14,0.19,0.14,0.16,0.16,0.12,0.16,0.11,0.11,0.15,0.1,0.15,0.13,0.11,0.13,0.13,0.13,0.07,0.11,0.1,0.13,0.1,0.11,0.1,0.1,0.09,0.08,5.46,4m,1.36
Malacia,Man Utd,D,0,0.07,0.06,0.08,0.08,0.08,0.08,0.11,0.1,0.11,0.14,0.15,0.16,0.1,0.17,0.09,0.17,0.15,0.15,0.11,0.2,0.18,0.17,0.19,0.13,0.18,0.23,0.15,0.2,0.2,0.14,0.15,0.23,0.19,0.19,0.21,0.15,0.2,5.43,4.5m,1.21
Anthony,Bournemouth,M,0.17,0.15,0.13,0.12,0.11,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.14,0.15,0.13,0.14,0.16,0.14,0.15,0.16,0.14,0.14,0.16,0.17,0.14,0.16,0.15,0.15,0.13,0.15,0.13,0.17,5.38,4.5m,1.2
Zanka,Brentford,D,0,0.06,0.08,0.06,0.07,0.1,0.11,0.09,0.14,0.12,0.14,0.13,0.17,0.12,0.13,0.11,0.18,0.14,0.12,0.17,0.12,0.13,0.15,0.15,0.15,0.19,0.21,0.17,0.17,0.14,0.17,0.12,0.2,0.19,0.18,0.21,0.22,0.19,5.32,4.5m,1.18
Holding,Crystal Palace,D,0.2,0.18,0.13,0.2,0.15,0.16,0.13,0.16,0.14,0.15,0.17,0.13,0.14,0.16,0.11,0.13,0.12,0.14,0.17,0.13,0.15,0.13,0.15,0.11,0.15,0.13,0.13,0.16,0.11,0.14,0.14,0.09,0.14,0.1,0.15,0.11,0.14,0.1,5.31,4.5m,1.18
