Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Hill,Bournemouth,D,0.38,0.33,0.3,0.25,0.26,0.36,0.45,0.45,0.17,0.36,0.44,0.4,0.41,0.26,0.55,0.44,0.49,0.32,0.31,0.41,0.55,0.42,0.32,0.27,0.45,0.6,0.48,0.56,0.55,0.52,0.38,0.36,0.43,0.26,0.5,0.35,14.31,4m,3.58
Burke,Luton,D,0,0.4,0.36,0.48,0.39,0.37,0.42,0.32,0.3,0.26,0.51,0.37,0.32,0.26,0.44,0.4,0.48,0.41,0.44,0.41,0.32,0.59,0.36,0.24,0.45,0.45,0.57,0.34,0.25,0.56,0.2,0.49,0.48,0.56,0.42,0.54,14.16,4m,3.54
Potts,Luton,D,0,0.4,0.36,0.48,0.39,0.37,0.42,0.32,0.3,0.26,0.51,0.37,0.32,0.26,0.44,0.4,0.48,0.41,0.44,0.41,0.32,0.59,0.36,0.24,0.45,0.45,0.57,0.34,0.25,0.56,0.2,0.49,0.48,0.56,0.42,0.54,14.16,4m,3.54
Campbell,Luton,M,0.44,0.34,0.34,0.38,0.35,0.36,0.38,0.35,0.36,0.34,0.41,0.37,0.36,0.35,0.4,0.38,0.41,0.39,0.4,0.4,0.36,0.46,0.39,0.36,0.42,0.4,0.46,0.39,0.36,0.46,0.35,0.44,0.42,0.45,0.41,0.46,14.1,4.9m,2.88
Doherty,Wolves,D,0.29,0.27,0.24,0.34,0.22,0.33,0.36,0.33,0.4,0.36,0.38,0.25,0.46,0.49,0.38,0.38,0.37,0.49,0.32,0.36,0.33,0.47,0.35,0.56,0.33,0.52,0.54,0.37,0.45,0.51,0.47,0.35,0.59,0.24,0.53,0.29,13.89,4.5m,3.09
Zanka,Brentford,D,0.35,0.4,0.29,0.43,0.39,0.27,0.46,0.32,0.45,0.27,0.34,0.54,0.33,0.47,0.44,0,0.53,0.44,0.54,0.37,0.31,0.47,0.31,0.37,0.38,0.25,0.41,0.35,0.38,0.33,0.51,0.45,0.41,0.47,0.42,0.38,13.84,4.5m,3.08
Hennessey,Nottingham Forest,GK,0,0.1,0.19,0.18,0.23,0.24,0.32,0.27,0.31,0.32,0.34,0.4,0.36,0.38,0.38,0.43,0.36,0.38,0.4,0.41,0.44,0.43,0.47,0.42,0.43,0.42,0.49,0.51,0.5,0.44,0.53,0.49,0.44,0.51,0.48,0.49,13.48,4m,3.37
Watson,Luton,M,0.42,0.33,0.32,0.36,0.33,0.34,0.36,0.34,0.34,0.33,0.39,0.36,0.35,0.33,0.38,0.36,0.39,0.37,0.38,0.38,0.35,0.44,0.37,0.35,0.4,0.38,0.44,0.37,0.35,0.44,0.33,0.41,0.4,0.43,0.39,0.43,13.45,4.5m,2.99
Pereira,Luton,M,0.42,0.33,0.32,0.36,0.33,0.34,0.36,0.34,0.34,0.33,0.39,0.36,0.35,0.33,0.38,0.36,0.39,0.37,0.38,0.38,0.35,0.44,0.37,0.35,0.4,0.38,0.44,0.37,0.35,0.44,0.33,0.41,0.4,0.43,0.39,0.43,13.45,4.5m,2.99
Thiago,Liverpool,M,0.24,0.29,0.31,0.33,0.3,0.3,0.36,0.37,0.36,0.36,0.3,0.39,0.37,0.36,0.35,0.35,0.37,0.36,0.38,0.38,0.33,0.41,0.37,0.43,0.39,0.35,0.39,0.39,0.43,0.35,0.41,0.4,0.39,0.4,0.38,0.43,13.1,4.9m,2.67
Burstow,Chelsea,F,0.88,0.71,0.49,0.48,0.45,0.42,0.37,0.41,0.34,0.31,0.3,0.33,0.3,0.32,0.37,0.33,0.34,0.34,0.35,0.28,0.34,0.3,0.26,0.32,0.3,0.3,0.27,0.33,0.3,0.31,0.32,0.28,0.29,0.32,0.31,0.33,13,4.5m,2.89
Ndombele,Tottenham,M,0.25,0.28,0.34,0.27,0.29,0.32,0.34,0.31,0.31,0.33,0.34,0.28,0.37,0.33,0.36,0.38,0.33,0.4,0.33,0.39,0.38,0.38,0.42,0.35,0.41,0.37,0.39,0.45,0.39,0.44,0.36,0.35,0.37,0.35,0.44,0.42,12.84,4.4m,2.92
Bajcetic,Liverpool,M,0,0.18,0.21,0.24,0.23,0.24,0.3,0.33,0.32,0.33,0.28,0.37,0.36,0.35,0.35,0.34,0.37,0.36,0.39,0.39,0.34,0.43,0.39,0.46,0.42,0.36,0.41,0.42,0.47,0.38,0.45,0.43,0.42,0.43,0.41,0.47,12.66,4.9m,2.58
Archer,Aston Villa,F,0.65,0.39,0.37,0.32,0.35,0.35,0.38,0.41,0.36,0.39,0.32,0.35,0.3,0.32,0.33,0.38,0.3,0.36,0.32,0.31,0.33,0.31,0.32,0.36,0.34,0.32,0.31,0.35,0.26,0.33,0.27,0.35,0.31,0.29,0.3,0.3,12.34,4.5m,2.74
Phillips (Kalvin),Man City,M,0.86,0.81,0.58,0.61,0.54,0.45,0.46,0.39,0.46,0.36,0.34,0.34,0.31,0.34,0.33,0,0.3,0.33,0.26,0.29,0.26,0.28,0.26,0.26,0.25,0.22,0.23,0.23,0.25,0.24,0.27,0.22,0.24,0.25,0.23,0.24,12.33,4.9m,2.52
Spence,Tottenham,D,0.24,0.27,0.37,0.19,0.24,0.34,0.34,0.31,0.29,0.33,0.33,0.19,0.37,0.32,0.36,0.41,0.28,0.42,0.25,0.4,0.38,0.35,0.45,0.3,0.44,0.32,0.38,0.49,0.37,0.47,0.31,0.27,0.31,0.25,0.46,0.44,12.25,4m,3.06
Veliz,Tottenham,F,0.36,0.34,0.4,0.29,0.32,0.35,0.35,0.31,0.31,0.32,0.33,0.26,0.35,0.31,0.33,0.35,0.3,0.37,0.29,0.35,0.33,0.33,0.37,0.3,0.36,0.32,0.34,0.4,0.34,0.38,0.3,0.3,0.32,0.3,0.37,0.36,12.03,5.5m,2.19
Laporte,Man City,D,0.62,0.62,0.44,0.5,0.45,0.32,0.39,0.31,0.43,0.31,0.29,0.33,0.29,0.35,0.35,0,0.32,0.36,0.26,0.34,0.29,0.33,0.29,0.31,0.27,0.22,0.25,0.25,0.3,0.29,0.34,0.25,0.3,0.33,0.29,0.31,11.9,4.9m,2.43
Jordao,Wolves,M,0.24,0.23,0.24,0.27,0.24,0.28,0.29,0.29,0.31,0.31,0.32,0.28,0.35,0.36,0.33,0.33,0.32,0.37,0.32,0.34,0.32,0.37,0.33,0.41,0.33,0.4,0.41,0.35,0.37,0.4,0.38,0.35,0.43,0.31,0.4,0.33,11.89,4.5m,2.64
Tanganga,Tottenham,D,0.23,0.26,0.35,0.18,0.23,0.32,0.33,0.29,0.28,0.31,0.31,0.17,0.36,0.3,0.34,0.39,0.26,0.4,0.24,0.38,0.36,0.34,0.43,0.29,0.42,0.3,0.36,0.47,0.35,0.45,0.29,0.26,0.3,0.23,0.44,0.42,11.66,4m,2.92
Shoretire,Man Utd,F,0.44,0.26,0.26,0.26,0.28,0.29,0.29,0.26,0.3,0.34,0.3,0.28,0.31,0.34,0.28,0.32,0.33,0.33,0.33,0.33,0.35,0.32,0.35,0.37,0.28,0.35,0.37,0.33,0.31,0.33,0.35,0.33,0.37,0.33,0.32,0.32,11.5,4.5m,2.56
Scarlett,Tottenham,F,0.35,0.33,0.38,0.28,0.31,0.33,0.34,0.29,0.3,0.3,0.32,0.26,0.33,0.3,0.32,0.33,0.29,0.35,0.28,0.34,0.31,0.32,0.35,0.29,0.34,0.31,0.33,0.38,0.32,0.36,0.29,0.29,0.3,0.29,0.35,0.34,11.49,4.5m,2.55
Cancelo,Man City,D,0.4,0.45,0.33,0.39,0.35,0.26,0.33,0.27,0.38,0.28,0.27,0.31,0.27,0.33,0.33,0,0.31,0.36,0.25,0.35,0.29,0.35,0.3,0.32,0.29,0.23,0.27,0.27,0.33,0.32,0.38,0.28,0.33,0.36,0.32,0.35,11.24,5.9m,1.91
Mbabu,Fulham,D,0.16,0.12,0.3,0.24,0.24,0.33,0.21,0.21,0.24,0.23,0.36,0.18,0.37,0.34,0.23,0.37,0.33,0.24,0.25,0.4,0.33,0.41,0.34,0.22,0.32,0.35,0.33,0.38,0.36,0.32,0.33,0.26,0.41,0.31,0.23,0.39,10.67,4m,2.67
Fleck,Sheffield Utd,M,0,0.12,0.14,0.16,0.18,0.19,0.21,0.21,0.27,0.24,0.31,0.28,0.27,0.31,0.27,0.29,0.36,0.26,0.35,0.33,0.35,0.37,0.35,0.36,0.33,0.37,0.33,0.41,0.33,0.37,0.36,0.41,0.34,0.43,0.38,0.39,10.66,5m,2.13
Holgate,Everton,D,0.28,0.24,0.17,0.19,0.28,0.27,0.15,0.24,0.25,0.27,0.25,0.31,0.28,0.29,0.31,0.25,0.21,0.33,0.33,0.33,0.33,0.17,0.41,0.26,0.39,0.24,0.27,0.37,0.27,0.43,0.28,0.45,0.4,0.41,0.47,0.23,10.61,4m,2.65
Lascelles,Newcastle,D,0.21,0.21,0.26,0.27,0.29,0.25,0.3,0.28,0.23,0.28,0.27,0.25,0.29,0.24,0.31,0.31,0.33,0.19,0.21,0.25,0.36,0.31,0.34,0.2,0.35,0.25,0.3,0.33,0.35,0.3,0.3,0.22,0.37,0.31,0.29,0.28,10.07,4m,2.52
Yarmolyuk,Brentford,M,0.31,0.32,0.27,0.31,0.3,0.27,0.32,0.27,0.32,0.27,0.28,0.34,0.28,0.31,0.31,0,0.33,0.3,0.33,0.28,0.27,0.3,0.25,0.25,0.25,0.23,0.26,0.25,0.26,0.25,0.29,0.27,0.26,0.28,0.26,0.25,9.89,4.5m,2.2
Biancone,Nottingham Forest,D,0.15,0.18,0.26,0.11,0.24,0.23,0.32,0.14,0.25,0.24,0.25,0.33,0.27,0.29,0.28,0.35,0.22,0.24,0.26,0.23,0.31,0.29,0.35,0.25,0.24,0.23,0.36,0.38,0.37,0.24,0.4,0.33,0.2,0.36,0.31,0.33,9.82,4m,2.46
Toffolo,Nottingham Forest,D,0.15,0.18,0.26,0.11,0.24,0.23,0.32,0.14,0.25,0.24,0.25,0.33,0.27,0.29,0.27,0.35,0.21,0.24,0.26,0.23,0.31,0.28,0.35,0.25,0.23,0.23,0.36,0.38,0.37,0.24,0.4,0.33,0.2,0.36,0.31,0.33,9.79,4.5m,2.18
Gray (Demarai),Everton,M,0.35,0.26,0.22,0.21,0.26,0.25,0.21,0.24,0.24,0.24,0.25,0.27,0.25,0.26,0.26,0.25,0.24,0.27,0.28,0.28,0.28,0.23,0.3,0.26,0.3,0.25,0.27,0.29,0.26,0.31,0.26,0.32,0.3,0.31,0.33,0.25,9.63,5.4m,1.78
Nelson,Arsenal,M,0.24,0.23,0.19,0.2,0.21,0.19,0.21,0.26,0.22,0.27,0.25,0.28,0.28,0.25,0.26,0.24,0.29,0.28,0.29,0.29,0.27,0.28,0.29,0.28,0.3,0.31,0.29,0.24,0.34,0.27,0.31,0.3,0.28,0.34,0.27,0.33,9.62,5m,1.92
Brewster,Sheffield Utd,F,0.26,0.23,0.21,0.22,0.23,0.24,0.23,0.22,0.26,0.23,0.28,0.25,0.24,0.27,0.24,0.25,0.29,0.22,0.28,0.26,0.27,0.28,0.26,0.27,0.25,0.27,0.24,0.29,0.24,0.26,0.26,0.29,0.24,0.3,0.27,0.27,9.17,5m,1.83
Ebiowei,Crystal Palace,M,0.32,0.27,0.23,0.25,0.22,0.26,0.23,0.25,0.25,0.26,0.26,0.25,0.27,0.24,0.22,0.25,0.24,0.26,0.23,0.28,0.24,0.25,0.26,0.27,0.24,0.29,0.25,0.26,0.26,0.24,0.24,0.27,0.26,0.25,0.26,0.27,9.15,4.5m,2.03
Taylor,Burnley,D,0.22,0.23,0.27,0.18,0.17,0.21,0.21,0.25,0.28,0.15,0.28,0.33,0.27,0.2,0.31,0.26,0.2,0.22,0.35,0.14,0.32,0.17,0.21,0.28,0.34,0.27,0.31,0.22,0.35,0.29,0.27,0.32,0.19,0.27,0.23,0.36,9.13,4m,2.28
Doak,Liverpool,M,0.25,0.27,0.26,0.27,0.24,0.24,0.27,0.28,0.27,0.26,0.21,0.27,0.26,0.25,0.24,0.24,0.25,0.24,0.25,0.25,0.22,0.27,0.24,0.28,0.25,0.22,0.25,0.25,0.27,0.22,0.26,0.25,0.24,0.25,0.24,0.27,9.07,4.5m,2.02
Richards (Omar),Nottingham Forest,D,0,0.1,0.16,0.08,0.17,0.16,0.24,0.12,0.21,0.21,0.22,0.29,0.24,0.26,0.25,0.32,0.2,0.23,0.25,0.22,0.3,0.28,0.34,0.25,0.23,0.23,0.35,0.38,0.37,0.25,0.4,0.33,0.21,0.37,0.31,0.33,8.87,4.5m,1.97
Holding,Arsenal,D,0.32,0.25,0.22,0.21,0.23,0.17,0.2,0.27,0.2,0.27,0.23,0.28,0.26,0.21,0.23,0.17,0.26,0.24,0.27,0.25,0.21,0.24,0.25,0.24,0.27,0.26,0.24,0.16,0.3,0.21,0.25,0.26,0.21,0.29,0.19,0.29,8.62,4.5m,1.92
McAtee,Man City,M,0.3,0.33,0.26,0.28,0.26,0.23,0.25,0.23,0.27,0.22,0.22,0.23,0.22,0.24,0.24,0,0.23,0.25,0.21,0.25,0.23,0.25,0.23,0.24,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.26,8.51,4.5m,1.89
Doyle,Man City,M,0.3,0.33,0.26,0.28,0.26,0.23,0.25,0.23,0.27,0.22,0.22,0.23,0.22,0.24,0.24,0,0.23,0.25,0.21,0.25,0.23,0.25,0.23,0.24,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.26,8.51,4.5m,1.89
Bobb,Man City,M,0.3,0.33,0.26,0.28,0.26,0.23,0.25,0.23,0.27,0.22,0.22,0.23,0.22,0.24,0.24,0,0.23,0.25,0.21,0.25,0.23,0.25,0.23,0.24,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.26,8.51,4.5m,1.89
Zeqiri,Brighton,F,0,0.13,0.14,0.18,0.17,0.18,0.17,0.22,0.21,0.24,0.23,0.21,0.25,0.25,0.21,0.24,0.25,0.24,0.28,0.27,0.27,0.25,0.27,0.29,0.27,0.3,0.24,0.24,0.27,0.26,0.27,0.27,0.29,0.29,0.25,0.27,8.36,4.5m,1.86
Francois,Fulham,M,0.24,0.19,0.25,0.22,0.22,0.25,0.21,0.21,0.22,0.21,0.25,0.2,0.25,0.24,0.21,0.25,0.23,0.21,0.21,0.25,0.23,0.26,0.24,0.21,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.22,0.25,0.23,0.21,0.25,8.25,4.5m,1.83
Y. Chermiti,Everton,F,0,0.12,0.13,0.13,0.16,0.17,0.16,0.18,0.19,0.19,0.21,0.22,0.21,0.22,0.23,0.22,0.21,0.24,0.26,0.27,0.27,0.23,0.28,0.25,0.3,0.25,0.27,0.29,0.26,0.31,0.26,0.32,0.31,0.31,0.33,0.26,8.24,5m,1.65
Berry,Luton,M,0.27,0.2,0.2,0.22,0.2,0.21,0.22,0.21,0.21,0.2,0.23,0.22,0.21,0.2,0.23,0.22,0.24,0.23,0.23,0.23,0.21,0.26,0.23,0.21,0.24,0.23,0.26,0.22,0.21,0.26,0.21,0.25,0.24,0.26,0.24,0.26,8.16,4.9m,1.67
Odobert,Burnley,M,0.23,0.24,0.25,0.19,0.18,0.2,0.2,0.22,0.23,0.19,0.23,0.25,0.22,0.2,0.24,0.22,0.21,0.21,0.26,0.19,0.25,0.2,0.21,0.23,0.26,0.23,0.25,0.21,0.26,0.23,0.23,0.24,0.21,0.23,0.22,0.26,8.1,5m,1.62
Matheus França,Crystal Palace,M,0,0.15,0.15,0.17,0.16,0.18,0.17,0.19,0.2,0.21,0.22,0.21,0.23,0.21,0.2,0.23,0.22,0.24,0.22,0.27,0.23,0.25,0.25,0.27,0.24,0.29,0.25,0.27,0.27,0.24,0.24,0.28,0.27,0.26,0.27,0.27,7.97,5m,1.59
Onyango,Everton,M,0.29,0.21,0.18,0.18,0.21,0.2,0.18,0.2,0.2,0.2,0.2,0.22,0.21,0.21,0.22,0.21,0.2,0.22,0.23,0.23,0.23,0.2,0.24,0.21,0.25,0.21,0.22,0.24,0.21,0.25,0.22,0.26,0.25,0.25,0.26,0.21,7.91,4.5m,1.76
Traore,Aston Villa,M,0,0.12,0.12,0.12,0.14,0.15,0.18,0.2,0.19,0.21,0.19,0.22,0.19,0.2,0.21,0.26,0.2,0.25,0.24,0.24,0.26,0.24,0.26,0.29,0.28,0.27,0.26,0.3,0.22,0.29,0.23,0.31,0.27,0.25,0.26,0.27,7.86,5m,1.57
McAtee,Luton,F,0,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.21,0.2,0.2,0.19,0.22,0.21,0.23,0.22,0.23,0.24,0.22,0.27,0.24,0.23,0.26,0.25,0.28,0.25,0.23,0.29,0.23,0.27,0.27,0.28,0.26,0.29,7.69,4.5m,1.71
Dennis (Emmanuel),Nottingham Forest,F,0,0.12,0.14,0.12,0.15,0.15,0.19,0.16,0.19,0.19,0.2,0.22,0.21,0.21,0.22,0.24,0.2,0.22,0.23,0.22,0.25,0.23,0.27,0.24,0.24,0.23,0.27,0.27,0.29,0.24,0.29,0.26,0.23,0.28,0.26,0.27,7.69,4.9m,1.57
Brooks,Sheffield Utd,M,0.21,0.19,0.17,0.18,0.19,0.19,0.19,0.18,0.22,0.19,0.23,0.21,0.2,0.22,0.19,0.2,0.24,0.18,0.23,0.21,0.22,0.23,0.22,0.22,0.21,0.22,0.2,0.24,0.2,0.22,0.21,0.24,0.2,0.24,0.22,0.22,7.54,4.5m,1.68
Dele,Everton,M,0,0.11,0.11,0.12,0.14,0.15,0.14,0.16,0.17,0.17,0.18,0.2,0.19,0.2,0.2,0.2,0.19,0.22,0.23,0.23,0.24,0.2,0.25,0.22,0.26,0.22,0.24,0.26,0.23,0.28,0.23,0.29,0.27,0.28,0.29,0.23,7.3,4.9m,1.49
Ayari,Brighton,M,0.11,0.13,0.13,0.16,0.15,0.15,0.14,0.19,0.18,0.2,0.19,0.17,0.2,0.21,0.17,0.2,0.2,0.2,0.22,0.22,0.22,0.2,0.22,0.23,0.22,0.24,0.19,0.19,0.21,0.2,0.22,0.22,0.23,0.23,0.2,0.21,6.97,4.5m,1.55
Phillips (Nathaniel),Liverpool,D,0,0.11,0.13,0.15,0.13,0.13,0.18,0.19,0.19,0.19,0.12,0.21,0.21,0.2,0.18,0.17,0.21,0.2,0.22,0.21,0.16,0.25,0.21,0.27,0.23,0.17,0.23,0.22,0.28,0.18,0.26,0.23,0.23,0.23,0.21,0.27,6.96,4m,1.74
Trusty,Sheffield Utd,D,0.22,0.28,0.18,0.21,0.21,0.21,0.18,0.13,0.26,0.16,0.26,0.21,0.16,0.22,0.16,0.16,0.26,0.1,0.22,0.2,0.2,0.22,0.18,0.2,0.15,0.2,0.13,0.22,0.12,0.18,0.17,0.23,0.15,0.23,0.19,0.18,6.95,4m,1.74
Sorensen,Brentford,D,0.15,0.18,0.14,0.2,0.19,0.14,0.22,0.16,0.22,0.14,0.17,0.26,0.17,0.23,0.22,0,0.26,0.22,0.26,0.19,0.17,0.24,0.16,0.19,0.2,0.14,0.21,0.18,0.2,0.17,0.26,0.23,0.21,0.24,0.21,0.2,6.92,4m,1.73
Ritchie,Newcastle,M,0,0.11,0.12,0.13,0.14,0.14,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.21,0.2,0.21,0.18,0.18,0.2,0.24,0.22,0.24,0.19,0.24,0.2,0.22,0.24,0.24,0.23,0.23,0.2,0.25,0.23,0.23,0.22,6.82,4.5m,1.52
Alzate,Brighton,M,0.14,0.14,0.14,0.17,0.16,0.16,0.15,0.19,0.18,0.2,0.19,0.17,0.2,0.2,0.17,0.19,0.19,0.19,0.21,0.21,0.21,0.19,0.21,0.21,0.2,0.22,0.18,0.18,0.2,0.19,0.2,0.2,0.21,0.21,0.19,0.2,6.73,4.5m,1.49
Freeman,Luton,M,0,0.1,0.11,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.17,0.17,0.17,0.19,0.19,0.2,0.19,0.2,0.21,0.19,0.24,0.21,0.2,0.22,0.22,0.24,0.21,0.2,0.25,0.2,0.24,0.23,0.25,0.23,0.25,6.64,4.9m,1.35
O'Brien,Nottingham Forest,M,0.14,0.14,0.15,0.12,0.15,0.15,0.17,0.15,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.2,0.17,0.18,0.19,0.19,0.2,0.19,0.21,0.19,0.19,0.19,0.21,0.22,0.22,0.2,0.23,0.21,0.19,0.22,0.21,0.21,6.64,4.9m,1.35
Perrone,Man City,M,0,0.13,0.12,0.14,0.14,0.14,0.16,0.15,0.19,0.16,0.17,0.18,0.17,0.19,0.19,0,0.19,0.21,0.18,0.22,0.2,0.22,0.21,0.22,0.21,0.19,0.2,0.21,0.23,0.22,0.25,0.21,0.23,0.25,0.23,0.25,6.56,4.5m,1.46
Lavia,Chelsea,M,0.27,0.24,0.18,0.18,0.18,0.17,0.16,0.18,0.16,0.15,0.15,0.17,0.15,0.17,0.19,0.17,0.18,0.18,0.19,0.16,0.19,0.18,0.16,0.18,0.18,0.18,0.16,0.2,0.18,0.19,0.2,0.17,0.18,0.2,0.19,0.2,6.55,5m,1.31
Ugochukwu,Chelsea,M,0.34,0.29,0.21,0.2,0.2,0.19,0.17,0.18,0.16,0.15,0.15,0.16,0.15,0.16,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.16,0.14,0.17,0.16,0.16,0.15,0.17,0.16,0.17,0.17,0.15,0.16,0.17,0.17,0.18,6.34,4.5m,1.41
Dummett,Newcastle,D,0,0.08,0.11,0.12,0.13,0.12,0.16,0.15,0.13,0.16,0.16,0.15,0.18,0.15,0.2,0.2,0.21,0.13,0.15,0.18,0.24,0.21,0.24,0.15,0.24,0.18,0.21,0.23,0.25,0.21,0.21,0.16,0.26,0.22,0.21,0.21,6.33,4m,1.58
Coventry,West Ham,M,0,0.09,0.1,0.1,0.13,0.12,0.13,0.15,0.15,0.17,0.16,0.18,0.16,0.17,0.19,0.17,0.16,0.18,0.2,0.22,0.18,0.19,0.21,0.21,0.21,0.22,0.21,0.19,0.21,0.21,0.23,0.21,0.21,0.2,0.25,0.19,6.27,4.5m,1.39
Gordon,Crystal Palace,F,0.4,0.29,0.24,0.24,0.21,0.23,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,6.09,4.5m,1.35
Chalobah (Trevoh),Chelsea,D,0,0.12,0.11,0.11,0.12,0.13,0.12,0.15,0.12,0.11,0.13,0.15,0.12,0.17,0.2,0.18,0.2,0.19,0.21,0.13,0.23,0.2,0.12,0.2,0.19,0.2,0.15,0.24,0.19,0.23,0.25,0.18,0.19,0.24,0.23,0.26,6.06,4.4m,1.38
Dendoncker,Aston Villa,M,0,0.09,0.09,0.09,0.11,0.11,0.13,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.16,0.19,0.16,0.19,0.18,0.18,0.19,0.18,0.19,0.21,0.2,0.2,0.2,0.22,0.18,0.21,0.18,0.22,0.2,0.19,0.2,0.21,5.93,4.9m,1.21
Dubravka,Newcastle,GK,0.07,0.09,0.12,0.13,0.14,0.13,0.16,0.15,0.14,0.16,0.16,0.15,0.17,0.15,0.18,0.18,0.19,0.14,0.15,0.16,0.2,0.19,0.2,0.15,0.2,0.17,0.19,0.2,0.21,0.19,0.19,0.16,0.22,0.19,0.19,0.18,5.93,4m,1.48
Kelleher,Liverpool,GK,0.07,0.1,0.12,0.13,0.12,0.12,0.16,0.16,0.16,0.16,0.13,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.18,0.17,0.15,0.2,0.17,0.21,0.19,0.16,0.19,0.18,0.21,0.16,0.21,0.19,0.19,0.19,0.18,0.21,5.9,4m,1.48
Henderson (Dean),Man Utd,GK,0.09,0.09,0.11,0.12,0.14,0.14,0.15,0.12,0.15,0.18,0.16,0.14,0.16,0.18,0.14,0.16,0.17,0.18,0.17,0.18,0.19,0.17,0.19,0.2,0.15,0.2,0.21,0.18,0.17,0.17,0.19,0.18,0.21,0.19,0.17,0.17,5.88,4.5m,1.31
Bergstrom,Chelsea,GK,0.09,0.11,0.12,0.12,0.13,0.13,0.13,0.15,0.13,0.13,0.14,0.16,0.14,0.17,0.19,0.17,0.18,0.18,0.18,0.15,0.2,0.18,0.14,0.18,0.17,0.18,0.15,0.2,0.17,0.2,0.21,0.17,0.17,0.2,0.19,0.21,5.81,4m,1.45
Mings,Aston Villa,D,0,0.07,0.09,0.08,0.1,0.11,0.13,0.16,0.14,0.16,0.13,0.16,0.12,0.13,0.15,0.21,0.13,0.2,0.18,0.18,0.2,0.17,0.19,0.23,0.22,0.19,0.19,0.24,0.12,0.22,0.14,0.25,0.2,0.17,0.17,0.21,5.75,4.4m,1.31
Austin,Tottenham,GK,0.08,0.1,0.13,0.1,0.11,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.16,0.15,0.16,0.18,0.14,0.18,0.14,0.18,0.17,0.17,0.19,0.16,0.19,0.16,0.17,0.2,0.17,0.2,0.16,0.16,0.16,0.15,0.2,0.19,5.61,4m,1.4
Olsen,Aston Villa,GK,0.07,0.08,0.12,0.1,0.12,0.13,0.14,0.16,0.14,0.15,0.14,0.15,0.13,0.14,0.15,0.18,0.14,0.18,0.17,0.16,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.2,0.15,0.18,0.15,0.19,0.17,0.16,0.16,0.18,5.52,4m,1.38
Virginia,Everton,GK,0.08,0.1,0.1,0.11,0.13,0.13,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.18,0.15,0.18,0.15,0.15,0.17,0.15,0.19,0.15,0.19,0.18,0.18,0.2,0.15,5.33,4m,1.33
Bentley,Wolves,GK,0.07,0.09,0.1,0.11,0.1,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.16,0.16,0.14,0.15,0.14,0.17,0.14,0.15,0.15,0.17,0.15,0.19,0.15,0.18,0.18,0.15,0.17,0.18,0.17,0.15,0.19,0.15,0.19,0.15,5.26,4m,1.32
Rodak,Fulham,GK,0.06,0.08,0.12,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.16,0.13,0.16,0.15,0.13,0.16,0.15,0.14,0.14,0.17,0.16,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.18,0.16,0.15,0.18,5.21,4m,1.3
Bastien,Burnley,M,0.11,0.12,0.13,0.11,0.11,0.12,0.12,0.13,0.14,0.12,0.15,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.17,0.13,0.16,0.14,0.14,0.15,0.17,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.14,0.15,0.15,0.18,5.17,5m,1.03
Randolph,Bournemouth,GK,0.07,0.09,0.1,0.1,0.1,0.12,0.14,0.14,0.12,0.13,0.15,0.14,0.14,0.13,0.17,0.15,0.16,0.14,0.14,0.15,0.17,0.15,0.14,0.15,0.16,0.18,0.17,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.17,0.15,5.16,4m,1.29
