Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Henderson (Jordan),Liverpool,M,0.41,0.47,0.4,0.45,0.43,0.45,0.4,0.4,0.45,0.47,0.45,0.45,0.36,0.46,0.44,0.42,0.41,0.4,0.42,0.41,0.43,0.42,0.37,0.45,0.41,0.47,0.43,0.38,0.42,0.42,0.47,0.38,0.44,0.42,0.41,0.42,0.4,0.45,16.17,5m,3.23
Taylor,Luton,F,0.3,0,0.3,0.35,0.36,0.4,0.37,0.39,0.41,0.39,0.4,0.38,0.45,0.42,0.4,0.39,0.45,0.42,0.46,0.43,0.45,0.46,0.41,0.53,0.45,0.42,0.48,0.45,0.52,0.44,0.41,0.52,0.4,0.5,0.47,0.51,0.46,0.52,15.87,4.5m,3.53
Ndombele,Tottenham,M,0.46,0.47,0.43,0.43,0.5,0.37,0.4,0.42,0.42,0.38,0.38,0.39,0.41,0.33,0.41,0.39,0.41,0.43,0.38,0.44,0.37,0.44,0.41,0.42,0.45,0.38,0.44,0.4,0.42,0.48,0.41,0.47,0.39,0.38,0.4,0.38,0.46,0.45,15.82,4.5m,3.52
Fred,Man Utd,M,0.32,0.28,0.35,0.29,0.35,0.35,0.38,0.39,0.39,0.34,0.39,0.45,0.4,0.37,0.4,0.45,0.37,0.4,0.43,0.43,0.43,0.43,0.45,0.41,0.46,0.48,0.36,0.47,0.5,0.43,0.4,0.43,0.45,0.43,0.48,0.44,0.42,0.41,15.42,5m,3.08
Adingra,Brighton,M,0.32,0.3,0.32,0.31,0.31,0.38,0.34,0.35,0.31,0.42,0.38,0.44,0.41,0.36,0.43,0.44,0.35,0.4,0.42,0.4,0.45,0.45,0.46,0.39,0.45,0.47,0.43,0.49,0.38,0.38,0.43,0.41,0.44,0.43,0.45,0.46,0.39,0.43,15.19,5m,3.04
Agyei,Burnley,M,0.27,0,0.32,0.32,0.35,0.34,0.32,0.36,0.37,0.39,0.41,0.34,0.42,0.46,0.41,0.38,0.45,0.42,0.4,0.4,0.48,0.36,0.47,0.39,0.4,0.43,0.48,0.42,0.46,0.4,0.48,0.44,0.44,0.46,0.4,0.43,0.41,0.5,15,4.5m,3.33
Bajcetic,Liverpool,M,0.26,0.31,0.28,0.32,0.33,0.35,0.32,0.33,0.39,0.41,0.39,0.4,0.32,0.42,0.41,0.39,0.39,0.38,0.4,0.39,0.41,0.41,0.36,0.45,0.41,0.47,0.43,0.38,0.42,0.43,0.48,0.38,0.45,0.43,0.41,0.43,0.41,0.46,14.8,5m,2.96
Ashby,Newcastle,D,0.28,0.18,0.26,0.26,0.35,0.36,0.39,0.34,0.41,0.38,0.31,0.4,0.38,0.36,0.41,0.33,0.45,0.44,0.48,0.29,0.31,0.38,0.51,0.44,0.5,0.29,0.49,0.35,0.43,0.47,0.5,0.42,0.42,0.33,0.53,0.44,0.44,0.43,14.73,4m,3.68
Sarr,Tottenham,M,0.38,0.39,0.36,0.37,0.43,0.32,0.35,0.38,0.38,0.35,0.35,0.36,0.38,0.31,0.39,0.36,0.39,0.41,0.36,0.42,0.35,0.42,0.39,0.4,0.43,0.37,0.43,0.39,0.41,0.46,0.4,0.45,0.37,0.37,0.39,0.37,0.45,0.43,14.71,4.5m,3.27
Zanka,Brentford,D,0.3,0.31,0.38,0.41,0.3,0.44,0.4,0.29,0.48,0.33,0.47,0.29,0.35,0.57,0.37,0.49,0.48,0,0.55,0.46,0.57,0.38,0.26,0.39,0.32,0.36,0.37,0.25,0.4,0.34,0.38,0.35,0.49,0.44,0.41,0.45,0.41,0.38,14.62,4.5m,3.25
Kehrer,West Ham,D,0.43,0.39,0.34,0.45,0.28,0.27,0.5,0.38,0.35,0.47,0.38,0.47,0.4,0.45,0.31,0.38,0.46,0.34,0.25,0.38,0.42,0.47,0.27,0.31,0.4,0.43,0.39,0.46,0.41,0.31,0.37,0.4,0.44,0.38,0.32,0.31,0.49,0.21,14.46,4.5m,3.21
McTominay,Man Utd,M,0.3,0.26,0.32,0.27,0.32,0.33,0.35,0.36,0.36,0.32,0.36,0.41,0.37,0.34,0.37,0.42,0.34,0.37,0.4,0.4,0.39,0.39,0.42,0.38,0.42,0.44,0.33,0.43,0.46,0.4,0.37,0.4,0.42,0.4,0.44,0.4,0.39,0.38,14.22,5m,2.84
Shoretire,Man Utd,F,0.43,0.36,0.42,0.34,0.38,0.38,0.39,0.39,0.39,0.33,0.38,0.42,0.36,0.33,0.36,0.4,0.33,0.35,0.38,0.38,0.37,0.36,0.38,0.35,0.38,0.4,0.3,0.39,0.41,0.35,0.33,0.36,0.37,0.35,0.39,0.35,0.34,0.33,14,4.5m,3.11
T.Bénie,Sheffield Utd,F,0.41,0.39,0.35,0.4,0.36,0.36,0.36,0.38,0.37,0.33,0.39,0.35,0.4,0.37,0.36,0.38,0.34,0.35,0.41,0.32,0.38,0.35,0.37,0.38,0.36,0.36,0.34,0.37,0.34,0.39,0.33,0.35,0.35,0.39,0.33,0.4,0.36,0.36,13.88,5.5m,2.52
Holgate,Everton,D,0.3,0.26,0.34,0.32,0.27,0.31,0.41,0.4,0.25,0.34,0.36,0.36,0.33,0.39,0.36,0.36,0.38,0.31,0.28,0.4,0.41,0.39,0.39,0.23,0.47,0.33,0.45,0.3,0.34,0.42,0.33,0.48,0.33,0.5,0.46,0.46,0.52,0.27,13.79,4m,3.45
Hodge,Wolves,M,0.22,0.25,0.26,0.27,0.28,0.31,0.27,0.32,0.33,0.32,0.35,0.34,0.34,0.31,0.38,0.39,0.34,0.35,0.35,0.39,0.34,0.36,0.34,0.39,0.35,0.43,0.34,0.41,0.42,0.36,0.38,0.4,0.39,0.36,0.44,0.32,0.41,0.34,13.17,4.5m,2.93
Brewster,Sheffield Utd,F,0.38,0.37,0.33,0.38,0.34,0.34,0.34,0.35,0.34,0.32,0.37,0.33,0.37,0.34,0.34,0.36,0.32,0.33,0.38,0.3,0.35,0.33,0.35,0.35,0.34,0.34,0.32,0.34,0.32,0.36,0.31,0.33,0.33,0.36,0.31,0.37,0.33,0.34,13.04,5m,2.61
Fredericks,Bournemouth,D,0.41,0.23,0.34,0.34,0.33,0.28,0.28,0.36,0.43,0.42,0.18,0.33,0.38,0.37,0.34,0.24,0.45,0.36,0.4,0.27,0.28,0.32,0.42,0.33,0.27,0.23,0.35,0.44,0.35,0.41,0.41,0.38,0.29,0.3,0.34,0.21,0.39,0.26,12.69,4.5m,2.82
Dendoncker,Aston Villa,M,0.22,0.25,0.2,0.2,0.25,0.23,0.26,0.27,0.3,0.33,0.31,0.33,0.3,0.34,0.3,0.32,0.33,0.39,0.32,0.38,0.36,0.36,0.38,0.36,0.37,0.41,0.4,0.38,0.37,0.41,0.33,0.41,0.34,0.43,0.39,0.37,0.38,0.39,12.67,5m,2.53
Larouci,Sheffield Utd,D,0.28,0.27,0.2,0.33,0.24,0.29,0.29,0.3,0.29,0.22,0.4,0.28,0.41,0.35,0.29,0.39,0.28,0.31,0.46,0.2,0.4,0.36,0.39,0.4,0.36,0.38,0.29,0.39,0.27,0.43,0.25,0.36,0.36,0.45,0.3,0.46,0.39,0.36,12.66,4.5m,2.81
Muniz,Fulham,F,0.32,0.42,0.32,0.28,0.36,0.31,0.31,0.36,0.3,0.3,0.32,0.31,0.34,0.3,0.36,0.34,0.29,0.35,0.33,0.31,0.3,0.35,0.32,0.36,0.34,0.3,0.33,0.32,0.33,0.34,0.34,0.32,0.32,0.32,0.34,0.32,0.3,0.34,12.41,4.5m,2.76
Chambers (Calum),Aston Villa,D,0.19,0.27,0.2,0.15,0.27,0.2,0.25,0.27,0.31,0.37,0.32,0.35,0.26,0.34,0.23,0.27,0.32,0.43,0.25,0.41,0.37,0.35,0.4,0.33,0.36,0.45,0.42,0.37,0.36,0.46,0.21,0.43,0.25,0.47,0.37,0.32,0.33,0.4,12.35,4m,3.09
Mbabu,Fulham,D,0.23,0.31,0.18,0.15,0.33,0.27,0.27,0.36,0.24,0.25,0.27,0.28,0.39,0.22,0.4,0.37,0.27,0.4,0.36,0.27,0.27,0.43,0.36,0.44,0.38,0.25,0.36,0.38,0.35,0.4,0.38,0.35,0.35,0.31,0.43,0.35,0.25,0.41,12.25,4m,3.06
Plange,Crystal Palace,F,0.36,0.3,0.3,0.32,0.3,0.33,0.29,0.34,0.29,0.32,0.32,0.33,0.33,0.31,0.35,0.31,0.28,0.32,0.3,0.34,0.29,0.36,0.31,0.32,0.32,0.35,0.31,0.36,0.32,0.33,0.33,0.3,0.3,0.34,0.33,0.32,0.32,0.34,12.22,4.5m,2.72
Scamacca,West Ham,F,0.36,0.34,0.32,0.35,0.3,0.3,0.36,0.31,0.31,0.34,0.31,0.35,0.31,0.33,0.29,0.32,0.33,0.31,0.28,0.31,0.32,0.34,0.28,0.29,0.31,0.32,0.3,0.33,0.32,0.28,0.31,0.3,0.33,0.3,0.3,0.28,0.34,0.26,11.95,6m,1.99
Forster,Tottenham,GK,0.18,0.19,0.22,0.22,0.28,0.22,0.24,0.28,0.3,0.29,0.29,0.31,0.32,0.26,0.33,0.31,0.33,0.36,0.3,0.36,0.29,0.36,0.35,0.34,0.38,0.31,0.38,0.33,0.34,0.4,0.34,0.39,0.32,0.31,0.32,0.31,0.39,0.38,11.79,4m,2.95
Jordao,Wolves,M,0,0.1,0.12,0.15,0.18,0.2,0.19,0.23,0.25,0.26,0.28,0.28,0.3,0.27,0.33,0.35,0.31,0.32,0.32,0.36,0.32,0.34,0.32,0.38,0.33,0.41,0.33,0.4,0.41,0.36,0.38,0.39,0.39,0.35,0.44,0.32,0.41,0.34,11.42,4.5m,2.54
Cook (Steve),Nottingham Forest,D,0.2,0.45,0.21,0.23,0.38,0.14,0.35,0.31,0.41,0.19,0.33,0.29,0.31,0.38,0.29,0.32,0.3,0.39,0.23,0.26,0.29,0.23,0.33,0.3,0.35,0.27,0.25,0.24,0.35,0.38,0.36,0.23,0.39,0.32,0.19,0.35,0.29,0.32,11.4,4.5m,2.53
Duran,Aston Villa,F,0.29,0.31,0.25,0.23,0.27,0.24,0.27,0.27,0.29,0.32,0.29,0.32,0.27,0.3,0.26,0.28,0.29,0.34,0.27,0.33,0.3,0.29,0.32,0.3,0.31,0.35,0.33,0.32,0.3,0.34,0.26,0.33,0.28,0.35,0.31,0.29,0.31,0.31,11.31,5m,2.26
Archer,Aston Villa,F,0.29,0.31,0.25,0.23,0.27,0.24,0.27,0.27,0.29,0.32,0.29,0.32,0.27,0.3,0.26,0.28,0.29,0.34,0.27,0.32,0.3,0.29,0.32,0.3,0.31,0.35,0.33,0.31,0.3,0.33,0.26,0.33,0.28,0.35,0.31,0.29,0.31,0.31,11.28,4.5m,2.51
Perisic,Tottenham,D,0.33,0.32,0.31,0.31,0.38,0.21,0.26,0.31,0.31,0.27,0.26,0.28,0.29,0.18,0.31,0.27,0.3,0.33,0.25,0.34,0.23,0.32,0.3,0.29,0.34,0.25,0.33,0.27,0.3,0.37,0.29,0.35,0.25,0.23,0.26,0.23,0.35,0.33,11.1,5m,2.22
Nelson,Arsenal,M,0.22,0.22,0.24,0.23,0.25,0.26,0.26,0.24,0.25,0.31,0.25,0.3,0.28,0.31,0.31,0.28,0.3,0.27,0.31,0.3,0.32,0.32,0.3,0.3,0.31,0.3,0.33,0.33,0.31,0.26,0.36,0.29,0.33,0.32,0.3,0.35,0.29,0.34,11.05,5m,2.21
I.Cavaleiro,Fulham,M,0.28,0.36,0.28,0.24,0.31,0.27,0.27,0.31,0.26,0.26,0.27,0.27,0.3,0.26,0.31,0.29,0.26,0.31,0.29,0.27,0.26,0.31,0.28,0.31,0.29,0.26,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.3,0.28,0.26,0.3,10.85,5m,2.17
Biancone,Nottingham Forest,D,0.14,0.28,0.15,0.17,0.29,0.13,0.28,0.26,0.35,0.17,0.29,0.26,0.28,0.35,0.28,0.3,0.28,0.37,0.23,0.26,0.29,0.24,0.33,0.3,0.35,0.27,0.25,0.25,0.36,0.38,0.37,0.24,0.4,0.33,0.21,0.36,0.31,0.33,10.73,4m,2.68
Drager,Nottingham Forest,D,0.14,0.28,0.15,0.17,0.29,0.13,0.28,0.26,0.35,0.17,0.29,0.26,0.28,0.35,0.28,0.3,0.28,0.37,0.23,0.26,0.29,0.24,0.33,0.3,0.35,0.27,0.25,0.25,0.36,0.38,0.37,0.24,0.4,0.33,0.21,0.36,0.31,0.33,10.73,4m,2.68
Macey,Luton,GK,0.16,0,0.18,0.21,0.22,0.25,0.24,0.24,0.26,0.25,0.26,0.25,0.31,0.28,0.27,0.27,0.3,0.29,0.31,0.3,0.31,0.31,0.29,0.36,0.3,0.29,0.33,0.32,0.35,0.3,0.3,0.36,0.3,0.34,0.33,0.36,0.32,0.35,10.67,4m,2.67
Pepple,Luton,F,0.29,0,0.27,0.3,0.29,0.31,0.29,0.29,0.3,0.28,0.28,0.26,0.3,0.28,0.27,0.26,0.29,0.27,0.29,0.28,0.28,0.28,0.26,0.32,0.28,0.26,0.29,0.28,0.31,0.27,0.25,0.31,0.24,0.29,0.28,0.3,0.27,0.31,10.47,4.5m,2.33
Elliott,Liverpool,M,0.27,0.31,0.26,0.29,0.28,0.29,0.26,0.26,0.29,0.3,0.28,0.29,0.23,0.29,0.28,0.27,0.26,0.25,0.27,0.26,0.27,0.26,0.24,0.29,0.26,0.3,0.27,0.24,0.27,0.27,0.3,0.24,0.28,0.27,0.26,0.27,0.26,0.28,10.3,5m,2.06
Yarmolyuk,Brentford,M,0.29,0.29,0.3,0.31,0.27,0.31,0.3,0.27,0.32,0.27,0.31,0.27,0.28,0.34,0.28,0.31,0.31,0,0.32,0.29,0.33,0.28,0.22,0.24,0.23,0.23,0.24,0.21,0.24,0.24,0.24,0.23,0.27,0.25,0.24,0.26,0.25,0.24,10.05,4.5m,2.23
Semenyo,Bournemouth,F,0.55,0.44,0.46,0.43,0.39,0.35,0.34,0.35,0.34,0.33,0.26,0.28,0.28,0.27,0.25,0.24,0.28,0.25,0.26,0.22,0.22,0.21,0.23,0.21,0.19,0.19,0.2,0.21,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.16,0.18,0.17,10.05,4.5m,2.23
Holding,Arsenal,D,0.31,0.28,0.3,0.25,0.28,0.27,0.28,0.21,0.23,0.31,0.23,0.3,0.26,0.3,0.29,0.24,0.26,0.2,0.28,0.26,0.29,0.27,0.23,0.25,0.27,0.25,0.28,0.28,0.25,0.17,0.31,0.23,0.27,0.27,0.22,0.3,0.21,0.29,9.96,4.5m,2.21
Taylor,Burnley,D,0.13,0,0.2,0.19,0.23,0.2,0.19,0.23,0.24,0.27,0.3,0.18,0.3,0.34,0.29,0.23,0.33,0.27,0.24,0.26,0.37,0.17,0.34,0.2,0.24,0.3,0.37,0.29,0.34,0.25,0.37,0.32,0.31,0.34,0.22,0.3,0.25,0.38,9.95,4m,2.49
Francois,Fulham,M,0.25,0.33,0.25,0.22,0.28,0.25,0.25,0.28,0.24,0.24,0.25,0.24,0.27,0.23,0.28,0.26,0.23,0.27,0.26,0.24,0.24,0.27,0.26,0.28,0.26,0.24,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.27,0.25,0.23,0.27,9.77,4.5m,2.17
Hill,Bournemouth,D,0,0.08,0.11,0.12,0.16,0.15,0.15,0.2,0.26,0.27,0.13,0.23,0.28,0.28,0.27,0.19,0.36,0.3,0.33,0.23,0.24,0.29,0.38,0.3,0.25,0.21,0.32,0.41,0.33,0.39,0.39,0.37,0.28,0.29,0.33,0.2,0.38,0.26,9.71,4m,2.43
Vlasic,West Ham,M,0.29,0.27,0.26,0.28,0.24,0.24,0.29,0.26,0.25,0.27,0.25,0.28,0.25,0.27,0.24,0.25,0.27,0.25,0.22,0.25,0.26,0.27,0.23,0.24,0.25,0.26,0.25,0.27,0.25,0.23,0.25,0.25,0.26,0.24,0.24,0.23,0.27,0.21,9.63,4.5m,2.14
Ebiowei,Crystal Palace,M,0.28,0.24,0.24,0.25,0.24,0.26,0.23,0.27,0.23,0.25,0.25,0.26,0.26,0.25,0.27,0.25,0.22,0.25,0.24,0.26,0.23,0.28,0.24,0.25,0.26,0.27,0.24,0.28,0.25,0.26,0.26,0.24,0.24,0.27,0.26,0.25,0.26,0.26,9.61,4.5m,2.14
Hudson-Odoi,Chelsea,M,0,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.23,0.21,0.21,0.22,0.25,0.23,0.25,0.28,0.26,0.27,0.27,0.29,0.25,0.29,0.27,0.24,0.28,0.28,0.27,0.25,0.31,0.28,0.3,0.31,0.27,0.28,0.3,0.3,0.32,9.19,5m,1.84
Canos,Brentford,M,0.18,0.19,0.21,0.22,0.2,0.24,0.24,0.22,0.26,0.23,0.27,0.23,0.25,0.31,0.25,0.28,0.29,0,0.3,0.28,0.32,0.27,0.21,0.24,0.23,0.23,0.24,0.21,0.24,0.24,0.24,0.23,0.27,0.26,0.24,0.27,0.25,0.24,9.07,5m,1.81
Foster,Burnley,F,0.24,0,0.26,0.26,0.26,0.25,0.23,0.24,0.24,0.25,0.25,0.22,0.25,0.27,0.24,0.23,0.25,0.24,0.23,0.23,0.27,0.21,0.26,0.22,0.22,0.23,0.26,0.23,0.25,0.22,0.25,0.23,0.23,0.24,0.22,0.23,0.22,0.26,8.85,5m,1.77
Gusto,Chelsea,D,0.26,0.27,0.33,0.3,0.25,0.24,0.22,0.23,0.19,0.24,0.19,0.17,0.19,0.22,0.18,0.23,0.26,0.23,0.24,0.24,0.24,0.16,0.25,0.22,0.14,0.21,0.21,0.21,0.16,0.24,0.2,0.23,0.24,0.18,0.2,0.23,0.22,0.24,8.46,4m,2.12
McAtee,Luton,F,0,0,0.13,0.14,0.16,0.18,0.18,0.19,0.2,0.2,0.21,0.2,0.23,0.23,0.22,0.21,0.24,0.23,0.25,0.24,0.25,0.25,0.23,0.29,0.25,0.24,0.27,0.26,0.29,0.25,0.24,0.29,0.23,0.28,0.27,0.29,0.26,0.3,8.37,4.5m,1.86
Buonanotte,Brighton,M,0.14,0.14,0.15,0.15,0.16,0.19,0.18,0.18,0.17,0.22,0.21,0.24,0.22,0.2,0.24,0.24,0.2,0.23,0.23,0.22,0.25,0.25,0.26,0.23,0.25,0.26,0.25,0.27,0.22,0.22,0.25,0.24,0.25,0.25,0.26,0.26,0.23,0.25,8.36,5m,1.67
Lallana,Brighton,M,0.17,0.16,0.17,0.17,0.17,0.2,0.18,0.19,0.17,0.22,0.21,0.23,0.22,0.2,0.23,0.24,0.2,0.22,0.22,0.22,0.24,0.24,0.24,0.22,0.24,0.25,0.23,0.26,0.21,0.21,0.23,0.22,0.24,0.23,0.24,0.25,0.22,0.23,8.22,5m,1.64
Sarmiento,Brighton,M,0.17,0.16,0.17,0.17,0.17,0.2,0.18,0.19,0.17,0.22,0.21,0.23,0.22,0.2,0.23,0.23,0.19,0.22,0.22,0.22,0.24,0.24,0.24,0.22,0.24,0.25,0.23,0.26,0.21,0.21,0.23,0.22,0.24,0.23,0.24,0.25,0.22,0.23,8.18,4.5m,1.82
Moder,Brighton,M,0.16,0.16,0.17,0.17,0.17,0.2,0.18,0.18,0.17,0.21,0.2,0.23,0.21,0.2,0.22,0.23,0.19,0.21,0.22,0.21,0.23,0.23,0.23,0.21,0.23,0.24,0.23,0.25,0.21,0.21,0.23,0.22,0.23,0.23,0.23,0.24,0.21,0.23,7.95,4.5m,1.77
B.Aguilera,Nottingham Forest,M,0.14,0.17,0.14,0.15,0.18,0.15,0.19,0.18,0.21,0.18,0.2,0.19,0.2,0.22,0.21,0.21,0.21,0.23,0.19,0.21,0.21,0.21,0.22,0.21,0.23,0.21,0.22,0.21,0.24,0.24,0.24,0.21,0.24,0.23,0.2,0.24,0.22,0.23,7.76,4.5m,1.73
Ayari,Brighton,M,0.12,0.13,0.14,0.14,0.15,0.17,0.16,0.17,0.16,0.2,0.19,0.21,0.2,0.19,0.21,0.22,0.18,0.21,0.21,0.21,0.23,0.23,0.23,0.21,0.23,0.24,0.23,0.25,0.21,0.21,0.23,0.22,0.23,0.23,0.24,0.24,0.21,0.23,7.66,4.5m,1.7
Milner,Brighton,M,0.16,0.15,0.16,0.16,0.16,0.19,0.17,0.18,0.16,0.2,0.19,0.22,0.2,0.19,0.21,0.22,0.18,0.2,0.21,0.2,0.23,0.22,0.23,0.2,0.22,0.23,0.22,0.24,0.2,0.2,0.22,0.21,0.22,0.22,0.22,0.23,0.2,0.22,7.64,5m,1.53
Lascelles,Newcastle,D,0.14,0.1,0.13,0.14,0.18,0.18,0.2,0.17,0.21,0.19,0.16,0.2,0.19,0.18,0.21,0.17,0.23,0.23,0.24,0.15,0.16,0.2,0.26,0.23,0.25,0.15,0.25,0.19,0.22,0.24,0.26,0.22,0.22,0.17,0.27,0.23,0.23,0.22,7.6,4m,1.9
O'Brien,Nottingham Forest,M,0.14,0.16,0.14,0.15,0.18,0.15,0.18,0.17,0.2,0.17,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.22,0.19,0.2,0.21,0.2,0.22,0.21,0.22,0.21,0.21,0.2,0.23,0.23,0.24,0.21,0.24,0.22,0.2,0.23,0.22,0.22,7.56,5m,1.51
Coventry,West Ham,M,0,0.11,0.12,0.13,0.14,0.15,0.17,0.16,0.17,0.19,0.18,0.21,0.2,0.21,0.19,0.2,0.22,0.21,0.19,0.21,0.22,0.24,0.2,0.21,0.23,0.24,0.23,0.25,0.24,0.21,0.23,0.23,0.25,0.23,0.23,0.22,0.26,0.2,7.5,4.5m,1.67
Kuol,Newcastle,M,0,0.09,0.1,0.11,0.14,0.15,0.16,0.15,0.18,0.17,0.17,0.19,0.19,0.19,0.2,0.19,0.22,0.22,0.23,0.19,0.2,0.21,0.25,0.23,0.24,0.2,0.24,0.21,0.23,0.24,0.25,0.23,0.24,0.22,0.26,0.24,0.24,0.23,7.39,4.5m,1.64
Perrone,Man City,M,0,0.1,0.11,0.12,0.14,0.16,0.15,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.25,7.31,4.5m,1.63
McAtee,Man City,M,0,0.1,0.11,0.12,0.14,0.16,0.15,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.25,7.31,4.5m,1.63
Doyle,Man City,M,0,0.1,0.11,0.12,0.14,0.16,0.15,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.25,7.31,4.5m,1.63
Bobb,Man City,M,0,0.1,0.11,0.12,0.14,0.16,0.15,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.24,0.23,0.27,0.22,0.25,0.26,0.24,0.25,7.31,4.5m,1.63
G.Scarpa,Nottingham Forest,M,0.11,0.13,0.12,0.12,0.16,0.14,0.16,0.16,0.19,0.16,0.18,0.18,0.19,0.21,0.19,0.2,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.21,0.2,0.23,0.23,0.24,0.21,0.24,0.22,0.2,0.23,0.22,0.22,7.31,4.5m,1.62
Riedewald,Crystal Palace,M,0,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.2,0.19,0.18,0.2,0.19,0.21,0.19,0.23,0.2,0.22,0.22,0.23,0.21,0.24,0.22,0.23,0.23,0.21,0.21,0.24,0.23,0.23,0.23,0.24,7.16,4.5m,1.59
Obafemi,Burnley,F,0.2,0,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.18,0.2,0.21,0.19,0.18,0.2,0.19,0.19,0.19,0.21,0.17,0.2,0.18,0.18,0.19,0.2,0.18,0.2,0.18,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.2,7.14,5m,1.43
Freeman,Luton,M,0,0,0.1,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.2,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.22,0.2,0.25,0.22,0.2,0.23,0.22,0.25,0.21,0.2,0.25,0.2,0.24,0.23,0.25,0.23,0.25,7.12,5m,1.42
Berry,Luton,M,0,0,0.1,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.2,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.22,0.2,0.25,0.22,0.2,0.23,0.22,0.25,0.21,0.2,0.25,0.2,0.24,0.23,0.25,0.23,0.25,7.12,5m,1.42
Ritchie,Newcastle,M,0,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.17,0.17,0.16,0.18,0.18,0.19,0.19,0.18,0.21,0.21,0.22,0.18,0.19,0.2,0.24,0.22,0.24,0.19,0.23,0.2,0.22,0.23,0.24,0.22,0.23,0.21,0.25,0.23,0.23,0.22,7.11,4.5m,1.58
Hojbjerg,Tottenham,M,0,0.11,0.11,0.12,0.14,0.12,0.13,0.14,0.16,0.16,0.16,0.17,0.18,0.16,0.19,0.18,0.19,0.2,0.19,0.21,0.19,0.22,0.21,0.22,0.23,0.2,0.23,0.22,0.23,0.25,0.22,0.25,0.21,0.21,0.22,0.21,0.25,0.24,7.06,5.5m,1.28
Phillips (Nathaniel),Liverpool,D,0,0.09,0.09,0.11,0.13,0.14,0.12,0.13,0.18,0.19,0.19,0.19,0.12,0.21,0.2,0.19,0.18,0.17,0.2,0.2,0.22,0.21,0.15,0.25,0.21,0.26,0.23,0.17,0.23,0.23,0.27,0.18,0.26,0.23,0.22,0.22,0.21,0.27,7.03,4m,1.76
Sorensen,Brentford,D,0.13,0.14,0.16,0.18,0.14,0.2,0.18,0.14,0.22,0.16,0.22,0.14,0.17,0.26,0.18,0.23,0.23,0,0.26,0.22,0.27,0.18,0.13,0.2,0.16,0.18,0.18,0.13,0.2,0.17,0.19,0.18,0.24,0.22,0.2,0.22,0.21,0.19,7,4m,1.75
Ortega Moreno,Man City,GK,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.12,0.16,0.14,0.18,0.16,0.16,0.18,0.17,0.2,0.2,0,0.2,0.22,0.18,0.22,0.2,0.22,0.2,0.21,0.19,0.17,0.19,0.19,0.22,0.21,0.24,0.19,0.22,0.23,0.21,0.23,6.67,4m,1.67
O'Brien,Crystal Palace,D,0,0.08,0.1,0.11,0.11,0.13,0.11,0.16,0.13,0.15,0.16,0.19,0.19,0.17,0.21,0.16,0.12,0.19,0.16,0.21,0.14,0.24,0.18,0.2,0.21,0.24,0.18,0.26,0.21,0.23,0.23,0.17,0.16,0.24,0.22,0.2,0.23,0.23,6.62,4m,1.66
Ângelo,Chelsea,M,0.2,0.19,0.21,0.19,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.14,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.17,6.28,5m,1.26
