Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Zanka,Brentford,D,0.29,0.3,0.37,0.4,0.29,0.43,0.39,0.28,0.47,0.32,0.45,0.28,0.34,0.55,0.35,0.48,0.47,0,0.54,0.45,0.55,0.36,0.25,0.39,0.31,0.36,0.36,0.24,0.39,0.34,0.38,0.34,0.49,0.43,0.4,0.45,0.41,0.37,14.28,4.5m,3.17
Dendoncker,Aston Villa,M,0.23,0.29,0.26,0.25,0.31,0.28,0.31,0.32,0.35,0.38,0.36,0.38,0.34,0.37,0.34,0.35,0.37,0.42,0.35,0.41,0.39,0.39,0.41,0.39,0.4,0.44,0.42,0.41,0.4,0.44,0.35,0.44,0.37,0.45,0.41,0.39,0.4,0.42,14.01,5m,2.8
Mbabu,Fulham,D,0.29,0.32,0.22,0.21,0.4,0.33,0.33,0.42,0.29,0.3,0.32,0.33,0.44,0.27,0.45,0.42,0.31,0.45,0.4,0.32,0.32,0.47,0.4,0.48,0.42,0.3,0.4,0.42,0.39,0.44,0.42,0.39,0.38,0.34,0.47,0.39,0.29,0.45,14.01,4m,3.5
Holgate,Everton,D,0.31,0.27,0.35,0.33,0.27,0.32,0.42,0.41,0.25,0.34,0.36,0.37,0.33,0.4,0.37,0.37,0.39,0.31,0.28,0.4,0.42,0.39,0.39,0.23,0.47,0.33,0.45,0.3,0.34,0.42,0.33,0.48,0.33,0.5,0.46,0.46,0.52,0.27,13.92,4m,3.48
Shoretire,Man Utd,F,0.42,0.35,0.42,0.33,0.37,0.37,0.39,0.39,0.38,0.32,0.37,0.41,0.36,0.32,0.35,0.4,0.33,0.34,0.37,0.37,0.36,0.35,0.37,0.34,0.37,0.39,0.3,0.38,0.4,0.35,0.32,0.35,0.36,0.34,0.38,0.34,0.33,0.33,13.73,4.5m,3.05
Semenyo,Bournemouth,F,0.57,0.46,0.5,0.47,0.44,0.41,0.4,0.41,0.43,0.42,0.33,0.36,0.38,0.37,0.35,0.33,0.4,0.35,0.37,0.32,0.33,0.32,0.36,0.33,0.29,0.29,0.31,0.35,0.31,0.33,0.32,0.32,0.3,0.29,0.3,0.27,0.32,0.28,13.71,4.5m,3.05
Chambers (Calum),Aston Villa,D,0.2,0.3,0.26,0.19,0.33,0.24,0.3,0.32,0.36,0.42,0.36,0.39,0.29,0.38,0.26,0.3,0.36,0.47,0.28,0.44,0.39,0.38,0.43,0.36,0.39,0.48,0.44,0.39,0.38,0.48,0.23,0.46,0.27,0.49,0.39,0.34,0.35,0.42,13.53,4m,3.38
Moder,Brighton,M,0.18,0.19,0.21,0.22,0.23,0.28,0.26,0.27,0.26,0.34,0.32,0.36,0.35,0.32,0.37,0.38,0.31,0.35,0.36,0.35,0.4,0.4,0.4,0.36,0.4,0.42,0.39,0.44,0.35,0.36,0.39,0.37,0.4,0.4,0.41,0.42,0.37,0.4,12.99,4.5m,2.89
I.Cavaleiro,Fulham,M,0.38,0.39,0.34,0.32,0.4,0.35,0.35,0.39,0.33,0.33,0.34,0.33,0.36,0.31,0.37,0.35,0.31,0.36,0.34,0.32,0.31,0.35,0.33,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.34,0.32,0.32,0.32,0.34,0.32,0.3,0.34,12.88,5m,2.58
Foster,Burnley,F,0.33,0,0.37,0.36,0.36,0.35,0.32,0.34,0.34,0.35,0.37,0.31,0.36,0.39,0.34,0.32,0.37,0.35,0.34,0.33,0.39,0.29,0.38,0.31,0.32,0.33,0.38,0.33,0.36,0.31,0.36,0.34,0.34,0.36,0.31,0.33,0.32,0.38,12.74,5m,2.55
Duran,Aston Villa,F,0.3,0.36,0.32,0.29,0.34,0.3,0.32,0.32,0.34,0.37,0.34,0.36,0.31,0.34,0.3,0.31,0.33,0.38,0.31,0.36,0.33,0.32,0.35,0.33,0.34,0.38,0.35,0.34,0.33,0.36,0.29,0.36,0.3,0.37,0.33,0.32,0.33,0.33,12.67,5m,2.53
Archer,Aston Villa,F,0.3,0.36,0.32,0.29,0.34,0.3,0.32,0.32,0.34,0.37,0.34,0.36,0.31,0.34,0.3,0.31,0.33,0.38,0.31,0.36,0.33,0.32,0.35,0.33,0.34,0.37,0.35,0.34,0.33,0.36,0.29,0.36,0.3,0.37,0.33,0.32,0.33,0.33,12.64,4.5m,2.81
Plange,Crystal Palace,F,0.35,0.31,0.32,0.34,0.31,0.35,0.3,0.35,0.3,0.33,0.32,0.34,0.34,0.32,0.35,0.32,0.29,0.33,0.3,0.34,0.3,0.36,0.31,0.32,0.32,0.35,0.31,0.36,0.32,0.33,0.33,0.3,0.3,0.34,0.33,0.32,0.32,0.33,12.35,4.5m,2.74
Heaton,Man Utd,GK,0.21,0.19,0.24,0.2,0.25,0.27,0.3,0.3,0.31,0.26,0.3,0.36,0.33,0.3,0.32,0.37,0.29,0.33,0.35,0.35,0.34,0.36,0.38,0.34,0.38,0.38,0.3,0.4,0.41,0.36,0.33,0.34,0.38,0.36,0.41,0.37,0.34,0.34,12.33,4m,3.08
Mubama,West Ham,F,0,0.17,0.19,0.21,0.22,0.24,0.28,0.26,0.28,0.31,0.3,0.34,0.33,0.35,0.32,0.34,0.36,0.34,0.31,0.35,0.37,0.4,0.34,0.35,0.38,0.39,0.37,0.4,0.39,0.35,0.39,0.38,0.42,0.37,0.38,0.36,0.44,0.33,12.28,4.5m,2.73
Vlasic,West Ham,M,0.37,0.34,0.32,0.35,0.3,0.3,0.37,0.32,0.31,0.35,0.32,0.35,0.32,0.34,0.3,0.32,0.34,0.31,0.28,0.32,0.32,0.34,0.29,0.29,0.32,0.33,0.31,0.33,0.32,0.28,0.31,0.31,0.33,0.3,0.3,0.29,0.34,0.26,12.09,4.5m,2.69
Forster,Tottenham,GK,0.18,0.19,0.22,0.22,0.28,0.22,0.24,0.28,0.3,0.29,0.29,0.31,0.32,0.26,0.33,0.31,0.33,0.36,0.3,0.36,0.29,0.36,0.35,0.34,0.38,0.31,0.38,0.33,0.34,0.4,0.34,0.39,0.32,0.31,0.32,0.31,0.39,0.38,11.79,4m,2.95
Francois,Fulham,M,0.33,0.34,0.3,0.29,0.35,0.31,0.31,0.34,0.29,0.29,0.3,0.29,0.32,0.28,0.32,0.31,0.28,0.32,0.3,0.28,0.28,0.31,0.29,0.32,0.3,0.27,0.29,0.29,0.29,0.3,0.3,0.29,0.28,0.28,0.3,0.29,0.27,0.3,11.42,4.5m,2.54
Nelson,Arsenal,M,0.24,0.24,0.26,0.25,0.26,0.27,0.27,0.25,0.26,0.32,0.26,0.31,0.29,0.32,0.32,0.29,0.31,0.28,0.32,0.31,0.33,0.32,0.31,0.3,0.32,0.31,0.33,0.34,0.32,0.26,0.37,0.3,0.33,0.32,0.3,0.36,0.29,0.35,11.38,5m,2.28
Biancone,Nottingham Forest,D,0.16,0.29,0.18,0.2,0.31,0.15,0.31,0.28,0.37,0.19,0.31,0.28,0.3,0.37,0.29,0.32,0.3,0.39,0.24,0.27,0.3,0.25,0.34,0.31,0.37,0.29,0.27,0.26,0.37,0.4,0.39,0.26,0.41,0.35,0.22,0.37,0.32,0.34,11.32,4m,2.83
Brewster,Sheffield Utd,F,0,0.2,0.21,0.23,0.23,0.25,0.25,0.26,0.27,0.26,0.3,0.28,0.32,0.3,0.3,0.32,0.29,0.31,0.35,0.29,0.33,0.32,0.34,0.34,0.33,0.33,0.32,0.34,0.32,0.36,0.32,0.34,0.34,0.36,0.32,0.37,0.34,0.35,11.31,5m,2.26
Obafemi,Burnley,F,0.21,0,0.25,0.25,0.27,0.26,0.25,0.27,0.28,0.29,0.31,0.27,0.31,0.34,0.3,0.29,0.33,0.32,0.31,0.3,0.36,0.28,0.35,0.3,0.31,0.32,0.36,0.32,0.35,0.3,0.35,0.33,0.33,0.35,0.31,0.32,0.31,0.37,11.3,5m,2.26
Dervisoglu,Brentford,F,0.27,0.27,0.28,0.3,0.27,0.31,0.31,0.28,0.34,0.29,0.33,0.3,0.31,0.38,0.31,0.35,0.35,0,0.37,0.34,0.39,0.33,0.26,0.28,0.28,0.28,0.28,0.26,0.29,0.29,0.29,0.28,0.33,0.3,0.29,0.32,0.3,0.28,11.28,4.5m,2.51
Peacock-Farrell,Burnley,GK,0.16,0,0.21,0.21,0.24,0.23,0.23,0.25,0.27,0.29,0.31,0.25,0.32,0.35,0.31,0.28,0.34,0.31,0.29,0.3,0.37,0.29,0.35,0.29,0.31,0.34,0.38,0.33,0.36,0.31,0.38,0.35,0.34,0.36,0.31,0.34,0.32,0.39,11.24,4m,2.81
Jordao,Wolves,M,0,0.1,0.12,0.14,0.17,0.2,0.19,0.23,0.25,0.25,0.28,0.27,0.29,0.26,0.33,0.34,0.3,0.31,0.31,0.35,0.31,0.33,0.31,0.37,0.32,0.4,0.32,0.39,0.4,0.35,0.37,0.38,0.38,0.34,0.43,0.31,0.4,0.33,11.12,4.5m,2.47
Macey,Luton,GK,0.16,0,0.18,0.21,0.22,0.25,0.24,0.24,0.26,0.25,0.26,0.25,0.31,0.28,0.27,0.27,0.3,0.29,0.31,0.3,0.31,0.31,0.29,0.35,0.3,0.29,0.32,0.32,0.35,0.3,0.3,0.36,0.3,0.34,0.33,0.36,0.32,0.35,10.63,4m,2.66
Lewis-Potter,Brentford,M,0.3,0.29,0.31,0.32,0.27,0.32,0.31,0.27,0.32,0.28,0.31,0.27,0.28,0.35,0.28,0.32,0.31,0,0.33,0.3,0.34,0.28,0.22,0.25,0.24,0.24,0.25,0.22,0.25,0.24,0.25,0.24,0.28,0.26,0.25,0.27,0.25,0.24,10.32,5m,2.06
Elliott,Liverpool,M,0.27,0.31,0.26,0.29,0.28,0.29,0.26,0.26,0.29,0.3,0.28,0.29,0.23,0.29,0.28,0.27,0.26,0.25,0.27,0.26,0.27,0.26,0.24,0.29,0.26,0.3,0.27,0.24,0.27,0.27,0.3,0.24,0.28,0.27,0.26,0.27,0.26,0.28,10.29,5m,2.06
Hudson-Odoi,Chelsea,M,0.17,0.18,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.26,0.24,0.24,0.24,0.27,0.25,0.27,0.31,0.28,0.29,0.29,0.31,0.26,0.31,0.29,0.25,0.3,0.29,0.29,0.26,0.32,0.29,0.31,0.32,0.28,0.29,0.31,0.31,0.33,10.18,5m,2.04
Hill,Bournemouth,D,0,0.09,0.11,0.13,0.16,0.15,0.16,0.21,0.27,0.28,0.14,0.24,0.29,0.29,0.27,0.2,0.36,0.3,0.33,0.23,0.25,0.29,0.39,0.3,0.25,0.22,0.33,0.42,0.34,0.4,0.4,0.37,0.29,0.3,0.33,0.21,0.39,0.26,9.95,4m,2.49
Mainoo,Man Utd,M,0.3,0.25,0.29,0.24,0.27,0.26,0.28,0.27,0.27,0.24,0.26,0.29,0.26,0.24,0.25,0.28,0.23,0.25,0.26,0.26,0.26,0.25,0.26,0.24,0.26,0.27,0.22,0.27,0.28,0.25,0.23,0.25,0.26,0.25,0.27,0.25,0.24,0.24,9.8,4.5m,2.18
Ebiowei,Crystal Palace,M,0.28,0.24,0.25,0.27,0.25,0.27,0.24,0.28,0.24,0.26,0.26,0.27,0.27,0.25,0.28,0.25,0.23,0.26,0.24,0.27,0.23,0.28,0.24,0.25,0.26,0.27,0.24,0.28,0.25,0.26,0.26,0.24,0.24,0.27,0.26,0.25,0.26,0.26,9.74,4.5m,2.17
Kilkenny,Bournemouth,M,0.29,0.24,0.26,0.25,0.25,0.24,0.24,0.25,0.27,0.27,0.22,0.24,0.26,0.25,0.24,0.23,0.28,0.25,0.27,0.23,0.24,0.24,0.27,0.24,0.22,0.22,0.24,0.27,0.24,0.26,0.26,0.25,0.24,0.23,0.24,0.22,0.25,0.22,9.42,4.5m,2.09
Coventry,West Ham,M,0,0.13,0.14,0.15,0.17,0.18,0.21,0.2,0.21,0.24,0.23,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.24,0.27,0.28,0.3,0.26,0.27,0.29,0.3,0.28,0.31,0.3,0.27,0.29,0.29,0.31,0.29,0.29,0.27,0.33,0.25,9.32,4.5m,2.07
Flekken,Brentford,GK,0.14,0.15,0.18,0.2,0.17,0.22,0.21,0.19,0.25,0.21,0.25,0.21,0.22,0.29,0.23,0.26,0.26,0,0.29,0.26,0.29,0.24,0.24,0.27,0.25,0.26,0.27,0.24,0.28,0.26,0.27,0.26,0.32,0.3,0.28,0.3,0.29,0.28,9.08,4.5m,2.02
Canos,Brentford,M,0.18,0.18,0.2,0.21,0.2,0.23,0.23,0.21,0.26,0.22,0.26,0.23,0.24,0.3,0.25,0.28,0.28,0,0.3,0.27,0.31,0.26,0.21,0.23,0.23,0.23,0.23,0.21,0.24,0.24,0.24,0.23,0.27,0.25,0.24,0.26,0.25,0.24,8.9,5m,1.78
Gusto,Chelsea,D,0.25,0.26,0.32,0.3,0.26,0.26,0.25,0.25,0.21,0.26,0.21,0.19,0.2,0.23,0.19,0.24,0.27,0.24,0.26,0.25,0.25,0.17,0.26,0.23,0.15,0.22,0.22,0.21,0.16,0.25,0.2,0.24,0.25,0.19,0.2,0.24,0.23,0.25,8.81,4m,2.2
McAtee,Luton,F,0,0,0.15,0.16,0.18,0.19,0.19,0.2,0.22,0.21,0.22,0.21,0.24,0.24,0.23,0.22,0.25,0.24,0.26,0.25,0.26,0.26,0.24,0.29,0.26,0.25,0.27,0.26,0.3,0.26,0.25,0.3,0.24,0.29,0.27,0.29,0.27,0.3,8.71,4.5m,1.93
Buonanotte,Brighton,M,0.15,0.15,0.16,0.16,0.17,0.2,0.18,0.19,0.18,0.23,0.21,0.24,0.23,0.21,0.24,0.25,0.21,0.23,0.24,0.23,0.26,0.26,0.26,0.23,0.26,0.27,0.25,0.28,0.23,0.23,0.25,0.24,0.26,0.25,0.26,0.27,0.23,0.25,8.6,5m,1.72
Elanga,Man Utd,M,0,0.11,0.13,0.13,0.16,0.17,0.18,0.19,0.21,0.19,0.21,0.24,0.23,0.21,0.23,0.25,0.22,0.23,0.25,0.25,0.25,0.25,0.27,0.25,0.27,0.28,0.22,0.28,0.3,0.26,0.25,0.26,0.28,0.26,0.29,0.27,0.26,0.26,8.58,5m,1.72
Yarmolyuk,Brentford,M,0.17,0.17,0.19,0.2,0.19,0.22,0.22,0.2,0.25,0.22,0.25,0.22,0.24,0.29,0.24,0.27,0.27,0,0.28,0.26,0.3,0.25,0.2,0.22,0.22,0.22,0.22,0.2,0.23,0.23,0.23,0.22,0.26,0.24,0.23,0.25,0.24,0.23,8.55,4.5m,1.9
Lallana,Brighton,M,0.18,0.17,0.18,0.18,0.18,0.21,0.19,0.2,0.18,0.23,0.21,0.24,0.23,0.21,0.23,0.24,0.2,0.23,0.23,0.22,0.25,0.24,0.25,0.22,0.25,0.25,0.24,0.26,0.22,0.22,0.24,0.23,0.24,0.24,0.25,0.25,0.22,0.24,8.44,5m,1.69
Sarmiento,Brighton,M,0.18,0.17,0.18,0.18,0.18,0.21,0.19,0.2,0.18,0.23,0.21,0.24,0.23,0.21,0.23,0.24,0.2,0.22,0.23,0.22,0.25,0.24,0.25,0.22,0.25,0.25,0.24,0.26,0.22,0.22,0.24,0.23,0.24,0.24,0.25,0.25,0.22,0.24,8.43,4.5m,1.87
B.Aguilera,Nottingham Forest,M,0.16,0.18,0.17,0.17,0.2,0.17,0.21,0.2,0.23,0.19,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.25,0.21,0.22,0.22,0.22,0.24,0.23,0.24,0.23,0.23,0.22,0.25,0.25,0.26,0.22,0.26,0.24,0.22,0.25,0.24,0.24,8.35,4.5m,1.86
Surridge,Nottingham Forest,F,0,0.14,0.14,0.15,0.18,0.16,0.19,0.19,0.22,0.19,0.21,0.21,0.22,0.23,0.23,0.22,0.23,0.25,0.21,0.23,0.23,0.23,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.26,0.27,0.24,0.27,0.25,0.23,0.27,0.25,0.26,8.29,4.5m,1.84
O'Brien,Nottingham Forest,M,0.16,0.18,0.16,0.17,0.2,0.17,0.2,0.19,0.22,0.19,0.21,0.2,0.21,0.23,0.22,0.22,0.22,0.24,0.2,0.22,0.22,0.21,0.23,0.22,0.24,0.22,0.22,0.22,0.24,0.24,0.25,0.22,0.25,0.23,0.21,0.24,0.23,0.23,8.15,5m,1.63
Lascelles,Newcastle,D,0.15,0.11,0.14,0.15,0.19,0.19,0.21,0.18,0.22,0.2,0.17,0.21,0.2,0.19,0.22,0.18,0.24,0.24,0.25,0.16,0.17,0.21,0.27,0.24,0.26,0.16,0.26,0.2,0.23,0.25,0.27,0.23,0.23,0.18,0.28,0.24,0.24,0.23,7.97,4m,1.99
Ayari,Brighton,M,0.14,0.14,0.15,0.15,0.15,0.18,0.17,0.18,0.17,0.21,0.2,0.22,0.21,0.19,0.22,0.23,0.19,0.21,0.22,0.21,0.24,0.24,0.24,0.21,0.24,0.25,0.23,0.25,0.21,0.21,0.23,0.22,0.24,0.23,0.24,0.25,0.22,0.23,7.91,4.5m,1.76
G.Scarpa,Nottingham Forest,M,0.13,0.14,0.14,0.15,0.18,0.15,0.18,0.18,0.21,0.18,0.2,0.19,0.21,0.22,0.21,0.21,0.21,0.23,0.2,0.21,0.22,0.21,0.23,0.22,0.24,0.22,0.22,0.22,0.24,0.25,0.25,0.22,0.25,0.23,0.21,0.24,0.23,0.24,7.88,4.5m,1.75
Milner,Brighton,M,0.17,0.16,0.17,0.17,0.17,0.2,0.18,0.18,0.17,0.21,0.2,0.22,0.21,0.19,0.22,0.22,0.19,0.21,0.21,0.21,0.23,0.23,0.23,0.21,0.23,0.24,0.22,0.24,0.2,0.2,0.22,0.21,0.22,0.22,0.23,0.23,0.21,0.22,7.85,5m,1.57
Kuol,Newcastle,M,0,0.1,0.12,0.12,0.15,0.16,0.17,0.17,0.19,0.19,0.18,0.2,0.2,0.21,0.21,0.2,0.23,0.23,0.24,0.2,0.21,0.23,0.26,0.24,0.26,0.21,0.26,0.23,0.24,0.25,0.26,0.25,0.25,0.23,0.28,0.25,0.25,0.25,7.85,4.5m,1.74
Berry,Luton,M,0,0,0.13,0.14,0.15,0.17,0.17,0.17,0.19,0.18,0.19,0.19,0.22,0.21,0.2,0.2,0.22,0.21,0.23,0.22,0.22,0.23,0.21,0.26,0.23,0.21,0.24,0.23,0.26,0.23,0.22,0.26,0.21,0.25,0.24,0.26,0.24,0.26,7.63,5m,1.53
Freeman,Luton,M,0,0,0.13,0.14,0.15,0.17,0.17,0.17,0.19,0.18,0.19,0.19,0.22,0.21,0.2,0.2,0.22,0.21,0.23,0.22,0.22,0.23,0.21,0.26,0.23,0.21,0.24,0.23,0.26,0.23,0.22,0.26,0.21,0.25,0.24,0.26,0.24,0.26,7.63,5m,1.53
Ritchie,Newcastle,M,0,0.1,0.11,0.12,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.19,0.22,0.22,0.23,0.2,0.2,0.22,0.25,0.23,0.25,0.21,0.25,0.22,0.23,0.25,0.25,0.24,0.24,0.22,0.27,0.24,0.24,0.24,7.58,4.5m,1.68
Hojbjerg,Tottenham,M,0,0.12,0.12,0.13,0.16,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.17,0.2,0.2,0.21,0.22,0.2,0.23,0.2,0.23,0.23,0.23,0.24,0.22,0.25,0.23,0.24,0.27,0.24,0.26,0.23,0.23,0.23,0.23,0.26,0.26,7.56,5.5m,1.37
Riedewald,Crystal Palace,M,0,0.11,0.11,0.13,0.13,0.15,0.14,0.16,0.16,0.17,0.18,0.19,0.2,0.19,0.21,0.19,0.18,0.2,0.19,0.21,0.19,0.23,0.21,0.22,0.22,0.23,0.21,0.24,0.22,0.23,0.23,0.21,0.21,0.24,0.23,0.23,0.23,0.24,7.25,4.5m,1.61
Phillips (Nathaniel),Liverpool,D,0,0.09,0.09,0.11,0.13,0.14,0.12,0.13,0.18,0.19,0.19,0.19,0.12,0.21,0.2,0.19,0.18,0.17,0.2,0.2,0.22,0.21,0.15,0.25,0.21,0.26,0.23,0.17,0.23,0.22,0.27,0.18,0.26,0.22,0.22,0.22,0.21,0.27,7.02,4m,1.76
McAtee,Man City,M,0,0.09,0.1,0.11,0.12,0.14,0.14,0.13,0.16,0.15,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0,0.2,0.23,0.19,0.23,0.21,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.24,0.23,0.26,0.22,0.24,0.25,0.24,0.25,7.01,4.5m,1.56
Bobb,Man City,M,0,0.09,0.1,0.11,0.12,0.14,0.14,0.13,0.16,0.15,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0,0.2,0.23,0.19,0.23,0.21,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.24,0.23,0.26,0.22,0.24,0.25,0.24,0.25,7.01,4.5m,1.56
Doyle,Man City,M,0,0.09,0.1,0.11,0.12,0.14,0.14,0.13,0.16,0.15,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0,0.2,0.23,0.19,0.23,0.21,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.24,0.23,0.26,0.22,0.24,0.25,0.24,0.25,7.01,4.5m,1.56
Perrone,Man City,M,0,0.09,0.1,0.11,0.12,0.14,0.14,0.13,0.16,0.15,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0,0.2,0.23,0.19,0.23,0.21,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.24,0.23,0.26,0.22,0.24,0.25,0.24,0.25,7.01,4.5m,1.56
Sorensen,Brentford,D,0.13,0.13,0.16,0.17,0.14,0.19,0.18,0.13,0.22,0.16,0.21,0.14,0.17,0.26,0.17,0.23,0.22,0,0.25,0.22,0.26,0.18,0.13,0.19,0.16,0.18,0.18,0.13,0.19,0.17,0.19,0.17,0.24,0.22,0.2,0.22,0.2,0.19,6.88,4m,1.72
O'Brien,Crystal Palace,D,0,0.09,0.1,0.12,0.12,0.14,0.12,0.16,0.14,0.16,0.17,0.19,0.19,0.18,0.21,0.16,0.13,0.19,0.17,0.21,0.15,0.25,0.18,0.2,0.22,0.24,0.18,0.26,0.21,0.23,0.23,0.17,0.16,0.24,0.22,0.2,0.23,0.23,6.72,4m,1.68
Taylor,Burnley,D,0.14,0,0.18,0.17,0.18,0.16,0.15,0.17,0.18,0.19,0.21,0.13,0.2,0.22,0.19,0.16,0.21,0.18,0.16,0.17,0.23,0.12,0.21,0.14,0.16,0.19,0.22,0.18,0.21,0.16,0.22,0.19,0.19,0.2,0.14,0.18,0.16,0.22,6.67,4m,1.67
Ortega Moreno,Man City,GK,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.12,0.16,0.14,0.18,0.16,0.16,0.18,0.17,0.2,0.2,0,0.2,0.22,0.18,0.22,0.2,0.22,0.2,0.21,0.19,0.17,0.19,0.19,0.22,0.21,0.24,0.19,0.22,0.23,0.21,0.23,6.67,4m,1.67
Thomas,Burnley,D,0.12,0,0.15,0.15,0.16,0.15,0.14,0.16,0.16,0.18,0.19,0.13,0.19,0.21,0.18,0.15,0.21,0.17,0.16,0.16,0.22,0.12,0.21,0.14,0.16,0.19,0.22,0.18,0.2,0.16,0.22,0.19,0.19,0.2,0.14,0.18,0.16,0.22,6.39,4m,1.6
Dubravka,Newcastle,GK,0.08,0.07,0.09,0.09,0.12,0.13,0.14,0.13,0.15,0.15,0.13,0.16,0.16,0.15,0.17,0.15,0.18,0.18,0.19,0.14,0.15,0.17,0.2,0.19,0.2,0.15,0.2,0.17,0.19,0.2,0.21,0.18,0.18,0.16,0.21,0.19,0.19,0.19,6.1,4m,1.52
Kelleher,Liverpool,GK,0.07,0.1,0.09,0.11,0.12,0.13,0.11,0.12,0.15,0.16,0.16,0.16,0.13,0.17,0.17,0.16,0.15,0.15,0.17,0.16,0.18,0.17,0.15,0.19,0.17,0.21,0.19,0.16,0.19,0.18,0.21,0.16,0.2,0.18,0.18,0.18,0.18,0.21,6,4m,1.5
Whitworth,Crystal Palace,GK,0.11,0.1,0.11,0.14,0.12,0.14,0.12,0.16,0.13,0.14,0.15,0.17,0.16,0.15,0.18,0.15,0.14,0.16,0.15,0.17,0.14,0.19,0.15,0.17,0.17,0.19,0.15,0.2,0.17,0.18,0.18,0.15,0.15,0.18,0.17,0.17,0.18,0.18,5.94,4m,1.49
Bastien,Burnley,M,0.14,0,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.14,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.17,0.14,0.17,0.15,0.15,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.16,0.17,0.15,0.16,0.15,0.17,5.78,5m,1.16
Olsen,Aston Villa,GK,0.07,0.09,0.09,0.08,0.12,0.1,0.12,0.13,0.14,0.16,0.14,0.15,0.13,0.15,0.13,0.14,0.15,0.18,0.14,0.18,0.17,0.16,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.19,0.15,0.19,0.15,0.2,0.17,0.16,0.16,0.18,5.7,4m,1.42
Guaita,Crystal Palace,GK,0.08,0.08,0.09,0.11,0.1,0.12,0.1,0.14,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.14,0.13,0.16,0.14,0.17,0.14,0.19,0.15,0.16,0.17,0.19,0.15,0.2,0.17,0.18,0.18,0.15,0.15,0.19,0.17,0.17,0.18,0.18,5.66,4.5m,1.26
Trevitt,Brentford,M,0,0.1,0.11,0.11,0.12,0.13,0.14,0.13,0.15,0.14,0.16,0.15,0.16,0.18,0.16,0.17,0.18,0,0.19,0.17,0.2,0.17,0.14,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.18,0.17,0.16,0.18,0.17,0.16,5.59,4.5m,1.24
Bentley,Wolves,GK,0.06,0.08,0.09,0.09,0.1,0.12,0.1,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.16,0.17,0.15,0.15,0.15,0.17,0.14,0.15,0.15,0.17,0.15,0.19,0.15,0.18,0.19,0.16,0.17,0.18,0.17,0.16,0.2,0.15,0.19,0.15,5.51,4m,1.38
Virginia,Everton,GK,0.08,0.08,0.1,0.1,0.1,0.11,0.13,0.13,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.18,0.15,0.18,0.15,0.16,0.17,0.15,0.19,0.15,0.19,0.18,0.18,0.2,0.15,5.49,4m,1.37
Rodak,Fulham,GK,0.07,0.08,0.08,0.08,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.13,0.15,0.13,0.16,0.15,0.13,0.16,0.15,0.14,0.14,0.17,0.16,0.18,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.16,0.15,0.18,5.39,4m,1.35
Horvath,Nottingham Forest,GK,0.06,0.09,0.08,0.08,0.11,0.1,0.12,0.12,0.14,0.12,0.13,0.13,0.14,0.16,0.14,0.14,0.14,0.16,0.14,0.14,0.15,0.14,0.16,0.15,0.17,0.15,0.15,0.15,0.17,0.18,0.17,0.15,0.18,0.17,0.15,0.17,0.16,0.17,5.33,4.5m,1.18
Davies,Sheffield Utd,GK,0.07,0.08,0.08,0.1,0.09,0.11,0.11,0.11,0.12,0.12,0.14,0.12,0.15,0.14,0.13,0.15,0.13,0.14,0.17,0.14,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.17,0.15,0.16,0.16,0.18,0.15,0.18,0.17,0.16,5.3,4m,1.33
