Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Lamptey,Brighton,D,0.29,0.26,0.23,0.26,0.3,0.24,0.32,0.32,0.29,0.41,0.33,0.41,0.35,0.37,0.42,0.25,0.5,0.28,0.37,0.5,0.25,0.41,0.37,0.46,0.45,0.33,0.38,0.46,0.35,0.47,0.33,0.47,0.35,0.37,0.33,0.5,0.43,0.42,13.84,4.5m,3.08
M.Franca,Crystal Palace,M,0.41,0.36,0.32,0.4,0.34,0.33,0.34,0.37,0.31,0.38,0.37,0.36,0.37,0.38,0.35,0.34,0.37,0.37,0.38,0.34,0.37,0.39,0.36,0.36,0.35,0.42,0.39,0.35,0.35,0.41,0.33,0.37,0.39,0.32,0.36,0.38,0.37,0.34,13.82,4.5m,3.07
Endo,Liverpool,M,0.65,0.27,0.29,0.34,0.35,0.33,0.31,0.35,0.35,0.35,0.31,0.37,0.35,0.39,0.36,0.36,0.34,0.37,0.37,0.35,0.32,0.38,0.34,0.35,0.33,0.37,0.35,0.36,0.35,0.35,0.33,0.36,0.34,0.36,0.33,0.34,0.33,0.36,13.39,5m,2.68
Tuanzebe,Burnley,D,0.22,0.25,0.16,0.18,0.29,0.15,0.21,0.37,0.33,0.28,0.32,0.3,0.33,0.43,0.27,0.44,0.3,0.49,0.36,0.31,0.4,0.22,0.41,0.48,0.49,0.39,0.27,0.48,0.44,0.43,0.41,0.44,0.42,0.31,0.44,0.43,0.29,0.57,13.34,4m,3.33
Schmidt,Leeds,D,0.67,0.36,0.45,0.43,0.45,0.43,0.41,0.44,0.44,0.32,0.36,0.35,0.23,0.32,0.28,0.33,0.38,0.38,0.22,0.33,0.26,0.36,0.32,0.28,0.35,0.24,0.26,0.25,0.41,0.29,0.34,0.25,0.35,0.25,0.38,0.25,0.29,0.28,13.01,4m,3.25
Trafford,Man City,GK,0.3,0.3,0.28,0.31,0.27,0.37,0.32,0.37,0.3,0.34,0.3,0.3,0.38,0.34,0.4,0.34,0.37,0.34,0.38,0.33,0.35,0.32,0.39,0.32,0.29,0.38,0.35,0.36,0.38,0.35,0.38,0.3,0.34,0.39,0.37,0.39,0.33,0.36,12.99,5m,2.6
Darlow,Leeds,GK,0.1,0.11,0.14,0.19,0.21,0.23,0.24,0.29,0.31,0.27,0.3,0.32,0.3,0.32,0.32,0.34,0.38,0.39,0.33,0.37,0.34,0.41,0.39,0.37,0.42,0.36,0.37,0.37,0.49,0.4,0.44,0.39,0.47,0.39,0.51,0.39,0.43,0.42,12.83,4m,3.21
Morato,Nott'm Forest,D,0.44,0.39,0.46,0.31,0.43,0.48,0.29,0.31,0.29,0.33,0.38,0.23,0.33,0.34,0.34,0.33,0.32,0.27,0.39,0.28,0.32,0.3,0.32,0.37,0.33,0.4,0.28,0.29,0.23,0.38,0.29,0.33,0.43,0.38,0.26,0.32,0.29,0.34,12.78,4.5m,2.84
Edouard,Crystal Palace,F,0.39,0.33,0.3,0.36,0.32,0.31,0.31,0.34,0.29,0.35,0.34,0.32,0.33,0.35,0.32,0.32,0.34,0.34,0.34,0.32,0.34,0.35,0.33,0.33,0.32,0.38,0.35,0.32,0.32,0.36,0.31,0.34,0.35,0.3,0.33,0.34,0.33,0.31,12.63,5m,2.53
Chiesa,Liverpool,M,0.45,0.2,0.21,0.26,0.27,0.26,0.25,0.3,0.3,0.31,0.27,0.34,0.32,0.38,0.34,0.34,0.31,0.36,0.38,0.33,0.28,0.4,0.33,0.35,0.33,0.38,0.34,0.38,0.35,0.37,0.34,0.38,0.35,0.38,0.34,0.36,0.34,0.4,12.56,6.5m,1.93
Da Silva Moreira,Nott'm Forest,M,0.4,0.37,0.4,0.33,0.38,0.4,0.32,0.32,0.31,0.32,0.35,0.28,0.33,0.32,0.31,0.33,0.31,0.31,0.33,0.31,0.32,0.3,0.32,0.34,0.33,0.35,0.3,0.31,0.29,0.34,0.31,0.33,0.37,0.35,0.3,0.32,0.31,0.34,12.54,4.5m,2.79
Scarles,West Ham,D,0.42,0.31,0.33,0.33,0.37,0.33,0.24,0.35,0.31,0.3,0.41,0.28,0.26,0.27,0.28,0.32,0.22,0.37,0.33,0.34,0.37,0.28,0.43,0.25,0.37,0.33,0.34,0.22,0.32,0.27,0.28,0.4,0.32,0.4,0.32,0.3,0.27,0.4,12.23,4.5m,2.72
Mavropanos,West Ham,D,0.3,0.23,0.26,0.28,0.31,0.29,0.22,0.32,0.29,0.28,0.38,0.27,0.26,0.27,0.28,0.32,0.23,0.37,0.34,0.35,0.38,0.29,0.45,0.27,0.39,0.35,0.36,0.25,0.35,0.29,0.3,0.44,0.35,0.43,0.35,0.34,0.3,0.43,12.17,4.5m,2.7
Acheampong,Chelsea,D,0.2,0.14,0.18,0.19,0.18,0.22,0.19,0.25,0.34,0.24,0.34,0.34,0.28,0.32,0.28,0.38,0.27,0.34,0.36,0.23,0.34,0.4,0.35,0.41,0.38,0.44,0.48,0.28,0.32,0.37,0.4,0.32,0.4,0.34,0.45,0.27,0.41,0.47,12.09,4m,3.02
Rigg,Sunderland,M,0.3,0.23,0.22,0.2,0.21,0.22,0.23,0.27,0.25,0.28,0.27,0.29,0.31,0.29,0.29,0.32,0.31,0.35,0.32,0.32,0.33,0.35,0.34,0.39,0.32,0.34,0.37,0.36,0.37,0.38,0.35,0.38,0.36,0.4,0.38,0.39,0.38,0.38,12.07,5m,2.41
Doucoure,Crystal Palace,M,0,0.12,0.12,0.17,0.18,0.19,0.21,0.24,0.24,0.27,0.27,0.29,0.3,0.31,0.3,0.31,0.32,0.33,0.35,0.33,0.34,0.36,0.35,0.36,0.36,0.4,0.39,0.37,0.37,0.41,0.37,0.39,0.41,0.38,0.39,0.42,0.4,0.4,11.7,5m,2.34
Awoniyi,Nott'm Forest,F,0.27,0.27,0.29,0.26,0.29,0.31,0.27,0.27,0.27,0.28,0.31,0.27,0.3,0.29,0.29,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.32,0.33,0.33,0.34,0.3,0.31,0.3,0.34,0.32,0.34,0.38,0.35,0.31,0.33,0.32,0.35,11.61,5.5m,2.11
Reed,Fulham,M,0.22,0.18,0.17,0.22,0.23,0.22,0.23,0.24,0.25,0.29,0.27,0.33,0.28,0.29,0.31,0.32,0.33,0.31,0.31,0.3,0.32,0.33,0.33,0.32,0.35,0.31,0.36,0.35,0.37,0.34,0.4,0.33,0.35,0.36,0.33,0.37,0.36,0.36,11.55,4.5m,2.57
Tchaouna,Burnley,M,0.47,0.36,0.29,0.29,0.33,0.28,0.3,0.35,0.31,0.28,0.3,0.3,0.3,0.32,0.28,0.31,0.29,0.31,0.3,0.28,0.3,0.25,0.3,0.31,0.31,0.28,0.26,0.31,0.27,0.3,0.28,0.29,0.28,0.27,0.29,0.29,0.24,0.3,11.37,5m,2.27
Boly,Nott'm Forest,D,0.31,0.29,0.34,0.25,0.33,0.37,0.25,0.26,0.25,0.28,0.33,0.22,0.3,0.3,0.3,0.3,0.29,0.25,0.35,0.26,0.3,0.28,0.3,0.34,0.31,0.36,0.27,0.28,0.23,0.35,0.28,0.32,0.4,0.36,0.26,0.31,0.28,0.33,11.36,4m,2.84
Pedro Lima,Wolves,D,0.19,0.18,0.25,0.19,0.28,0.21,0.26,0.31,0.36,0.27,0.21,0.33,0.25,0.34,0.31,0.23,0.35,0.2,0.26,0.36,0.33,0.31,0.21,0.34,0.3,0.32,0.32,0.33,0.27,0.32,0.3,0.33,0.35,0.35,0.46,0.29,0.39,0.39,11.25,4m,2.81
Sima,Brighton,M,0.25,0.23,0.23,0.24,0.26,0.23,0.26,0.27,0.25,0.31,0.26,0.31,0.27,0.29,0.31,0.24,0.35,0.24,0.29,0.35,0.25,0.31,0.28,0.31,0.31,0.28,0.3,0.32,0.27,0.33,0.28,0.33,0.29,0.3,0.28,0.33,0.32,0.31,10.83,5.5m,1.97
Y.Chermiti,Everton,F,0.28,0.24,0.24,0.25,0.23,0.27,0.27,0.25,0.27,0.29,0.28,0.27,0.28,0.28,0.29,0.27,0.27,0.3,0.28,0.31,0.3,0.28,0.32,0.28,0.29,0.31,0.3,0.28,0.33,0.27,0.29,0.3,0.28,0.3,0.29,0.29,0.34,0.29,10.76,5m,2.15
Gomez,Liverpool,D,0.28,0.12,0.14,0.19,0.21,0.19,0.17,0.23,0.23,0.25,0.18,0.3,0.27,0.34,0.29,0.29,0.26,0.34,0.34,0.29,0.24,0.37,0.28,0.31,0.26,0.36,0.32,0.36,0.34,0.33,0.29,0.37,0.35,0.37,0.3,0.32,0.3,0.38,10.74,5m,2.15
Clyne,Crystal Palace,D,0.18,0.2,0.16,0.25,0.21,0.19,0.24,0.25,0.2,0.28,0.26,0.28,0.28,0.31,0.27,0.23,0.29,0.29,0.33,0.24,0.29,0.34,0.27,0.3,0.27,0.39,0.37,0.27,0.27,0.37,0.21,0.31,0.37,0.22,0.28,0.38,0.31,0.29,10.44,4m,2.61
Ramsdale,Newcastle,GK,0.06,0.09,0.11,0.17,0.15,0.16,0.21,0.19,0.24,0.23,0.24,0.23,0.27,0.27,0.32,0.3,0.27,0.26,0.32,0.32,0.33,0.31,0.3,0.26,0.33,0.28,0.26,0.36,0.32,0.28,0.39,0.32,0.34,0.29,0.34,0.33,0.37,0.33,10.15,5m,2.03
Sarmiento,Brighton,M,0.2,0.19,0.19,0.21,0.22,0.21,0.23,0.24,0.23,0.28,0.24,0.28,0.26,0.27,0.29,0.23,0.32,0.23,0.27,0.33,0.24,0.3,0.27,0.3,0.3,0.27,0.29,0.31,0.26,0.32,0.27,0.32,0.28,0.29,0.27,0.32,0.31,0.3,10.11,5m,2.02
Kroupi.Jr,Bournemouth,F,0.25,0.23,0.16,0.17,0.18,0.19,0.2,0.2,0.23,0.2,0.21,0.26,0.26,0.25,0.25,0.24,0.3,0.26,0.24,0.24,0.28,0.26,0.26,0.27,0.29,0.27,0.28,0.34,0.32,0.31,0.3,0.25,0.28,0.34,0.32,0.29,0.29,0.3,9.77,4.5m,2.17
Bamford,Leeds,F,0.26,0.22,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.24,0.25,0.26,0.23,0.25,0.24,0.26,0.27,0.27,0.23,0.26,0.25,0.27,0.25,0.24,0.27,0.25,0.25,0.25,0.31,0.26,0.28,0.25,0.28,0.26,0.31,0.26,0.28,0.26,9.77,5m,1.95
Benson,Burnley,M,0.28,0.22,0.19,0.19,0.23,0.2,0.21,0.26,0.23,0.22,0.24,0.24,0.25,0.26,0.23,0.27,0.25,0.27,0.26,0.25,0.26,0.23,0.27,0.28,0.29,0.26,0.24,0.29,0.26,0.29,0.26,0.28,0.27,0.26,0.28,0.28,0.24,0.3,9.58,5.5m,1.74
M.Bizot,Aston Villa,GK,3.24,0.17,0.18,0.17,0.19,0.18,0.2,0.15,0.15,0.14,0.17,0.17,0.19,0.16,0.16,0.17,0.17,0.15,0.15,0.19,0.17,0.19,0.15,0.18,0.16,0.17,0.19,0.17,0.16,0.16,0.19,0.17,0.2,0.17,0.17,0.19,0.15,0.14,9.53,4.5m,2.12
Boateng,Burnley,M,0.27,0.21,0.18,0.19,0.22,0.19,0.21,0.25,0.23,0.22,0.24,0.24,0.25,0.26,0.23,0.26,0.25,0.26,0.25,0.24,0.26,0.23,0.26,0.28,0.28,0.25,0.24,0.29,0.25,0.28,0.26,0.28,0.26,0.25,0.28,0.27,0.23,0.29,9.42,5m,1.88
Mainoo,Man Utd,M,0.37,0.29,0.34,0.28,0.29,0.3,0.32,0.25,0.27,0.25,0.24,0.25,0.23,0.25,0.23,0.24,0.22,0.23,0.25,0.23,0.24,0.22,0.21,0.24,0.23,0.22,0.22,0.23,0.21,0.23,0.22,0.24,0.21,0.23,0.21,0.23,0.23,0.21,9.39,5m,1.88
Hjelde,Sunderland,D,0,0.08,0.13,0.19,0.21,0.21,0.19,0.29,0.18,0.3,0.22,0.25,0.26,0.16,0.16,0.25,0.22,0.32,0.21,0.22,0.25,0.31,0.26,0.37,0.2,0.22,0.32,0.23,0.28,0.29,0.22,0.29,0.23,0.33,0.3,0.29,0.3,0.25,8.99,4m,2.25
Alese,Sunderland,D,0,0.08,0.13,0.19,0.21,0.21,0.19,0.29,0.18,0.3,0.22,0.25,0.26,0.16,0.16,0.25,0.22,0.32,0.21,0.22,0.25,0.31,0.26,0.37,0.2,0.22,0.32,0.23,0.28,0.29,0.22,0.29,0.23,0.33,0.3,0.29,0.3,0.25,8.99,4m,2.25
Abdullahi,Sunderland,F,0.35,0.26,0.23,0.19,0.2,0.2,0.2,0.23,0.2,0.23,0.21,0.22,0.24,0.21,0.21,0.23,0.23,0.26,0.23,0.23,0.24,0.25,0.24,0.28,0.22,0.23,0.25,0.24,0.25,0.25,0.23,0.25,0.24,0.26,0.25,0.25,0.24,0.25,8.97,4.5m,1.99
O.Richards,Nott'm Forest,D,0.3,0.26,0.3,0.21,0.29,0.32,0.21,0.22,0.21,0.23,0.26,0.17,0.23,0.24,0.23,0.23,0.23,0.2,0.27,0.2,0.23,0.21,0.22,0.26,0.23,0.27,0.2,0.21,0.17,0.26,0.21,0.23,0.29,0.26,0.19,0.23,0.21,0.24,8.91,4.5m,1.98
Stamenic,Nott'm Forest,M,0.28,0.26,0.28,0.25,0.26,0.27,0.23,0.23,0.22,0.22,0.24,0.21,0.23,0.22,0.22,0.23,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.22,0.22,0.22,0.24,0.22,0.23,0.25,0.24,0.22,0.23,0.22,0.23,8.86,4.5m,1.97
Ajer,Brentford,D,0.22,0.14,0.15,0.14,0.16,0.17,0.15,0.19,0.16,0.2,0.2,0.19,0.3,0.17,0.2,0.28,0.25,0.25,0.25,0.25,0.34,0.19,0.29,0.21,0.21,0.23,0.27,0.3,0.23,0.33,0.27,0.33,0.31,0.23,0.32,0.18,0.32,0.18,8.75,4.5m,1.95
Godo,Fulham,M,0.13,0.13,0.13,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.2,0.25,0.21,0.21,0.24,0.25,0.25,0.24,0.23,0.22,0.24,0.25,0.26,0.24,0.27,0.23,0.28,0.27,0.29,0.26,0.32,0.24,0.27,0.28,0.24,0.3,0.28,0.28,8.68,4.5m,1.93
Byram,Leeds,D,0.32,0.19,0.23,0.23,0.24,0.24,0.23,0.26,0.26,0.2,0.22,0.22,0.16,0.21,0.19,0.21,0.25,0.25,0.16,0.22,0.18,0.25,0.22,0.2,0.25,0.17,0.19,0.18,0.29,0.21,0.24,0.19,0.26,0.19,0.28,0.19,0.22,0.21,8.4,4m,2.1
Tresor,Burnley,M,0.15,0.13,0.12,0.13,0.15,0.14,0.15,0.19,0.18,0.17,0.19,0.2,0.2,0.21,0.2,0.22,0.21,0.23,0.22,0.21,0.23,0.2,0.23,0.25,0.25,0.23,0.22,0.26,0.23,0.26,0.24,0.26,0.24,0.24,0.26,0.26,0.22,0.27,7.94,4.5m,1.77
Collyer,Man Utd,M,0.22,0.18,0.21,0.19,0.2,0.21,0.23,0.19,0.21,0.2,0.19,0.21,0.19,0.21,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.2,0.2,0.22,0.21,0.21,0.21,0.22,0.2,0.22,0.21,0.23,0.21,0.23,0.21,0.23,0.23,0.21,7.88,4.5m,1.75
Onyeka,Brentford,M,0.23,0.15,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.23,0.19,0.2,0.22,0.21,0.21,0.21,0.21,0.24,0.2,0.23,0.21,0.21,0.21,0.23,0.24,0.22,0.24,0.23,0.24,0.24,0.22,0.25,0.22,0.24,0.22,7.8,5m,1.56
Aleksic,Sunderland,M,0.3,0.22,0.2,0.16,0.17,0.17,0.17,0.19,0.18,0.2,0.18,0.19,0.2,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.21,0.21,0.21,0.23,0.19,0.2,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.23,0.22,0.22,0.21,0.22,7.77,5m,1.55
L.Miley,Newcastle,M,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.18,0.19,0.19,0.21,0.21,0.2,0.2,0.22,0.22,0.23,0.22,0.23,0.21,0.25,0.23,0.23,0.25,0.25,0.24,0.28,0.25,0.27,0.24,0.27,0.26,0.28,0.26,7.72,4.5m,1.72
Redmond,Aston Villa,F,0.17,0.17,0.18,0.17,0.19,0.19,0.21,0.18,0.18,0.17,0.2,0.2,0.21,0.19,0.18,0.2,0.2,0.19,0.18,0.21,0.2,0.21,0.19,0.22,0.2,0.21,0.23,0.21,0.21,0.2,0.22,0.21,0.24,0.2,0.22,0.22,0.2,0.19,7.56,4.5m,1.68
Nallo,Liverpool,D,0.2,0.09,0.1,0.14,0.15,0.14,0.12,0.16,0.16,0.17,0.13,0.2,0.19,0.23,0.2,0.2,0.18,0.23,0.23,0.2,0.17,0.25,0.2,0.21,0.19,0.25,0.22,0.25,0.23,0.23,0.21,0.26,0.24,0.26,0.21,0.22,0.21,0.26,7.5,4m,1.88
Irving,West Ham,M,0.32,0.26,0.26,0.24,0.24,0.22,0.2,0.21,0.2,0.19,0.21,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.2,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,7.39,4.5m,1.64
Obi,Man Utd,F,0.28,0.23,0.27,0.22,0.23,0.24,0.25,0.19,0.21,0.2,0.19,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.18,0.17,0.18,0.18,0.17,7.38,4.5m,1.64
Milner,Brighton,M,0.14,0.14,0.14,0.15,0.16,0.15,0.17,0.17,0.17,0.2,0.18,0.2,0.19,0.19,0.2,0.18,0.22,0.18,0.2,0.23,0.18,0.21,0.2,0.22,0.22,0.2,0.21,0.22,0.2,0.23,0.2,0.23,0.2,0.21,0.2,0.23,0.22,0.22,7.35,5m,1.47
Emerson,West Ham,D,0,0.12,0.14,0.14,0.16,0.16,0.14,0.18,0.17,0.17,0.22,0.17,0.17,0.17,0.18,0.2,0.15,0.23,0.21,0.21,0.24,0.19,0.28,0.18,0.25,0.22,0.23,0.17,0.22,0.19,0.2,0.27,0.23,0.27,0.23,0.22,0.2,0.28,7.35,4.5m,1.63
Iling Jr,Aston Villa,M,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.16,0.17,0.16,0.19,0.19,0.2,0.18,0.18,0.19,0.2,0.18,0.17,0.21,0.2,0.21,0.19,0.22,0.2,0.22,0.24,0.21,0.21,0.2,0.23,0.21,0.26,0.21,0.22,0.23,0.2,0.19,7.34,5.5m,1.33
Agbinone,Crystal Palace,M,0.21,0.17,0.17,0.19,0.18,0.17,0.18,0.19,0.17,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.22,0.21,0.19,0.19,0.21,0.19,0.2,0.21,0.19,0.2,0.21,0.2,0.19,7.33,4.5m,1.63
A.Ramsey,Burnley,M,0.14,0.11,0.11,0.12,0.14,0.13,0.14,0.17,0.16,0.16,0.17,0.18,0.19,0.2,0.18,0.2,0.19,0.21,0.2,0.2,0.21,0.19,0.21,0.22,0.23,0.21,0.2,0.23,0.21,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.21,0.25,7.28,4.5m,1.62
Khusanov,Man City,D,0.24,0.14,0.13,0.16,0.12,0.2,0.16,0.2,0.15,0.18,0.15,0.15,0.22,0.19,0.24,0.19,0.22,0.19,0.22,0.18,0.2,0.17,0.23,0.17,0.14,0.22,0.2,0.21,0.23,0.2,0.23,0.16,0.19,0.23,0.21,0.23,0.19,0.21,7.26,5.5m,1.32
Browne,Sunderland,M,0.27,0.2,0.18,0.15,0.16,0.16,0.16,0.18,0.17,0.18,0.17,0.18,0.19,0.17,0.18,0.19,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.21,0.18,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2,7.24,4.5m,1.61
Soler,Bournemouth,D,0.19,0.24,0.13,0.15,0.14,0.15,0.18,0.16,0.19,0.12,0.15,0.21,0.21,0.22,0.17,0.16,0.25,0.18,0.15,0.17,0.2,0.17,0.17,0.21,0.2,0.21,0.2,0.27,0.23,0.24,0.21,0.16,0.17,0.25,0.24,0.2,0.18,0.21,7.21,4m,1.8
Armstrong,Everton,M,0.09,0.1,0.11,0.12,0.12,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.2,0.19,0.2,0.21,0.2,0.22,0.2,0.21,0.21,0.21,0.21,0.24,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,7.01,4.5m,1.56
Dixon,Everton,D,0.18,0.15,0.16,0.16,0.13,0.18,0.18,0.13,0.18,0.2,0.19,0.16,0.18,0.16,0.2,0.15,0.17,0.21,0.18,0.2,0.22,0.16,0.22,0.17,0.19,0.19,0.19,0.16,0.24,0.16,0.18,0.19,0.17,0.19,0.17,0.19,0.24,0.17,6.87,4m,1.72
Andrey Santos,Chelsea,M,0.14,0.11,0.12,0.12,0.12,0.14,0.13,0.15,0.17,0.15,0.17,0.18,0.16,0.18,0.17,0.19,0.17,0.18,0.19,0.17,0.18,0.2,0.19,0.2,0.19,0.21,0.22,0.18,0.19,0.2,0.2,0.19,0.21,0.2,0.22,0.19,0.21,0.22,6.71,4.5m,1.49
D.Essugo,Chelsea,M,0.14,0.11,0.12,0.12,0.12,0.14,0.13,0.15,0.17,0.15,0.17,0.18,0.16,0.18,0.17,0.19,0.17,0.18,0.19,0.17,0.18,0.2,0.19,0.2,0.19,0.21,0.22,0.18,0.19,0.2,0.2,0.19,0.21,0.2,0.22,0.19,0.21,0.22,6.71,4.5m,1.49
Greenwood,Leeds,M,0,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.18,0.17,0.18,0.19,0.19,0.17,0.19,0.18,0.19,0.18,0.18,0.2,0.18,0.18,0.19,0.22,0.19,0.21,0.19,0.21,0.19,0.22,0.19,0.2,0.2,6.65,5m,1.33
Orford,West Ham,M,0.32,0.26,0.25,0.23,0.23,0.21,0.19,0.2,0.18,0.18,0.19,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,6.59,4.5m,1.47
Obafemi,Burnley,F,0.19,0.15,0.14,0.14,0.16,0.14,0.15,0.18,0.16,0.15,0.17,0.17,0.17,0.18,0.16,0.18,0.17,0.18,0.18,0.17,0.18,0.16,0.18,0.19,0.19,0.18,0.17,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.17,0.2,6.58,4.5m,1.46
Marshall,West Ham,F,0,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.2,0.17,0.19,0.18,0.19,0.17,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.2,6.51,4.5m,1.45
Gauci,Aston Villa,GK,0.17,0.17,0.18,0.17,0.19,0.18,0.2,0.15,0.15,0.14,0.17,0.17,0.19,0.16,0.16,0.17,0.17,0.15,0.15,0.19,0.17,0.19,0.15,0.18,0.16,0.17,0.19,0.17,0.16,0.16,0.19,0.17,0.2,0.17,0.17,0.19,0.15,0.14,6.46,4m,1.62
Amissah,Fulham,D,0.13,0.12,0.1,0.14,0.14,0.12,0.12,0.14,0.13,0.18,0.16,0.21,0.14,0.14,0.19,0.19,0.19,0.17,0.17,0.15,0.16,0.18,0.18,0.16,0.22,0.13,0.21,0.19,0.21,0.19,0.24,0.13,0.18,0.19,0.15,0.2,0.2,0.19,6.34,4m,1.59
Igor,Brighton,D,0.21,0.17,0.13,0.14,0.17,0.13,0.18,0.16,0.14,0.2,0.16,0.19,0.16,0.17,0.19,0.11,0.22,0.13,0.16,0.22,0.11,0.17,0.16,0.21,0.19,0.14,0.16,0.2,0.15,0.2,0.14,0.2,0.14,0.15,0.13,0.21,0.17,0.17,6.34,4.5m,1.41
Scarlett,Tottenham,F,0.21,0.14,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.16,0.15,0.17,0.16,0.16,0.16,0.17,0.19,0.16,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.18,0.16,0.18,0.19,0.18,0.18,0.17,0.2,0.17,0.18,6.28,4.5m,1.4
Winterburn,Bournemouth,M,0.26,0.23,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.14,0.15,0.17,0.17,0.17,0.16,0.15,0.18,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.19,0.17,0.17,0.17,0.15,0.16,0.18,0.17,0.16,0.16,0.16,6.28,4.5m,1.4
Coleman,Everton,D,0.09,0.1,0.1,0.11,0.1,0.13,0.14,0.11,0.14,0.16,0.16,0.14,0.16,0.15,0.18,0.14,0.16,0.19,0.17,0.19,0.2,0.16,0.21,0.17,0.18,0.19,0.19,0.16,0.23,0.16,0.18,0.19,0.17,0.2,0.17,0.2,0.25,0.18,6.23,4.5m,1.39
Triantis,Sunderland,M,0.23,0.17,0.15,0.13,0.13,0.14,0.14,0.15,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.18,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.17,6.16,4.5m,1.37
Maghoma,Brentford,M,0.25,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.18,0.15,0.17,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.17,0.15,0.16,0.15,6.08,4.5m,1.35
Akinmboni,Bournemouth,D,0.11,0.13,0.08,0.09,0.1,0.11,0.12,0.12,0.14,0.1,0.12,0.16,0.17,0.18,0.14,0.14,0.2,0.16,0.13,0.15,0.17,0.15,0.15,0.18,0.18,0.19,0.18,0.24,0.21,0.21,0.19,0.15,0.16,0.23,0.22,0.19,0.17,0.2,6.03,4m,1.51
Gray,Tottenham,M,0.2,0.12,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.16,0.15,0.15,0.16,0.16,0.18,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.18,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.17,0.18,6.03,5m,1.21
Arrizabalaga,Arsenal,GK,0.07,0.1,0.08,0.12,0.1,0.11,0.14,0.13,0.15,0.16,0.16,0.16,0.13,0.17,0.14,0.18,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.18,0.21,0.17,0.16,0.17,0.17,0.2,0.19,0.19,0.15,0.18,0.2,0.19,0.22,0.19,6.02,4.5m,1.34
