Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Fred,Man Utd,M,0.32,0.28,0.35,0.29,0.35,0.35,0.38,0.39,0.39,0.34,0.39,0.45,0.4,0.37,0.4,0.45,0.37,0.4,0.43,0.43,0.43,0.43,0.45,0.41,0.46,0.48,0.36,0.47,0.5,0.43,0.4,0.43,0.45,0.43,0.48,0.44,0.42,0.41,15.43,5m,3.09
Ashby,Newcastle,D,0.28,0.18,0.26,0.26,0.35,0.36,0.39,0.34,0.41,0.38,0.31,0.4,0.38,0.36,0.41,0.33,0.45,0.44,0.48,0.29,0.31,0.39,0.51,0.44,0.5,0.29,0.5,0.36,0.43,0.47,0.5,0.43,0.42,0.33,0.53,0.45,0.44,0.43,14.78,4m,3.69
Riedewald,Crystal Palace,M,0.42,0.36,0.35,0.39,0.36,0.4,0.34,0.41,0.35,0.38,0.38,0.41,0.4,0.38,0.42,0.38,0.34,0.39,0.36,0.41,0.35,0.44,0.37,0.39,0.4,0.42,0.37,0.44,0.39,0.41,0.4,0.36,0.36,0.42,0.4,0.39,0.4,0.41,14.75,4.5m,3.28
Sarr,Tottenham,M,0.38,0.39,0.36,0.37,0.43,0.32,0.35,0.38,0.38,0.35,0.35,0.36,0.38,0.31,0.39,0.37,0.39,0.41,0.36,0.42,0.35,0.42,0.4,0.4,0.43,0.37,0.43,0.39,0.41,0.46,0.4,0.45,0.37,0.37,0.39,0.37,0.45,0.43,14.72,4.5m,3.27
Zanka,Brentford,D,0.3,0.31,0.38,0.41,0.3,0.44,0.4,0.29,0.48,0.33,0.47,0.29,0.35,0.57,0.37,0.49,0.48,0,0.55,0.46,0.57,0.38,0.26,0.4,0.32,0.37,0.37,0.25,0.4,0.35,0.39,0.35,0.5,0.44,0.41,0.46,0.42,0.38,14.67,4.5m,3.26
Kehrer,West Ham,D,0.43,0.39,0.34,0.45,0.28,0.27,0.5,0.38,0.35,0.47,0.38,0.47,0.4,0.45,0.31,0.38,0.46,0.34,0.25,0.38,0.42,0.47,0.27,0.31,0.4,0.43,0.39,0.46,0.41,0.31,0.37,0.4,0.44,0.38,0.32,0.31,0.49,0.21,14.46,4.5m,3.21
Buonanotte,Brighton,M,0.22,0.23,0.24,0.24,0.25,0.32,0.29,0.3,0.27,0.38,0.35,0.41,0.38,0.34,0.41,0.42,0.33,0.39,0.4,0.38,0.44,0.44,0.45,0.38,0.44,0.46,0.43,0.49,0.37,0.38,0.43,0.4,0.44,0.43,0.45,0.46,0.39,0.43,14.26,5m,2.85
McTominay,Man Utd,M,0.3,0.26,0.32,0.27,0.32,0.33,0.35,0.36,0.36,0.32,0.36,0.41,0.37,0.34,0.37,0.42,0.34,0.37,0.4,0.4,0.39,0.39,0.42,0.38,0.42,0.44,0.33,0.43,0.46,0.4,0.37,0.4,0.42,0.4,0.44,0.4,0.39,0.38,14.22,5m,2.84
Bajcetic,Liverpool,M,0.25,0.3,0.26,0.31,0.31,0.34,0.31,0.31,0.37,0.39,0.37,0.38,0.31,0.4,0.39,0.37,0.37,0.36,0.38,0.38,0.4,0.39,0.34,0.43,0.39,0.45,0.41,0.36,0.4,0.41,0.46,0.37,0.43,0.41,0.4,0.41,0.39,0.44,14.16,5m,2.83
Shoretire,Man Utd,F,0.42,0.36,0.42,0.34,0.38,0.38,0.39,0.39,0.39,0.33,0.38,0.42,0.36,0.33,0.36,0.4,0.33,0.35,0.38,0.38,0.37,0.36,0.38,0.35,0.38,0.4,0.3,0.39,0.41,0.35,0.33,0.36,0.37,0.35,0.39,0.35,0.34,0.33,13.99,4.5m,3.11
T.Bénie,Sheffield Utd,F,0.41,0.39,0.35,0.4,0.36,0.36,0.36,0.38,0.37,0.33,0.39,0.35,0.4,0.37,0.36,0.38,0.34,0.35,0.41,0.32,0.38,0.35,0.37,0.38,0.36,0.36,0.34,0.37,0.34,0.39,0.33,0.35,0.35,0.39,0.33,0.39,0.36,0.36,13.87,5.5m,2.52
Hodge,Wolves,M,0.22,0.25,0.26,0.27,0.28,0.31,0.27,0.32,0.33,0.32,0.35,0.34,0.35,0.31,0.38,0.39,0.34,0.35,0.35,0.39,0.34,0.36,0.34,0.39,0.35,0.43,0.34,0.41,0.42,0.36,0.38,0.4,0.39,0.36,0.44,0.32,0.41,0.34,13.18,4.5m,2.93
Brewster,Sheffield Utd,F,0.38,0.37,0.33,0.38,0.34,0.34,0.34,0.35,0.34,0.32,0.36,0.33,0.37,0.34,0.34,0.36,0.32,0.33,0.38,0.3,0.35,0.33,0.35,0.35,0.34,0.34,0.32,0.34,0.32,0.36,0.31,0.33,0.33,0.36,0.31,0.37,0.33,0.34,13.04,5m,2.61
Lallana,Brighton,M,0.16,0.18,0.19,0.2,0.22,0.27,0.25,0.26,0.25,0.33,0.31,0.36,0.34,0.31,0.37,0.38,0.31,0.35,0.36,0.35,0.4,0.4,0.41,0.36,0.41,0.42,0.4,0.44,0.35,0.36,0.4,0.38,0.41,0.4,0.42,0.43,0.37,0.4,12.92,5m,2.58
Holgate,Everton,D,0.26,0.21,0.3,0.28,0.23,0.27,0.38,0.36,0.21,0.3,0.32,0.33,0.3,0.37,0.34,0.34,0.36,0.29,0.26,0.38,0.39,0.37,0.37,0.21,0.45,0.32,0.43,0.28,0.33,0.41,0.31,0.47,0.31,0.48,0.45,0.44,0.5,0.26,12.86,4m,3.22
Larouci,Sheffield Utd,D,0.28,0.27,0.2,0.33,0.24,0.29,0.29,0.3,0.29,0.22,0.4,0.28,0.41,0.35,0.29,0.39,0.28,0.31,0.46,0.2,0.4,0.36,0.39,0.4,0.36,0.38,0.29,0.39,0.27,0.43,0.25,0.36,0.36,0.45,0.3,0.46,0.39,0.36,12.66,4.5m,2.81
Muniz,Fulham,F,0.31,0.4,0.31,0.27,0.35,0.31,0.31,0.36,0.3,0.3,0.31,0.31,0.34,0.29,0.36,0.33,0.29,0.35,0.33,0.3,0.3,0.35,0.32,0.36,0.34,0.3,0.33,0.32,0.33,0.34,0.34,0.32,0.32,0.32,0.34,0.32,0.29,0.34,12.31,4.5m,2.74
Mbabu,Fulham,D,0.22,0.3,0.17,0.14,0.33,0.27,0.27,0.35,0.24,0.25,0.27,0.27,0.39,0.22,0.4,0.37,0.26,0.4,0.35,0.27,0.27,0.42,0.36,0.44,0.38,0.25,0.36,0.37,0.35,0.4,0.38,0.35,0.35,0.31,0.43,0.35,0.25,0.41,12.19,4m,3.05
Fredericks,Bournemouth,D,0.4,0.22,0.31,0.31,0.31,0.26,0.25,0.34,0.4,0.39,0.16,0.31,0.36,0.35,0.33,0.22,0.43,0.35,0.38,0.25,0.27,0.31,0.41,0.32,0.26,0.22,0.34,0.43,0.34,0.4,0.4,0.37,0.29,0.29,0.33,0.2,0.38,0.25,12.12,4.5m,2.69
Chambers (Calum),Aston Villa,D,0.2,0.3,0.21,0.14,0.25,0.19,0.24,0.26,0.3,0.35,0.3,0.34,0.25,0.33,0.22,0.26,0.31,0.42,0.24,0.4,0.36,0.34,0.39,0.32,0.35,0.44,0.41,0.36,0.35,0.45,0.21,0.43,0.25,0.46,0.37,0.32,0.32,0.39,12.02,4m,3.01
Scamacca,West Ham,F,0.36,0.34,0.32,0.35,0.3,0.3,0.36,0.31,0.31,0.34,0.31,0.35,0.31,0.33,0.29,0.31,0.33,0.31,0.28,0.31,0.32,0.34,0.28,0.29,0.31,0.32,0.3,0.33,0.32,0.28,0.31,0.3,0.33,0.3,0.3,0.28,0.34,0.26,11.95,6m,1.99
Forster,Tottenham,GK,0.18,0.19,0.22,0.22,0.28,0.22,0.24,0.28,0.3,0.29,0.29,0.31,0.32,0.26,0.33,0.31,0.33,0.36,0.3,0.36,0.29,0.36,0.35,0.34,0.38,0.31,0.38,0.33,0.34,0.4,0.34,0.39,0.32,0.31,0.32,0.31,0.39,0.38,11.79,4m,2.95
Plange,Crystal Palace,F,0.34,0.29,0.29,0.31,0.29,0.32,0.28,0.33,0.28,0.31,0.31,0.32,0.32,0.3,0.34,0.3,0.27,0.31,0.29,0.33,0.28,0.35,0.29,0.31,0.31,0.33,0.3,0.35,0.31,0.32,0.32,0.29,0.29,0.33,0.32,0.31,0.31,0.32,11.78,4.5m,2.62
Jordao,Wolves,M,0,0.1,0.12,0.15,0.18,0.2,0.19,0.23,0.25,0.26,0.28,0.28,0.3,0.27,0.33,0.35,0.31,0.32,0.32,0.36,0.32,0.34,0.32,0.38,0.33,0.41,0.33,0.4,0.41,0.36,0.38,0.39,0.39,0.35,0.44,0.32,0.41,0.34,11.42,4.5m,2.54
Cook (Steve),Nottingham Forest,D,0.2,0.45,0.21,0.23,0.38,0.14,0.35,0.31,0.41,0.19,0.33,0.29,0.31,0.38,0.29,0.32,0.3,0.39,0.23,0.26,0.29,0.23,0.33,0.3,0.35,0.27,0.25,0.24,0.35,0.38,0.36,0.23,0.39,0.32,0.19,0.35,0.29,0.32,11.4,4.5m,2.53
Maatsen,Chelsea,M,0.34,0.33,0.36,0.34,0.3,0.3,0.29,0.29,0.28,0.31,0.27,0.26,0.27,0.29,0.27,0.29,0.33,0.29,0.31,0.31,0.32,0.26,0.31,0.29,0.25,0.29,0.29,0.28,0.26,0.31,0.29,0.3,0.31,0.27,0.28,0.3,0.3,0.32,11.27,5.5m,2.05
Perisic,Tottenham,D,0.33,0.32,0.31,0.31,0.38,0.21,0.26,0.31,0.31,0.27,0.26,0.28,0.29,0.18,0.31,0.27,0.3,0.33,0.25,0.34,0.23,0.32,0.3,0.29,0.34,0.25,0.33,0.27,0.3,0.37,0.29,0.35,0.25,0.23,0.26,0.23,0.35,0.33,11.09,5m,2.22
Nelson,Arsenal,M,0.22,0.21,0.24,0.23,0.24,0.25,0.26,0.23,0.25,0.3,0.25,0.3,0.28,0.31,0.3,0.28,0.29,0.26,0.31,0.3,0.32,0.31,0.3,0.29,0.31,0.3,0.32,0.33,0.31,0.26,0.36,0.29,0.33,0.31,0.29,0.35,0.28,0.34,10.9,5m,2.18
Duran,Aston Villa,F,0.29,0.35,0.26,0.21,0.25,0.22,0.25,0.25,0.27,0.3,0.28,0.3,0.26,0.29,0.25,0.26,0.28,0.33,0.26,0.31,0.29,0.28,0.31,0.29,0.3,0.34,0.32,0.3,0.29,0.33,0.25,0.32,0.27,0.34,0.3,0.28,0.3,0.3,10.89,5m,2.18
Archer,Aston Villa,F,0.29,0.35,0.26,0.21,0.25,0.22,0.25,0.25,0.27,0.3,0.28,0.3,0.26,0.28,0.25,0.26,0.28,0.33,0.26,0.31,0.29,0.28,0.31,0.29,0.3,0.34,0.31,0.3,0.29,0.32,0.25,0.32,0.27,0.34,0.3,0.28,0.3,0.3,10.86,4.5m,2.41
I.Cavaleiro,Fulham,M,0.28,0.35,0.27,0.24,0.31,0.27,0.27,0.31,0.26,0.26,0.27,0.27,0.3,0.26,0.31,0.29,0.26,0.31,0.29,0.27,0.26,0.31,0.28,0.31,0.29,0.26,0.29,0.28,0.29,0.3,0.29,0.28,0.28,0.28,0.3,0.28,0.26,0.3,10.79,5m,2.16
Drager,Nottingham Forest,D,0.14,0.28,0.15,0.17,0.29,0.13,0.28,0.26,0.35,0.17,0.29,0.26,0.28,0.35,0.28,0.3,0.28,0.37,0.23,0.26,0.29,0.24,0.33,0.3,0.35,0.27,0.25,0.25,0.36,0.38,0.37,0.24,0.4,0.33,0.21,0.36,0.31,0.33,10.72,4m,2.68
Biancone,Nottingham Forest,D,0.14,0.28,0.15,0.17,0.29,0.13,0.28,0.26,0.35,0.17,0.29,0.26,0.28,0.35,0.28,0.3,0.28,0.37,0.23,0.26,0.29,0.24,0.33,0.3,0.35,0.27,0.25,0.25,0.36,0.38,0.37,0.24,0.4,0.33,0.21,0.36,0.31,0.33,10.72,4m,2.68
Macey,Luton,GK,0.16,0,0.18,0.21,0.22,0.25,0.24,0.24,0.26,0.25,0.26,0.25,0.31,0.28,0.27,0.27,0.3,0.29,0.31,0.3,0.31,0.31,0.29,0.36,0.3,0.29,0.33,0.32,0.35,0.3,0.3,0.36,0.3,0.34,0.33,0.36,0.32,0.35,10.67,4m,2.67
Pepple,Luton,F,0.29,0,0.27,0.3,0.29,0.31,0.29,0.29,0.3,0.28,0.28,0.26,0.3,0.28,0.27,0.26,0.29,0.27,0.29,0.28,0.28,0.28,0.26,0.32,0.28,0.26,0.29,0.28,0.31,0.27,0.25,0.31,0.24,0.29,0.28,0.3,0.27,0.31,10.48,4.5m,2.33
Traore,Aston Villa,M,0.28,0.34,0.25,0.2,0.25,0.21,0.24,0.24,0.26,0.3,0.27,0.29,0.25,0.27,0.24,0.25,0.27,0.32,0.25,0.3,0.28,0.27,0.3,0.28,0.29,0.33,0.3,0.29,0.28,0.32,0.24,0.31,0.25,0.33,0.29,0.27,0.28,0.29,10.46,5m,2.09
Yarmolyuk,Brentford,M,0.29,0.29,0.31,0.32,0.27,0.32,0.3,0.27,0.32,0.27,0.31,0.27,0.28,0.34,0.28,0.31,0.31,0,0.32,0.3,0.33,0.28,0.22,0.25,0.24,0.24,0.24,0.22,0.25,0.24,0.25,0.24,0.27,0.26,0.25,0.27,0.25,0.24,10.21,4.5m,2.27
Holding,Arsenal,D,0.31,0.27,0.3,0.25,0.27,0.26,0.28,0.21,0.23,0.31,0.22,0.3,0.25,0.3,0.28,0.24,0.26,0.2,0.28,0.26,0.29,0.27,0.23,0.25,0.26,0.25,0.28,0.28,0.25,0.17,0.31,0.22,0.27,0.26,0.22,0.3,0.2,0.29,9.87,4.5m,2.19
Taylor,Burnley,D,0.13,0,0.19,0.19,0.22,0.2,0.18,0.22,0.23,0.26,0.29,0.17,0.29,0.34,0.28,0.22,0.33,0.27,0.23,0.25,0.36,0.16,0.33,0.2,0.24,0.3,0.36,0.28,0.33,0.24,0.36,0.31,0.3,0.33,0.22,0.29,0.24,0.37,9.72,4m,2.43
Francois,Fulham,M,0.25,0.31,0.25,0.22,0.28,0.24,0.24,0.28,0.24,0.24,0.25,0.24,0.27,0.23,0.28,0.26,0.23,0.27,0.26,0.24,0.24,0.27,0.26,0.28,0.26,0.24,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.27,0.25,0.23,0.27,9.71,4.5m,2.16
Lascelles,Newcastle,D,0.14,0.11,0.15,0.15,0.21,0.21,0.24,0.21,0.26,0.24,0.2,0.26,0.25,0.23,0.27,0.22,0.29,0.29,0.32,0.2,0.21,0.26,0.34,0.3,0.34,0.2,0.34,0.24,0.29,0.32,0.34,0.29,0.29,0.23,0.36,0.3,0.3,0.29,9.67,4m,2.42
Vlasic,West Ham,M,0.29,0.27,0.26,0.28,0.24,0.24,0.29,0.26,0.25,0.27,0.25,0.28,0.25,0.27,0.24,0.25,0.27,0.25,0.22,0.25,0.26,0.27,0.23,0.24,0.25,0.26,0.25,0.27,0.25,0.23,0.25,0.25,0.26,0.24,0.24,0.23,0.27,0.21,9.63,4.5m,2.14
Koleosho,Burnley,M,0.2,0,0.23,0.22,0.24,0.23,0.22,0.23,0.24,0.25,0.26,0.22,0.26,0.28,0.25,0.24,0.27,0.26,0.25,0.25,0.29,0.22,0.28,0.24,0.25,0.26,0.29,0.25,0.28,0.24,0.29,0.26,0.26,0.28,0.24,0.26,0.25,0.3,9.33,5m,1.87
Bruun Larsen,Burnley,M,0.2,0,0.23,0.22,0.24,0.23,0.22,0.23,0.24,0.25,0.26,0.22,0.26,0.28,0.25,0.24,0.27,0.26,0.25,0.25,0.29,0.22,0.28,0.24,0.25,0.26,0.29,0.25,0.28,0.24,0.29,0.26,0.26,0.28,0.24,0.26,0.25,0.3,9.33,5m,1.87
Ebiowei,Crystal Palace,M,0.27,0.23,0.23,0.25,0.23,0.25,0.22,0.26,0.22,0.24,0.24,0.26,0.25,0.24,0.26,0.24,0.22,0.25,0.23,0.26,0.22,0.27,0.23,0.25,0.25,0.26,0.23,0.28,0.24,0.25,0.25,0.23,0.23,0.26,0.25,0.25,0.25,0.26,9.3,4.5m,2.07
Canos,Brentford,M,0.18,0.19,0.21,0.22,0.21,0.24,0.24,0.22,0.27,0.24,0.27,0.24,0.25,0.31,0.26,0.29,0.29,0,0.31,0.28,0.32,0.27,0.22,0.24,0.24,0.24,0.24,0.22,0.25,0.24,0.25,0.24,0.28,0.26,0.25,0.27,0.26,0.25,9.26,5m,1.85
Hill,Bournemouth,D,0,0.07,0.09,0.11,0.14,0.13,0.14,0.18,0.24,0.25,0.12,0.22,0.27,0.27,0.25,0.18,0.34,0.28,0.31,0.21,0.23,0.28,0.37,0.29,0.24,0.2,0.31,0.4,0.32,0.38,0.38,0.36,0.28,0.28,0.32,0.2,0.37,0.25,9.26,4m,2.31
Gray (Demarai),Everton,M,0,0.1,0.12,0.13,0.14,0.16,0.19,0.2,0.18,0.2,0.22,0.22,0.23,0.25,0.24,0.25,0.25,0.24,0.24,0.26,0.28,0.28,0.28,0.24,0.3,0.27,0.3,0.27,0.29,0.31,0.27,0.32,0.28,0.34,0.32,0.32,0.35,0.27,9.13,5.5m,1.66
McAtee,Luton,F,0,0,0.13,0.14,0.16,0.18,0.18,0.19,0.2,0.2,0.21,0.2,0.23,0.23,0.22,0.21,0.24,0.23,0.25,0.24,0.25,0.25,0.23,0.29,0.25,0.24,0.27,0.26,0.29,0.25,0.24,0.29,0.23,0.28,0.27,0.29,0.26,0.3,8.38,4.5m,1.86
Costelloe,Burnley,M,0.16,0,0.18,0.18,0.2,0.19,0.18,0.2,0.21,0.22,0.23,0.2,0.23,0.25,0.23,0.21,0.25,0.23,0.22,0.22,0.27,0.2,0.26,0.22,0.23,0.24,0.27,0.24,0.26,0.23,0.26,0.24,0.25,0.26,0.23,0.24,0.23,0.27,8.36,4.5m,1.86
Philogene,Aston Villa,M,0.23,0.27,0.2,0.16,0.19,0.17,0.19,0.19,0.21,0.23,0.21,0.22,0.2,0.22,0.19,0.2,0.21,0.24,0.2,0.23,0.22,0.22,0.23,0.22,0.23,0.25,0.24,0.23,0.22,0.25,0.2,0.24,0.2,0.25,0.23,0.22,0.22,0.23,8.25,4.5m,1.83
Dendoncker,Aston Villa,M,0.22,0.25,0.19,0.15,0.18,0.17,0.18,0.19,0.2,0.21,0.2,0.21,0.19,0.21,0.19,0.19,0.2,0.23,0.19,0.22,0.21,0.21,0.22,0.21,0.22,0.24,0.23,0.22,0.21,0.23,0.19,0.23,0.2,0.24,0.22,0.21,0.22,0.22,7.9,5m,1.58
B.Aguilera,Nottingham Forest,M,0.14,0.17,0.14,0.15,0.18,0.15,0.19,0.18,0.21,0.18,0.2,0.19,0.2,0.22,0.21,0.21,0.21,0.23,0.19,0.21,0.21,0.21,0.22,0.21,0.23,0.21,0.21,0.21,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.24,0.22,0.23,7.76,4.5m,1.72
Moder,Brighton,M,0.15,0.15,0.16,0.15,0.16,0.19,0.17,0.18,0.16,0.2,0.19,0.22,0.21,0.19,0.21,0.22,0.18,0.21,0.21,0.2,0.23,0.23,0.23,0.2,0.23,0.23,0.22,0.24,0.2,0.2,0.22,0.21,0.22,0.22,0.23,0.23,0.21,0.22,7.7,4.5m,1.71
O'Brien,Nottingham Forest,M,0.14,0.16,0.14,0.15,0.18,0.15,0.18,0.17,0.2,0.17,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.22,0.19,0.2,0.21,0.2,0.22,0.21,0.22,0.21,0.21,0.2,0.23,0.23,0.24,0.21,0.24,0.22,0.2,0.23,0.22,0.22,7.56,5m,1.51
Coventry,West Ham,M,0,0.11,0.12,0.13,0.14,0.15,0.17,0.16,0.17,0.19,0.18,0.21,0.2,0.21,0.19,0.2,0.22,0.21,0.19,0.21,0.22,0.24,0.2,0.21,0.23,0.24,0.23,0.25,0.24,0.21,0.23,0.23,0.25,0.23,0.23,0.22,0.26,0.2,7.5,4.5m,1.67
Kuol,Newcastle,M,0,0.09,0.11,0.11,0.14,0.15,0.16,0.16,0.18,0.18,0.17,0.19,0.19,0.2,0.2,0.19,0.22,0.22,0.23,0.19,0.2,0.22,0.25,0.23,0.25,0.2,0.25,0.22,0.23,0.25,0.25,0.24,0.24,0.22,0.27,0.24,0.24,0.24,7.5,4.5m,1.67
Ayari,Brighton,M,0.11,0.12,0.13,0.13,0.14,0.16,0.15,0.16,0.15,0.19,0.18,0.21,0.2,0.18,0.21,0.21,0.18,0.2,0.21,0.2,0.22,0.22,0.23,0.2,0.23,0.23,0.22,0.24,0.2,0.2,0.22,0.21,0.23,0.22,0.23,0.23,0.21,0.22,7.39,4.5m,1.64
Milner,Brighton,M,0.15,0.15,0.15,0.15,0.15,0.18,0.16,0.17,0.16,0.2,0.19,0.21,0.2,0.18,0.21,0.21,0.18,0.2,0.2,0.2,0.22,0.22,0.22,0.2,0.22,0.23,0.21,0.23,0.19,0.19,0.21,0.2,0.22,0.21,0.22,0.22,0.2,0.21,7.39,5m,1.48
Perrone,Man City,M,0,0.1,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.25,0.23,0.27,0.23,0.25,0.26,0.24,0.25,7.37,4.5m,1.64
McAtee,Man City,M,0,0.1,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.25,0.23,0.27,0.23,0.25,0.26,0.24,0.25,7.37,4.5m,1.64
Doyle,Man City,M,0,0.1,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.25,0.23,0.27,0.23,0.25,0.26,0.24,0.25,7.37,4.5m,1.64
Bobb,Man City,M,0,0.1,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.17,0.2,0.18,0.19,0.2,0.2,0.21,0.22,0,0.21,0.24,0.2,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.25,0.23,0.27,0.23,0.25,0.26,0.24,0.25,7.37,4.5m,1.64
G.Scarpa,Nottingham Forest,M,0.11,0.13,0.12,0.12,0.16,0.14,0.16,0.16,0.19,0.16,0.18,0.18,0.19,0.21,0.19,0.2,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.21,0.2,0.23,0.23,0.24,0.21,0.24,0.22,0.2,0.23,0.22,0.22,7.3,4.5m,1.62
Ritchie,Newcastle,M,0,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.21,0.21,0.22,0.19,0.19,0.21,0.24,0.22,0.24,0.2,0.24,0.21,0.22,0.24,0.24,0.23,0.23,0.21,0.26,0.23,0.23,0.23,7.2,4.5m,1.6
Sorensen,Brentford,D,0.13,0.14,0.17,0.18,0.14,0.2,0.19,0.14,0.22,0.16,0.22,0.14,0.17,0.26,0.18,0.23,0.23,0,0.26,0.22,0.27,0.19,0.14,0.2,0.16,0.18,0.19,0.13,0.2,0.18,0.19,0.18,0.24,0.22,0.21,0.23,0.21,0.2,7.12,4m,1.78
Semenyo,Bournemouth,F,0.31,0.26,0.25,0.24,0.23,0.21,0.21,0.21,0.22,0.21,0.17,0.19,0.19,0.19,0.18,0.17,0.2,0.18,0.19,0.17,0.17,0.16,0.18,0.17,0.15,0.15,0.16,0.18,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.15,7.12,4.5m,1.58
Freeman,Luton,M,0,0,0.1,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.2,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.22,0.2,0.25,0.22,0.2,0.23,0.22,0.25,0.21,0.2,0.25,0.2,0.24,0.23,0.25,0.23,0.25,7.11,5m,1.42
Berry,Luton,M,0,0,0.1,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.2,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.22,0.2,0.25,0.22,0.2,0.23,0.22,0.25,0.21,0.2,0.25,0.2,0.24,0.23,0.25,0.23,0.25,7.11,5m,1.42
Hojbjerg,Tottenham,M,0,0.11,0.11,0.12,0.14,0.12,0.13,0.14,0.16,0.16,0.16,0.17,0.18,0.16,0.19,0.18,0.19,0.2,0.19,0.21,0.19,0.22,0.21,0.22,0.23,0.2,0.23,0.22,0.23,0.25,0.22,0.25,0.21,0.21,0.22,0.21,0.25,0.24,7.06,5.5m,1.28
Obafemi,Burnley,F,0.19,0,0.2,0.2,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.17,0.19,0.2,0.18,0.17,0.19,0.18,0.18,0.18,0.2,0.16,0.19,0.17,0.17,0.18,0.19,0.18,0.19,0.17,0.19,0.18,0.18,0.19,0.17,0.17,0.17,0.19,6.82,5m,1.36
Phillips (Nathaniel),Liverpool,D,0,0.08,0.08,0.1,0.12,0.13,0.12,0.12,0.17,0.18,0.18,0.18,0.11,0.2,0.2,0.19,0.17,0.16,0.2,0.19,0.21,0.2,0.14,0.24,0.2,0.26,0.22,0.16,0.22,0.22,0.26,0.17,0.25,0.22,0.21,0.22,0.2,0.26,6.73,4m,1.68
Ortega Moreno,Man City,GK,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.12,0.16,0.14,0.18,0.16,0.16,0.18,0.18,0.2,0.2,0,0.2,0.22,0.18,0.22,0.2,0.22,0.2,0.21,0.19,0.17,0.19,0.19,0.22,0.21,0.24,0.19,0.22,0.24,0.21,0.23,6.68,4m,1.67
O'Brien,Crystal Palace,D,0,0.08,0.09,0.11,0.11,0.13,0.11,0.15,0.13,0.15,0.16,0.18,0.18,0.17,0.2,0.16,0.12,0.18,0.16,0.21,0.14,0.24,0.17,0.19,0.21,0.23,0.17,0.25,0.2,0.22,0.22,0.16,0.15,0.23,0.21,0.19,0.22,0.23,6.41,4m,1.6
Bastien,Burnley,M,0.13,0,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.15,0.18,0.19,0.17,0.16,0.19,0.18,0.17,0.17,0.2,0.16,0.19,0.17,0.17,0.18,0.2,0.18,0.19,0.17,0.2,0.18,0.18,0.19,0.17,0.18,0.18,0.2,6.37,5m,1.27
Ângelo,Chelsea,M,0.2,0.19,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.14,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.16,0.17,6.22,5m,1.24
Dubravka,Newcastle,GK,0.08,0.07,0.09,0.09,0.12,0.13,0.14,0.13,0.15,0.15,0.13,0.16,0.16,0.15,0.17,0.15,0.18,0.18,0.19,0.14,0.15,0.17,0.2,0.19,0.2,0.15,0.2,0.17,0.19,0.2,0.21,0.18,0.18,0.16,0.21,0.19,0.19,0.19,6.11,4m,1.53
Fabinho,Liverpool,M,0,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.15,0.15,0.15,0.16,0.14,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.16,0.19,0.18,0.2,0.19,0.17,0.19,0.19,0.21,0.17,0.2,0.19,0.19,0.19,0.19,0.21,6.03,5m,1.21
