Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Tuanzebe,Ipswich,D,0.29,0.21,0.44,0.34,0.43,0.4,0.37,0.5,0.41,0.54,0.3,0.4,0.45,0.5,0.48,0.43,0.42,0.25,0.4,0.43,0.48,0.31,0.27,0.59,0.36,0.4,0.33,0.43,0.57,0.41,0.55,0.32,0.34,0.35,0.47,0.55,0.5,0.52,15.73,4m,3.93
Ings,West Ham,F,0.65,0.57,0.49,0.52,0.5,0.5,0.56,0.43,0.46,0.44,0.45,0.39,0.36,0.42,0.43,0.39,0.42,0.41,0.36,0.31,0.4,0.39,0.35,0.33,0.39,0.29,0.4,0.36,0.34,0.34,0.37,0.3,0.39,0.33,0.34,0.31,0.37,0.35,15.39,5m,3.08
Webster,Brighton,D,0.5,0.39,0.23,0.51,0.46,0.25,0.32,0.28,0.46,0.22,0.26,0.36,0.53,0.39,0.44,0.48,0.38,0.5,0.32,0.31,0.49,0.3,0.53,0.45,0.39,0.48,0.48,0.52,0.21,0.44,0.42,0.57,0.43,0.51,0.43,0.44,0.34,0.3,15.29,4.5m,3.4
Schlupp,Crystal Palace,M,0.25,0.28,0.26,0.33,0.31,0.32,0.32,0.36,0.36,0.37,0.4,0.37,0.4,0.41,0.36,0.4,0.37,0.41,0.48,0.41,0.44,0.42,0.47,0.4,0.47,0.44,0.46,0.51,0.42,0.48,0.48,0.38,0.5,0.39,0.51,0.43,0.5,0.4,15.25,5m,3.05
Cornet,West Ham,M,0.15,0.18,0.19,0.25,0.26,0.28,0.34,0.31,0.34,0.36,0.39,0.36,0.35,0.41,0.44,0.41,0.45,0.45,0.4,0.35,0.48,0.47,0.42,0.4,0.5,0.38,0.53,0.48,0.46,0.47,0.53,0.41,0.57,0.47,0.49,0.45,0.55,0.52,15.23,5m,3.05
Marcal,Leicester,M,0.3,0.3,0.32,0.32,0.36,0.3,0.38,0.38,0.4,0.39,0.36,0.38,0.39,0.42,0.42,0.38,0.43,0.36,0.36,0.39,0.43,0.45,0.39,0.41,0.38,0.46,0.42,0.39,0.43,0.36,0.44,0.42,0.41,0.43,0.5,0.44,0.49,0.43,15,4.5m,3.33
Charles,Southampton,M,0.4,0.39,0.35,0.37,0.42,0.37,0.32,0.43,0.32,0.41,0.38,0.36,0.38,0.38,0.37,0.39,0.39,0.42,0.38,0.43,0.37,0.4,0.41,0.42,0.43,0.43,0.36,0.35,0.44,0.43,0.37,0.42,0.39,0.43,0.41,0.36,0.4,0.36,14.82,4.5m,3.29
Kiwior,Arsenal,D,0.33,0.28,0.34,0.28,0.24,0.41,0.42,0.35,0.32,0.32,0.31,0.44,0.37,0.38,0.39,0.44,0.39,0.47,0.4,0.38,0.39,0.41,0.41,0.32,0.43,0.45,0.43,0.35,0.39,0.47,0.42,0.47,0.46,0.46,0.46,0.31,0.42,0.45,14.77,5m,2.95
Gray,Tottenham,M,0.29,0.23,0.22,0.24,0.3,0.27,0.29,0.35,0.32,0.36,0.4,0.29,0.4,0.37,0.37,0.4,0.36,0.4,0.43,0.41,0.33,0.4,0.47,0.41,0.42,0.44,0.36,0.47,0.42,0.38,0.51,0.43,0.49,0.37,0.43,0.47,0.42,0.48,14.42,5m,2.88
Davies,Tottenham,D,0.47,0.38,0.27,0.27,0.41,0.28,0.32,0.41,0.35,0.38,0.48,0.21,0.44,0.35,0.35,0.42,0.31,0.4,0.46,0.38,0.24,0.4,0.49,0.39,0.38,0.45,0.28,0.44,0.39,0.3,0.51,0.4,0.49,0.26,0.38,0.45,0.33,0.44,14.34,4.5m,3.19
Keane,Everton,D,0.47,0.24,0.36,0.29,0.37,0.39,0.35,0.41,0.43,0.41,0.35,0.44,0.3,0.45,0.32,0.24,0.36,0.23,0.48,0.36,0.4,0.37,0.36,0.5,0.38,0.38,0.4,0.41,0.46,0.27,0.32,0.43,0.3,0.31,0.53,0.4,0.52,0.33,14.32,4m,3.58
E.Royal,Tottenham,D,0.46,0.38,0.26,0.26,0.4,0.27,0.32,0.41,0.35,0.37,0.48,0.21,0.44,0.35,0.35,0.42,0.31,0.4,0.45,0.38,0.23,0.39,0.49,0.39,0.37,0.44,0.28,0.44,0.39,0.29,0.5,0.4,0.48,0.25,0.37,0.45,0.33,0.43,14.18,4.5m,3.15
B.Soumare,Leicester,M,0,0.12,0.15,0.2,0.23,0.22,0.27,0.3,0.33,0.34,0.32,0.36,0.37,0.4,0.4,0.37,0.42,0.36,0.37,0.39,0.44,0.45,0.4,0.43,0.41,0.48,0.44,0.42,0.46,0.4,0.47,0.46,0.45,0.47,0.53,0.48,0.54,0.47,14.16,4.5m,3.15
Harness,Ipswich,M,0.15,0.16,0.2,0.23,0.26,0.27,0.27,0.32,0.31,0.36,0.31,0.35,0.36,0.38,0.39,0.37,0.38,0.32,0.37,0.38,0.42,0.35,0.35,0.46,0.39,0.41,0.38,0.41,0.46,0.42,0.46,0.39,0.39,0.41,0.42,0.47,0.45,0.47,13.66,5m,2.73
Marc Guiu,Chelsea,F,0.27,0.28,0.31,0.26,0.27,0.31,0.32,0.26,0.33,0.3,0.29,0.35,0.36,0.37,0.32,0.39,0.34,0.39,0.38,0.35,0.41,0.4,0.29,0.41,0.38,0.37,0.45,0.44,0.31,0.4,0.39,0.46,0.39,0.42,0.37,0.38,0.41,0.41,13.54,5m,2.71
Onyeka,Brentford,M,0.35,0.26,0.32,0.23,0.27,0.32,0.33,0.29,0.37,0.32,0.36,0.33,0.38,0.33,0.35,0.32,0.39,0.35,0.33,0.38,0.33,0.35,0.36,0.38,0.37,0.39,0.41,0.4,0.38,0.37,0.39,0.33,0.42,0.4,0.4,0.41,0.43,0.4,13.49,5m,2.7
Podence,Wolves,M,0,0.11,0.14,0.17,0.17,0.19,0.21,0.22,0.26,0.29,0.34,0.31,0.36,0.32,0.33,0.41,0.37,0.37,0.34,0.42,0.36,0.35,0.35,0.42,0.35,0.42,0.46,0.46,0.46,0.48,0.47,0.45,0.41,0.52,0.36,0.49,0.44,0.51,13.08,5.5m,2.38
Chukwuemeka,Chelsea,M,0.21,0.22,0.25,0.22,0.23,0.26,0.28,0.24,0.3,0.27,0.27,0.33,0.34,0.35,0.31,0.37,0.34,0.38,0.37,0.34,0.4,0.4,0.3,0.4,0.37,0.36,0.44,0.44,0.32,0.4,0.4,0.46,0.4,0.43,0.38,0.38,0.41,0.41,12.98,5m,2.6
Moder,Brighton,M,0.4,0.34,0.28,0.35,0.32,0.26,0.29,0.28,0.33,0.27,0.28,0.32,0.37,0.32,0.34,0.35,0.33,0.37,0.32,0.3,0.36,0.32,0.37,0.35,0.34,0.37,0.38,0.38,0.29,0.37,0.34,0.4,0.35,0.38,0.37,0.35,0.34,0.33,12.81,4.5m,2.85
Matheus N.,Man City,M,0.21,0.19,0.19,0.23,0.21,0.23,0.27,0.27,0.31,0.29,0.29,0.31,0.28,0.35,0.32,0.33,0.32,0.36,0.35,0.37,0.35,0.37,0.35,0.3,0.38,0.35,0.34,0.38,0.4,0.43,0.36,0.41,0.38,0.4,0.42,0.41,0.42,0.39,12.51,5m,2.5
Bajcetic,Liverpool,M,0.09,0.12,0.12,0.18,0.2,0.2,0.21,0.24,0.21,0.28,0.28,0.31,0.26,0.29,0.3,0.34,0.3,0.37,0.32,0.34,0.35,0.34,0.4,0.35,0.39,0.29,0.38,0.43,0.36,0.41,0.38,0.41,0.4,0.39,0.35,0.35,0.38,0.42,11.73,4.5m,2.61
Barrenechea,Aston Villa,M,0.47,0.35,0.4,0.4,0.4,0.37,0.35,0.33,0.36,0.3,0.28,0.33,0.28,0.34,0.35,0.3,0.26,0.28,0.32,0.33,0.28,0.24,0.31,0.28,0.32,0.27,0.27,0.27,0.26,0.26,0.3,0.28,0.28,0.21,0.29,0.26,0.27,0.24,11.69,5m,2.34
Clarke,Ipswich,D,0.25,0.18,0.36,0.28,0.34,0.31,0.29,0.38,0.31,0.4,0.23,0.3,0.33,0.37,0.35,0.32,0.31,0.19,0.29,0.31,0.35,0.23,0.2,0.42,0.26,0.29,0.24,0.3,0.4,0.29,0.39,0.23,0.24,0.25,0.33,0.39,0.35,0.37,11.6,4m,2.9
Veliz,Tottenham,F,0.28,0.21,0.2,0.2,0.26,0.23,0.25,0.28,0.26,0.29,0.32,0.23,0.32,0.29,0.29,0.32,0.28,0.3,0.33,0.32,0.25,0.3,0.36,0.31,0.32,0.33,0.27,0.36,0.32,0.29,0.39,0.32,0.37,0.28,0.33,0.35,0.32,0.37,11.3,5m,2.26
Worrall,Nottingham Forest,D,0.36,0.34,0.38,0.18,0.27,0.37,0.21,0.35,0.33,0.35,0.3,0.17,0.41,0.15,0.22,0.31,0.3,0.27,0.31,0.3,0.24,0.4,0.27,0.33,0.3,0.23,0.23,0.21,0.35,0.28,0.24,0.38,0.21,0.36,0.29,0.4,0.28,0.27,11.15,4.5m,2.48
Al-Hamadi,Ipswich,F,0.17,0.17,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.27,0.24,0.27,0.27,0.28,0.29,0.27,0.28,0.24,0.27,0.28,0.3,0.25,0.26,0.32,0.28,0.29,0.27,0.28,0.32,0.3,0.32,0.27,0.27,0.29,0.29,0.32,0.31,0.32,10.16,5m,2.03
Ladapo,Ipswich,F,0.17,0.17,0.2,0.2,0.22,0.23,0.22,0.25,0.24,0.27,0.24,0.26,0.26,0.27,0.28,0.26,0.28,0.24,0.27,0.27,0.29,0.25,0.25,0.32,0.27,0.29,0.27,0.28,0.31,0.29,0.31,0.27,0.27,0.28,0.29,0.32,0.3,0.31,9.97,4.5m,2.21
Evans,Man Utd,D,0.13,0.12,0.12,0.17,0.16,0.16,0.15,0.22,0.19,0.2,0.28,0.27,0.3,0.16,0.31,0.16,0.3,0.28,0.27,0.19,0.37,0.32,0.29,0.34,0.23,0.33,0.41,0.25,0.35,0.35,0.24,0.27,0.39,0.31,0.34,0.38,0.25,0.34,9.9,4.5m,2.2
Cannon,Leicester,F,0,0.15,0.16,0.18,0.2,0.19,0.22,0.23,0.25,0.25,0.24,0.25,0.26,0.28,0.28,0.26,0.29,0.25,0.25,0.27,0.3,0.3,0.27,0.28,0.27,0.32,0.29,0.28,0.31,0.26,0.32,0.3,0.29,0.31,0.35,0.31,0.35,0.31,9.89,4.5m,2.2
Vinicius,Fulham,F,0,0.15,0.17,0.19,0.2,0.2,0.19,0.23,0.22,0.25,0.23,0.27,0.24,0.27,0.23,0.23,0.3,0.25,0.29,0.31,0.27,0.29,0.28,0.27,0.31,0.3,0.29,0.29,0.3,0.25,0.28,0.3,0.29,0.31,0.29,0.32,0.3,0.27,9.63,5m,1.93
Mbabu,Fulham,D,0,0.11,0.13,0.17,0.16,0.19,0.13,0.21,0.23,0.27,0.23,0.3,0.19,0.28,0.21,0.18,0.35,0.21,0.31,0.38,0.27,0.32,0.28,0.24,0.38,0.36,0.31,0.28,0.29,0.2,0.26,0.3,0.3,0.36,0.27,0.4,0.33,0.24,9.61,4m,2.4
Irving,West Ham,M,0.28,0.26,0.24,0.26,0.26,0.26,0.29,0.24,0.26,0.26,0.27,0.24,0.23,0.26,0.27,0.25,0.26,0.26,0.23,0.21,0.26,0.26,0.24,0.22,0.27,0.21,0.27,0.25,0.24,0.24,0.26,0.22,0.28,0.24,0.24,0.23,0.27,0.25,9.52,5m,1.9
Rak-Sakyi,Crystal Palace,M,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.24,0.24,0.24,0.26,0.23,0.25,0.25,0.22,0.24,0.23,0.24,0.27,0.24,0.25,0.24,0.27,0.23,0.26,0.25,0.26,0.28,0.24,0.26,0.26,0.22,0.27,0.22,0.27,0.23,0.27,0.23,9.27,4.5m,2.06
Scarlett,Tottenham,F,0.21,0.16,0.16,0.16,0.2,0.18,0.2,0.22,0.21,0.23,0.25,0.19,0.25,0.24,0.23,0.25,0.23,0.25,0.27,0.26,0.21,0.24,0.29,0.26,0.26,0.27,0.22,0.29,0.26,0.24,0.31,0.26,0.3,0.23,0.27,0.29,0.26,0.3,9.11,4.5m,2.02
Malacia,Man Utd,D,0.47,0.3,0.25,0.31,0.27,0.25,0.22,0.28,0.23,0.22,0.29,0.26,0.28,0.15,0.28,0.14,0.25,0.23,0.23,0.15,0.29,0.25,0.22,0.25,0.17,0.23,0.29,0.18,0.24,0.23,0.17,0.18,0.26,0.2,0.22,0.24,0.17,0.22,9.06,4.5m,2.01
Buonanotte,Brighton,M,0.37,0.31,0.24,0.29,0.27,0.21,0.23,0.22,0.25,0.2,0.2,0.23,0.27,0.23,0.24,0.25,0.22,0.25,0.22,0.21,0.24,0.21,0.25,0.23,0.22,0.24,0.25,0.25,0.18,0.24,0.22,0.26,0.23,0.25,0.23,0.22,0.21,0.21,9.04,5m,1.81
Maupay,Everton,F,0,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.21,0.21,0.21,0.24,0.22,0.25,0.23,0.21,0.24,0.21,0.28,0.26,0.28,0.27,0.27,0.31,0.27,0.29,0.28,0.28,0.31,0.26,0.27,0.3,0.26,0.27,0.34,0.3,0.35,0.29,9.01,5m,1.8
Broja,Chelsea,F,0.17,0.17,0.19,0.17,0.17,0.19,0.2,0.17,0.21,0.19,0.19,0.22,0.23,0.23,0.21,0.24,0.22,0.25,0.24,0.23,0.26,0.26,0.2,0.26,0.24,0.24,0.28,0.28,0.21,0.26,0.26,0.29,0.26,0.27,0.25,0.25,0.27,0.26,8.7,5.5m,1.58
Turner,Nottingham Forest,GK,0,0.03,0.05,0.08,0.1,0.13,0.13,0.17,0.18,0.19,0.19,0.2,0.25,0.21,0.21,0.23,0.24,0.24,0.25,0.25,0.25,0.29,0.26,0.28,0.27,0.26,0.27,0.27,0.3,0.29,0.28,0.32,0.28,0.32,0.3,0.33,0.3,0.3,8.47,4m,2.12
Ahamada,Crystal Palace,M,0.21,0.21,0.19,0.23,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.23,0.23,0.2,0.22,0.21,0.22,0.25,0.22,0.23,0.22,0.24,0.21,0.24,0.22,0.23,0.25,0.22,0.24,0.24,0.2,0.24,0.2,0.25,0.21,0.24,0.21,8.46,4.5m,1.88
Y. Chermiti,Everton,F,0,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.19,0.22,0.2,0.23,0.21,0.2,0.23,0.2,0.25,0.24,0.26,0.25,0.25,0.28,0.25,0.27,0.26,0.27,0.29,0.25,0.25,0.28,0.25,0.26,0.31,0.28,0.32,0.27,8.41,5m,1.68
Anthony,Bournemouth,M,0.15,0.17,0.17,0.18,0.17,0.21,0.2,0.19,0.2,0.19,0.21,0.23,0.22,0.22,0.23,0.24,0.21,0.24,0.22,0.24,0.21,0.22,0.25,0.22,0.25,0.26,0.23,0.22,0.26,0.27,0.24,0.26,0.24,0.24,0.21,0.25,0.2,0.27,8.38,4.5m,1.86
Onuachu,Southampton,F,0,0.1,0.11,0.13,0.15,0.16,0.15,0.2,0.16,0.2,0.2,0.2,0.22,0.22,0.22,0.23,0.23,0.25,0.23,0.26,0.23,0.25,0.26,0.26,0.28,0.28,0.24,0.24,0.29,0.28,0.25,0.28,0.27,0.29,0.28,0.25,0.27,0.25,8.37,5m,1.67
Stewart,Southampton,F,0,0.1,0.11,0.13,0.15,0.16,0.15,0.2,0.16,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.25,0.23,0.26,0.23,0.25,0.26,0.26,0.28,0.28,0.24,0.24,0.28,0.28,0.25,0.28,0.27,0.29,0.28,0.25,0.27,0.25,8.36,4.5m,1.86
Manning,Southampton,D,0,0.08,0.09,0.11,0.16,0.13,0.1,0.22,0.11,0.23,0.2,0.17,0.2,0.2,0.18,0.21,0.23,0.28,0.23,0.3,0.19,0.27,0.25,0.3,0.3,0.3,0.19,0.17,0.34,0.33,0.2,0.29,0.27,0.35,0.32,0.2,0.3,0.22,8.25,4.5m,1.83
Joao Cancelo,Man City,D,0,0.06,0.07,0.1,0.1,0.11,0.14,0.15,0.19,0.17,0.17,0.19,0.16,0.24,0.21,0.22,0.2,0.26,0.25,0.26,0.24,0.27,0.24,0.18,0.27,0.24,0.22,0.28,0.29,0.33,0.24,0.31,0.29,0.3,0.32,0.31,0.32,0.29,8.18,5.5m,1.49
Milner,Brighton,M,0.3,0.25,0.21,0.24,0.22,0.18,0.2,0.19,0.22,0.18,0.18,0.2,0.23,0.2,0.21,0.22,0.2,0.22,0.19,0.18,0.21,0.19,0.22,0.21,0.2,0.21,0.22,0.22,0.17,0.21,0.2,0.23,0.2,0.22,0.21,0.2,0.19,0.19,7.94,5m,1.59
Humphreys,Ipswich,M,0.13,0.13,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.21,0.19,0.21,0.21,0.22,0.22,0.21,0.22,0.19,0.21,0.22,0.23,0.2,0.2,0.25,0.22,0.23,0.21,0.22,0.25,0.23,0.25,0.22,0.22,0.22,0.23,0.25,0.24,0.25,7.92,4.5m,1.76
Nwaneri,Arsenal,M,0.11,0.12,0.13,0.14,0.14,0.17,0.18,0.18,0.18,0.18,0.18,0.21,0.2,0.21,0.21,0.22,0.21,0.24,0.22,0.21,0.22,0.23,0.22,0.2,0.23,0.24,0.23,0.22,0.23,0.25,0.23,0.25,0.25,0.25,0.26,0.21,0.25,0.25,7.87,4.5m,1.75
Foderingham,West Ham,GK,0.07,0.08,0.09,0.12,0.13,0.14,0.17,0.15,0.17,0.18,0.21,0.19,0.19,0.21,0.23,0.21,0.22,0.23,0.21,0.2,0.24,0.24,0.22,0.22,0.26,0.22,0.27,0.24,0.25,0.25,0.26,0.23,0.28,0.24,0.25,0.24,0.28,0.27,7.85,4.5m,1.74
Yarmoliuk,Brentford,M,0.23,0.17,0.2,0.15,0.17,0.19,0.2,0.18,0.21,0.19,0.21,0.19,0.22,0.19,0.2,0.19,0.22,0.2,0.19,0.21,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.19,0.23,0.22,0.22,0.23,0.23,0.22,7.76,4.5m,1.72
Gilchrist,Chelsea,D,0.17,0.19,0.22,0.16,0.16,0.19,0.21,0.13,0.19,0.15,0.15,0.21,0.2,0.22,0.15,0.23,0.21,0.23,0.23,0.2,0.23,0.24,0.13,0.23,0.19,0.18,0.26,0.26,0.14,0.2,0.21,0.27,0.21,0.25,0.18,0.18,0.21,0.23,7.58,4m,1.9
Dendoncker,Aston Villa,M,0.15,0.12,0.14,0.16,0.16,0.17,0.17,0.17,0.19,0.17,0.16,0.2,0.18,0.21,0.22,0.2,0.18,0.19,0.22,0.23,0.2,0.18,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.22,0.24,0.23,0.23,0.19,0.24,0.22,0.23,0.21,7.49,4.5m,1.66
Ward,Crystal Palace,D,0.18,0.19,0.14,0.22,0.17,0.19,0.16,0.19,0.17,0.19,0.22,0.16,0.19,0.21,0.15,0.17,0.16,0.18,0.24,0.18,0.21,0.18,0.22,0.16,0.23,0.19,0.2,0.25,0.16,0.21,0.21,0.12,0.21,0.13,0.24,0.15,0.23,0.14,7.1,4.5m,1.58
Dasilva,Brentford,M,0,0.08,0.09,0.1,0.11,0.13,0.13,0.14,0.16,0.16,0.17,0.17,0.19,0.17,0.19,0.17,0.21,0.19,0.18,0.21,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.23,0.22,0.23,0.21,0.25,0.24,0.24,0.25,0.26,0.24,7.08,5m,1.42
Clark,Liverpool,M,0.09,0.1,0.1,0.13,0.13,0.13,0.14,0.15,0.13,0.17,0.17,0.18,0.16,0.17,0.18,0.2,0.18,0.21,0.19,0.2,0.2,0.2,0.23,0.2,0.22,0.17,0.22,0.24,0.2,0.23,0.21,0.23,0.22,0.22,0.2,0.2,0.22,0.23,6.96,4.5m,1.55
McAtee,Man City,M,0,0.06,0.07,0.09,0.09,0.1,0.12,0.13,0.16,0.15,0.15,0.17,0.15,0.19,0.17,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.21,0.18,0.22,0.21,0.21,0.23,0.24,0.26,0.22,0.25,0.23,0.25,0.26,0.25,0.26,0.24,6.91,5m,1.38
Aarons,Bournemouth,D,0.2,0.18,0.19,0.17,0.12,0.23,0.2,0.14,0.15,0.13,0.18,0.2,0.18,0.17,0.2,0.2,0.14,0.2,0.18,0.22,0.13,0.14,0.22,0.15,0.2,0.21,0.16,0.13,0.21,0.23,0.17,0.21,0.17,0.17,0.11,0.18,0.1,0.22,6.71,4.5m,1.49
Amo-Ameyaw,Southampton,M,0,0.08,0.09,0.11,0.12,0.12,0.12,0.16,0.13,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.19,0.21,0.18,0.2,0.2,0.21,0.22,0.22,0.19,0.19,0.23,0.23,0.2,0.22,0.22,0.24,0.23,0.2,0.22,0.21,6.7,4.5m,1.49
Targett,Newcastle,D,0.27,0.16,0.14,0.16,0.16,0.12,0.16,0.17,0.12,0.13,0.17,0.18,0.16,0.14,0.17,0.21,0.19,0.17,0.14,0.13,0.21,0.2,0.2,0.21,0.11,0.22,0.12,0.17,0.21,0.22,0.2,0.18,0.16,0.24,0.17,0.17,0.12,0.22,6.55,4m,1.64
Ortega Moreno,Man City,GK,0.07,0.11,0.1,0.13,0.11,0.12,0.15,0.15,0.17,0.15,0.15,0.16,0.14,0.19,0.17,0.17,0.16,0.2,0.19,0.19,0.19,0.2,0.18,0.16,0.19,0.18,0.17,0.2,0.2,0.22,0.18,0.21,0.2,0.2,0.22,0.21,0.21,0.2,6.51,5.5m,1.18
Sarmiento,Brighton,M,0,0.08,0.08,0.1,0.1,0.1,0.11,0.12,0.14,0.12,0.13,0.15,0.18,0.16,0.17,0.18,0.17,0.19,0.17,0.16,0.2,0.18,0.21,0.2,0.2,0.21,0.22,0.23,0.17,0.22,0.21,0.25,0.22,0.24,0.23,0.22,0.21,0.21,6.41,5m,1.28
Thomas,Leicester,D,0.15,0.15,0.15,0.15,0.18,0.11,0.17,0.18,0.2,0.19,0.13,0.16,0.17,0.19,0.18,0.14,0.2,0.12,0.13,0.15,0.2,0.2,0.13,0.18,0.14,0.21,0.17,0.14,0.17,0.11,0.17,0.16,0.15,0.18,0.23,0.19,0.23,0.16,6.31,4m,1.58
Ramsdale,Arsenal,GK,0.09,0.08,0.1,0.1,0.1,0.14,0.15,0.14,0.13,0.14,0.14,0.17,0.16,0.16,0.16,0.18,0.17,0.19,0.17,0.17,0.17,0.18,0.18,0.16,0.19,0.19,0.19,0.17,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.19,0.2,6.21,4.5m,1.38
Krafth,Newcastle,D,0.25,0.15,0.13,0.15,0.15,0.11,0.15,0.16,0.11,0.12,0.16,0.17,0.15,0.13,0.16,0.2,0.18,0.16,0.13,0.12,0.2,0.18,0.19,0.2,0.1,0.21,0.11,0.16,0.2,0.21,0.19,0.17,0.15,0.23,0.16,0.16,0.11,0.21,6.21,4.5m,1.38
Archer,Aston Villa,F,0.22,0.17,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.17,0.15,0.17,0.18,0.16,0.14,0.15,0.17,0.17,0.15,0.14,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.13,0.16,0.15,0.15,0.15,6.19,5m,1.24
Kuol,Newcastle,M,0,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.12,0.14,0.16,0.15,0.15,0.16,0.18,0.17,0.18,0.16,0.16,0.19,0.19,0.19,0.2,0.16,0.21,0.17,0.2,0.21,0.22,0.21,0.21,0.2,0.24,0.21,0.21,0.18,0.23,6.15,4.5m,1.37
Clyne,Crystal Palace,D,0.12,0.13,0.1,0.16,0.13,0.15,0.12,0.16,0.14,0.16,0.18,0.14,0.16,0.18,0.13,0.15,0.14,0.16,0.21,0.16,0.19,0.17,0.2,0.14,0.21,0.18,0.18,0.23,0.15,0.2,0.19,0.12,0.2,0.12,0.22,0.14,0.21,0.13,6.15,4.5m,1.37
Casadei,Chelsea,M,0,0.06,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.12,0.12,0.15,0.16,0.16,0.15,0.17,0.16,0.18,0.18,0.17,0.19,0.19,0.15,0.2,0.19,0.18,0.22,0.22,0.17,0.2,0.2,0.23,0.2,0.22,0.2,0.2,0.21,0.21,6.06,4.5m,1.35
Deivid,Chelsea,F,0,0.08,0.09,0.09,0.1,0.11,0.12,0.11,0.13,0.13,0.13,0.15,0.16,0.16,0.15,0.17,0.16,0.18,0.17,0.16,0.19,0.19,0.15,0.19,0.18,0.18,0.21,0.21,0.16,0.2,0.2,0.22,0.2,0.21,0.19,0.19,0.21,0.2,6.03,5m,1.21
Edmundson,Ipswich,D,0.1,0.09,0.13,0.12,0.14,0.13,0.13,0.17,0.15,0.18,0.12,0.15,0.16,0.18,0.17,0.16,0.16,0.11,0.15,0.16,0.18,0.13,0.12,0.22,0.15,0.16,0.14,0.17,0.21,0.16,0.21,0.14,0.14,0.14,0.18,0.21,0.19,0.2,5.92,4m,1.48
Kristiansen,Leicester,D,0,0.09,0.1,0.11,0.13,0.1,0.14,0.15,0.16,0.16,0.12,0.15,0.16,0.18,0.17,0.14,0.19,0.12,0.13,0.15,0.2,0.2,0.14,0.18,0.15,0.21,0.17,0.14,0.18,0.12,0.18,0.17,0.16,0.19,0.24,0.2,0.25,0.18,5.88,4.5m,1.31
Holgate,Everton,D,0.09,0.08,0.09,0.09,0.11,0.12,0.12,0.14,0.15,0.15,0.13,0.17,0.12,0.18,0.13,0.11,0.15,0.1,0.2,0.16,0.17,0.16,0.16,0.22,0.17,0.17,0.18,0.19,0.21,0.13,0.15,0.2,0.15,0.15,0.25,0.19,0.24,0.16,5.84,4m,1.46
Kelleher,Liverpool,GK,0.08,0.09,0.08,0.12,0.12,0.12,0.12,0.13,0.11,0.14,0.14,0.16,0.13,0.14,0.16,0.17,0.14,0.18,0.16,0.16,0.17,0.17,0.19,0.16,0.19,0.14,0.17,0.19,0.16,0.2,0.18,0.19,0.19,0.17,0.16,0.16,0.17,0.19,5.79,4.5m,1.29
A.Phillips,Tottenham,D,0,0.06,0.06,0.07,0.1,0.08,0.09,0.13,0.12,0.13,0.16,0.09,0.17,0.14,0.14,0.17,0.13,0.17,0.19,0.16,0.11,0.17,0.21,0.18,0.17,0.2,0.14,0.21,0.19,0.15,0.24,0.19,0.23,0.13,0.19,0.22,0.17,0.21,5.66,4m,1.41
Lascelles,Newcastle,D,0,0.06,0.06,0.08,0.08,0.07,0.1,0.11,0.09,0.1,0.13,0.15,0.14,0.12,0.14,0.19,0.17,0.16,0.12,0.12,0.2,0.19,0.19,0.2,0.1,0.22,0.12,0.18,0.22,0.23,0.21,0.18,0.16,0.26,0.18,0.18,0.12,0.24,5.57,4.5m,1.24
Olsen,Aston Villa,GK,0.07,0.07,0.09,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.12,0.15,0.13,0.16,0.17,0.15,0.14,0.14,0.16,0.18,0.16,0.14,0.17,0.16,0.19,0.16,0.16,0.17,0.16,0.16,0.19,0.18,0.17,0.15,0.19,0.17,0.17,0.16,5.56,4.5m,1.24
Bayindir,Man Utd,GK,0.08,0.08,0.08,0.1,0.1,0.11,0.11,0.13,0.12,0.13,0.15,0.15,0.16,0.13,0.16,0.13,0.16,0.15,0.15,0.14,0.18,0.16,0.16,0.17,0.15,0.17,0.19,0.15,0.17,0.17,0.15,0.16,0.18,0.16,0.17,0.18,0.15,0.17,5.51,4.5m,1.22
